,id,level,color_class,position,chunk_no,word,lemma,pre_verb,morph,colspan,wordlenth,aux_inf,subminp,maxp,endposition
0,0,1,light_blue_back,0,1,tat,tad,,n. sg. acc.,3,3,,0,3,3
1,1,1,light_blue_back,0,1,tat,tad,,n. sg. nom.,3,3,,0,3,3
2,2,1,mauve_back,3,1,śrutvā,śru,,abs.,6,6,,3,9,9
3,3,1,yellow_back,10,2,vit,vid,,iic.,3,3, sence of lemma = 3,0,3,13
4,4,1,deep_sky_back,13,2,dāntaḥ,dānta,,m. sg. nom.,6,6,{ pp. }[dam_1,3,9,19
5,5,1,deep_sky_back,13,2,dāntaḥ,dāt,,m. pl. nom.,6,6,{ ppr. [2,3,9,19
6,6,1,deep_sky_back,13,2,dāntaḥ,dāt,,m. pl. nom.,6,6,{ ppr. [2,3,9,19
7,7,1,deep_sky_back,20,3,daśarathaḥ,daśaratha,,m. sg. nom.,9,10,,0,9,29
8,8,2,deep_sky_back,10,2,vit,vid,,m. sg. nom.,3,3, sence of lemma = 3,0,3,13
9,9,2,deep_sky_back,10,2,vit,vid,,n. sg. acc.,3,3, sence of lemma = 3,0,3,13
10,10,2,deep_sky_back,10,2,vit,vid,,n. sg. nom.,3,3, sence of lemma = 3,0,3,13
11,11,2,deep_sky_back,10,2,vit,vid,,f. sg. nom.,3,3, sence of lemma = 3,0,3,13
12,12,2,lawngreen_back,13,2,dāntaḥ,dāt,,m. pl. voc.,6,6,{ ppr. [2,3,9,19
13,13,2,lawngreen_back,13,2,dāntaḥ,dāt,,m. pl. voc.,6,6,{ ppr. [2,3,9,19
14,14,2,yellow_back,20,3,daśa,daśan,,iic.,4,4,,0,4,24
15,15,2,deep_sky_back,24,3,rathaḥ,ratha,,m. sg. nom.,5,6,,4,9,29
16,16,3,cyan_back,13,2,dā,da,,f. sg. nom.,2,2,,3,5,15
17,17,3,deep_sky_back,20,3,daśa,daśan,,m. pl. acc.,4,4,,0,4,24
18,18,3,deep_sky_back,20,3,daśa,daśan,,m. pl. nom.,4,4,,0,4,24
19,19,4,yellow_back,13,2,da,da,,iic.,2,2,,3,5,15
20,20,4,carmin_back,20,3,daśa,daṃś,,imp. [1] ac. sg. 2,4,4,,0,4,24
21,21,5,deep_sky_back,14,2,āntaḥ,ānta,,m. sg. nom.,5,5,{ pp. }[am,4,9,19
22,22,6,mauve_back,14,2,antaḥ,antar,,adv.,5,5,,4,9,19
23,23,6,mauve_back,14,2,antaḥ,antar,,prep.,5,5,,4,9,19
24,24,7,deep_sky_back,14,2,antaḥ,anta,,m. sg. nom.,5,5,,4,9,19
