,id,level,color_class,position,chunk_no,word,lemma,pre_verb,morph,colspan,wordlenth,aux_inf,subminp,maxp,endposition
0,0,1,mauve_back,0,1,etat,etad,,ind.,4,4,,0,4,4
1,1,1,deep_sky_back,5,2,prabhāveṇa,prabhāva,,m. sg. i.,9,10,,0,9,14
2,2,1,grey_back,15,3,bhavāncaturaḥ,bhavāncaturaḥ,,?,12,13,,0,12,27
3,3,1,deep_sky_back,28,4,putrān,putra,,m. pl. acc.,6,6,,0,6,34
4,4,1,yellow_back,35,5,loka,loka,,iic.,4,4,,0,4,39
5,5,1,deep_sky_back,39,5,pūjyān,pūjya,,m. pl. acc.,6,6,{ pfp. [1,4,10,45
6,6,1,deep_sky_back,46,6,śūrān,śūra,,m. pl. acc.,5,5,,0,5,51
7,7,1,carmin_back,52,7,prāpsyati,pra-āp,,fut. ac. sg. 3,9,9,,0,9,61
8,8,2,light_blue_back,0,1,etat,etad,,n. sg. acc.,4,4,,0,4,4
9,9,2,light_blue_back,0,1,etat,etad,,n. sg. nom.,4,4,,0,4,4
10,10,2,deep_sky_back,5,2,prabhau,prabhu,,m. sg. loc.,5,7,,0,5,10
11,11,2,lawngreen_back,10,2,u,u,,ind.,1,1,,5,6,11
12,12,2,lawngreen_back,11,2,eṇa,eṇa,,m. sg. voc.,3,3,,6,9,14
13,13,2,yellow_back,39,5,pū,pū,,iic.,2,2, sence of lemma = 2,4,6,41
14,14,2,cyan_back,41,5,jyān,jyā,,m. pl. acc.,4,4, sence of lemma = 2,6,10,45
15,15,2,cyan_back,41,5,jyān,jyā,,m. pl. acc.,4,4, sence of lemma = 3,6,10,45
16,16,2,deep_sky_back,52,7,prāpsyati,pra-āpsyat,,n. sg. loc.,9,9,{ pfu. ac. }[pra-āp,0,9,61
17,17,2,deep_sky_back,52,7,prāpsyati,pra-āpsyat,,m. sg. loc.,9,9,{ pfu. ac. }[pra-āp,0,9,61
18,18,3,deep_sky_back,5,2,prabhā,prabhā,,f. sg. nom.,5,6, sence of lemma = 2,0,5,10
19,19,3,carmin_back,52,7,prāpsi,pra-āp,,aor. [4] md. sg. 1,6,6,,0,6,58
20,20,3,mauve_back,58,7,ati,ati,,ind.,3,3,,6,9,61
