,id,level,color_class,position,chunk_no,word,lemma,pre_verb,morph,colspan,wordlenth,aux_inf,subminp,maxp,endposition
0,0,1,light_blue_back,0,1,tasyām,tad,,f. sg. loc.,6,6,,0,6,6
1,1,1,deep_sky_back,7,2,rātrau,rātri,,f. sg. loc.,5,6,,0,5,12
2,2,1,mauve_back,13,3,tatra,tatra,,adv.,5,5,,0,5,18
3,3,1,mauve_back,21,4,śoṣayitvā,śuṣ,,ca. abs.,9,9,,0,9,30
4,4,1,mauve_back,31,5,prātaḥ,prātar,,adv.,6,6,,0,6,37
5,5,1,deep_sky_back,37,5,kāle,kāla,,m. sg. loc.,4,4, sence of lemma = 1,6,10,41
6,6,1,deep_sky_back,37,5,kāle,kāla,,m. sg. loc.,4,4, sence of lemma = 2,6,10,41
7,7,1,deep_sky_back,37,5,kāle,kāla,,n. du. acc.,4,4, sence of lemma = 2,6,10,41
8,8,1,deep_sky_back,37,5,kāle,kāla,,n. du. nom.,4,4, sence of lemma = 2,6,10,41
9,9,1,deep_sky_back,37,5,kāle,kāla,,n. sg. loc.,4,4, sence of lemma = 2,6,10,41
10,10,1,mauve_back,42,6,eva,eva,,prep.,3,3,,0,3,45
11,11,1,mauve_back,46,7,prabudhya,pra-budh,,abs.,8,9, sence of lemma = 1,0,8,54
12,12,1,deep_sky_back,55,8,rākṣasānām,rākṣasa,,m. pl. g.,10,10,,0,10,65
13,13,1,deep_sky_back,55,8,rākṣasānām,rākṣasa,,n. pl. g.,10,10,,0,10,65
14,14,2,carmin_back,17,3,aiva,i,,impft. [2] ac. du. 1,3,4,,4,7,20
15,15,2,deep_sky_back,21,4,śoṣaḥ,śoṣa,,m. sg. nom.,5,5,,0,5,26
16,16,2,deep_sky_back,21,4,śoṣaḥ,śavas,,n. sg. g.,5,5,,0,5,26
17,17,2,deep_sky_back,21,4,śoṣaḥ,śavas,,n. sg. abl.,5,5,,0,5,26
18,18,2,mauve_back,26,4,itvā,i,,abs.,4,4,,5,9,30
19,19,2,lawngreen_back,37,5,kāle,kāla,,n. du. voc.,4,4, sence of lemma = 2,6,10,41
20,20,2,yellow_back,55,8,rākṣasa,rākṣasa,,iic.,7,7,,0,7,62
21,21,3,mauve_back,17,3,eva,eva,,prep.,3,3,,4,7,20
22,22,3,deep_sky_back,21,4,śoṣe,śoṣa,,m. sg. loc.,4,4,,0,4,25
23,23,3,deep_sky_back,21,4,śoṣe,śoṣa,,n. du. acc.,4,4,,0,4,25
24,24,3,deep_sky_back,21,4,śoṣe,śoṣa,,n. du. nom.,4,4,,0,4,25
25,25,3,deep_sky_back,21,4,śoṣe,śoṣa,,n. sg. loc.,4,4,,0,4,25
26,26,3,deep_sky_back,21,4,śoṣe,śoṣa,,f. du. acc.,4,4,,0,4,25
27,27,3,deep_sky_back,21,4,śoṣe,śoṣa,,f. du. nom.,4,4,,0,4,25
28,28,3,deep_sky_back,21,4,śoṣe,śavas,,n. sg. dat.,4,4,,0,4,25
29,29,3,light_blue_back,37,5,kā,kim,,f. sg. nom.,2,2,,6,8,39
30,30,3,deep_sky_back,61,8,ānām,āna,,f. sg. acc.,4,4,,6,10,65
31,31,4,deep_sky_back,38,5,ale,ala,,n. du. acc.,3,3,,7,10,41
32,32,4,deep_sky_back,38,5,ale,ala,,n. du. nom.,3,3,,7,10,41
33,33,4,deep_sky_back,38,5,ale,ala,,n. sg. loc.,3,3,,7,10,41
34,34,5,deep_sky_back,38,5,āle,āla,,n. du. acc.,3,3,,7,10,41
35,35,5,deep_sky_back,38,5,āle,āla,,n. du. nom.,3,3,,7,10,41
36,36,5,deep_sky_back,38,5,āle,āla,,n. sg. loc.,3,3,,7,10,41
37,37,6,lawngreen_back,38,5,ale,ala,,n. du. voc.,3,3,,7,10,41
38,38,6,lawngreen_back,38,5,ale,ali,,m. sg. voc.,3,3,,7,10,41
39,39,7,lawngreen_back,38,5,āle,āla,,n. du. voc.,3,3,,7,10,41
40,40,7,lawngreen_back,38,5,āle,āli,,m. sg. voc.,3,3,,7,10,41
