,id,level,color_class,position,chunk_no,word,lemma,pre_verb,morph,colspan,wordlenth,aux_inf,subminp,maxp,endposition
0,0,1,light_blue_back,0,1,tasmin,tad,,n. sg. loc.,6,6,,0,6,6
1,1,1,light_blue_back,0,1,tasmin,tad,,m. sg. loc.,6,6,,0,6,6
2,2,1,mauve_back,6,1,na,na,,part.,2,2,,6,8,8
3,3,1,deep_sky_back,9,1,araṇe,araṇa,,m. sg. loc.,5,5,,9,14,14
4,4,1,deep_sky_back,9,1,araṇe,araṇa,,n. du. acc.,5,5,,9,14,14
5,5,1,deep_sky_back,9,1,araṇe,araṇa,,n. du. nom.,5,5,,9,14,14
6,6,1,deep_sky_back,9,1,araṇe,araṇa,,n. sg. loc.,5,5,,9,14,14
7,7,1,deep_sky_back,9,1,araṇe,araṇa,,f. du. acc.,5,5,,9,14,14
8,8,1,deep_sky_back,9,1,araṇe,araṇa,,f. du. nom.,5,5,,9,14,14
9,9,1,yellow_back,15,2,tāṭakā,tāṭakā,,iic.,6,6,,0,6,21
10,10,1,deep_sky_back,21,2,nāma,nāman,,n. sg. acc.,4,4,,6,10,25
11,11,1,deep_sky_back,21,2,nāma,nāman,,n. sg. nom.,4,4,,6,10,25
12,12,1,deep_sky_back,26,3,rākṣasī,rākṣasa,,f. sg. nom.,7,7,,0,7,33
13,13,1,carmin_back,34,4,āsīt,ās,,inj. [5] ac. sg. 3,4,4, sence of lemma = 2,0,4,38
14,14,1,carmin_back,34,4,āsīt,ās,,aor. [5] ac. sg. 3,4,4, sence of lemma = 2,0,4,38
15,15,1,carmin_back,34,4,āsīt,as,,impft. [2] ac. sg. 3,4,4, sence of lemma = 1,0,4,38
16,16,2,deep_sky_back,6,1,nā,nṛ,,m. sg. nom.,2,2,,6,8,8
17,17,2,lawngreen_back,9,1,araṇe,araṇa,,n. du. voc.,5,5,,9,14,14
18,18,2,lawngreen_back,9,1,araṇe,araṇa,,f. du. voc.,5,5,,9,14,14
19,19,2,lawngreen_back,9,1,araṇe,araṇa,,f. sg. voc.,5,5,,9,14,14
20,20,2,lawngreen_back,9,1,araṇe,araṇi,,f. sg. voc.,5,5,,9,14,14
21,21,2,lawngreen_back,9,1,araṇe,araṇi,,m. sg. voc.,5,5,,9,14,14
22,22,2,deep_sky_back,15,2,tāṭakā,tāṭakā,,f. sg. nom.,6,6,,0,6,21
23,23,2,cyan_back,21,2,nāma,nāman,,n. sg. acc.,4,4,,6,10,25
24,24,2,cyan_back,21,2,nāma,nāman,,n. sg. nom.,4,4,,6,10,25
25,25,3,mauve_back,7,1,eva,eva,,prep.,3,3,,7,10,10
26,26,3,deep_sky_back,10,1,raṇe,raṇa,,m. sg. loc.,4,4,,10,14,14
27,27,3,deep_sky_back,10,1,raṇe,raṇa,,n. du. acc.,4,4,,10,14,14
28,28,3,deep_sky_back,10,1,raṇe,raṇa,,n. du. nom.,4,4,,10,14,14
29,29,3,deep_sky_back,10,1,raṇe,raṇa,,n. sg. loc.,4,4,,10,14,14
30,30,3,deep_sky_back,20,2,anāma,anāman,,n. sg. acc.,5,5,,5,10,25
31,31,3,deep_sky_back,20,2,anāma,anāman,,n. sg. nom.,5,5,,5,10,25
32,32,4,mauve_back,7,1,iva,iva,,part.,3,3,,7,10,10
33,33,4,lawngreen_back,10,1,raṇe,raṇa,,n. du. voc.,4,4,,10,14,14
34,34,4,lawngreen_back,20,2,anāma,anāman,,n. sg. voc.,5,5,,5,10,25
35,35,5,yellow_back,9,1,a,a,,iic.,1,1,,9,10,10
36,36,5,carmin_back,20,2,anāma,an,,imp. [2] ac. pl. 1,5,5, sence of lemma = 2,5,10,25
37,37,6,yellow_back,20,2,āna,āna,,iic.,3,3,,5,8,23
38,38,7,deep_sky_back,20,2,ānā,āna,,f. sg. nom.,3,3,,5,8,23
39,39,8,carmin_back,20,2,āna,an,,pft. ac. pl. 2,3,3, sence of lemma = 2,5,8,23
40,40,8,carmin_back,20,2,āna,an,,pft. ac. sg. 3,3,3, sence of lemma = 2,5,8,23
41,41,8,carmin_back,20,2,āna,an,,pft. ac. sg. 1,3,3, sence of lemma = 2,5,8,23
42,42,9,yellow_back,20,2,an,an,,iic.,2,2, sence of lemma = 1,5,7,22
43,43,9,carmin_back,22,2,ama,am,,imp. [1] ac. sg. 2,3,3,,7,10,25
44,44,10,yellow_back,20,2,a,a,,iic.,1,1,,5,6,21
45,45,10,lawngreen_back,21,2,nāma,nāman,,n. sg. voc.,4,4,,6,10,25
46,46,11,lawngreen_back,21,2,nāma,nāman,,n. sg. voc.,4,4,,6,10,25
47,47,12,mauve_back,21,2,nāma,nāma,,prep.,4,4,,6,10,25
48,48,13,deep_sky_back,21,2,nā,nṛ,,m. sg. nom.,2,2,,6,8,23
49,49,14,mauve_back,21,2,na,na,,part.,2,2,,6,8,23
50,50,15,carmin_back,22,2,āma,am,,pft. ac. pl. 2,3,3,,7,10,25
51,51,15,carmin_back,22,2,āma,am,,pft. ac. sg. 3,3,3,,7,10,25
52,52,15,carmin_back,22,2,āma,am,,pft. ac. sg. 1,3,3,,7,10,25
53,53,16,lawngreen_back,22,2,āma,āma,,m. sg. voc.,3,3,,7,10,25
54,54,16,lawngreen_back,22,2,āma,āma,,n. sg. voc.,3,3,,7,10,25
