,id,level,color_class,position,chunk_no,word,lemma,pre_verb,morph,colspan,wordlenth,aux_inf,subminp,maxp,endposition
0,0,1,mauve_back,0,1,tadā,tadā,,adv.,4,4,,0,4,4
1,1,1,yellow_back,5,2,roma,roman,,iic.,4,4,,0,4,9
2,2,1,yellow_back,5,2,roma,roma,,iic.,4,4, sence of lemma = 2,0,4,9
3,3,1,deep_sky_back,9,2,pādaḥ,pāda,,m. sg. nom.,5,5,,4,9,14
4,4,1,yellow_back,15,3,ṛśya,ṛśya,,iic.,4,4,,0,4,19
5,5,1,deep_sky_back,19,3,śṛṅgam,śṛṅga,,n. sg. acc.,6,6,,4,10,25
6,6,1,deep_sky_back,19,3,śṛṅgam,śṛṅga,,n. sg. nom.,6,6,,4,10,25
7,7,1,yellow_back,26,4,śva,śvan,,iic.,3,3, sence of lemma = 1,0,3,29
8,8,1,deep_sky_back,29,4,deśam,deśa,,m. sg. acc.,5,5,,3,8,34
9,9,1,carmin_back,35,5,ānināya,ā-nī,,pft. ac. sg. 3,7,7, sence of lemma = 1,0,7,42
10,10,1,carmin_back,35,5,ānināya,ā-nī,,pft. ac. sg. 1,7,7, sence of lemma = 1,0,7,42
11,11,2,deep_sky_back,5,2,roma,roman,,n. sg. acc.,4,4,,0,4,9
12,12,2,deep_sky_back,5,2,roma,roman,,n. sg. nom.,4,4,,0,4,9
13,13,2,cyan_back,9,2,pā,pā,,m. sg. i.,2,2, sence of lemma = 3,4,6,11
14,14,2,cyan_back,9,2,pā,pā,,f. sg. nom.,2,2, sence of lemma = 3,4,6,11
15,15,2,cyan_back,9,2,pā,pā,,m. sg. i.,2,2, sence of lemma = 4,4,6,11
16,16,2,cyan_back,9,2,pā,pā,,f. sg. nom.,2,2, sence of lemma = 4,4,6,11
17,17,2,cyan_back,9,2,pā,pa,,f. sg. nom.,2,2, sence of lemma = 1,4,6,11
18,18,2,cyan_back,9,2,pā,pa,,f. sg. nom.,2,2, sence of lemma = 2,4,6,11
19,19,2,cyan_back,11,2,daḥ,da,,m. sg. nom.,3,3,,6,9,14
20,20,2,cyan_back,19,3,śṛṅgam,śṛṅga,,m. sg. acc.,6,6,,4,10,25
21,21,2,cyan_back,29,4,deśam,deśa,,n. sg. acc.,5,5,,3,8,34
22,22,2,cyan_back,29,4,deśam,deśa,,n. sg. nom.,5,5,,3,8,34
23,23,3,yellow_back,9,2,pa,pa,,iic.,2,2, sence of lemma = 1,4,6,11
24,24,3,yellow_back,9,2,pa,pa,,iic.,2,2, sence of lemma = 2,4,6,11
25,25,3,cyan_back,29,4,dā,da,,f. sg. nom.,2,2,,3,5,31
26,26,3,mauve_back,31,4,śam,śam,,part.,3,3, sence of lemma = 3,5,8,34
27,27,4,yellow_back,9,2,pā,pā,,iic.,2,2, sence of lemma = 3,4,6,11
