,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,etat,1,1,0,etat,etad,,adv.,4,4,shr_new_nbest/new_13/161.csv
1,20,1,0,etat,1,2,0,etat,etad,,n. sg. acc.,4,4,shr_new_nbest/new_13/161.csv
2,21,1,0,etat,1,2,0,etat,etad,,n. sg. nom.,4,4,shr_new_nbest/new_13/161.csv
3,1,3,1,dfzwvA,0.9966777408637873757464045651,1,0,dṛṣṭvā,dṛś,,abs.,6,6,shr_new_nbest/new_13/161.csv
4,2,5,0,lajjitAH,1,1,0,lajjitāḥ,lajjita,,f. pl. acc.,8,8,shr_new_nbest/new_13/161.csv
5,3,5,0,lajjitAH,1,1,0,lajjitāḥ,lajjita,,f. pl. nom.,8,8,shr_new_nbest/new_13/161.csv
6,4,5,0,lajjitAH,1,1,0,lajjitāḥ,lajjita,,m. pl. nom.,8,8,shr_new_nbest/new_13/161.csv
7,5,5,0,lajjitAH,1,1,0,lajjitāḥ,lajjita,,f. pl. acc.,8,8,shr_new_nbest/new_13/161.csv
8,6,5,0,lajjitAH,1,1,0,lajjitāḥ,lajjita,,f. pl. nom.,8,8,shr_new_nbest/new_13/161.csv
9,7,5,0,lajjitAH,1,1,0,lajjitāḥ,lajjita,,m. pl. nom.,8,8,shr_new_nbest/new_13/161.csv
10,22,5,0,lajjitAH,1,2,0,lajjitāḥ,lajjita,,f. pl. voc.,8,8,shr_new_nbest/new_13/161.csv
11,23,5,0,lajjitAH,1,2,0,lajjitāḥ,lajjita,,m. pl. voc.,8,8,shr_new_nbest/new_13/161.csv
12,24,5,0,lajjitAH,1,2,0,lajjitāḥ,lajjita,,f. pl. voc.,8,8,shr_new_nbest/new_13/161.csv
13,25,5,0,lajjitAH,1,2,0,lajjitāḥ,lajjita,,m. pl. voc.,8,8,shr_new_nbest/new_13/161.csv
14,8,9,0,hAyojakAH,0.9999999154542186933585662197,1,0,ha,ha,,part.,2,2,shr_new_nbest/new_13/161.csv
15,9,9,0,hAyojakAH,0.9999999154542186933585662197,1,4,ja,ja,,iic.,2,6,shr_new_nbest/new_13/161.csv
16,10,9,0,hAyojakAH,0.9999999154542186933585662197,1,6,kāḥ,kās,,f. sg. nom.,3,9,shr_new_nbest/new_13/161.csv
17,26,9,0,hAyojakAH,0.9999999154542186933585662197,2,1,ayaḥ,ayas,,iic.,4,5,shr_new_nbest/new_13/161.csv
18,27,9,0,hAyojakAH,0.9999999154542186933585662197,2,6,kāḥ,kās,,f. sg. voc.,3,9,shr_new_nbest/new_13/161.csv
19,8,9,1,hayojakAH,8.454578130658910437949123868E-8,1,0,hayojakāḥ,hayojakāḥ,,?,9,9,shr_new_nbest/new_13/165.csv
20,8,11,1,yojakAH,0.9966777408637873757464045651,1,0,yojakāḥ,yojakāḥ,,?,7,7,shr_new_nbest/new_13/168.csv
21,11,15,1,api,0.9966777408637873757464045651,1,0,api,api,,conj.,3,3,shr_new_nbest/new_13/161.csv
22,12,15,1,api,0.9966777408637873757464045651,1,0,api,api,,prep.,3,3,shr_new_nbest/new_13/161.csv
23,13,17,0,svayam,1,1,0,svayam,svayam,,ind.,6,6,shr_new_nbest/new_13/161.csv
24,14,17,0,svayam,1,1,0,svayam,svayam,,adv.,6,6,shr_new_nbest/new_13/161.csv
25,28,17,0,svayam,1,2,0,sva,sva,,iic.,3,3,shr_new_nbest/new_13/161.csv
26,29,17,0,svayam,1,2,3,yam,ya,,n. sg. acc.,3,6,shr_new_nbest/new_13/161.csv
27,30,17,0,svayam,1,2,3,yam,ya,,n. sg. nom.,3,6,shr_new_nbest/new_13/161.csv
28,15,17,2,svacCrTAyAm,1.57242734276773560599352E-42,1,0,svacchrthāyām,svacchrthāyām,,?,13,11,shr_new_nbest/new_13/162.csv
29,15,19,0,svacCrTAyAm,0.9301909251515005234516528747,1,0,svacchrthāyām,svacchrthāyām,,?,13,11,shr_new_nbest/new_13/162.csv
30,15,19,1,svacCaTAyAm,0.06980906475033412105264213122,1,0,svacchathāyām,svacchathāyām,,?,13,11,shr_new_nbest/new_13/161.csv
31,15,19,3,svacCaKAyAm,5.135761650623884316225457500E-11,1,0,svaccha,svaccha,,iic.,7,6,shr_new_nbest/new_13/167.csv
32,16,19,3,svacCaKAyAm,5.135761650623884316225457500E-11,1,6,khāyām,kha,,f. sg. loc.,6,11,shr_new_nbest/new_13/167.csv
33,32,19,3,svacCaKAyAm,5.135761650623884316225457500E-11,2,6,kha,kha,,iic.,3,8,shr_new_nbest/new_13/167.csv
34,33,19,3,svacCaKAyAm,5.135761650623884316225457500E-11,2,8,yām,yad,,f. sg. acc.,3,11,shr_new_nbest/new_13/167.csv
