,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,rAjA,1,1,0,rājā,rājan,,m. sg. nom.,4,4,shr_new_nbest/new_6/1752.csv
1,1,3,1,BUtvA,0.9981818181818181818150965289,1,0,bhūtvā,bhū,,abs.,6,5,shr_new_nbest/new_6/1752.csv
2,2,5,1,rAmaH,0.9981818181818181818150965289,1,0,rāmaḥ,rāma,,m. sg. nom.,5,5,shr_new_nbest/new_6/1752.csv
3,13,5,1,rAmaH,0.9981818181818181818150965289,2,0,rāmaḥ,rā,,pr. [2] ac. pl. 1,5,5,shr_new_nbest/new_6/1752.csv
4,3,7,0,mAtFn,0.8853405999996612883410014496,1,0,mātṝn,mātṝn,,?,5,5,shr_new_nbest/new_6/1752.csv
5,3,7,1,mAtFH,0.1146593999999561338589986968,1,0,mātṝḥ,mātṝḥ,,?,5,5,shr_new_nbest/new_6/1753.csv
6,3,9,1,mAtFRAm,7.343814571013854319805250604E-9,1,0,mātṝṇām,mātṛ,,f. pl. g.,7,7,shr_new_nbest/new_6/1761.csv
7,14,9,1,mAtFRAm,7.343814571013854319805250604E-9,2,0,mātṛ,mātṛ,,iic.,4,4,shr_new_nbest/new_6/1761.csv
8,21,9,1,mAtFRAm,7.343814571013854319805250604E-9,3,3,ṛṇām,ṛṇa,,f. sg. acc.,4,7,shr_new_nbest/new_6/1761.csv
9,3,11,0,mAtFRAm,0.9999999999994549951114997146,1,0,mātṝṇām,mātṛ,,f. pl. g.,7,7,shr_new_nbest/new_6/1761.csv
10,14,11,0,mAtFRAm,0.9999999999994549951114997146,2,0,mātṛ,mātṛ,,iic.,4,4,shr_new_nbest/new_6/1761.csv
11,21,11,0,mAtFRAm,0.9999999999994549951114997146,3,3,ṛṇām,ṛṇa,,f. sg. acc.,4,7,shr_new_nbest/new_6/1761.csv
12,4,11,2,DAtryan,9.528633346219920136646312715E-30,1,0,dhātryan,dhātryan,,?,8,7,shr_new_nbest/new_6/1752.csv
13,4,12,1,DAtryan,4.789180988789618672277126675E-34,1,0,dhātryan,dhātryan,,?,8,7,shr_new_nbest/new_6/1752.csv
14,4,12,2,DAtrvan,2.721510086450720943E-45,1,0,dhātrvan,dhātrvan,,?,8,7,shr_new_nbest/new_6/1756.csv
15,4,13,0,DAtryan,0.9999081860321003262019120660,1,0,dhātryan,dhātryan,,?,8,7,shr_new_nbest/new_6/1752.csv
16,4,13,1,DAtrvan,0.00009181396789967379808793358745,1,0,dhātrvan,dhātrvan,,?,8,7,shr_new_nbest/new_6/1756.csv
17,3,13,3,mAtFRAm,1.401298120567690293644072865E-45,1,0,mātṝṇām,mātṛ,,f. pl. g.,7,7,shr_new_nbest/new_6/1761.csv
18,14,13,3,mAtFRAm,1.401298120567690293644072865E-45,2,0,mātṛ,mātṛ,,iic.,4,4,shr_new_nbest/new_6/1761.csv
19,21,13,3,mAtFRAm,1.401298120567690293644072865E-45,3,3,ṛṇām,ṛṇa,,f. sg. acc.,4,7,shr_new_nbest/new_6/1761.csv
20,5,17,0,parivAram,1,1,0,parivāram,parivāra,,m. sg. acc.,9,9,shr_new_nbest/new_6/1752.csv
21,14,17,0,parivAram,1,2,0,pari,pari,,prep.,4,4,shr_new_nbest/new_6/1752.csv
22,15,17,0,parivAram,1,2,4,vāram,vāra,,m. sg. acc.,5,9,shr_new_nbest/new_6/1752.csv
23,20,17,0,parivAram,1,3,0,pari,pari,,iic.,4,4,shr_new_nbest/new_6/1752.csv
