,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,varzAkAle,1,1,0,varṣa,varṣa,,iic.,5,5,shr_new_nbest/new_22/742.csv
1,1,1,0,varzAkAle,1,1,5,kāle,kāla,,m. sg. loc.,4,9,shr_new_nbest/new_22/742.csv
2,2,1,0,varzAkAle,1,1,5,kāle,kāla,,m. sg. loc.,4,9,shr_new_nbest/new_22/742.csv
3,3,1,0,varzAkAle,1,1,5,kāle,kāla,,n. du. acc.,4,9,shr_new_nbest/new_22/742.csv
4,4,1,0,varzAkAle,1,1,5,kāle,kāla,,n. du. nom.,4,9,shr_new_nbest/new_22/742.csv
5,5,1,0,varzAkAle,1,1,5,kāle,kāla,,n. sg. loc.,4,9,shr_new_nbest/new_22/742.csv
6,16,1,0,varzAkAle,1,2,0,varṣā,varṣā,,iic.,5,5,shr_new_nbest/new_22/742.csv
7,17,1,0,varzAkAle,1,2,5,kāle,kāla,,n. du. voc.,4,9,shr_new_nbest/new_22/742.csv
8,28,1,0,varzAkAle,1,3,0,varṣā,varṣā,,f. sg. nom.,5,5,shr_new_nbest/new_22/742.csv
9,29,1,0,varzAkAle,1,3,5,kāle,kāla,,n. du. acc.,4,9,shr_new_nbest/new_22/742.csv
10,30,1,0,varzAkAle,1,3,5,kāle,kāla,,n. du. nom.,4,9,shr_new_nbest/new_22/742.csv
11,31,1,0,varzAkAle,1,3,5,kāle,kāla,,n. sg. loc.,4,9,shr_new_nbest/new_22/742.csv
12,32,1,0,varzAkAle,1,3,5,kāle,kāla,,f. du. acc.,4,9,shr_new_nbest/new_22/742.csv
13,33,1,0,varzAkAle,1,3,5,kāle,kāla,,f. du. nom.,4,9,shr_new_nbest/new_22/742.csv
14,42,1,0,varzAkAle,1,4,0,varṣa,vṛṣ,,imp. [1] ac. sg. 2,5,5,shr_new_nbest/new_22/742.csv
15,43,1,0,varzAkAle,1,4,5,kāle,kāla,,n. du. voc.,4,9,shr_new_nbest/new_22/742.csv
16,44,1,0,varzAkAle,1,4,5,kāle,kāla,,f. du. voc.,4,9,shr_new_nbest/new_22/742.csv
17,45,1,0,varzAkAle,1,4,5,kāle,kāla,,f. sg. voc.,4,9,shr_new_nbest/new_22/742.csv
18,51,1,0,varzAkAle,1,5,0,vā,vā,,conj.,2,2,shr_new_nbest/new_22/742.csv
19,52,1,0,varzAkAle,1,5,2,ṛṣa,ṛṣ,,imp. [6] ac. sg. 2,3,5,shr_new_nbest/new_22/742.csv
20,53,1,0,varzAkAle,1,5,5,kā,kim,,f. sg. nom.,2,7,shr_new_nbest/new_22/742.csv
21,57,1,0,varzAkAle,1,6,4,akāle,akāla,,m. sg. loc.,5,9,shr_new_nbest/new_22/742.csv
22,58,1,0,varzAkAle,1,6,4,akāle,akāla,,n. du. acc.,5,9,shr_new_nbest/new_22/742.csv
23,59,1,0,varzAkAle,1,6,4,akāle,akāla,,n. du. nom.,5,9,shr_new_nbest/new_22/742.csv
24,60,1,0,varzAkAle,1,6,4,akāle,akāla,,n. sg. loc.,5,9,shr_new_nbest/new_22/742.csv
25,61,1,0,varzAkAle,1,6,4,akāle,akāla,,f. du. acc.,5,9,shr_new_nbest/new_22/742.csv
26,62,1,0,varzAkAle,1,6,4,akāle,akāla,,f. du. nom.,5,9,shr_new_nbest/new_22/742.csv
27,63,1,0,varzAkAle,1,7,4,akāle,akāla,,n. du. voc.,5,9,shr_new_nbest/new_22/742.csv
28,64,1,0,varzAkAle,1,7,4,akāle,akāla,,f. du. voc.,5,9,shr_new_nbest/new_22/742.csv
29,65,1,0,varzAkAle,1,7,4,akāle,akāla,,f. sg. voc.,5,9,shr_new_nbest/new_22/742.csv
30,66,1,0,varzAkAle,1,8,4,a,a,,iic.,1,5,shr_new_nbest/new_22/742.csv
31,67,1,0,varzAkAle,1,8,6,ale,ala,,n. du. acc.,3,9,shr_new_nbest/new_22/742.csv
32,68,1,0,varzAkAle,1,8,6,ale,ala,,n. du. nom.,3,9,shr_new_nbest/new_22/742.csv
33,69,1,0,varzAkAle,1,8,6,ale,ala,,n. sg. loc.,3,9,shr_new_nbest/new_22/742.csv
34,70,1,0,varzAkAle,1,9,6,āle,āla,,n. du. acc.,3,9,shr_new_nbest/new_22/742.csv
35,71,1,0,varzAkAle,1,9,6,āle,āla,,n. du. nom.,3,9,shr_new_nbest/new_22/742.csv
36,72,1,0,varzAkAle,1,9,6,āle,āla,,n. sg. loc.,3,9,shr_new_nbest/new_22/742.csv
37,73,1,0,varzAkAle,1,10,6,ale,ala,,n. du. voc.,3,9,shr_new_nbest/new_22/742.csv
38,74,1,0,varzAkAle,1,10,6,ale,ali,,m. sg. voc.,3,9,shr_new_nbest/new_22/742.csv
39,75,1,0,varzAkAle,1,11,6,āle,āla,,n. du. voc.,3,9,shr_new_nbest/new_22/742.csv
40,76,1,0,varzAkAle,1,11,6,āle,āli,,m. sg. voc.,3,9,shr_new_nbest/new_22/742.csv
41,6,5,0,nUtanatayA,0.9999999999999999998384028000,1,0,nu,nu,,part.,2,2,shr_new_nbest/new_22/742.csv
42,7,5,0,nUtanatayA,0.9999999999999999998384028000,1,4,natayā,nata,,f. sg. i.,6,10,shr_new_nbest/new_22/742.csv
43,18,5,0,nUtanatayA,0.9999999999999999998384028000,2,0,nū,nū,,ind.,2,2,shr_new_nbest/new_22/742.csv
44,19,5,0,nUtanatayA,0.9999999999999999998384028000,2,4,nata,nata,,iic.,4,8,shr_new_nbest/new_22/742.csv
45,20,5,0,nUtanatayA,0.9999999999999999998384028000,2,8,yā,ya,,f. sg. nom.,2,10,shr_new_nbest/new_22/742.csv
46,34,5,0,nUtanatayA,0.9999999999999999998384028000,3,1,uta,uta,,iic.,3,4,shr_new_nbest/new_22/742.csv
47,35,5,0,nUtanatayA,0.9999999999999999998384028000,3,4,na,na,,part.,2,6,shr_new_nbest/new_22/742.csv
48,36,5,0,nUtanatayA,0.9999999999999999998384028000,3,6,tayā,tad,,f. sg. i.,4,10,shr_new_nbest/new_22/742.csv
49,46,5,0,nUtanatayA,0.9999999999999999998384028000,4,1,ūta,ūta,,iic.,3,4,shr_new_nbest/new_22/742.csv
50,47,5,0,nUtanatayA,0.9999999999999999998384028000,4,1,ūta,ūta,,iic.,3,4,shr_new_nbest/new_22/742.csv
51,54,5,0,nUtanatayA,0.9999999999999999998384028000,5,1,uta,uta,,conj.,3,4,shr_new_nbest/new_22/742.csv
52,6,7,1,lokanatayA,5.203429840000000135110706522E-17,1,0,loka,loka,,iic.,4,4,shr_new_nbest/new_22/744.csv
53,7,7,1,lokanatayA,5.203429840000000135110706522E-17,1,4,natayā,nata,,f. sg. i.,6,10,shr_new_nbest/new_22/744.csv
54,18,7,1,lokanatayA,5.203429840000000135110706522E-17,2,4,nata,nata,,iic.,4,8,shr_new_nbest/new_22/744.csv
55,19,7,1,lokanatayA,5.203429840000000135110706522E-17,2,8,yā,ya,,f. sg. nom.,2,10,shr_new_nbest/new_22/744.csv
56,8,11,1,AkramaRasya,0.9969040247678018578258777521,1,0,ākramaṇasya,ākramaṇasya,,?,11,11,shr_new_nbest/new_22/742.csv
