,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,prasTito,1,1,0,prasthitā,pra-sthita,,f. sg. nom.,9,8,shr_new_nbest/new_19/1156.csv
1,23,1,0,prasTito,1,2,7,u,u,,ind.,1,8,shr_new_nbest/new_19/1156.csv
2,1,3,1,rAmadAso,0.9976415094339622640474145603,1,0,rāma,rāma,,iic.,4,4,shr_new_nbest/new_19/1156.csv
3,2,3,1,rAmadAso,0.9976415094339622640474145603,1,4,dāsā,dāsa,,f. sg. nom.,4,8,shr_new_nbest/new_19/1156.csv
4,24,3,1,rAmadAso,0.9976415094339622640474145603,2,0,rāma,rā,,imp. [2] ac. pl. 1,4,4,shr_new_nbest/new_19/1156.csv
5,25,3,1,rAmadAso,0.9976415094339622640474145603,2,4,dāsa,das,,imp. [1] ac. sg. 2,4,8,shr_new_nbest/new_19/1156.csv
6,32,3,1,rAmadAso,0.9976415094339622640474145603,3,4,dā,da,,f. sg. nom.,2,6,shr_new_nbest/new_19/1156.csv
7,33,3,1,rAmadAso,0.9976415094339622640474145603,3,6,sā,tad,,f. sg. nom.,2,8,shr_new_nbest/new_19/1156.csv
8,35,3,1,rAmadAso,0.9976415094339622640474145603,4,4,da,da,,iic.,2,6,shr_new_nbest/new_19/1156.csv
9,36,3,1,rAmadAso,0.9976415094339622640474145603,4,7,u,u,,ind.,1,8,shr_new_nbest/new_19/1156.csv
10,39,3,1,rAmadAso,0.9976415094339622640474145603,5,5,āsā,āsa,,f. sg. nom.,3,8,shr_new_nbest/new_19/1156.csv
11,40,3,1,rAmadAso,0.9976415094339622640474145603,5,5,āsā,ās,,n. sg. i.,3,8,shr_new_nbest/new_19/1156.csv
12,47,3,1,rAmadAso,0.9976415094339622640474145603,6,5,asa,as,,imp. [1] ac. sg. 2,3,8,shr_new_nbest/new_19/1156.csv
13,48,3,1,rAmadAso,0.9976415094339622640474145603,7,5,āsa,as,,pft. ac. pl. 2,3,8,shr_new_nbest/new_19/1156.csv
14,49,3,1,rAmadAso,0.9976415094339622640474145603,7,5,āsa,as,,pft. ac. sg. 3,3,8,shr_new_nbest/new_19/1156.csv
15,50,3,1,rAmadAso,0.9976415094339622640474145603,7,5,āsa,as,,pft. ac. sg. 1,3,8,shr_new_nbest/new_19/1156.csv
16,51,3,1,rAmadAso,0.9976415094339622640474145603,7,5,āsa,as,,pft. ac. pl. 2,3,8,shr_new_nbest/new_19/1156.csv
17,52,3,1,rAmadAso,0.9976415094339622640474145603,7,5,āsa,as,,pft. ac. sg. 3,3,8,shr_new_nbest/new_19/1156.csv
18,53,3,1,rAmadAso,0.9976415094339622640474145603,7,5,āsa,as,,pft. ac. sg. 1,3,8,shr_new_nbest/new_19/1156.csv
19,54,3,1,rAmadAso,0.9976415094339622640474145603,8,5,aso,asu,,m. sg. voc.,3,8,shr_new_nbest/new_19/1156.csv
20,55,3,1,rAmadAso,0.9976415094339622640474145603,9,5,asā,asan,,m. sg. nom.,3,8,shr_new_nbest/new_19/1156.csv
21,56,3,1,rAmadAso,0.9976415094339622640474145603,9,5,asā,asan,,f. sg. nom.,3,8,shr_new_nbest/new_19/1156.csv
22,57,3,1,rAmadAso,0.9976415094339622640474145603,10,5,āsā,āsan,,m. sg. nom.,3,8,shr_new_nbest/new_19/1156.csv
23,58,3,1,rAmadAso,0.9976415094339622640474145603,10,5,āsā,āsan,,f. sg. nom.,3,8,shr_new_nbest/new_19/1156.csv
24,59,3,1,rAmadAso,0.9976415094339622640474145603,10,5,āsā,āsa,,f. sg. nom.,3,8,shr_new_nbest/new_19/1156.csv
25,60,3,1,rAmadAso,0.9976415094339622640474145603,11,5,aso,asu,,f. sg. voc.,3,8,shr_new_nbest/new_19/1156.csv
26,3,9,1,mAtrA,0.9976410386469901443925548511,1,0,mātrā,mātrā,,f. sg. nom.,5,5,shr_new_nbest/new_19/1156.csv
27,4,9,1,mAtrA,0.9976410386469901443925548511,1,0,mātrā,mātra,,f. sg. nom.,5,5,shr_new_nbest/new_19/1156.csv
28,5,9,1,mAtrA,0.9976410386469901443925548511,1,0,mātrā,mātṛ,,f. sg. i.,5,5,shr_new_nbest/new_19/1156.csv
29,3,9,2,mAtro,4.707206983687938086911488749E-7,1,0,mātrā,mātrā,,f. sg. nom.,5,5,shr_new_nbest/new_19/1165.csv
30,4,9,2,mAtro,4.707206983687938086911488749E-7,1,0,mātrā,mātra,,f. sg. nom.,5,5,shr_new_nbest/new_19/1165.csv
31,5,9,2,mAtro,4.707206983687938086911488749E-7,1,0,mātrā,mātṛ,,f. sg. i.,5,5,shr_new_nbest/new_19/1165.csv
32,25,9,2,mAtro,4.707206983687938086911488749E-7,2,0,mā,mā,,ind.,2,2,shr_new_nbest/new_19/1165.csv
33,26,9,2,mAtro,4.707206983687938086911488749E-7,2,4,u,u,,ind.,1,5,shr_new_nbest/new_19/1165.csv
34,35,9,2,mAtro,4.707206983687938086911488749E-7,3,0,mā,asmad,,m. sg. acc.,2,2,shr_new_nbest/new_19/1165.csv
35,40,9,2,mAtro,4.707206983687938086911488749E-7,4,1,atra,atra,,ind.,4,5,shr_new_nbest/new_19/1165.csv
36,6,11,1,prARo,0.9976415082574976330586159564,1,0,prāṇa,pra-an,,pft. ac. pl. 2,5,5,shr_new_nbest/new_19/1156.csv
37,7,11,1,prARo,0.9976415082574976330586159564,1,0,prāṇa,pra-an,,pft. ac. sg. 3,5,5,shr_new_nbest/new_19/1156.csv
38,8,11,1,prARo,0.9976415082574976330586159564,1,0,prāṇa,pra-an,,pft. ac. sg. 1,5,5,shr_new_nbest/new_19/1156.csv
39,26,11,1,prARo,0.9976415082574976330586159564,2,4,u,u,,ind.,1,5,shr_new_nbest/new_19/1156.csv
40,9,13,1,devyA,0.9976415094339622640474145603,1,0,devyā,deva,,f. sg. i.,5,5,shr_new_nbest/new_19/1156.csv
41,10,13,1,devyA,0.9976415094339622640474145603,1,0,devyā,devī,,f. sg. i.,5,5,shr_new_nbest/new_19/1156.csv
42,27,13,1,devyA,0.9976415094339622640474145603,2,0,devyā,devya,,f. sg. nom.,5,5,shr_new_nbest/new_19/1156.csv
43,28,13,1,devyA,0.9976415094339622640474145603,2,0,devyā,devya,,f. sg. nom.,5,5,shr_new_nbest/new_19/1156.csv
44,29,13,1,devyA,0.9976415094339622640474145603,2,0,devyā,devya,,f. sg. nom.,5,5,shr_new_nbest/new_19/1156.csv
45,30,13,1,devyA,0.9976415094339622640474145603,2,0,devyā,devya,,f. sg. nom.,5,5,shr_new_nbest/new_19/1156.csv
