,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,rAmadAsahastaliKitam,1,1,0,rāma,rāma,,iic.,4,4,shr_new_nbest/new_18/467.csv
1,1,1,0,rAmadAsahastaliKitam,1,1,4,dāsa,dāsa,,iic.,4,8,shr_new_nbest/new_18/467.csv
2,2,1,0,rAmadAsahastaliKitam,1,1,8,hasta,hasta,,iic.,5,13,shr_new_nbest/new_18/467.csv
3,3,1,0,rAmadAsahastaliKitam,1,1,13,likhitam,likhita,,n. sg. acc.,8,20,shr_new_nbest/new_18/467.csv
4,4,1,0,rAmadAsahastaliKitam,1,1,13,likhitam,likhita,,n. sg. nom.,8,20,shr_new_nbest/new_18/467.csv
5,5,1,0,rAmadAsahastaliKitam,1,1,13,likhitam,likhita,,m. sg. acc.,8,20,shr_new_nbest/new_18/467.csv
6,23,1,0,rAmadAsahastaliKitam,1,2,0,rāma,rā,,imp. [2] ac. pl. 1,4,4,shr_new_nbest/new_18/467.csv
7,24,1,0,rAmadAsahastaliKitam,1,2,4,dāsa,das,,imp. [1] ac. sg. 2,4,8,shr_new_nbest/new_18/467.csv
8,25,1,0,rAmadAsahastaliKitam,1,2,8,ha,han,,n. sg. acc.,2,10,shr_new_nbest/new_18/467.csv
9,26,1,0,rAmadAsahastaliKitam,1,2,8,ha,han,,n. sg. nom.,2,10,shr_new_nbest/new_18/467.csv
10,27,1,0,rAmadAsahastaliKitam,1,2,10,sta,as,,imp. [2] ac. pl. 2,3,13,shr_new_nbest/new_18/467.csv
11,35,1,0,rAmadAsahastaliKitam,1,3,4,dā,da,,f. sg. nom.,2,6,shr_new_nbest/new_18/467.csv
12,36,1,0,rAmadAsahastaliKitam,1,3,6,saha,saha,,adv.,4,10,shr_new_nbest/new_18/467.csv
13,37,1,0,rAmadAsahastaliKitam,1,3,6,saha,saha,,prep.,4,10,shr_new_nbest/new_18/467.csv
14,40,1,0,rAmadAsahastaliKitam,1,4,4,da,da,,iic.,2,6,shr_new_nbest/new_18/467.csv
15,41,1,0,rAmadAsahastaliKitam,1,4,6,saha,sah,,imp. [1] ac. sg. 2,4,10,shr_new_nbest/new_18/467.csv
16,44,1,0,rAmadAsahastaliKitam,1,5,5,asa,asan,,iic.,3,8,shr_new_nbest/new_18/467.csv
17,45,1,0,rAmadAsahastaliKitam,1,5,8,ha,ha,,part.,2,10,shr_new_nbest/new_18/467.csv
18,46,1,0,rAmadAsahastaliKitam,1,6,5,āsa,āsan,,iic.,3,8,shr_new_nbest/new_18/467.csv
19,47,1,0,rAmadAsahastaliKitam,1,6,5,āsa,āsa,,iic.,3,8,shr_new_nbest/new_18/467.csv
20,48,1,0,rAmadAsahastaliKitam,1,6,5,āsa,āsa,,iic.,3,8,shr_new_nbest/new_18/467.csv
21,49,1,0,rAmadAsahastaliKitam,1,7,5,asa,as,,imp. [1] ac. sg. 2,3,8,shr_new_nbest/new_18/467.csv
22,50,1,0,rAmadAsahastaliKitam,1,8,5,āsa,as,,pft. ac. pl. 2,3,8,shr_new_nbest/new_18/467.csv
23,51,1,0,rAmadAsahastaliKitam,1,8,5,āsa,as,,pft. ac. sg. 3,3,8,shr_new_nbest/new_18/467.csv
24,52,1,0,rAmadAsahastaliKitam,1,8,5,āsa,as,,pft. ac. sg. 1,3,8,shr_new_nbest/new_18/467.csv
25,53,1,0,rAmadAsahastaliKitam,1,8,5,āsa,as,,pft. ac. pl. 2,3,8,shr_new_nbest/new_18/467.csv
26,54,1,0,rAmadAsahastaliKitam,1,8,5,āsa,as,,pft. ac. sg. 3,3,8,shr_new_nbest/new_18/467.csv
27,55,1,0,rAmadAsahastaliKitam,1,8,5,āsa,as,,pft. ac. sg. 1,3,8,shr_new_nbest/new_18/467.csv
28,6,9,0,vAlmIkIyam,0.9999999837379702644536154203,1,0,vālmīkīyam,vālmīkīya,,m. sg. acc.,10,10,shr_new_nbest/new_18/467.csv
29,7,9,0,vAlmIkIyam,0.9999999837379702644536154203,1,0,vālmīkīyam,vālmīkīya,,n. sg. acc.,10,10,shr_new_nbest/new_18/467.csv
30,8,9,0,vAlmIkIyam,0.9999999837379702644536154203,1,0,vālmīkīyam,vālmīkīya,,n. sg. nom.,10,10,shr_new_nbest/new_18/467.csv
31,28,9,0,vAlmIkIyam,0.9999999837379702644536154203,2,0,vālmīkī,vālmīki,,m. du. acc.,7,7,shr_new_nbest/new_18/467.csv
32,29,9,0,vAlmIkIyam,0.9999999837379702644536154203,2,0,vālmīkī,vālmīki,,m. du. nom.,7,7,shr_new_nbest/new_18/467.csv
33,30,9,0,vAlmIkIyam,0.9999999837379702644536154203,2,7,yam,yad,,m. sg. acc.,3,10,shr_new_nbest/new_18/467.csv
34,38,9,0,vAlmIkIyam,0.9999999837379702644536154203,3,6,iyam,idam,,f. sg. nom.,4,10,shr_new_nbest/new_18/467.csv
35,9,15,1,rAmAyaRam,0.9986244841815680879618586681,1,0,rāmāyaṇam,rāmāyaṇa,,n. sg. acc.,9,9,shr_new_nbest/new_18/467.csv
36,10,15,1,rAmAyaRam,0.9986244841815680879618586681,1,0,rāmāyaṇam,rāmāyaṇa,,n. sg. nom.,9,9,shr_new_nbest/new_18/467.csv
37,11,19,1,DUliyA,3.024160905790750993634510202E-29,1,0,dhūli,dhūli,,iic.,5,4,shr_new_nbest/new_18/467.csv
38,12,19,1,DUliyA,3.024160905790750993634510202E-29,1,4,yā,ya,,f. sg. nom.,2,6,shr_new_nbest/new_18/467.csv
39,11,21,0,DUliyA,0.9999999999999999999989094543,1,0,dhūli,dhūli,,iic.,5,4,shr_new_nbest/new_18/467.csv
40,12,21,0,DUliyA,0.9999999999999999999989094543,1,4,yā,ya,,f. sg. nom.,2,6,shr_new_nbest/new_18/467.csv
41,13,23,1,nagarasya,7.385866619999999617411563545E-23,1,0,nagarasya,nagara,,m. sg. g.,9,9,shr_new_nbest/new_18/468.csv
42,14,23,1,nagarasya,7.385866619999999617411563545E-23,1,0,nagarasya,nagara,,n. sg. g.,9,9,shr_new_nbest/new_18/468.csv
43,29,23,1,nagarasya,7.385866619999999617411563545E-23,2,0,naga,naga,,iic.,4,4,shr_new_nbest/new_18/468.csv
44,30,23,1,nagarasya,7.385866619999999617411563545E-23,2,4,rasya,rasya,,n. sg. voc.,5,9,shr_new_nbest/new_18/468.csv
45,31,23,1,nagarasya,7.385866619999999617411563545E-23,2,4,rasya,rasya,,m. sg. voc.,5,9,shr_new_nbest/new_18/468.csv
46,35,23,1,nagarasya,7.385866619999999617411563545E-23,3,0,na,na,,ind.,2,2,shr_new_nbest/new_18/468.csv
47,36,23,1,nagarasya,7.385866619999999617411563545E-23,3,2,garasya,gara,,m. sg. g.,7,9,shr_new_nbest/new_18/468.csv
48,37,23,1,nagarasya,7.385866619999999617411563545E-23,3,2,garasya,gara,,n. sg. g.,7,9,shr_new_nbest/new_18/468.csv
49,13,23,2,agadasya,3.900252705494400880078621773E-27,1,0,agadasya,agada,,m. sg. g.,8,8,shr_new_nbest/new_18/471.csv
50,14,23,2,agadasya,3.900252705494400880078621773E-27,1,0,agadasya,agada,,n. sg. g.,8,8,shr_new_nbest/new_18/471.csv
51,29,23,2,agadasya,3.900252705494400880078621773E-27,2,0,aga,aga,,iic.,3,3,shr_new_nbest/new_18/471.csv
52,30,23,2,agadasya,3.900252705494400880078621773E-27,2,3,dasya,da,,m. sg. g.,5,8,shr_new_nbest/new_18/471.csv
53,31,23,2,agadasya,3.900252705494400880078621773E-27,2,3,dasya,da,,n. sg. g.,5,8,shr_new_nbest/new_18/471.csv
54,36,23,2,agadasya,3.900252705494400880078621773E-27,3,0,a,a,,iic.,1,1,shr_new_nbest/new_18/471.csv
55,37,23,2,agadasya,3.900252705494400880078621773E-27,3,1,gadasya,gada,,m. sg. g.,7,8,shr_new_nbest/new_18/471.csv
56,38,23,2,agadasya,3.900252705494400880078621773E-27,3,1,gadasya,gada,,m. sg. g.,7,8,shr_new_nbest/new_18/471.csv
57,39,23,2,agadasya,3.900252705494400880078621773E-27,3,1,gadasya,gada,,n. sg. g.,7,8,shr_new_nbest/new_18/471.csv
58,13,25,0,akarasya,0.9999464066593274642691685219,1,0,akaḥ,kṛ,,aor. [1] ac. sg. 3,4,4,shr_new_nbest/new_18/467.csv
59,14,25,0,akarasya,0.9999464066593274642691685219,1,0,akaḥ,kṛ,,aor. [1] ac. sg. 2,4,4,shr_new_nbest/new_18/467.csv
60,15,25,0,akarasya,0.9999464066593274642691685219,1,4,asya,idam,,n. sg. g.,4,8,shr_new_nbest/new_18/467.csv
61,16,25,0,akarasya,0.9999464066593274642691685219,1,4,asya,idam,,m. sg. g.,4,8,shr_new_nbest/new_18/467.csv
62,31,25,0,akarasya,0.9999464066593274642691685219,2,0,a,a,,iic.,1,1,shr_new_nbest/new_18/467.csv
63,32,25,0,akarasya,0.9999464066593274642691685219,2,1,karasya,kara,,m. sg. g.,7,8,shr_new_nbest/new_18/467.csv
64,33,25,0,akarasya,0.9999464066593274642691685219,2,1,karasya,kara,,n. sg. g.,7,8,shr_new_nbest/new_18/467.csv
65,34,25,0,akarasya,0.9999464066593274642691685219,2,1,karasya,kara,,m. sg. g.,7,8,shr_new_nbest/new_18/467.csv
66,39,25,0,akarasya,0.9999464066593274642691685219,3,4,asya,as,,imp. [4] ac. sg. 2,4,8,shr_new_nbest/new_18/467.csv
67,42,25,0,akarasya,0.9999464066593274642691685219,4,4,asya,asya,,n. sg. voc.,4,8,shr_new_nbest/new_18/467.csv
68,43,25,0,akarasya,0.9999464066593274642691685219,4,4,asya,asya,,m. sg. voc.,4,8,shr_new_nbest/new_18/467.csv
