,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,idAnIm,0.9999999999999999999999993290,1,0,idānīm,idānīm,,adv.,6,6,shr_new_nbest/new_17/856.csv
1,0,1,1,idAnIntasyA,6.713549064062499999999995495E-25,1,0,idānīntasyā,idānīntasyā,,?,11,11,shr_new_nbest/new_17/865.csv
2,1,3,1,tasyA,0.9929078010440876032395761934,1,0,tasyā,tasyā,,?,5,5,shr_new_nbest/new_17/856.csv
3,1,3,2,tasya,3.770260565954400050232889566E-10,1,0,tasya,tad,,n. sg. g.,5,5,shr_new_nbest/new_17/857.csv
4,2,3,2,tasya,3.770260565954400050232889566E-10,1,0,tasya,tad,,m. sg. g.,5,5,shr_new_nbest/new_17/857.csv
5,1,4,1,tasya,3.111275999999999999999031995E-22,1,0,tasya,tad,,n. sg. g.,5,5,shr_new_nbest/new_17/857.csv
6,2,4,1,tasya,3.111275999999999999999031995E-22,1,0,tasya,tad,,m. sg. g.,5,5,shr_new_nbest/new_17/857.csv
7,2,5,0,akzRorAnandASrURyavarzan,0.9999999999996224784130001425,1,0,akṣṇoḥ,akṣan,,n. du. loc.,6,6,shr_new_nbest/new_17/856.csv
8,3,5,0,akzRorAnandASrURyavarzan,0.9999999999996224784130001425,1,0,akṣṇoḥ,akṣan,,n. du. g.,6,6,shr_new_nbest/new_17/856.csv
9,4,5,0,akzRorAnandASrURyavarzan,0.9999999999996224784130001425,1,6,ananda,ananda,,iic.,6,12,shr_new_nbest/new_17/856.csv
10,5,5,0,akzRorAnandASrURyavarzan,0.9999999999996224784130001425,1,17,avarṣan,vṛṣ,,impft. [1] ac. pl. 3,7,24,shr_new_nbest/new_17/856.csv
11,6,5,0,akzRorAnandASrURyavarzan,0.9999999999996224784130001425,2,0,akṣṇa,akṣṇa,,iic.,5,5,shr_new_nbest/new_17/856.csv
12,7,5,0,akzRorAnandASrURyavarzan,0.9999999999996224784130001425,2,6,ānanda,ānanda,,iic.,6,12,shr_new_nbest/new_17/856.csv
13,8,5,0,akzRorAnandASrURyavarzan,0.9999999999996224784130001425,2,17,ava,av,,imp. [1] ac. sg. 2,3,20,shr_new_nbest/new_17/856.csv
14,9,5,0,akzRorAnandASrURyavarzan,0.9999999999996224784130001425,2,20,ṛṣan,ṛṣat,,m. sg. nom.,4,24,shr_new_nbest/new_17/856.csv
15,10,5,0,akzRorAnandASrURyavarzan,0.9999999999996224784130001425,3,0,akṣṇā,akṣṇa,,f. sg. nom.,5,5,shr_new_nbest/new_17/856.csv
16,11,5,0,akzRorAnandASrURyavarzan,0.9999999999996224784130001425,3,0,akṣṇā,akṣan,,n. sg. i.,5,5,shr_new_nbest/new_17/856.csv
17,12,5,0,akzRorAnandASrURyavarzan,0.9999999999996224784130001425,3,6,ānandā,ānanda,,f. sg. nom.,6,12,shr_new_nbest/new_17/856.csv
18,13,5,0,akzRorAnandASrURyavarzan,0.9999999999996224784130001425,3,17,a,a,,iic.,1,18,shr_new_nbest/new_17/856.csv
19,14,5,0,akzRorAnandASrURyavarzan,0.9999999999996224784130001425,3,18,varṣan,varṣat,,m. sg. nom.,6,24,shr_new_nbest/new_17/856.csv
20,15,5,0,akzRorAnandASrURyavarzan,0.9999999999996224784130001425,4,4,ura,uras,,iic.,3,7,shr_new_nbest/new_17/856.csv
21,16,5,0,akzRorAnandASrURyavarzan,0.9999999999996224784130001425,4,7,nanda,nanda,,iic.,5,12,shr_new_nbest/new_17/856.csv
22,17,5,0,akzRorAnandASrURyavarzan,0.9999999999996224784130001425,4,18,varṣan,varṣat,,m. sg. voc.,6,24,shr_new_nbest/new_17/856.csv
23,18,5,0,akzRorAnandASrURyavarzan,0.9999999999996224784130001425,5,6,anandā,ananda,,f. sg. nom.,6,12,shr_new_nbest/new_17/856.csv
24,19,5,0,akzRorAnandASrURyavarzan,0.9999999999996224784130001425,5,20,ṛṣan,ṛṣat,,m. sg. voc.,4,24,shr_new_nbest/new_17/856.csv
25,20,5,0,akzRorAnandASrURyavarzan,0.9999999999996224784130001425,6,6,ānanda,ā-nand,,imp. [1] ac. sg. 2,6,12,shr_new_nbest/new_17/856.csv
26,21,5,0,akzRorAnandASrURyavarzan,0.9999999999996224784130001425,7,6,a,a,,iic.,1,7,shr_new_nbest/new_17/856.csv
27,22,5,0,akzRorAnandASrURyavarzan,0.9999999999996224784130001425,7,7,nandā,nanda,,f. sg. nom.,5,12,shr_new_nbest/new_17/856.csv
28,23,5,0,akzRorAnandASrURyavarzan,0.9999999999996224784130001425,8,11,aśrūṇi,aśru,,n. pl. acc.,6,17,shr_new_nbest/new_17/856.csv
29,24,5,0,akzRorAnandASrURyavarzan,0.9999999999996224784130001425,8,11,aśrūṇi,aśru,,n. pl. nom.,6,17,shr_new_nbest/new_17/856.csv
30,2,5,1,akzRorAnandASrUnyavarzan,3.197793999998792763734221378E-13,1,0,akṣṇoḥ,akṣan,,n. du. loc.,6,6,shr_new_nbest/new_17/861.csv
31,3,5,1,akzRorAnandASrUnyavarzan,3.197793999998792763734221378E-13,1,0,akṣṇoḥ,akṣan,,n. du. g.,6,6,shr_new_nbest/new_17/861.csv
32,4,5,1,akzRorAnandASrUnyavarzan,3.197793999998792763734221378E-13,1,6,ananda,ananda,,iic.,6,12,shr_new_nbest/new_17/861.csv
