,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,aSvArohiRI,0.9999999999262034977896888744,1,0,aśva,aśva,,iic.,4,4,shr_new_nbest/new_20/60.csv
1,1,1,0,aSvArohiRI,0.9999999999262034977896888744,1,4,rohiṇī,rohiṇī,,f. sg. nom.,6,10,shr_new_nbest/new_20/60.csv
2,2,1,0,aSvArohiRI,0.9999999999262034977896888744,1,4,rohiṇī,rohita,,f. sg. nom.,6,10,shr_new_nbest/new_20/60.csv
3,3,1,0,aSvArohiRI,0.9999999999262034977896888744,1,4,rohiṇī,rohin,,n. du. acc.,6,10,shr_new_nbest/new_20/60.csv
4,4,1,0,aSvArohiRI,0.9999999999262034977896888744,1,4,rohiṇī,rohin,,n. du. nom.,6,10,shr_new_nbest/new_20/60.csv
5,5,1,0,aSvArohiRI,0.9999999999262034977896888744,1,4,rohiṇī,rohin,,f. sg. nom.,6,10,shr_new_nbest/new_20/60.csv
6,19,1,0,aSvArohiRI,0.9999999999262034977896888744,2,0,aśvā,aśva,,f. sg. nom.,4,4,shr_new_nbest/new_20/60.csv
7,20,1,0,aSvArohiRI,0.9999999999262034977896888744,2,4,rohiṇī,rohin,,n. du. voc.,6,10,shr_new_nbest/new_20/60.csv
8,26,1,0,aSvArohiRI,0.9999999999262034977896888744,3,0,a,a,,iic.,1,1,shr_new_nbest/new_20/60.csv
9,27,1,0,aSvArohiRI,0.9999999999262034977896888744,3,1,śva,śvan,,iic.,3,4,shr_new_nbest/new_20/60.csv
10,34,1,0,aSvArohiRI,0.9999999999262034977896888744,4,1,śvā,śvan,,m. sg. nom.,3,4,shr_new_nbest/new_20/60.csv
11,39,1,0,aSvArohiRI,0.9999999999262034977896888744,5,3,ārohiṇī,ārohin,,n. du. acc.,7,10,shr_new_nbest/new_20/60.csv
12,40,1,0,aSvArohiRI,0.9999999999262034977896888744,5,3,ārohiṇī,ārohin,,n. du. nom.,7,10,shr_new_nbest/new_20/60.csv
13,41,1,0,aSvArohiRI,0.9999999999262034977896888744,5,3,ārohiṇī,ārohin,,f. sg. nom.,7,10,shr_new_nbest/new_20/60.csv
14,50,1,0,aSvArohiRI,0.9999999999262034977896888744,6,3,ārohiṇī,ārohin,,n. du. voc.,7,10,shr_new_nbest/new_20/60.csv
15,55,1,0,aSvArohiRI,0.9999999999262034977896888744,7,3,a,a,,iic.,1,4,shr_new_nbest/new_20/60.csv
16,0,1,1,aSvA,7.379634453105813812364964470E-11,1,0,aśvā,aśva,,f. sg. nom.,4,4,shr_new_nbest/new_20/61.csv
17,19,1,1,aSvA,7.379634453105813812364964470E-11,2,0,a,a,,iic.,1,1,shr_new_nbest/new_20/61.csv
18,20,1,1,aSvA,7.379634453105813812364964470E-11,2,1,śvā,śvan,,m. sg. nom.,3,4,shr_new_nbest/new_20/61.csv
19,0,1,2,aSvArohiRi,1.576792529874638226549001892E-16,1,0,aśva,aśva,,iic.,4,4,shr_new_nbest/new_20/62.csv
20,1,1,2,aSvArohiRi,1.576792529874638226549001892E-16,1,4,rohiṇi,rohin,,m. sg. loc.,6,10,shr_new_nbest/new_20/62.csv
21,2,1,2,aSvArohiRi,1.576792529874638226549001892E-16,1,4,rohiṇi,rohin,,n. sg. loc.,6,10,shr_new_nbest/new_20/62.csv
22,16,1,2,aSvArohiRi,1.576792529874638226549001892E-16,2,0,aśvā,aśva,,f. sg. nom.,4,4,shr_new_nbest/new_20/62.csv
23,17,1,2,aSvArohiRi,1.576792529874638226549001892E-16,2,4,rohiṇi,rohiṇī,,f. sg. voc.,6,10,shr_new_nbest/new_20/62.csv
24,18,1,2,aSvArohiRi,1.576792529874638226549001892E-16,2,4,rohiṇi,rohita,,f. sg. voc.,6,10,shr_new_nbest/new_20/62.csv
25,19,1,2,aSvArohiRi,1.576792529874638226549001892E-16,2,4,rohiṇi,rohin,,f. sg. voc.,6,10,shr_new_nbest/new_20/62.csv
26,25,1,2,aSvArohiRi,1.576792529874638226549001892E-16,3,0,a,a,,iic.,1,1,shr_new_nbest/new_20/62.csv
27,26,1,2,aSvArohiRi,1.576792529874638226549001892E-16,3,1,śva,śvan,,iic.,3,4,shr_new_nbest/new_20/62.csv
28,33,1,2,aSvArohiRi,1.576792529874638226549001892E-16,4,1,śvā,śvan,,m. sg. nom.,3,4,shr_new_nbest/new_20/62.csv
29,38,1,2,aSvArohiRi,1.576792529874638226549001892E-16,5,3,ārohiṇi,ārohin,,m. sg. loc.,7,10,shr_new_nbest/new_20/62.csv
30,39,1,2,aSvArohiRi,1.576792529874638226549001892E-16,5,3,ārohiṇi,ārohin,,n. sg. loc.,7,10,shr_new_nbest/new_20/62.csv
