,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,pratyuta,1,1,0,pratyuta,pratyuta,,adv.,8,8,shr_new_nbest/new_28/291.csv
1,19,1,0,pratyuta,1,2,0,prati,prati,,prep.,5,5,shr_new_nbest/new_28/291.csv
2,20,1,0,pratyuta,1,2,5,uta,uta,,conj.,3,8,shr_new_nbest/new_28/291.csv
3,33,1,0,pratyuta,1,3,5,uta,uta,,n. sg. voc.,3,8,shr_new_nbest/new_28/291.csv
4,34,1,0,pratyuta,1,3,5,uta,uta,,m. sg. voc.,3,8,shr_new_nbest/new_28/291.csv
5,13,4,1,ca,1.48594E-34,1,0,ca,ca,,conj.,2,2,shr_new_nbest/new_28/296.csv
6,1,5,0,gItA,1,1,0,gītā,gītā,,f. sg. nom.,4,4,shr_new_nbest/new_28/291.csv
7,21,5,0,gItA,1,2,0,gītā,gīta,,f. sg. nom.,4,4,shr_new_nbest/new_28/291.csv
8,1,5,1,gItaH,3.7554925151E-34,1,0,gītaḥ,gīta,,m. sg. nom.,5,5,shr_new_nbest/new_28/297.csv
9,2,7,1,sArvalOkikaH,0.9944751381215469608864198285,1,0,sārva,sārva,,iic.,5,5,shr_new_nbest/new_28/291.csv
10,3,7,1,sArvalOkikaH,0.9944751381215469608864198285,1,5,laukikaḥ,laukika,,m. sg. nom.,8,12,shr_new_nbest/new_28/291.csv
11,22,7,1,sArvalOkikaH,0.9944751381215469608864198285,2,0,sā,tad,,f. sg. nom.,2,2,shr_new_nbest/new_28/291.csv
12,23,7,1,sArvalOkikaH,0.9944751381215469608864198285,2,4,alaukikaḥ,alaukika,,m. sg. nom.,9,12,shr_new_nbest/new_28/291.csv
13,35,7,1,sArvalOkikaH,0.9944751381215469608864198285,3,0,sa,sa,,iic.,2,2,shr_new_nbest/new_28/291.csv
14,36,7,1,sArvalOkikaH,0.9944751381215469608864198285,3,4,a,a,,iic.,1,5,shr_new_nbest/new_28/291.csv
15,41,7,1,sArvalOkikaH,0.9944751381215469608864198285,4,1,arva,arva,,iic.,4,5,shr_new_nbest/new_28/291.csv
16,42,7,1,sArvalOkikaH,0.9944751381215469608864198285,4,1,arva,arvat,,iic.,4,5,shr_new_nbest/new_28/291.csv
17,48,7,1,sArvalOkikaH,0.9944751381215469608864198285,5,1,aru,aru,,iic.,3,4,shr_new_nbest/new_28/291.csv
18,51,7,1,sArvalOkikaH,0.9944751381215469608864198285,6,1,arū,aru,,m. du. acc.,3,4,shr_new_nbest/new_28/291.csv
19,52,7,1,sArvalOkikaH,0.9944751381215469608864198285,6,1,arū,aru,,m. du. nom.,3,4,shr_new_nbest/new_28/291.csv
20,57,7,1,sArvalOkikaH,0.9944751381215469608864198285,7,1,aru,aru,,ind.,3,4,shr_new_nbest/new_28/291.csv
21,4,17,0,sArvakAlikaH,1,1,0,sārva,sārva,,iic.,5,5,shr_new_nbest/new_28/291.csv
22,5,17,0,sArvakAlikaH,1,1,5,kālikaḥ,kālika,,m. sg. nom.,7,12,shr_new_nbest/new_28/291.csv
23,24,17,0,sArvakAlikaH,1,2,0,sā,tad,,f. sg. nom.,2,2,shr_new_nbest/new_28/291.csv
24,25,17,0,sArvakAlikaH,1,2,4,a,a,,iic.,1,5,shr_new_nbest/new_28/291.csv
25,26,17,0,sArvakAlikaH,1,2,5,kālikaḥ,kālikā,,m. sg. nom.,7,12,shr_new_nbest/new_28/291.csv
26,37,17,0,sArvakAlikaH,1,3,0,sa,sa,,iic.,2,2,shr_new_nbest/new_28/291.csv
27,43,17,0,sArvakAlikaH,1,4,1,arva,arva,,iic.,4,5,shr_new_nbest/new_28/291.csv
28,44,17,0,sArvakAlikaH,1,4,1,arva,arvat,,iic.,4,5,shr_new_nbest/new_28/291.csv
29,49,17,0,sArvakAlikaH,1,5,1,aru,aru,,iic.,3,4,shr_new_nbest/new_28/291.csv
30,53,17,0,sArvakAlikaH,1,6,1,arū,aru,,m. du. acc.,3,4,shr_new_nbest/new_28/291.csv
31,54,17,0,sArvakAlikaH,1,6,1,arū,aru,,m. du. nom.,3,4,shr_new_nbest/new_28/291.csv
32,58,17,0,sArvakAlikaH,1,7,1,aru,aru,,ind.,3,4,shr_new_nbest/new_28/291.csv
33,6,23,0,sArvajanI,1,1,0,sārva,sārva,,iic.,5,5,shr_new_nbest/new_28/291.csv
34,7,23,0,sArvajanI,1,1,5,janī,jana,,f. sg. nom.,4,9,shr_new_nbest/new_28/291.csv
35,8,23,0,sArvajanI,1,1,5,janī,jana,,f. du. acc.,4,9,shr_new_nbest/new_28/291.csv
36,9,23,0,sArvajanI,1,1,5,janī,jana,,f. du. nom.,4,9,shr_new_nbest/new_28/291.csv
37,10,23,0,sArvajanI,1,1,5,janī,jani,,f. du. acc.,4,9,shr_new_nbest/new_28/291.csv
38,11,23,0,sArvajanI,1,1,5,janī,jani,,f. du. nom.,4,9,shr_new_nbest/new_28/291.csv
39,27,23,0,sArvajanI,1,2,0,sā,tad,,f. sg. nom.,2,2,shr_new_nbest/new_28/291.csv
40,28,23,0,sArvajanI,1,2,4,a,a,,iic.,1,5,shr_new_nbest/new_28/291.csv
41,29,23,0,sArvajanI,1,2,5,janī,jani,,m. du. acc.,4,9,shr_new_nbest/new_28/291.csv
42,30,23,0,sArvajanI,1,2,5,janī,jani,,m. du. nom.,4,9,shr_new_nbest/new_28/291.csv
43,38,23,0,sArvajanI,1,3,0,sa,sa,,iic.,2,2,shr_new_nbest/new_28/291.csv
44,39,23,0,sArvajanI,1,3,5,janī,jana,,f. du. voc.,4,9,shr_new_nbest/new_28/291.csv
45,40,23,0,sArvajanI,1,3,5,janī,jani,,f. du. voc.,4,9,shr_new_nbest/new_28/291.csv
46,45,23,0,sArvajanI,1,4,1,arva,arva,,iic.,4,5,shr_new_nbest/new_28/291.csv
47,46,23,0,sArvajanI,1,4,1,arva,arvat,,iic.,4,5,shr_new_nbest/new_28/291.csv
48,47,23,0,sArvajanI,1,4,5,janī,jani,,m. du. voc.,4,9,shr_new_nbest/new_28/291.csv
49,50,23,0,sArvajanI,1,5,1,aru,aru,,iic.,3,4,shr_new_nbest/new_28/291.csv
50,55,23,0,sArvajanI,1,6,1,arū,aru,,m. du. acc.,3,4,shr_new_nbest/new_28/291.csv
51,56,23,0,sArvajanI,1,6,1,arū,aru,,m. du. nom.,3,4,shr_new_nbest/new_28/291.csv
52,59,23,0,sArvajanI,1,7,1,aru,aru,,ind.,3,4,shr_new_nbest/new_28/291.csv
53,12,27,1,na,1.571963999999752892918270439E-13,1,0,na,na,,part.,2,2,shr_new_nbest/new_28/293.csv
54,12,27,2,naS,1.459580835318970559147178865E-44,1,0,naś,naś,,?,3,3,shr_new_nbest/new_28/296.csv
55,12,28,1,naSca,0.9944741610575066086159297184,1,0,naḥ,asmad,,m. pl. g.,3,3,shr_new_nbest/new_28/291.csv
56,13,28,1,naSca,0.9944741610575066086159297184,1,0,naḥ,asmad,,m. pl. dat.,3,3,shr_new_nbest/new_28/291.csv
57,14,28,1,naSca,0.9944741610575066086159297184,1,0,naḥ,asmad,,m. pl. acc.,3,3,shr_new_nbest/new_28/291.csv
58,15,28,1,naSca,0.9944741610575066086159297184,1,3,ca,ca,,conj.,2,5,shr_new_nbest/new_28/291.csv
59,12,28,2,na,9.769659287067763252876586393E-7,1,0,na,na,,part.,2,2,shr_new_nbest/new_28/293.csv
60,12,28,3,naS,1.226899910983133806289016638E-12,1,0,naś,naś,,?,3,3,shr_new_nbest/new_28/296.csv
61,13,28,4,S,1.563279143391745710252041596E-13,1,0,ś,ś,,?,1,1,shr_new_nbest/new_28/298.csv
62,13,29,1,Sca,9.260542684765357586784929224E-7,1,0,śca,śca,,?,3,3,shr_new_nbest/new_28/293.csv
63,13,29,2,ca,1.390806102842335569974845994E-12,1,0,ca,ca,,conj.,2,2,shr_new_nbest/new_28/296.csv
64,13,29,3,S,5.832058431248115049515432332E-18,1,0,ś,ś,,?,1,1,shr_new_nbest/new_28/298.csv
65,16,30,0,DarmagranTaH,0.7629062152208296649081578671,1,0,dharma,dharma,,iic.,6,5,shr_new_nbest/new_28/291.csv
66,17,30,0,DarmagranTaH,0.7629062152208296649081578671,1,5,granthaḥ,grantha,,m. sg. nom.,8,12,shr_new_nbest/new_28/291.csv
67,31,30,0,DarmagranTaH,0.7629062152208296649081578671,2,0,dharma,dharman,,n. sg. acc.,6,5,shr_new_nbest/new_28/291.csv
68,32,30,0,DarmagranTaH,0.7629062152208296649081578671,2,0,dharma,dharman,,n. sg. nom.,6,5,shr_new_nbest/new_28/291.csv
69,16,30,1,Darma,0.2370937284396566223945638645,1,0,dharma,dharman,,n. sg. acc.,6,5,shr_new_nbest/new_28/292.csv
70,17,30,1,Darma,0.2370937284396566223945638645,1,0,dharma,dharman,,n. sg. nom.,6,5,shr_new_nbest/new_28/292.csv
71,32,30,1,Darma,0.2370937284396566223945638645,2,0,dharma,dharma,,m. sg. voc.,6,5,shr_new_nbest/new_28/292.csv
72,33,30,1,Darma,0.2370937284396566223945638645,2,0,dharma,dharma,,n. sg. voc.,6,5,shr_new_nbest/new_28/292.csv
73,34,30,1,Darma,0.2370937284396566223945638645,2,0,dharma,dharman,,n. sg. voc.,6,5,shr_new_nbest/new_28/292.csv
74,13,30,2,Sca,5.633945675798054648675781395E-8,1,0,śca,śca,,?,3,3,shr_new_nbest/new_28/293.csv
75,16,30,3,Darmo,5.684184681824279339810469891E-14,1,0,dharma,dharman,,n. sg. acc.,6,5,shr_new_nbest/new_28/294.csv
76,17,30,3,Darmo,5.684184681824279339810469891E-14,1,0,dharma,dharman,,n. sg. nom.,6,5,shr_new_nbest/new_28/294.csv
77,32,30,3,Darmo,5.684184681824279339810469891E-14,2,0,dharmā,dharman,,m. sg. nom.,6,5,shr_new_nbest/new_28/294.csv
78,41,30,3,Darmo,5.684184681824279339810469891E-14,3,4,u,u,,ind.,1,5,shr_new_nbest/new_28/294.csv
79,13,30,4,ca,1.128699135388717583133258451E-16,1,0,ca,ca,,conj.,2,2,shr_new_nbest/new_28/296.csv
80,13,30,5,S,2.802597336174669891916729558E-45,1,0,ś,ś,,?,1,1,shr_new_nbest/new_28/298.csv
81,16,31,1,Darma,5.633945245981148109346115401E-8,1,0,dharma,dharman,,n. sg. acc.,6,5,shr_new_nbest/new_28/292.csv
82,17,31,1,Darma,5.633945245981148109346115401E-8,1,0,dharma,dharman,,n. sg. nom.,6,5,shr_new_nbest/new_28/292.csv
83,32,31,1,Darma,5.633945245981148109346115401E-8,2,0,dharma,dharma,,m. sg. voc.,6,5,shr_new_nbest/new_28/292.csv
84,33,31,1,Darma,5.633945245981148109346115401E-8,2,0,dharma,dharma,,n. sg. voc.,6,5,shr_new_nbest/new_28/292.csv
85,34,31,1,Darma,5.633945245981148109346115401E-8,2,0,dharma,dharman,,n. sg. voc.,6,5,shr_new_nbest/new_28/292.csv
86,16,31,2,Darmo,1.350753058974621468996164041E-20,1,0,dharma,dharman,,n. sg. acc.,6,5,shr_new_nbest/new_28/294.csv
87,17,31,2,Darmo,1.350753058974621468996164041E-20,1,0,dharma,dharman,,n. sg. nom.,6,5,shr_new_nbest/new_28/294.csv
88,32,31,2,Darmo,1.350753058974621468996164041E-20,2,0,dharmā,dharman,,m. sg. nom.,6,5,shr_new_nbest/new_28/294.csv
89,41,31,2,Darmo,1.350753058974621468996164041E-20,3,4,u,u,,ind.,1,5,shr_new_nbest/new_28/294.csv
90,18,32,0,granTaH,1,1,0,granthaḥ,grantha,,m. sg. nom.,8,7,shr_new_nbest/new_28/292.csv
91,13,32,2,ca,2.802597E-45,1,0,ca,ca,,conj.,2,2,shr_new_nbest/new_28/296.csv
92,18,36,0,asti,1,1,0,asti,as,,pr. [2] ac. sg. 3,4,4,shr_new_nbest/new_28/291.csv
93,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
94,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
95,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
96,,4,0,<eps>,1,1,0,<eps>,,,,2,2,
97,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
98,,7,0,<eps>,0.005524861878453039113580171545,1,0,<eps>,,,,12,12,
99,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
100,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
101,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
