,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,sa,1,1,0,sa,tad,,m. sg. nom.,2,2,shr_new_nbest/new_27/1691.csv
1,1,3,0,gItA,0.9999993301337140952602194837,1,0,gītā,gītā,,f. sg. nom.,4,4,shr_new_nbest/new_27/1691.csv
2,20,3,0,gItA,0.9999993301337140952602194837,2,0,gītā,gīta,,f. sg. nom.,4,4,shr_new_nbest/new_27/1691.csv
3,1,3,1,gItAyAH,6.698662859047397805162645770E-7,1,0,gītāyāḥ,gītā,,f. sg. g.,7,7,shr_new_nbest/new_27/1696.csv
4,2,3,1,gItAyAH,6.698662859047397805162645770E-7,1,0,gītāyāḥ,gītā,,f. sg. abl.,7,7,shr_new_nbest/new_27/1696.csv
5,19,3,1,gItAyAH,6.698662859047397805162645770E-7,2,0,gītāyāḥ,gīta,,f. sg. g.,7,7,shr_new_nbest/new_27/1696.csv
6,20,3,1,gItAyAH,6.698662859047397805162645770E-7,2,0,gītāyāḥ,gīta,,f. sg. abl.,7,7,shr_new_nbest/new_27/1696.csv
7,29,3,1,gItAyAH,6.698662859047397805162645770E-7,3,0,gītā,gītā,,iic.,4,4,shr_new_nbest/new_27/1696.csv
8,30,3,1,gItAyAH,6.698662859047397805162645770E-7,3,4,yāḥ,ya,,f. pl. acc.,3,7,shr_new_nbest/new_27/1696.csv
9,31,3,1,gItAyAH,6.698662859047397805162645770E-7,3,4,yāḥ,ya,,f. pl. nom.,3,7,shr_new_nbest/new_27/1696.csv
10,42,3,1,gItAyAH,6.698662859047397805162645770E-7,4,0,gītā,gītā,,f. sg. nom.,4,4,shr_new_nbest/new_27/1696.csv
11,43,3,1,gItAyAH,6.698662859047397805162645770E-7,4,4,yāḥ,ya,,f. pl. voc.,3,7,shr_new_nbest/new_27/1696.csv
12,56,3,1,gItAyAH,6.698662859047397805162645770E-7,5,0,gītā,gīta,,f. sg. nom.,4,4,shr_new_nbest/new_27/1696.csv
13,57,3,1,gItAyAH,6.698662859047397805162645770E-7,5,4,yāḥ,yad,,f. pl. acc.,3,7,shr_new_nbest/new_27/1696.csv
14,58,3,1,gItAyAH,6.698662859047397805162645770E-7,5,4,yāḥ,yad,,f. pl. nom.,3,7,shr_new_nbest/new_27/1696.csv
15,64,3,1,gItAyAH,6.698662859047397805162645770E-7,6,3,āyāḥ,ā-yā,,impft. [2] ac. sg. 2,4,7,shr_new_nbest/new_27/1696.csv
16,70,3,1,gItAyAH,6.698662859047397805162645770E-7,7,3,ayāḥ,yā,,impft. [2] ac. sg. 2,4,7,shr_new_nbest/new_27/1696.csv
17,2,5,0,yAH,1,1,0,yāḥ,yad,,f. pl. acc.,3,3,shr_new_nbest/new_27/1691.csv
18,3,5,0,yAH,1,1,0,yāḥ,yad,,f. pl. nom.,3,3,shr_new_nbest/new_27/1691.csv
19,4,7,0,SlokAn,0.9999998550647065127108934394,1,0,ślokān,śloka,,m. pl. acc.,6,6,shr_new_nbest/new_27/1691.csv
20,4,7,1,SlokAnvego,1.449352934872891065606178100E-7,1,0,ślokānvego,ślokānvego,,?,10,10,shr_new_nbest/new_27/1698.csv
21,4,8,1,SlokAn,3.6382040148039E-44,1,0,ślokān,śloka,,m. pl. acc.,6,6,shr_new_nbest/new_27/1691.csv
22,5,10,1,vego,7.866405331608E-44,1,0,vego,vego,,?,4,4,shr_new_nbest/new_27/1691.csv
23,5,11,1,vego,0.9970674486803519061525098683,1,0,vego,vego,,?,4,4,shr_new_nbest/new_27/1691.csv
24,6,11,2,na,3.574687214076246334289884532E-35,1,0,na,na,,part.,2,2,shr_new_nbest/new_27/1691.csv
25,6,13,1,na,0.9970674486803519061525098683,1,0,na,na,,part.,2,2,shr_new_nbest/new_27/1691.csv
26,7,15,0,aByasyati,1,1,0,abhyasyati,abhi-as,,pr. [4] ac. sg. 3,10,9,shr_new_nbest/new_27/1691.csv
27,21,15,0,aByasyati,1,2,0,abhyasyati,abhi-asyat,,n. sg. loc.,10,9,shr_new_nbest/new_27/1691.csv
28,22,15,0,aByasyati,1,2,0,abhyasyati,abhi-asyat,,m. sg. loc.,10,9,shr_new_nbest/new_27/1691.csv
29,31,15,0,aByasyati,1,3,0,abhyasi,abhi-as,,pr. [2] ac. sg. 2,7,6,shr_new_nbest/new_27/1691.csv
30,32,15,0,aByasyati,1,3,6,ati,ati,,prep.,3,9,shr_new_nbest/new_27/1691.csv
31,33,15,0,aByasyati,1,3,6,ati,ati,,adv.,3,9,shr_new_nbest/new_27/1691.csv
32,44,15,0,aByasyati,1,4,0,abhi,abhi,,prep.,4,3,shr_new_nbest/new_27/1691.csv
33,45,15,0,aByasyati,1,4,3,asyati,as,,pr. [4] ac. sg. 3,6,9,shr_new_nbest/new_27/1691.csv
34,55,15,0,aByasyati,1,5,0,abhī,abhī,,iic.,4,3,shr_new_nbest/new_27/1691.csv
35,56,15,0,aByasyati,1,5,3,asyati,asyat,,n. sg. loc.,6,9,shr_new_nbest/new_27/1691.csv
36,57,15,0,aByasyati,1,5,3,asyati,asyat,,m. sg. loc.,6,9,shr_new_nbest/new_27/1691.csv
37,60,15,0,aByasyati,1,6,0,abhi,abhi,,iic.,4,3,shr_new_nbest/new_27/1691.csv
38,61,15,0,aByasyati,1,6,3,asī,asi,,m. du. acc.,3,6,shr_new_nbest/new_27/1691.csv
39,62,15,0,aByasyati,1,6,3,asī,asi,,m. du. nom.,3,6,shr_new_nbest/new_27/1691.csv
