,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,he,1,1,0,he,he,,ind.,2,2,shr_new_nbest/new_26/1355.csv
1,1,3,0,pArTa,0.9999999999999999999996108210,1,0,pārtha,pārtha,,m. sg. voc.,6,5,shr_new_nbest/new_26/1355.csv
2,2,5,0,na,0.9953995029861985089585955269,1,0,na,na,,part.,2,2,shr_new_nbest/new_26/1360.csv
3,10,6,1,tu,6.197642E-32,1,0,tu,tu,,conj.,2,2,shr_new_nbest/new_26/1355.csv
4,2,6,2,na,5.760328E-34,1,0,na,na,,part.,2,2,shr_new_nbest/new_26/1360.csv
5,2,7,1,dEvIprakftim,0.9900549506239855134874122404,1,0,daivī,daiva,,iic.,5,4,shr_new_nbest/new_26/1355.csv
6,3,7,1,dEvIprakftim,0.9900549506239855134874122404,1,4,prakṛtim,prakṛti,,f. sg. acc.,8,12,shr_new_nbest/new_26/1355.csv
7,26,7,1,dEvIprakftim,0.9900549506239855134874122404,2,0,daivī,daiva,,f. sg. nom.,5,4,shr_new_nbest/new_26/1355.csv
8,27,7,1,dEvIprakftim,0.9900549506239855134874122404,2,4,prakṛtim,prakṛti,,m. sg. acc.,8,12,shr_new_nbest/new_26/1355.csv
9,2,7,2,dEvI,0.007756865516173164571711498335,1,0,daivī,daiva,,f. sg. nom.,5,4,shr_new_nbest/new_26/1357.csv
10,3,11,1,prakftim,0.9978118161925601751315601224,1,0,prakṛtim,prakṛti,,f. sg. acc.,8,8,shr_new_nbest/new_26/1357.csv
11,4,13,1,ASritAH,0.9978118161925601751315601224,1,0,āśritāḥ,ā-śrita,,f. pl. acc.,7,7,shr_new_nbest/new_26/1355.csv
12,5,13,1,ASritAH,0.9978118161925601751315601224,1,0,āśritāḥ,ā-śrita,,f. pl. nom.,7,7,shr_new_nbest/new_26/1355.csv
13,6,13,1,ASritAH,0.9978118161925601751315601224,1,0,āśritāḥ,ā-śrita,,m. pl. nom.,7,7,shr_new_nbest/new_26/1355.csv
14,28,13,1,ASritAH,0.9978118161925601751315601224,2,0,āśritāḥ,ā-śrita,,f. pl. voc.,7,7,shr_new_nbest/new_26/1355.csv
15,29,13,1,ASritAH,0.9978118161925601751315601224,2,0,āśritāḥ,ā-śrita,,m. pl. voc.,7,7,shr_new_nbest/new_26/1355.csv
16,7,15,1,mahAtmAnaH,0.9978118161925601751315601224,1,0,mahā,mahat,,iic.,4,4,shr_new_nbest/new_26/1355.csv
17,8,15,1,mahAtmAnaH,0.9978118161925601751315601224,1,6,anaḥ,anas,,n. sg. acc.,4,10,shr_new_nbest/new_26/1355.csv
18,9,15,1,mahAtmAnaH,0.9978118161925601751315601224,1,6,anaḥ,anas,,n. sg. nom.,4,10,shr_new_nbest/new_26/1355.csv
19,30,15,1,mahAtmAnaH,0.9978118161925601751315601224,2,0,maha,mah,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_26/1355.csv
20,31,15,1,mahAtmAnaH,0.9978118161925601751315601224,2,6,ānaḥ,āna,,m. sg. nom.,4,10,shr_new_nbest/new_26/1355.csv
21,45,15,1,mahAtmAnaH,0.9978118161925601751315601224,3,3,ātmānaḥ,ātman,,m. pl. nom.,7,10,shr_new_nbest/new_26/1355.csv
22,58,15,1,mahAtmAnaH,0.9978118161925601751315601224,4,3,ātmānaḥ,ātman,,m. pl. voc.,7,10,shr_new_nbest/new_26/1355.csv
23,67,15,1,mahAtmAnaH,0.9978118161925601751315601224,5,3,ātma,ātman,,iic.,4,7,shr_new_nbest/new_26/1355.csv
24,68,15,1,mahAtmAnaH,0.9978118161925601751315601224,5,7,naḥ,asmad,,m. pl. g.,3,10,shr_new_nbest/new_26/1355.csv
25,69,15,1,mahAtmAnaH,0.9978118161925601751315601224,5,7,naḥ,asmad,,m. pl. dat.,3,10,shr_new_nbest/new_26/1355.csv
26,70,15,1,mahAtmAnaH,0.9978118161925601751315601224,5,7,naḥ,asmad,,m. pl. acc.,3,10,shr_new_nbest/new_26/1355.csv
27,78,15,1,mahAtmAnaH,0.9978118161925601751315601224,6,3,ātmā,ātman,,m. sg. nom.,4,7,shr_new_nbest/new_26/1355.csv
28,79,15,1,mahAtmAnaH,0.9978118161925601751315601224,6,3,ātmā,ātman,,m. sg. nom.,4,7,shr_new_nbest/new_26/1355.csv
29,86,15,1,mahAtmAnaH,0.9978118161925601751315601224,7,3,ātma,ātman,,n. sg. acc.,4,7,shr_new_nbest/new_26/1355.csv
30,87,15,1,mahAtmAnaH,0.9978118161925601751315601224,7,3,ātma,ātman,,n. sg. nom.,4,7,shr_new_nbest/new_26/1355.csv
31,89,15,1,mahAtmAnaH,0.9978118161925601751315601224,8,3,ātmā,ātman,,f. sg. nom.,4,7,shr_new_nbest/new_26/1355.csv
32,92,15,1,mahAtmAnaH,0.9978118161925601751315601224,9,6,anaḥ,anas,,n. sg. voc.,4,10,shr_new_nbest/new_26/1355.csv
33,93,15,1,mahAtmAnaH,0.9978118161925601751315601224,10,6,anaḥ,anas,,m. sg. voc.,4,10,shr_new_nbest/new_26/1355.csv
34,94,15,1,mahAtmAnaH,0.9978118161925601751315601224,10,6,anaḥ,anas,,f. sg. voc.,4,10,shr_new_nbest/new_26/1355.csv
35,95,15,1,mahAtmAnaH,0.9978118161925601751315601224,11,6,ānaḥ,an,,impft. [2] ac. sg. 2,4,10,shr_new_nbest/new_26/1355.csv
36,10,17,1,tu,0.9978118161925601751315601224,1,0,tu,tu,,conj.,2,2,shr_new_nbest/new_26/1355.csv
37,11,19,0,mA,0.9984404890171546208112991711,1,0,mā,mā,,part.,2,2,shr_new_nbest/new_26/1355.csv
38,32,19,0,mA,0.9984404890171546208112991711,2,0,mā,asmad,,m. sg. acc.,2,2,shr_new_nbest/new_26/1355.csv
39,24,19,1,mAm,0.001559510982845379188700828924,1,0,mām,asmad,,m. sg. acc.,3,3,shr_new_nbest/new_26/1355.csv
40,12,21,1,BUtAdim,0.9978118161925601751315601224,1,0,bhūta,bhū,,inj. [1] ac. pl. 2,5,4,shr_new_nbest/new_26/1355.csv
41,33,21,1,BUtAdim,0.9978118161925601751315601224,2,0,bhūtā,bhūta,,f. sg. nom.,5,4,shr_new_nbest/new_26/1355.csv
42,46,21,1,BUtAdim,0.9978118161925601751315601224,3,0,bhūta,bhūta,,iic.,5,4,shr_new_nbest/new_26/1355.csv
43,59,21,1,BUtAdim,0.9978118161925601751315601224,4,0,bhū,bhū,,iic.,3,2,shr_new_nbest/new_26/1355.csv
44,60,21,1,BUtAdim,0.9978118161925601751315601224,4,3,ādim,ādi,,m. sg. acc.,4,7,shr_new_nbest/new_26/1355.csv
45,61,21,1,BUtAdim,0.9978118161925601751315601224,4,3,ādim,ādi,,f. sg. acc.,4,7,shr_new_nbest/new_26/1355.csv
46,71,21,1,BUtAdim,0.9978118161925601751315601224,5,1,uta,uta,,iic.,3,4,shr_new_nbest/new_26/1355.csv
47,80,21,1,BUtAdim,0.9978118161925601751315601224,6,1,ūta,ūta,,iic.,3,4,shr_new_nbest/new_26/1355.csv
48,81,21,1,BUtAdim,0.9978118161925601751315601224,6,1,ūta,ūta,,iic.,3,4,shr_new_nbest/new_26/1355.csv
49,88,21,1,BUtAdim,0.9978118161925601751315601224,7,1,utā,uta,,f. sg. nom.,3,4,shr_new_nbest/new_26/1355.csv
50,90,21,1,BUtAdim,0.9978118161925601751315601224,8,1,ūtā,ūta,,f. sg. nom.,3,4,shr_new_nbest/new_26/1355.csv
51,91,21,1,BUtAdim,0.9978118161925601751315601224,8,1,ūtā,ūta,,f. sg. nom.,3,4,shr_new_nbest/new_26/1355.csv
52,13,25,0,avyayam,1,1,0,avyayam,avyaya,,m. sg. acc.,7,7,shr_new_nbest/new_26/1355.csv
53,14,25,0,avyayam,1,1,0,avyayam,avyaya,,n. sg. acc.,7,7,shr_new_nbest/new_26/1355.csv
54,15,25,0,avyayam,1,1,0,avyayam,avyaya,,n. sg. nom.,7,7,shr_new_nbest/new_26/1355.csv
55,16,25,0,avyayam,1,1,0,avyayam,avyaya,,m. sg. acc.,7,7,shr_new_nbest/new_26/1355.csv
56,17,25,0,avyayam,1,1,0,avyayam,avyaya,,n. sg. acc.,7,7,shr_new_nbest/new_26/1355.csv
57,18,25,0,avyayam,1,1,0,avyayam,avyaya,,n. sg. nom.,7,7,shr_new_nbest/new_26/1355.csv
58,34,25,0,avyayam,1,2,0,avyayam,vyaya,,impft. [vn.] ac. sg. 1,7,7,shr_new_nbest/new_26/1355.csv
59,35,25,0,avyayam,1,2,0,avyayam,vyā,,impft. [1] ac. sg. 1,7,7,shr_new_nbest/new_26/1355.csv
60,47,25,0,avyayam,1,3,0,avi,avi,,iic.,3,3,shr_new_nbest/new_26/1355.csv
61,48,25,0,avyayam,1,3,0,avi,avī,,iic.,3,3,shr_new_nbest/new_26/1355.csv
62,49,25,0,avyayam,1,3,3,ayam,aya,,m. sg. acc.,4,7,shr_new_nbest/new_26/1355.csv
63,50,25,0,avyayam,1,3,3,ayam,aya,,n. sg. acc.,4,7,shr_new_nbest/new_26/1355.csv
64,51,25,0,avyayam,1,3,3,ayam,aya,,n. sg. nom.,4,7,shr_new_nbest/new_26/1355.csv
65,62,25,0,avyayam,1,4,0,avī,avī,,iic.,3,3,shr_new_nbest/new_26/1355.csv
66,63,25,0,avyayam,1,4,3,ayam,idam,,m. sg. nom.,4,7,shr_new_nbest/new_26/1355.csv
67,72,25,0,avyayam,1,5,0,avī,avī,,f. sg. nom.,3,3,shr_new_nbest/new_26/1355.csv
68,73,25,0,avyayam,1,5,0,avī,avi,,m. du. acc.,3,3,shr_new_nbest/new_26/1355.csv
69,74,25,0,avyayam,1,5,0,avī,avi,,m. du. nom.,3,3,shr_new_nbest/new_26/1355.csv
70,75,25,0,avyayam,1,5,0,avī,avi,,f. du. acc.,3,3,shr_new_nbest/new_26/1355.csv
71,76,25,0,avyayam,1,5,0,avī,avi,,f. du. nom.,3,3,shr_new_nbest/new_26/1355.csv
72,82,25,0,avyayam,1,6,0,a,a,,iic.,1,1,shr_new_nbest/new_26/1355.csv
73,83,25,0,avyayam,1,6,1,vyayam,vyaya,,m. sg. acc.,6,7,shr_new_nbest/new_26/1355.csv
74,84,25,0,avyayam,1,6,1,vyayam,vyaya,,n. sg. acc.,6,7,shr_new_nbest/new_26/1355.csv
