,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,sapadi,1,1,0,sapadi,sapadi,,adv.,6,6,shr_new_nbest/new_4/690.csv
1,27,1,0,sapadi,1,2,0,sa,sa,,iic.,2,2,shr_new_nbest/new_4/690.csv
2,28,1,0,sapadi,1,2,2,padi,pad,,ind.,4,6,shr_new_nbest/new_4/690.csv
3,1,3,0,purohita,0.9999999999999044066800000091,1,0,purohita,puras-hita,,n. sg. voc.,8,8,shr_new_nbest/new_4/690.csv
4,2,3,0,purohita,0.9999999999999044066800000091,1,0,purohita,puras-hita,,m. sg. voc.,8,8,shr_new_nbest/new_4/690.csv
5,29,3,0,purohita,0.9999999999999044066800000091,2,0,puraḥ,puras,,adv.,5,5,shr_new_nbest/new_4/690.csv
6,30,3,0,purohita,0.9999999999999044066800000091,2,0,puraḥ,puras,,prep.,5,5,shr_new_nbest/new_4/690.csv
7,42,3,0,purohita,0.9999999999999044066800000091,3,0,puraḥ,puras,,iic.,5,5,shr_new_nbest/new_4/690.csv
8,47,3,0,purohita,0.9999999999999044066800000091,4,0,purā,purā,,adv.,4,4,shr_new_nbest/new_4/690.csv
9,48,3,0,purohita,0.9999999999999044066800000091,4,0,purā,purā,,prep.,4,4,shr_new_nbest/new_4/690.csv
10,49,3,0,purohita,0.9999999999999044066800000091,4,4,hita,hita,,n. sg. voc.,4,8,shr_new_nbest/new_4/690.csv
11,50,3,0,purohita,0.9999999999999044066800000091,4,4,hita,hita,,m. sg. voc.,4,8,shr_new_nbest/new_4/690.csv
12,51,3,0,purohita,0.9999999999999044066800000091,4,4,hita,hita,,n. sg. voc.,4,8,shr_new_nbest/new_4/690.csv
13,52,3,0,purohita,0.9999999999999044066800000091,4,4,hita,hita,,m. sg. voc.,4,8,shr_new_nbest/new_4/690.csv
14,59,3,0,purohita,0.9999999999999044066800000091,5,0,pura,pura,,iic.,4,4,shr_new_nbest/new_4/690.csv
15,65,3,0,purohita,0.9999999999999044066800000091,6,3,ūhita,ūhita,,n. sg. voc.,5,8,shr_new_nbest/new_4/690.csv
16,66,3,0,purohita,0.9999999999999044066800000091,6,3,ūhita,ūhita,,m. sg. voc.,5,8,shr_new_nbest/new_4/690.csv
17,67,3,0,purohita,0.9999999999999044066800000091,7,3,u,u,,ind.,1,4,shr_new_nbest/new_4/690.csv
18,1,5,1,purohitaH,4.558155713792231824840345650E-11,1,0,purohitaḥ,puras-hita,,m. sg. nom.,9,9,shr_new_nbest/new_4/694.csv
19,28,5,1,purohitaH,4.558155713792231824840345650E-11,2,0,puraḥ,puras,,adv.,5,5,shr_new_nbest/new_4/694.csv
20,29,5,1,purohitaH,4.558155713792231824840345650E-11,2,0,puraḥ,puras,,prep.,5,5,shr_new_nbest/new_4/694.csv
21,41,5,1,purohitaH,4.558155713792231824840345650E-11,3,0,puraḥ,puras,,iic.,5,5,shr_new_nbest/new_4/694.csv
22,46,5,1,purohitaH,4.558155713792231824840345650E-11,4,0,purā,purā,,adv.,4,4,shr_new_nbest/new_4/694.csv
23,47,5,1,purohitaH,4.558155713792231824840345650E-11,4,0,purā,purā,,prep.,4,4,shr_new_nbest/new_4/694.csv
24,48,5,1,purohitaH,4.558155713792231824840345650E-11,4,4,hitaḥ,hita,,m. sg. nom.,5,9,shr_new_nbest/new_4/694.csv
25,49,5,1,purohitaH,4.558155713792231824840345650E-11,4,4,hitaḥ,hita,,m. sg. nom.,5,9,shr_new_nbest/new_4/694.csv
26,56,5,1,purohitaH,4.558155713792231824840345650E-11,5,0,pura,pura,,iic.,4,4,shr_new_nbest/new_4/694.csv
27,62,5,1,purohitaH,4.558155713792231824840345650E-11,6,3,ūhitaḥ,ūhita,,m. sg. nom.,6,9,shr_new_nbest/new_4/694.csv
28,3,7,1,sAmantapraBfti,0.9979079497622302057773500532,1,0,sāmanta,sāmanta,,iic.,7,7,shr_new_nbest/new_4/690.csv
29,4,7,1,sAmantapraBfti,0.9979079497622302057773500532,1,7,prabhṛti,prabhṛti,,n. sg. acc.,8,14,shr_new_nbest/new_4/690.csv
30,5,7,1,sAmantapraBfti,0.9979079497622302057773500532,1,7,prabhṛti,prabhṛti,,n. sg. nom.,8,14,shr_new_nbest/new_4/690.csv
31,31,7,1,sAmantapraBfti,0.9979079497622302057773500532,2,7,prabhṛti,prabhṛti,,n. sg. voc.,8,14,shr_new_nbest/new_4/690.csv
32,3,7,2,sAmantapraBftiprakfti,2.862465736684012898614018807E-11,1,0,sāmanta,sāmanta,,iic.,7,7,shr_new_nbest/new_4/698.csv
33,4,7,2,sAmantapraBftiprakfti,2.862465736684012898614018807E-11,1,7,prabhṛti,prabhṛti,,iic.,8,14,shr_new_nbest/new_4/698.csv
34,5,7,2,sAmantapraBftiprakfti,2.862465736684012898614018807E-11,1,14,prakṛti,prakṛti,,n. sg. acc.,7,21,shr_new_nbest/new_4/698.csv
35,6,7,2,sAmantapraBftiprakfti,2.862465736684012898614018807E-11,1,14,prakṛti,prakṛti,,n. sg. nom.,7,21,shr_new_nbest/new_4/698.csv
36,31,7,2,sAmantapraBftiprakfti,2.862465736684012898614018807E-11,2,14,prakṛti,prakṛti,,n. sg. voc.,7,21,shr_new_nbest/new_4/698.csv
37,6,10,1,prakfti,0.9979079080526251573159432420,1,0,prakṛti,prakṛti,,?,7,7,shr_new_nbest/new_4/690.csv
38,6,10,2,prakftI,4.161646616577996087740456308E-8,1,0,prakṛtī,prakṛti,,f. du. acc.,7,7,shr_new_nbest/new_4/692.csv
39,7,10,2,prakftI,4.161646616577996087740456308E-8,1,0,prakṛtī,prakṛti,,f. du. nom.,7,7,shr_new_nbest/new_4/692.csv
40,33,10,2,prakftI,4.161646616577996087740456308E-8,2,0,prakṛtī,prakṛti,,f. du. voc.,7,7,shr_new_nbest/new_4/692.csv
41,6,10,3,prakftir,2.697515987470121546139050223E-17,1,0,prakṛtiḥ,prakṛtir,,?,8,8,shr_new_nbest/new_4/699.csv
