,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,sA,1,1,0,sā,tad,,f. sg. nom.,2,2,shr_new_nbest/new_7/942.csv
1,1,3,0,ca,1,1,0,ca,ca,,conj.,2,2,shr_new_nbest/new_7/942.csv
2,2,5,0,malinavastraDAriRI,0.9999999999999999999608640340,1,0,malina,malina,,iic.,6,6,shr_new_nbest/new_7/942.csv
3,3,5,0,malinavastraDAriRI,0.9999999999999999999608640340,1,6,vastra,vastra,,iic.,6,12,shr_new_nbest/new_7/942.csv
4,4,5,0,malinavastraDAriRI,0.9999999999999999999608640340,1,12,dhāriṇī,dhārin,,n. du. acc.,7,18,shr_new_nbest/new_7/942.csv
5,5,5,0,malinavastraDAriRI,0.9999999999999999999608640340,1,12,dhāriṇī,dhārin,,n. du. nom.,7,18,shr_new_nbest/new_7/942.csv
6,6,5,0,malinavastraDAriRI,0.9999999999999999999608640340,1,12,dhāriṇī,dhārin,,f. sg. nom.,7,18,shr_new_nbest/new_7/942.csv
7,25,5,0,malinavastraDAriRI,0.9999999999999999999608640340,2,12,dhāriṇī,dhārin,,n. du. voc.,7,18,shr_new_nbest/new_7/942.csv
8,28,5,0,malinavastraDAriRI,0.9999999999999999999608640340,3,12,dhā,dhā,,m. sg. i.,3,14,shr_new_nbest/new_7/942.csv
9,29,5,0,malinavastraDAriRI,0.9999999999999999999608640340,3,12,dhā,dhā,,f. sg. nom.,3,14,shr_new_nbest/new_7/942.csv
10,31,5,0,malinavastraDAriRI,0.9999999999999999999608640340,4,12,dhā,dhā,,iic.,3,14,shr_new_nbest/new_7/942.csv
11,34,5,0,malinavastraDAriRI,0.9999999999999999999608640340,5,13,ariṇī,ari,,n. du. acc.,5,18,shr_new_nbest/new_7/942.csv
12,35,5,0,malinavastraDAriRI,0.9999999999999999999608640340,5,13,ariṇī,ari,,n. du. nom.,5,18,shr_new_nbest/new_7/942.csv
13,36,5,0,malinavastraDAriRI,0.9999999999999999999608640340,5,13,ariṇī,arin,,n. du. acc.,5,18,shr_new_nbest/new_7/942.csv
14,37,5,0,malinavastraDAriRI,0.9999999999999999999608640340,5,13,ariṇī,arin,,n. du. nom.,5,18,shr_new_nbest/new_7/942.csv
15,41,5,0,malinavastraDAriRI,0.9999999999999999999608640340,6,13,ariṇī,ari,,n. du. voc.,5,18,shr_new_nbest/new_7/942.csv
16,42,5,0,malinavastraDAriRI,0.9999999999999999999608640340,6,13,ariṇī,arin,,n. du. voc.,5,18,shr_new_nbest/new_7/942.csv
17,2,5,1,malinavastraDAriRi,3.913595714960999999846837651E-20,1,0,malina,malina,,iic.,6,6,shr_new_nbest/new_7/944.csv
18,3,5,1,malinavastraDAriRi,3.913595714960999999846837651E-20,1,6,vastra,vastra,,iic.,6,12,shr_new_nbest/new_7/944.csv
19,4,5,1,malinavastraDAriRi,3.913595714960999999846837651E-20,1,12,dhāriṇi,dhārin,,m. sg. loc.,7,18,shr_new_nbest/new_7/944.csv
20,5,5,1,malinavastraDAriRi,3.913595714960999999846837651E-20,1,12,dhāriṇi,dhārin,,n. sg. loc.,7,18,shr_new_nbest/new_7/944.csv
21,24,5,1,malinavastraDAriRi,3.913595714960999999846837651E-20,2,12,dhāriṇi,dhārin,,f. sg. voc.,7,18,shr_new_nbest/new_7/944.csv
22,27,5,1,malinavastraDAriRi,3.913595714960999999846837651E-20,3,12,dhā,dhā,,m. sg. i.,3,14,shr_new_nbest/new_7/944.csv
23,28,5,1,malinavastraDAriRi,3.913595714960999999846837651E-20,3,12,dhā,dhā,,f. sg. nom.,3,14,shr_new_nbest/new_7/944.csv
24,30,5,1,malinavastraDAriRi,3.913595714960999999846837651E-20,4,12,dhā,dhā,,iic.,3,14,shr_new_nbest/new_7/944.csv
25,33,5,1,malinavastraDAriRi,3.913595714960999999846837651E-20,5,13,ariṇi,ari,,n. sg. loc.,5,18,shr_new_nbest/new_7/944.csv
26,34,5,1,malinavastraDAriRi,3.913595714960999999846837651E-20,5,13,ariṇi,arin,,n. sg. loc.,5,18,shr_new_nbest/new_7/944.csv
27,2,5,2,balinavastraDAriRI,9.323141999999999999635129832E-27,1,0,bali,balin,,n. sg. acc.,4,4,shr_new_nbest/new_7/950.csv
28,3,5,2,balinavastraDAriRI,9.323141999999999999635129832E-27,1,0,bali,balin,,n. sg. nom.,4,4,shr_new_nbest/new_7/950.csv
29,4,5,2,balinavastraDAriRI,9.323141999999999999635129832E-27,1,4,na,na,,ind.,2,6,shr_new_nbest/new_7/950.csv
30,5,5,2,balinavastraDAriRI,9.323141999999999999635129832E-27,1,6,vastra,vastra,,iic.,6,12,shr_new_nbest/new_7/950.csv
31,6,5,2,balinavastraDAriRI,9.323141999999999999635129832E-27,1,12,dhāriṇī,dhārin,,n. du. acc.,7,18,shr_new_nbest/new_7/950.csv
32,7,5,2,balinavastraDAriRI,9.323141999999999999635129832E-27,1,12,dhāriṇī,dhārin,,n. du. nom.,7,18,shr_new_nbest/new_7/950.csv
33,8,5,2,balinavastraDAriRI,9.323141999999999999635129832E-27,1,12,dhāriṇī,dhārin,,f. sg. nom.,7,18,shr_new_nbest/new_7/950.csv
