,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,0,1,aBitoऽmama,4.29363039352489704E-46,1,0,abhito'mama,abhito'mama,,?,11,10,shr_new_nbest/new_17/302.csv
1,0,1,0,aBito,0.9999999999977648729050843092,1,0,abhito,abhito,,?,6,5,shr_new_nbest/new_17/296.csv
2,0,1,1,aBitoऽmama,2.235127093329764307657224862E-12,1,0,abhito'mama,abhito'mama,,?,11,10,shr_new_nbest/new_17/302.csv
3,1,3,0,mama,1,1,0,mama,asmad,,m. sg. g.,4,4,shr_new_nbest/new_17/296.csv
4,8,3,0,mama,1,2,0,mama,mā,,pft. ac. pl. 2,4,4,shr_new_nbest/new_17/296.csv
5,9,3,0,mama,1,2,0,mama,mā,,pft. ac. pl. 2,4,4,shr_new_nbest/new_17/296.csv
6,0,3,2,aBito,2.515151761929E-42,1,0,abhito,abhito,,?,6,5,shr_new_nbest/new_17/296.csv
7,2,5,0,saNkawodDasaNGas,0.9999999211838574621762315493,1,0,saṅkaṭoddhasaṅghaḥ,saṅkaṭoddhasaṅghas,,?,18,16,shr_new_nbest/new_17/296.csv
8,2,5,1,saNkaweऽdDasaNGas,7.881186929329054690051762084E-8,1,0,saṅkaṭe'ddhasaṅghaḥ,saṅkaṭe'ddhasaṅghas,,?,19,17,shr_new_nbest/new_17/299.csv
9,2,5,2,saNkawo,4.268774467413067518111600331E-12,1,0,saṅkaṭā,saṅkaṭa,,f. sg. nom.,7,7,shr_new_nbest/new_17/297.csv
10,11,5,2,saNkawo,4.268774467413067518111600331E-12,2,6,u,u,,ind.,1,7,shr_new_nbest/new_17/297.csv
11,2,5,3,saNkawe,4.434080273641932388561336652E-15,1,0,saṅkaṭe,saṅkaṭa,,m. sg. loc.,7,7,shr_new_nbest/new_17/300.csv
12,3,5,3,saNkawe,4.434080273641932388561336652E-15,1,0,saṅkaṭe,saṅkaṭa,,n. du. acc.,7,7,shr_new_nbest/new_17/300.csv
13,4,5,3,saNkawe,4.434080273641932388561336652E-15,1,0,saṅkaṭe,saṅkaṭa,,n. du. nom.,7,7,shr_new_nbest/new_17/300.csv
14,5,5,3,saNkawe,4.434080273641932388561336652E-15,1,0,saṅkaṭe,saṅkaṭa,,n. sg. loc.,7,7,shr_new_nbest/new_17/300.csv
15,6,5,3,saNkawe,4.434080273641932388561336652E-15,1,0,saṅkaṭe,saṅkaṭa,,f. du. acc.,7,7,shr_new_nbest/new_17/300.csv
16,7,5,3,saNkawe,4.434080273641932388561336652E-15,1,0,saṅkaṭe,saṅkaṭa,,f. du. nom.,7,7,shr_new_nbest/new_17/300.csv
17,17,5,3,saNkawe,4.434080273641932388561336652E-15,2,0,saṅkaṭe,saṅkaṭa,,n. du. voc.,7,7,shr_new_nbest/new_17/300.csv
18,18,5,3,saNkawe,4.434080273641932388561336652E-15,2,0,saṅkaṭe,saṅkaṭa,,f. du. voc.,7,7,shr_new_nbest/new_17/300.csv
