,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,12,1,0,tat,0.9999967018029940533507982782,1,0,tat,tad,,n. sg. acc.,3,3,shr_new_nbest/new_25/657.csv
1,13,1,0,tat,0.9999967018029940533507982782,1,0,tat,tad,,n. sg. nom.,3,3,shr_new_nbest/new_25/657.csv
2,22,3,0,te,0.9999967018029940533507982782,1,0,te,tad,,n. du. acc.,2,2,shr_new_nbest/new_25/657.csv
3,23,3,0,te,0.9999967018029940533507982782,1,0,te,tad,,n. du. nom.,2,2,shr_new_nbest/new_25/657.csv
4,24,3,0,te,0.9999967018029940533507982782,1,0,te,tad,,m. pl. nom.,2,2,shr_new_nbest/new_25/657.csv
5,25,3,0,te,0.9999967018029940533507982782,1,0,te,tad,,f. du. acc.,2,2,shr_new_nbest/new_25/657.csv
6,26,3,0,te,0.9999967018029940533507982782,1,0,te,tad,,f. du. nom.,2,2,shr_new_nbest/new_25/657.csv
7,27,3,0,te,0.9999967018029940533507982782,1,0,te,yuṣmad,,m. sg. g.,2,2,shr_new_nbest/new_25/657.csv
8,28,3,0,te,0.9999967018029940533507982782,1,0,te,yuṣmad,,m. sg. dat.,2,2,shr_new_nbest/new_25/657.csv
9,0,3,1,tatte,0.000003298197005946649201721808511,1,0,tat,tad,,n. sg. acc.,3,3,shr_new_nbest/new_25/657.csv
10,1,3,1,tatte,0.000003298197005946649201721808511,1,0,tat,tad,,n. sg. nom.,3,3,shr_new_nbest/new_25/657.csv
11,2,3,1,tatte,0.000003298197005946649201721808511,1,3,te,tad,,n. du. acc.,2,5,shr_new_nbest/new_25/657.csv
12,3,3,1,tatte,0.000003298197005946649201721808511,1,3,te,tad,,n. du. nom.,2,5,shr_new_nbest/new_25/657.csv
13,4,3,1,tatte,0.000003298197005946649201721808511,1,3,te,tad,,m. pl. nom.,2,5,shr_new_nbest/new_25/657.csv
14,5,3,1,tatte,0.000003298197005946649201721808511,1,3,te,tad,,f. du. acc.,2,5,shr_new_nbest/new_25/657.csv
15,6,3,1,tatte,0.000003298197005946649201721808511,1,3,te,tad,,f. du. nom.,2,5,shr_new_nbest/new_25/657.csv
16,7,3,1,tatte,0.000003298197005946649201721808511,1,3,te,yuṣmad,,m. sg. g.,2,5,shr_new_nbest/new_25/657.csv
17,8,3,1,tatte,0.000003298197005946649201721808511,1,3,te,yuṣmad,,m. sg. dat.,2,5,shr_new_nbest/new_25/657.csv
18,9,5,1,padam,0.9977827050997782705321016121,1,0,padam,pada,,m. sg. acc.,5,5,shr_new_nbest/new_25/657.csv
19,10,5,1,padam,0.9977827050997782705321016121,1,0,padam,pada,,n. sg. acc.,5,5,shr_new_nbest/new_25/657.csv
20,11,5,1,padam,0.9977827050997782705321016121,1,0,padam,pada,,n. sg. nom.,5,5,shr_new_nbest/new_25/657.csv
21,12,7,0,tat,1,1,0,tat,tad,,n. sg. acc.,3,3,shr_new_nbest/new_25/657.csv
22,13,7,0,tat,1,1,0,tat,tad,,n. sg. nom.,3,3,shr_new_nbest/new_25/657.csv
23,14,9,1,akzarAkzam,0.9661388055537710643585849420,1,0,akṣara,akṣara,,iic.,6,6,shr_new_nbest/new_25/659.csv
24,15,9,1,akzarAkzam,0.9661388055537710643585849420,1,6,kṣam,kṣa,,m. sg. acc.,4,10,shr_new_nbest/new_25/659.csv
25,34,9,1,akzarAkzam,0.9661388055537710643585849420,2,0,akṣarā,akṣara,,f. sg. nom.,6,6,shr_new_nbest/new_25/659.csv
26,38,9,1,akzarAkzam,0.9661388055537710643585849420,3,0,akṣa,akṣa,,iic.,4,4,shr_new_nbest/new_25/659.csv
27,39,9,1,akzarAkzam,0.9661388055537710643585849420,3,4,rā,rā,,m. sg. i.,2,6,shr_new_nbest/new_25/659.csv
28,40,9,1,akzarAkzam,0.9661388055537710643585849420,3,4,rā,rā,,f. sg. nom.,2,6,shr_new_nbest/new_25/659.csv
29,43,9,1,akzarAkzam,0.9661388055537710643585849420,4,0,a,a,,iic.,1,1,shr_new_nbest/new_25/659.csv
30,44,9,1,akzarAkzam,0.9661388055537710643585849420,4,1,kṣara,kṣara,,iic.,5,6,shr_new_nbest/new_25/659.csv
31,48,9,1,akzarAkzam,0.9661388055537710643585849420,5,1,kṣarā,kṣara,,f. sg. nom.,5,6,shr_new_nbest/new_25/659.csv
32,49,9,1,akzarAkzam,0.9661388055537710643585849420,6,4,rā,rā,,iic.,2,6,shr_new_nbest/new_25/659.csv
33,50,9,1,akzarAkzam,0.9661388055537710643585849420,7,5,akṣam,akṣa,,m. sg. acc.,5,10,shr_new_nbest/new_25/659.csv
34,51,9,1,akzarAkzam,0.9661388055537710643585849420,8,5,akṣam,akṣa,,n. sg. acc.,5,10,shr_new_nbest/new_25/659.csv
35,52,9,1,akzarAkzam,0.9661388055537710643585849420,8,5,akṣam,akṣa,,n. sg. nom.,5,10,shr_new_nbest/new_25/659.csv
36,53,9,1,akzarAkzam,0.9661388055537710643585849420,8,5,akṣam,akṣan,,m. sg. acc.,5,10,shr_new_nbest/new_25/659.csv
37,54,9,1,akzarAkzam,0.9661388055537710643585849420,9,5,ākṣam,akṣ,,impft. [1] ac. sg. 1,5,10,shr_new_nbest/new_25/659.csv
38,14,9,2,akzarAKyam,0.03164389959025477536147108812,1,0,akṣara,akṣara,,iic.,6,6,shr_new_nbest/new_25/657.csv
39,33,9,2,akzarAKyam,0.03164389959025477536147108812,2,0,akṣarā,akṣara,,f. sg. nom.,6,6,shr_new_nbest/new_25/657.csv
40,37,9,2,akzarAKyam,0.03164389959025477536147108812,3,0,akṣa,akṣa,,iic.,4,4,shr_new_nbest/new_25/657.csv
41,38,9,2,akzarAKyam,0.03164389959025477536147108812,3,4,rā,rā,,m. sg. i.,2,6,shr_new_nbest/new_25/657.csv
42,39,9,2,akzarAKyam,0.03164389959025477536147108812,3,4,rā,rā,,f. sg. nom.,2,6,shr_new_nbest/new_25/657.csv
43,42,9,2,akzarAKyam,0.03164389959025477536147108812,4,0,a,a,,iic.,1,1,shr_new_nbest/new_25/657.csv
44,43,9,2,akzarAKyam,0.03164389959025477536147108812,4,1,kṣara,kṣara,,iic.,5,6,shr_new_nbest/new_25/657.csv
45,47,9,2,akzarAKyam,0.03164389959025477536147108812,5,1,kṣarā,kṣara,,f. sg. nom.,5,6,shr_new_nbest/new_25/657.csv
46,48,9,2,akzarAKyam,0.03164389959025477536147108812,6,4,rā,rā,,iic.,2,6,shr_new_nbest/new_25/657.csv
47,49,9,2,akzarAKyam,0.03164389959025477536147108812,7,5,ākhyam,ākhyā,,n. sg. acc.,6,10,shr_new_nbest/new_25/657.csv
48,50,9,2,akzarAKyam,0.03164389959025477536147108812,7,5,ākhyam,ākhyā,,n. sg. nom.,6,10,shr_new_nbest/new_25/657.csv
49,51,9,2,akzarAKyam,0.03164389959025477536147108812,7,5,ākhyam,ākhyā,,m. sg. acc.,6,10,shr_new_nbest/new_25/657.csv
50,52,9,2,akzarAKyam,0.03164389959025477536147108812,8,5,ākhyam,ā-khyā,,aor. [2] ac. sg. 1,6,10,shr_new_nbest/new_25/657.csv
51,53,9,2,akzarAKyam,0.03164389959025477536147108812,9,5,akhyam,khyā,,aor. [2] ac. sg. 1,6,10,shr_new_nbest/new_25/657.csv
52,9,15,1,padam,0.9977827050997782705321016121,1,0,padam,pada,,m. sg. acc.,5,5,shr_new_nbest/new_25/657.csv
53,10,15,1,padam,0.9977827050997782705321016121,1,0,padam,pada,,n. sg. acc.,5,5,shr_new_nbest/new_25/657.csv
54,11,15,1,padam,0.9977827050997782705321016121,1,0,padam,pada,,n. sg. nom.,5,5,shr_new_nbest/new_25/657.csv
55,18,17,0,padaneyam,1,1,0,pada,pada,,iic.,4,4,shr_new_nbest/new_25/657.csv
56,19,17,0,padaneyam,1,1,4,neyam,neya,,n. sg. acc.,5,9,shr_new_nbest/new_25/657.csv
57,20,17,0,padaneyam,1,1,4,neyam,neya,,n. sg. nom.,5,9,shr_new_nbest/new_25/657.csv
58,21,17,0,padaneyam,1,1,4,neyam,neya,,m. sg. acc.,5,9,shr_new_nbest/new_25/657.csv
59,34,17,0,padaneyam,1,2,0,pat,pāda,,iic.,3,3,shr_new_nbest/new_25/657.csv
60,35,17,0,padaneyam,1,2,3,an,an,,iic.,2,5,shr_new_nbest/new_25/657.csv
61,36,17,0,padaneyam,1,2,5,iyam,idam,,f. sg. nom.,4,9,shr_new_nbest/new_25/657.csv
62,40,17,0,padaneyam,1,3,3,a,a,,iic.,1,4,shr_new_nbest/new_25/657.csv
63,41,17,0,padaneyam,1,3,4,nā,nṛ,,m. sg. nom.,2,6,shr_new_nbest/new_25/657.csv
64,44,17,0,padaneyam,1,4,5,eyam,eya,,n. sg. acc.,4,9,shr_new_nbest/new_25/657.csv
65,45,17,0,padaneyam,1,4,5,eyam,eya,,n. sg. nom.,4,9,shr_new_nbest/new_25/657.csv
66,46,17,0,padaneyam,1,4,5,eyam,eya,,m. sg. acc.,4,9,shr_new_nbest/new_25/657.csv
67,22,21,1,te,0.9977827050997782705321016121,1,0,te,tad,,n. du. acc.,2,2,shr_new_nbest/new_25/657.csv
68,23,21,1,te,0.9977827050997782705321016121,1,0,te,tad,,n. du. nom.,2,2,shr_new_nbest/new_25/657.csv
69,24,21,1,te,0.9977827050997782705321016121,1,0,te,tad,,m. pl. nom.,2,2,shr_new_nbest/new_25/657.csv
70,25,21,1,te,0.9977827050997782705321016121,1,0,te,tad,,f. du. acc.,2,2,shr_new_nbest/new_25/657.csv
71,26,21,1,te,0.9977827050997782705321016121,1,0,te,tad,,f. du. nom.,2,2,shr_new_nbest/new_25/657.csv
72,27,21,1,te,0.9977827050997782705321016121,1,0,te,yuṣmad,,m. sg. g.,2,2,shr_new_nbest/new_25/657.csv
73,28,21,1,te,0.9977827050997782705321016121,1,0,te,yuṣmad,,m. sg. dat.,2,2,shr_new_nbest/new_25/657.csv
74,29,23,1,tava,0.9977827050997782705321016121,1,0,tava,yuṣmad,,m. sg. g.,4,4,shr_new_nbest/new_25/657.csv
75,30,25,1,saNgraheRa,0.9977827050997782705321016121,1,0,saṅgraheṇa,saṅgraha,,m. sg. i.,10,10,shr_new_nbest/new_25/657.csv
76,31,29,1,saNgrahaH,0.9911275328217034414937605962,1,0,saṅgrahaḥ,saṅgraha,,m. sg. nom.,9,9,shr_new_nbest/new_25/657.csv
77,31,29,2,saNgrahAsaNkzepaH,0.006654742413606196605288606166,1,0,saṅgraha,saṅgraha,,iic.,8,8,shr_new_nbest/new_25/661.csv
78,32,29,2,saNgrahAsaNkzepaH,0.006654742413606196605288606166,1,8,saṅkṣepaḥ,saṅkṣepa,,m. sg. nom.,9,17,shr_new_nbest/new_25/661.csv
79,35,29,2,saNgrahAsaNkzepaH,0.006654742413606196605288606166,2,7,āsam,āsa,,m. sg. acc.,4,11,shr_new_nbest/new_25/661.csv
80,36,29,2,saNgrahAsaNkzepaH,0.006654742413606196605288606166,2,7,āsam,āsa,,n. sg. acc.,4,11,shr_new_nbest/new_25/661.csv
81,37,29,2,saNgrahAsaNkzepaH,0.006654742413606196605288606166,2,7,āsam,āsa,,n. sg. nom.,4,11,shr_new_nbest/new_25/661.csv
82,38,29,2,saNgrahAsaNkzepaH,0.006654742413606196605288606166,2,7,āsam,āsa,,m. sg. acc.,4,11,shr_new_nbest/new_25/661.csv
83,39,29,2,saNgrahAsaNkzepaH,0.006654742413606196605288606166,2,11,kṣepaḥ,kṣepa,,m. sg. nom.,6,17,shr_new_nbest/new_25/661.csv
84,44,29,2,saNgrahAsaNkzepaH,0.006654742413606196605288606166,3,7,āsam,āsa,,n. sg. acc.,4,11,shr_new_nbest/new_25/661.csv
85,45,29,2,saNgrahAsaNkzepaH,0.006654742413606196605288606166,3,7,āsam,āsa,,n. sg. nom.,4,11,shr_new_nbest/new_25/661.csv
86,48,29,2,saNgrahAsaNkzepaH,0.006654742413606196605288606166,4,7,a,a,,iic.,1,8,shr_new_nbest/new_25/661.csv
87,31,30,1,saNgrahAsaNkzepaH,2.392426254457966418999999995E-27,1,0,saṅgraha,saṅgraha,,iic.,8,8,shr_new_nbest/new_25/661.csv
88,32,30,1,saNgrahAsaNkzepaH,2.392426254457966418999999995E-27,1,8,saṅkṣepaḥ,saṅkṣepa,,m. sg. nom.,9,17,shr_new_nbest/new_25/661.csv
89,35,30,1,saNgrahAsaNkzepaH,2.392426254457966418999999995E-27,2,7,āsam,āsa,,m. sg. acc.,4,11,shr_new_nbest/new_25/661.csv
90,36,30,1,saNgrahAsaNkzepaH,2.392426254457966418999999995E-27,2,7,āsam,āsa,,n. sg. acc.,4,11,shr_new_nbest/new_25/661.csv
91,37,30,1,saNgrahAsaNkzepaH,2.392426254457966418999999995E-27,2,7,āsam,āsa,,n. sg. nom.,4,11,shr_new_nbest/new_25/661.csv
92,38,30,1,saNgrahAsaNkzepaH,2.392426254457966418999999995E-27,2,7,āsam,āsa,,m. sg. acc.,4,11,shr_new_nbest/new_25/661.csv
93,39,30,1,saNgrahAsaNkzepaH,2.392426254457966418999999995E-27,2,11,kṣepaḥ,kṣepa,,m. sg. nom.,6,17,shr_new_nbest/new_25/661.csv
94,44,30,1,saNgrahAsaNkzepaH,2.392426254457966418999999995E-27,3,7,āsam,āsa,,n. sg. acc.,4,11,shr_new_nbest/new_25/661.csv
95,45,30,1,saNgrahAsaNkzepaH,2.392426254457966418999999995E-27,3,7,āsam,āsa,,n. sg. nom.,4,11,shr_new_nbest/new_25/661.csv
96,48,30,1,saNgrahAsaNkzepaH,2.392426254457966418999999995E-27,4,7,a,a,,iic.,1,8,shr_new_nbest/new_25/661.csv
97,32,31,1,saNkzepaH,0.9975100639559194926747227675,1,0,saṅkṣepaḥ,saṅkṣepa,,m. sg. nom.,9,9,shr_new_nbest/new_25/657.csv
98,32,31,2,sOkzepaH,0.0002086624748544515976931156163,1,0,saukṣepaḥ,saukṣepaḥ,,?,9,8,shr_new_nbest/new_25/665.csv
99,32,32,1,sOkzepaH,2.200701612108999999999995156E-24,1,0,saukṣepaḥ,saukṣepaḥ,,?,9,8,shr_new_nbest/new_25/665.csv
100,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
101,,1,1,<eps>,0.000003298197005946649201721808511,1,0,<eps>,,,,3,3,
102,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,5,0,<eps>,0.002217294900221729467898387914,1,0,<eps>,,,,5,5,
105,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,9,0,<eps>,0.002217294855974160279943969909,1,0,<eps>,,,,10,10,
108,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,15,0,<eps>,0.002217294900221729467898387914,1,0,<eps>,,,,5,5,
114,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,21,0,<eps>,0.002217294900221729467898387914,1,0,<eps>,,,,2,2,
119,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,23,0,<eps>,0.002217294900221729467898387914,1,0,<eps>,,,,4,4,
121,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,25,0,<eps>,0.002217294900221729467898387914,1,0,<eps>,,,,10,10,
123,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,29,0,<eps>,0.002217724764690361900950797667,1,0,<eps>,,,,17,17,
127,,30,0,<eps>,0.9999999999999999999999999980,1,0,<eps>,,,,17,17,
128,,31,0,<eps>,0.002281273569226055727584116859,1,0,<eps>,,,,9,9,
129,,32,0,<eps>,0.9999999999999999999999977990,1,0,<eps>,,,,8,8,
130,,33,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,34,0,<eps>,1,1,0,<eps>,,,,1,1,
