,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,sadya,1,1,0,sat,sat,,iic.,3,3,shr_new_nbest/new_8/1432.csv
1,1,1,0,sadya,1,1,3,ya,ya,,n. sg. voc.,2,5,shr_new_nbest/new_8/1432.csv
2,2,3,1,eva,0.9983079526226734349913107212,1,0,eva,eva,,prep.,3,3,shr_new_nbest/new_8/1432.csv
3,3,5,0,yayAkayApi,1,1,0,yayā,yad,,f. sg. i.,4,4,shr_new_nbest/new_8/1432.csv
4,4,5,0,yayAkayApi,1,1,4,kayāpi,kayāpi,,adv.,6,10,shr_new_nbest/new_8/1432.csv
5,25,5,0,yayAkayApi,1,2,4,kayā,kim,,f. sg. i.,4,8,shr_new_nbest/new_8/1432.csv
6,35,5,0,yayAkayApi,1,3,4,kaḥ,kim,,m. sg. nom.,3,7,shr_new_nbest/new_8/1432.csv
7,36,5,0,yayAkayApi,1,3,7,āpi,āpī,,n. sg. acc.,3,10,shr_new_nbest/new_8/1432.csv
8,37,5,0,yayAkayApi,1,3,7,āpi,āpī,,n. sg. nom.,3,10,shr_new_nbest/new_8/1432.csv
9,49,5,0,yayAkayApi,1,4,4,ke,kim,,n. du. acc.,2,6,shr_new_nbest/new_8/1432.csv
10,50,5,0,yayAkayApi,1,4,4,ke,kim,,n. du. nom.,2,6,shr_new_nbest/new_8/1432.csv
11,51,5,0,yayAkayApi,1,4,4,ke,kim,,m. pl. nom.,2,6,shr_new_nbest/new_8/1432.csv
12,52,5,0,yayAkayApi,1,4,4,ke,kim,,f. du. acc.,2,6,shr_new_nbest/new_8/1432.csv
13,53,5,0,yayAkayApi,1,4,4,ke,kim,,f. du. nom.,2,6,shr_new_nbest/new_8/1432.csv
14,54,5,0,yayAkayApi,1,4,7,āpi,āpī,,m. sg. voc.,3,10,shr_new_nbest/new_8/1432.csv
15,55,5,0,yayAkayApi,1,4,7,āpi,āpī,,n. sg. voc.,3,10,shr_new_nbest/new_8/1432.csv
16,56,5,0,yayAkayApi,1,4,7,āpi,āpī,,f. sg. voc.,3,10,shr_new_nbest/new_8/1432.csv
17,66,5,0,yayAkayApi,1,5,7,api,api,,conj.,3,10,shr_new_nbest/new_8/1432.csv
18,67,5,0,yayAkayApi,1,5,7,api,api,,prep.,3,10,shr_new_nbest/new_8/1432.csv
19,5,11,0,adfSyayA,1,1,0,adṛśyayā,adṛśya,,f. sg. i.,8,8,shr_new_nbest/new_8/1432.csv
20,26,11,0,adfSyayA,1,2,0,adṛśya,adṛśya,,iic.,6,6,shr_new_nbest/new_8/1432.csv
21,27,11,0,adfSyayA,1,2,6,yā,ya,,f. sg. nom.,2,8,shr_new_nbest/new_8/1432.csv
22,38,11,0,adfSyayA,1,3,0,a,a,,iic.,1,1,shr_new_nbest/new_8/1432.csv
23,39,11,0,adfSyayA,1,3,1,dṛśyayā,dṛśya,,f. sg. i.,7,8,shr_new_nbest/new_8/1432.csv
24,57,11,0,adfSyayA,1,4,1,dṛśya,dṛśya,,iic.,5,6,shr_new_nbest/new_8/1432.csv
25,68,11,0,adfSyayA,1,5,1,dṛśi,dṛśi,,iic.,4,5,shr_new_nbest/new_8/1432.csv
26,69,11,0,adfSyayA,1,5,5,ayā,aya,,f. sg. nom.,3,8,shr_new_nbest/new_8/1432.csv
27,6,15,0,Sakya,0.9999999999999253327900000056,1,0,śakya,śak,,imp. [4] ac. sg. 2,5,5,shr_new_nbest/new_8/1432.csv
28,28,15,0,Sakya,0.9999999999999253327900000056,2,0,śakya,śakya,,n. sg. voc.,5,5,shr_new_nbest/new_8/1432.csv
29,29,15,0,Sakya,0.9999999999999253327900000056,2,0,śakya,śakya,,m. sg. voc.,5,5,shr_new_nbest/new_8/1432.csv
30,6,15,2,SakyA,3.393332999999746629292289089E-31,1,0,śakyā,śakya,,f. sg. nom.,5,5,shr_new_nbest/new_8/1436.csv
31,6,17,1,SaktyA,9.596715798660773493705229711E-11,1,0,śaktyā,śakti,,f. sg. i.,6,6,shr_new_nbest/new_8/1438.csv
32,6,17,2,SakyA,4.358342389391791132108330312E-11,1,0,śakyā,śakya,,f. sg. nom.,5,5,shr_new_nbest/new_8/1436.csv
33,7,19,0,Akfzweva,1,1,0,ākṛṣṭā,ā-kṛṣṭa,,f. sg. nom.,6,6,shr_new_nbest/new_8/1432.csv
34,30,19,0,Akfzweva,1,2,5,iva,iva,,part.,3,8,shr_new_nbest/new_8/1432.csv
35,2,23,1,eva,0.9983079526226734349913107212,1,0,eva,eva,,prep.,3,3,shr_new_nbest/new_8/1432.csv
36,8,25,1,punaH,0.9983079526226734349913107212,1,0,punaḥ,punar,,adv.,5,5,shr_new_nbest/new_8/1432.csv
37,9,25,1,punaH,0.9983079526226734349913107212,1,0,punaḥ,punar,,conj.,5,5,shr_new_nbest/new_8/1432.csv
38,10,27,0,sa,0.5479328,1,0,sa,tad,,m. sg. nom.,2,2,shr_new_nbest/new_8/1432.csv
39,10,27,1,sA,0.4520672,1,0,sā,tad,,f. sg. nom.,2,2,shr_new_nbest/new_8/1433.csv
40,11,29,0,svaBAvavirudDam,1,1,0,sva,sva,,iic.,3,3,shr_new_nbest/new_8/1432.csv
41,12,29,0,svaBAvavirudDam,1,1,3,bhāva,bhāva,,iic.,5,7,shr_new_nbest/new_8/1432.csv
42,13,29,0,svaBAvavirudDam,1,1,7,viruddham,vi-ruddha,,n. sg. acc.,9,15,shr_new_nbest/new_8/1432.csv
43,14,29,0,svaBAvavirudDam,1,1,7,viruddham,vi-ruddha,,n. sg. nom.,9,15,shr_new_nbest/new_8/1432.csv
44,15,29,0,svaBAvavirudDam,1,1,7,viruddham,vi-ruddha,,m. sg. acc.,9,15,shr_new_nbest/new_8/1432.csv
45,31,29,0,svaBAvavirudDam,1,2,3,bhā,bhā,,f. sg. nom.,3,5,shr_new_nbest/new_8/1432.csv
46,32,29,0,svaBAvavirudDam,1,2,6,aviruddham,aviruddha,,m. sg. acc.,10,15,shr_new_nbest/new_8/1432.csv
47,33,29,0,svaBAvavirudDam,1,2,6,aviruddham,aviruddha,,n. sg. acc.,10,15,shr_new_nbest/new_8/1432.csv
48,34,29,0,svaBAvavirudDam,1,2,6,aviruddham,aviruddha,,n. sg. nom.,10,15,shr_new_nbest/new_8/1432.csv
49,40,29,0,svaBAvavirudDam,1,3,3,bhā,bha,,f. sg. nom.,3,5,shr_new_nbest/new_8/1432.csv
50,41,29,0,svaBAvavirudDam,1,3,6,avi,avi,,iic.,3,9,shr_new_nbest/new_8/1432.csv
51,42,29,0,svaBAvavirudDam,1,3,6,avi,avī,,iic.,3,9,shr_new_nbest/new_8/1432.csv
52,43,29,0,svaBAvavirudDam,1,3,9,ruddham,ruddha,,n. sg. acc.,7,15,shr_new_nbest/new_8/1432.csv
53,44,29,0,svaBAvavirudDam,1,3,9,ruddham,ruddha,,n. sg. nom.,7,15,shr_new_nbest/new_8/1432.csv
54,45,29,0,svaBAvavirudDam,1,3,9,ruddham,ruddha,,m. sg. acc.,7,15,shr_new_nbest/new_8/1432.csv
55,46,29,0,svaBAvavirudDam,1,3,9,ruddham,ruddha,,n. sg. acc.,7,15,shr_new_nbest/new_8/1432.csv
56,47,29,0,svaBAvavirudDam,1,3,9,ruddham,ruddha,,n. sg. nom.,7,15,shr_new_nbest/new_8/1432.csv
57,48,29,0,svaBAvavirudDam,1,3,9,ruddham,ruddha,,m. sg. acc.,7,15,shr_new_nbest/new_8/1432.csv
58,58,29,0,svaBAvavirudDam,1,4,3,bhau,bha,,m. du. acc.,4,5,shr_new_nbest/new_8/1432.csv
59,59,29,0,svaBAvavirudDam,1,4,3,bhau,bha,,m. du. nom.,4,5,shr_new_nbest/new_8/1432.csv
60,60,29,0,svaBAvavirudDam,1,4,3,bhau,bhā,,m. du. acc.,4,5,shr_new_nbest/new_8/1432.csv
61,61,29,0,svaBAvavirudDam,1,4,3,bhau,bhā,,m. du. nom.,4,5,shr_new_nbest/new_8/1432.csv
62,62,29,0,svaBAvavirudDam,1,4,3,bhau,bhu,,m. sg. loc.,4,5,shr_new_nbest/new_8/1432.csv
63,63,29,0,svaBAvavirudDam,1,4,3,bhau,bhu,,f. sg. loc.,4,5,shr_new_nbest/new_8/1432.csv
