,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,tataH,1,1,0,tataḥ,tatas,,adv.,5,5,shr_new_nbest/new_12/197.csv
1,1,1,0,tataH,1,1,0,tataḥ,tad,,tasil,5,5,shr_new_nbest/new_12/197.csv
2,11,1,0,tataH,1,2,0,tataḥ,tata,,m. sg. nom.,5,5,shr_new_nbest/new_12/197.csv
3,25,1,0,tataH,1,3,0,tataḥ,tata,,m. sg. nom.,5,5,shr_new_nbest/new_12/197.csv
4,2,3,0,prANgaRe,1,1,0,prāṅ,prāc,,iic.,4,4,shr_new_nbest/new_12/197.csv
5,3,3,0,prANgaRe,1,1,4,gaṇe,gaṇa,,m. sg. loc.,4,8,shr_new_nbest/new_12/197.csv
6,12,3,0,prANgaRe,1,2,0,prāṅ,prāc,,m. sg. nom.,4,4,shr_new_nbest/new_12/197.csv
7,13,3,0,prANgaRe,1,2,4,gaṇe,gaṇa,,n. du. acc.,4,8,shr_new_nbest/new_12/197.csv
8,14,3,0,prANgaRe,1,2,4,gaṇe,gaṇa,,n. du. nom.,4,8,shr_new_nbest/new_12/197.csv
9,15,3,0,prANgaRe,1,2,4,gaṇe,gaṇa,,n. sg. loc.,4,8,shr_new_nbest/new_12/197.csv
10,16,3,0,prANgaRe,1,2,4,gaṇe,gaṇa,,f. du. acc.,4,8,shr_new_nbest/new_12/197.csv
11,17,3,0,prANgaRe,1,2,4,gaṇe,gaṇa,,f. du. nom.,4,8,shr_new_nbest/new_12/197.csv
12,26,3,0,prANgaRe,1,3,4,gaṇe,gaṇa,,n. du. voc.,4,8,shr_new_nbest/new_12/197.csv
13,27,3,0,prANgaRe,1,3,4,gaṇe,gaṇa,,f. du. voc.,4,8,shr_new_nbest/new_12/197.csv
14,28,3,0,prANgaRe,1,3,4,gaṇe,gaṇa,,f. sg. voc.,4,8,shr_new_nbest/new_12/197.csv
15,4,7,1,sarvAn,0.9929078014184397161712187516,1,0,sarvān,sarva,,m. pl. acc.,6,6,shr_new_nbest/new_12/197.csv
16,5,9,1,SizyAn,0.9929077901487608966099022471,1,0,śiṣyān,śiṣya,,m. pl. acc.,6,6,shr_new_nbest/new_12/197.csv
17,5,9,2,SizyAnmelayitvA,2.640767657988738338989772024E-12,1,0,śiṣyāt,śiṣ,,ben. ac. sg. 3,6,6,shr_new_nbest/new_12/199.csv
18,6,9,2,SizyAnmelayitvA,2.640767657988738338989772024E-12,1,0,śiṣyāt,śās,,ben. ac. sg. 3,6,6,shr_new_nbest/new_12/199.csv
19,7,9,2,SizyAnmelayitvA,2.640767657988738338989772024E-12,1,6,melaḥ,mela,,m. sg. nom.,5,11,shr_new_nbest/new_12/199.csv
20,8,9,2,SizyAnmelayitvA,2.640767657988738338989772024E-12,1,11,itvā,i,,abs.,4,15,shr_new_nbest/new_12/199.csv
21,19,9,2,SizyAnmelayitvA,2.640767657988738338989772024E-12,2,0,śiṣyāt,śiṣya,,n. sg. abl.,6,6,shr_new_nbest/new_12/199.csv
22,20,9,2,SizyAnmelayitvA,2.640767657988738338989772024E-12,2,0,śiṣyāt,śiṣya,,m. sg. abl.,6,6,shr_new_nbest/new_12/199.csv
23,21,9,2,SizyAnmelayitvA,2.640767657988738338989772024E-12,2,6,mele,mela,,m. sg. loc.,4,10,shr_new_nbest/new_12/199.csv
24,22,9,2,SizyAnmelayitvA,2.640767657988738338989772024E-12,2,6,mele,mela,,f. du. acc.,4,10,shr_new_nbest/new_12/199.csv
25,23,9,2,SizyAnmelayitvA,2.640767657988738338989772024E-12,2,6,mele,mela,,f. du. nom.,4,10,shr_new_nbest/new_12/199.csv
26,32,9,2,SizyAnmelayitvA,2.640767657988738338989772024E-12,3,0,śiṣyān,śiṣya,,m. pl. acc.,6,6,shr_new_nbest/new_12/199.csv
27,33,9,2,SizyAnmelayitvA,2.640767657988738338989772024E-12,3,6,mele,mela,,n. du. acc.,4,10,shr_new_nbest/new_12/199.csv
28,34,9,2,SizyAnmelayitvA,2.640767657988738338989772024E-12,3,6,mele,mela,,n. du. nom.,4,10,shr_new_nbest/new_12/199.csv
29,35,9,2,SizyAnmelayitvA,2.640767657988738338989772024E-12,3,6,mele,mela,,n. sg. loc.,4,10,shr_new_nbest/new_12/199.csv
30,37,9,2,SizyAnmelayitvA,2.640767657988738338989772024E-12,4,0,śiṣya,śiṣya,,iic.,5,5,shr_new_nbest/new_12/199.csv
31,38,9,2,SizyAnmelayitvA,2.640767657988738338989772024E-12,4,6,mā,mā,,part.,2,8,shr_new_nbest/new_12/199.csv
