,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,kuntI,1,1,0,kuntī,kuntī,,f. sg. nom.,5,5,shr_new_nbest/new_29/226.csv
1,1,1,0,kuntI,1,1,0,kuntī,kunti,,m. du. acc.,5,5,shr_new_nbest/new_29/226.csv
2,2,1,0,kuntI,1,1,0,kuntī,kunti,,m. du. nom.,5,5,shr_new_nbest/new_29/226.csv
3,22,1,0,kuntI,1,2,0,kuntī,kunti,,m. du. voc.,5,5,shr_new_nbest/new_29/226.csv
4,3,3,1,pARqoH,0.9977011494252873563401876073,1,0,pāṇḍoḥ,pāṇḍu,,m. sg. g.,6,6,shr_new_nbest/new_29/226.csv
5,4,3,1,pARqoH,0.9977011494252873563401876073,1,0,pāṇḍoḥ,pāṇḍu,,m. sg. abl.,6,6,shr_new_nbest/new_29/226.csv
6,5,3,1,pARqoH,0.9977011494252873563401876073,1,0,pāṇḍoḥ,pāṇḍu,,f. sg. g.,6,6,shr_new_nbest/new_29/226.csv
7,6,3,1,pARqoH,0.9977011494252873563401876073,1,0,pāṇḍoḥ,pāṇḍu,,f. sg. abl.,6,6,shr_new_nbest/new_29/226.csv
8,7,5,1,sambanDAt,0.9977011494252873563401610081,1,0,sambandhāt,sambandha,,m. sg. abl.,10,9,shr_new_nbest/new_29/226.csv
9,23,5,1,sambanDAt,0.9977011494252873563401610081,2,0,sambandha,sambandha,,iic.,9,8,shr_new_nbest/new_29/226.csv
10,33,5,1,sambanDAt,0.9977011494252873563401610081,3,7,at,ad,,m. sg. nom.,2,9,shr_new_nbest/new_29/226.csv
11,34,5,1,sambanDAt,0.9977011494252873563401610081,3,7,at,ad,,n. sg. acc.,2,9,shr_new_nbest/new_29/226.csv
12,35,5,1,sambanDAt,0.9977011494252873563401610081,3,7,at,ad,,n. sg. nom.,2,9,shr_new_nbest/new_29/226.csv
13,36,5,1,sambanDAt,0.9977011494252873563401610081,3,7,at,ad,,f. sg. nom.,2,9,shr_new_nbest/new_29/226.csv
14,40,5,1,sambanDAt,0.9977011494252873563401610081,4,7,at,ad,,m. sg. voc.,2,9,shr_new_nbest/new_29/226.csv
15,41,5,1,sambanDAt,0.9977011494252873563401610081,4,7,at,ad,,n. sg. voc.,2,9,shr_new_nbest/new_29/226.csv
