,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,mayA,1,1,0,mayā,asmad,,m. sg. i.,4,4,shr_new_nbest/new_10/1277.csv
1,1,3,1,kApi,0.9970326409495548963317806796,1,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_10/1277.csv
2,15,3,1,kApi,0.9970326409495548963317806796,2,1,āpi,āpī,,n. sg. acc.,3,4,shr_new_nbest/new_10/1277.csv
3,16,3,1,kApi,0.9970326409495548963317806796,2,1,āpi,āpī,,n. sg. nom.,3,4,shr_new_nbest/new_10/1277.csv
4,24,3,1,kApi,0.9970326409495548963317806796,3,1,āpi,āpī,,m. sg. voc.,3,4,shr_new_nbest/new_10/1277.csv
5,25,3,1,kApi,0.9970326409495548963317806796,3,1,āpi,āpī,,n. sg. voc.,3,4,shr_new_nbest/new_10/1277.csv
6,26,3,1,kApi,0.9970326409495548963317806796,3,1,āpi,āpī,,f. sg. voc.,3,4,shr_new_nbest/new_10/1277.csv
7,32,3,1,kApi,0.9970326409495548963317806796,4,1,api,api,,conj.,3,4,shr_new_nbest/new_10/1277.csv
8,33,3,1,kApi,0.9970326409495548963317806796,4,1,api,api,,prep.,3,4,shr_new_nbest/new_10/1277.csv
9,2,5,0,anyA,1,1,0,anyā,anya,,f. sg. nom.,4,4,shr_new_nbest/new_10/1277.csv
10,3,7,1,sevA,0.9970325092182220201518494682,1,0,sevā,sevā,,f. sg. nom.,4,4,shr_new_nbest/new_10/1277.csv
11,3,7,2,sevAkaraRIyA,1.318266545189895491814123030E-7,1,0,seva,seva,,iic.,4,4,shr_new_nbest/new_10/1281.csv
12,4,7,2,sevAkaraRIyA,1.318266545189895491814123030E-7,1,4,karaṇīyā,karaṇīya,,f. sg. nom.,8,12,shr_new_nbest/new_10/1281.csv
13,5,7,2,sevAkaraRIyA,1.318266545189895491814123030E-7,1,4,karaṇīyā,karaṇīya,,f. sg. nom.,8,12,shr_new_nbest/new_10/1281.csv
14,17,7,2,sevAkaraRIyA,1.318266545189895491814123030E-7,2,0,sevā,sevā,,iic.,4,4,shr_new_nbest/new_10/1281.csv
15,18,7,2,sevAkaraRIyA,1.318266545189895491814123030E-7,2,4,karaṇī,karaṇa,,iic.,6,10,shr_new_nbest/new_10/1281.csv
16,19,7,2,sevAkaraRIyA,1.318266545189895491814123030E-7,2,10,yā,ya,,f. sg. nom.,2,12,shr_new_nbest/new_10/1281.csv
17,28,7,2,sevAkaraRIyA,1.318266545189895491814123030E-7,3,0,sevā,sevā,,f. sg. nom.,4,4,shr_new_nbest/new_10/1281.csv
18,29,7,2,sevAkaraRIyA,1.318266545189895491814123030E-7,3,4,karaṇī,karaṇa,,f. sg. nom.,6,10,shr_new_nbest/new_10/1281.csv
19,30,7,2,sevAkaraRIyA,1.318266545189895491814123030E-7,3,10,yā,yad,,f. sg. nom.,2,12,shr_new_nbest/new_10/1281.csv
