,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,na,1,1,0,na,na,,part.,2,2,shr_new_nbest/new_27/369.csv
1,1,3,0,kevalam,1,1,0,kevalam,kevala,,m. sg. acc.,7,7,shr_new_nbest/new_27/369.csv
2,2,3,0,kevalam,1,1,0,kevalam,kevala,,n. sg. acc.,7,7,shr_new_nbest/new_27/369.csv
3,3,3,0,kevalam,1,1,0,kevalam,kevala,,n. sg. nom.,7,7,shr_new_nbest/new_27/369.csv
4,17,3,0,kevalam,1,2,0,ke,kim,,n. du. acc.,2,2,shr_new_nbest/new_27/369.csv
5,18,3,0,kevalam,1,2,0,ke,kim,,n. du. nom.,2,2,shr_new_nbest/new_27/369.csv
6,19,3,0,kevalam,1,2,0,ke,kim,,m. pl. nom.,2,2,shr_new_nbest/new_27/369.csv
7,20,3,0,kevalam,1,2,0,ke,kim,,f. du. acc.,2,2,shr_new_nbest/new_27/369.csv
8,21,3,0,kevalam,1,2,0,ke,kim,,f. du. nom.,2,2,shr_new_nbest/new_27/369.csv
9,22,3,0,kevalam,1,2,2,valam,vala,,m. sg. acc.,5,7,shr_new_nbest/new_27/369.csv
10,4,5,1,madBaktAnAm,0.9936305732484076435652561970,1,0,mat,asmad,,iic.,3,3,shr_new_nbest/new_27/369.csv
11,5,5,1,madBaktAnAm,0.9936305732484076435652561970,1,3,bhaktānām,bhakta,,f. pl. g.,9,11,shr_new_nbest/new_27/369.csv
12,6,5,1,madBaktAnAm,0.9936305732484076435652561970,1,3,bhaktānām,bhakta,,n. pl. g.,9,11,shr_new_nbest/new_27/369.csv
13,7,5,1,madBaktAnAm,0.9936305732484076435652561970,1,3,bhaktānām,bhakta,,m. pl. g.,9,11,shr_new_nbest/new_27/369.csv
14,23,5,1,madBaktAnAm,0.9936305732484076435652561970,2,0,mat,asmad,,m. sg. abl.,3,3,shr_new_nbest/new_27/369.csv
15,24,5,1,madBaktAnAm,0.9936305732484076435652561970,2,3,bhakta,bhakta,,iic.,6,8,shr_new_nbest/new_27/369.csv
16,32,5,1,madBaktAnAm,0.9936305732484076435652561970,3,3,bhaktā,bhakta,,f. sg. nom.,6,8,shr_new_nbest/new_27/369.csv
