,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,zoqaSasaptadaSADyAyO,1,1,0,ṣoḍaśa,ṣoḍaśa,,iic.,6,6,shr_new_nbest/new_28/1726.csv
1,1,1,0,zoqaSasaptadaSADyAyO,1,1,0,ṣoḍaśa,ṣoḍaśan,,iic.,6,6,shr_new_nbest/new_28/1726.csv
2,2,1,0,zoqaSasaptadaSADyAyO,1,1,6,sapta,saptan,,iic.,5,11,shr_new_nbest/new_28/1726.csv
3,3,1,0,zoqaSasaptadaSADyAyO,1,1,11,daśa,daśan,,iic.,4,15,shr_new_nbest/new_28/1726.csv
4,4,1,0,zoqaSasaptadaSADyAyO,1,1,15,dhī,dhī,,iic.,3,17,shr_new_nbest/new_28/1726.csv
5,5,1,0,zoqaSasaptadaSADyAyO,1,1,17,āyau,āyu,,m. sg. loc.,4,20,shr_new_nbest/new_28/1726.csv
6,6,1,0,zoqaSasaptadaSADyAyO,1,1,17,āyau,āyu,,f. sg. loc.,4,20,shr_new_nbest/new_28/1726.csv
7,19,1,0,zoqaSasaptadaSADyAyO,1,2,0,ṣoḍaśa,ṣoḍaśan,,m. pl. acc.,6,6,shr_new_nbest/new_28/1726.csv
8,20,1,0,zoqaSasaptadaSADyAyO,1,2,0,ṣoḍaśa,ṣoḍaśan,,m. pl. nom.,6,6,shr_new_nbest/new_28/1726.csv
9,21,1,0,zoqaSasaptadaSADyAyO,1,2,6,sapta,saptan,,m. pl. acc.,5,11,shr_new_nbest/new_28/1726.csv
10,22,1,0,zoqaSasaptadaSADyAyO,1,2,6,sapta,saptan,,m. pl. nom.,5,11,shr_new_nbest/new_28/1726.csv
11,23,1,0,zoqaSasaptadaSADyAyO,1,2,11,daśā,daśā,,iic.,4,15,shr_new_nbest/new_28/1726.csv
12,24,1,0,zoqaSasaptadaSADyAyO,1,2,15,dhi,dhā,,m. sg. loc.,3,17,shr_new_nbest/new_28/1726.csv
13,25,1,0,zoqaSasaptadaSADyAyO,1,2,18,yau,yad,,m. du. acc.,3,20,shr_new_nbest/new_28/1726.csv
14,26,1,0,zoqaSasaptadaSADyAyO,1,2,18,yau,yad,,m. du. nom.,3,20,shr_new_nbest/new_28/1726.csv
15,31,1,0,zoqaSasaptadaSADyAyO,1,3,11,daśa,daśan,,m. pl. acc.,4,15,shr_new_nbest/new_28/1726.csv
16,32,1,0,zoqaSasaptadaSADyAyO,1,3,11,daśa,daśan,,m. pl. nom.,4,15,shr_new_nbest/new_28/1726.csv
17,33,1,0,zoqaSasaptadaSADyAyO,1,3,15,dhī,dhi,,m. du. acc.,3,17,shr_new_nbest/new_28/1726.csv
18,34,1,0,zoqaSasaptadaSADyAyO,1,3,15,dhī,dhi,,m. du. nom.,3,17,shr_new_nbest/new_28/1726.csv
19,37,1,0,zoqaSasaptadaSADyAyO,1,4,11,daśā,daśā,,f. sg. nom.,4,15,shr_new_nbest/new_28/1726.csv
20,38,1,0,zoqaSasaptadaSADyAyO,1,4,15,dhi,dhi,,iic.,3,17,shr_new_nbest/new_28/1726.csv
21,39,1,0,zoqaSasaptadaSADyAyO,1,5,11,daśa,daṃś,,imp. [1] ac. sg. 2,4,15,shr_new_nbest/new_28/1726.csv
22,40,1,0,zoqaSasaptadaSADyAyO,1,6,14,adhyāyau,adhyāya,,m. du. acc.,8,20,shr_new_nbest/new_28/1726.csv
