,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,parasmin,0.9999999999982621710000030200,1,0,parasmin,para,,m. sg. loc.,8,8,shr_new_nbest/new_4/1000.csv
1,1,1,0,parasmin,0.9999999999982621710000030200,1,0,parasmin,para,,n. sg. loc.,8,8,shr_new_nbest/new_4/1000.csv
2,0,1,1,parasmindine,1.737828999996979950366899668E-12,1,0,parasmin,para,,m. sg. loc.,8,8,shr_new_nbest/new_4/1003.csv
3,1,1,1,parasmindine,1.737828999996979950366899668E-12,1,0,parasmin,para,,n. sg. loc.,8,8,shr_new_nbest/new_4/1003.csv
4,2,1,1,parasmindine,1.737828999996979950366899668E-12,1,8,dine,dina,,n. du. acc.,4,12,shr_new_nbest/new_4/1003.csv
5,3,1,1,parasmindine,1.737828999996979950366899668E-12,1,8,dine,dina,,n. du. nom.,4,12,shr_new_nbest/new_4/1003.csv
6,4,1,1,parasmindine,1.737828999996979950366899668E-12,1,8,dine,dina,,n. sg. loc.,4,12,shr_new_nbest/new_4/1003.csv
7,10,1,1,parasmindine,1.737828999996979950366899668E-12,2,8,dine,dina,,n. du. voc.,4,12,shr_new_nbest/new_4/1003.csv
8,2,4,1,dine,0.9948979591836734695907955019,1,0,dine,dina,,n. du. acc.,4,4,shr_new_nbest/new_4/1000.csv
9,3,4,1,dine,0.9948979591836734695907955019,1,0,dine,dina,,n. du. nom.,4,4,shr_new_nbest/new_4/1000.csv
10,4,4,1,dine,0.9948979591836734695907955019,1,0,dine,dina,,n. sg. loc.,4,4,shr_new_nbest/new_4/1000.csv
11,10,4,1,dine,0.9948979591836734695907955019,2,0,dine,dina,,n. du. voc.,4,4,shr_new_nbest/new_4/1000.csv
12,5,6,0,prAtareva,0.9999999999999997782062844300,1,0,prātarā,prātar,,m. sg. i.,7,7,shr_new_nbest/new_4/1000.csv
13,11,6,0,prAtareva,0.9999999999999997782062844300,2,0,prātaḥ,prātar,,adv.,6,6,shr_new_nbest/new_4/1000.csv
14,12,6,0,prAtareva,0.9999999999999997782062844300,2,6,iva,iva,,part.,3,9,shr_new_nbest/new_4/1000.csv
15,23,6,0,prAtareva,0.9999999999999997782062844300,3,6,eva,eva,,prep.,3,9,shr_new_nbest/new_4/1000.csv
16,5,6,2,prAtarekajanakaH,2.971556999999999340927331942E-20,1,0,prātaḥ,prātar,,adv.,6,6,shr_new_nbest/new_4/1005.csv
17,6,6,2,prAtarekajanakaH,2.971556999999999340927331942E-20,1,6,eka,eka,,iic.,3,9,shr_new_nbest/new_4/1005.csv
18,7,6,2,prAtarekajanakaH,2.971556999999999340927331942E-20,1,9,janakaḥ,janaka,,m. sg. nom.,7,16,shr_new_nbest/new_4/1005.csv
19,2,6,3,dine,6.177905999999998629779273818E-39,1,0,dine,dina,,n. du. acc.,4,4,shr_new_nbest/new_4/1000.csv
20,3,6,3,dine,6.177905999999998629779273818E-39,1,0,dine,dina,,n. du. nom.,4,4,shr_new_nbest/new_4/1000.csv
21,4,6,3,dine,6.177905999999998629779273818E-39,1,0,dine,dina,,n. sg. loc.,4,4,shr_new_nbest/new_4/1000.csv
22,10,6,3,dine,6.177905999999998629779273818E-39,2,0,dine,dina,,n. du. voc.,4,4,shr_new_nbest/new_4/1000.csv
23,5,8,1,prAtar,1.000533690000000040021347500E-25,1,0,prātaḥ,prātar,,ind.,6,6,shr_new_nbest/new_4/1008.csv
24,5,8,2,prAtareva,9.589957980720000383598318269E-30,1,0,prātarā,prātar,,m. sg. i.,7,7,shr_new_nbest/new_4/1000.csv
25,11,8,2,prAtareva,9.589957980720000383598318269E-30,2,0,prātaḥ,prātar,,adv.,6,6,shr_new_nbest/new_4/1000.csv
26,12,8,2,prAtareva,9.589957980720000383598318269E-30,2,6,iva,iva,,part.,3,9,shr_new_nbest/new_4/1000.csv
27,23,8,2,prAtareva,9.589957980720000383598318269E-30,3,6,eva,eva,,prep.,3,9,shr_new_nbest/new_4/1000.csv
28,6,10,1,eva,4.324397999999813168795295968E-14,1,0,eva,eva,,ind.,3,3,shr_new_nbest/new_4/1008.csv
29,6,12,1,janakaH,0.9948979591836734695907955019,1,0,janakaḥ,janaka,,m. sg. nom.,7,7,shr_new_nbest/new_4/1000.csv
30,13,12,1,janakaH,0.9948979591836734695907955019,2,0,jana,jan,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_4/1000.csv
31,14,12,1,janakaH,0.9948979591836734695907955019,2,4,kaḥ,kim,,m. sg. nom.,3,7,shr_new_nbest/new_4/1000.csv
32,7,14,0,viSvAmitra,0.9999999999999998906038974670,1,0,viśvāmitra,viśvāmitra,,m. sg. voc.,10,10,shr_new_nbest/new_4/1000.csv
33,15,14,0,viSvAmitra,0.9999999999999998906038974670,2,0,viśva,viśva,,iic.,5,5,shr_new_nbest/new_4/1000.csv
34,16,14,0,viSvAmitra,0.9999999999999998906038974670,2,5,mitra,mitra,,n. sg. voc.,5,10,shr_new_nbest/new_4/1000.csv
35,17,14,0,viSvAmitra,0.9999999999999998906038974670,2,5,mitra,mitra,,m. sg. voc.,5,10,shr_new_nbest/new_4/1000.csv
36,24,14,0,viSvAmitra,0.9999999999999998906038974670,3,0,viśvā,viśvā,,iic.,5,5,shr_new_nbest/new_4/1000.csv
37,25,14,0,viSvAmitra,0.9999999999999998906038974670,3,7,tra,tra,,m. sg. voc.,3,10,shr_new_nbest/new_4/1000.csv
38,26,14,0,viSvAmitra,0.9999999999999998906038974670,3,7,tra,tra,,n. sg. voc.,3,10,shr_new_nbest/new_4/1000.csv
39,30,14,0,viSvAmitra,0.9999999999999998906038974670,4,0,viśvā,viśva,,f. sg. nom.,5,5,shr_new_nbest/new_4/1000.csv
40,32,14,0,viSvAmitra,0.9999999999999998906038974670,5,0,viś,viś,,iic.,3,3,shr_new_nbest/new_4/1000.csv
41,33,14,0,viSvAmitra,0.9999999999999998906038974670,5,3,vāmi,vāmin,,iic.,4,7,shr_new_nbest/new_4/1000.csv
42,34,14,0,viSvAmitra,0.9999999999999998906038974670,5,3,vāmi,vāma,,iic.,4,7,shr_new_nbest/new_4/1000.csv
