,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,dakziRApaTayyAhi,0.9999997160617102579820489028,1,0,dakṣiṇāpathayyāhi,dakṣiṇāpathayyāhi,,?,17,16,shr_new_nbest/new_19/479.csv
1,0,1,1,dakziRApaTayyA,2.839382897420177185983583757E-7,1,0,dakṣiṇāpathayyā,dakṣiṇāpathayyā,,?,15,14,shr_new_nbest/new_19/486.csv
2,0,1,2,dakziRApaTayAhi,2.324989105914002481044383730E-22,1,0,dakṣiṇāpatha,dakṣiṇāpatha,,iic.,12,11,shr_new_nbest/new_19/482.csv
3,1,1,2,dakziRApaTayAhi,2.324989105914002481044383730E-22,1,11,yāhi,yā,,imp. [2] ac. sg. 2,4,15,shr_new_nbest/new_19/482.csv
4,11,1,2,dakziRApaTayAhi,2.324989105914002481044383730E-22,2,0,dakṣiṇā,dakṣiṇā,,ind.,7,7,shr_new_nbest/new_19/482.csv
5,12,1,2,dakziRApaTayAhi,2.324989105914002481044383730E-22,2,7,patha,path,,imp. [1] ac. sg. 2,5,11,shr_new_nbest/new_19/482.csv
6,13,1,2,dakziRApaTayAhi,2.324989105914002481044383730E-22,2,11,yā,yad,,f. sg. nom.,2,13,shr_new_nbest/new_19/482.csv
7,14,1,2,dakziRApaTayAhi,2.324989105914002481044383730E-22,2,13,hi,hi,,ind.,2,15,shr_new_nbest/new_19/482.csv
8,25,1,2,dakziRApaTayAhi,2.324989105914002481044383730E-22,3,0,dakṣiṇa,dakṣiṇa,,iic.,7,7,shr_new_nbest/new_19/482.csv
9,26,1,2,dakziRApaTayAhi,2.324989105914002481044383730E-22,3,7,patha,patha,,iic.,5,11,shr_new_nbest/new_19/482.csv
10,27,1,2,dakziRApaTayAhi,2.324989105914002481044383730E-22,3,11,yā,ya,,f. sg. nom.,2,13,shr_new_nbest/new_19/482.csv
11,33,1,2,dakziRApaTayAhi,2.324989105914002481044383730E-22,4,0,dakṣiṇā,dakṣiṇā,,iic.,7,7,shr_new_nbest/new_19/482.csv
12,34,1,2,dakziRApaTayAhi,2.324989105914002481044383730E-22,4,11,ya,ya,,iic.,2,13,shr_new_nbest/new_19/482.csv
13,38,1,2,dakziRApaTayAhi,2.324989105914002481044383730E-22,5,0,dakṣiṇā,dakṣiṇā,,f. sg. nom.,7,7,shr_new_nbest/new_19/482.csv
14,39,1,2,dakziRApaTayAhi,2.324989105914002481044383730E-22,5,0,dakṣiṇā,dakṣiṇa,,f. sg. nom.,7,7,shr_new_nbest/new_19/482.csv
15,40,1,2,dakziRApaTayAhi,2.324989105914002481044383730E-22,5,12,ahi,ahi,,n. sg. acc.,3,15,shr_new_nbest/new_19/482.csv
16,41,1,2,dakziRApaTayAhi,2.324989105914002481044383730E-22,5,12,ahi,ahi,,n. sg. nom.,3,15,shr_new_nbest/new_19/482.csv
17,42,1,2,dakziRApaTayAhi,2.324989105914002481044383730E-22,6,6,apathayā,apatha,,f. sg. i.,8,13,shr_new_nbest/new_19/482.csv
18,43,1,2,dakziRApaTayAhi,2.324989105914002481044383730E-22,7,6,apatha,apatha,,iic.,6,11,shr_new_nbest/new_19/482.csv
19,44,1,2,dakziRApaTayAhi,2.324989105914002481044383730E-22,7,12,ahi,ahi,,n. sg. voc.,3,15,shr_new_nbest/new_19/482.csv
20,1,7,1,hi,0.9984639013829603375727838509,1,0,hi,hi,,part.,2,2,shr_new_nbest/new_19/486.csv
21,1,9,0,pavitrAyAH,1,1,0,pavitrāyāḥ,pavitra,,f. sg. g.,10,10,shr_new_nbest/new_19/479.csv
22,2,9,0,pavitrAyAH,1,1,0,pavitrāyāḥ,pavitra,,f. sg. abl.,10,10,shr_new_nbest/new_19/479.csv
23,10,9,0,pavitrAyAH,1,2,0,pavitra,pavitra,,iic.,7,7,shr_new_nbest/new_19/479.csv
24,11,9,0,pavitrAyAH,1,2,7,yāḥ,yad,,f. pl. acc.,3,10,shr_new_nbest/new_19/479.csv
25,12,9,0,pavitrAyAH,1,2,7,yāḥ,yad,,f. pl. nom.,3,10,shr_new_nbest/new_19/479.csv
26,19,9,0,pavitrAyAH,1,3,0,pavitrā,pavitra,,f. sg. nom.,7,7,shr_new_nbest/new_19/479.csv
27,20,9,0,pavitrAyAH,1,3,0,pavitrā,pavitṛ,,m. sg. i.,7,7,shr_new_nbest/new_19/479.csv
28,23,9,0,pavitrAyAH,1,4,0,pavitṛ,pavitṛ,,n. sg. acc.,6,6,shr_new_nbest/new_19/479.csv
29,24,9,0,pavitrAyAH,1,4,0,pavitṛ,pavitṛ,,n. sg. nom.,6,6,shr_new_nbest/new_19/479.csv
30,25,9,0,pavitrAyAH,1,4,6,ayāḥ,aya,,m. pl. nom.,4,10,shr_new_nbest/new_19/479.csv
31,26,9,0,pavitrAyAH,1,4,6,ayāḥ,aya,,f. pl. acc.,4,10,shr_new_nbest/new_19/479.csv
32,27,9,0,pavitrAyAH,1,4,6,ayāḥ,aya,,f. pl. nom.,4,10,shr_new_nbest/new_19/479.csv
33,32,9,0,pavitrAyAH,1,5,6,ayāḥ,aya,,m. pl. voc.,4,10,shr_new_nbest/new_19/479.csv
34,33,9,0,pavitrAyAH,1,5,6,ayāḥ,aya,,f. pl. voc.,4,10,shr_new_nbest/new_19/479.csv
35,35,9,0,pavitrAyAH,1,6,6,āyāḥ,ā-yā,,impft. [2] ac. sg. 2,4,10,shr_new_nbest/new_19/479.csv
36,37,9,0,pavitrAyAH,1,7,6,ayāḥ,yā,,impft. [2] ac. sg. 2,4,10,shr_new_nbest/new_19/479.csv
