,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,viSvAmitraH,1,1,0,viśvāmitraḥ,viśvāmitra,,m. sg. nom.,11,11,shr_new_nbest/new_2/824.csv
1,19,1,0,viSvAmitraH,1,2,0,viśva,viśva,,iic.,5,5,shr_new_nbest/new_2/824.csv
2,20,1,0,viSvAmitraH,1,2,5,mitraḥ,mitra,,m. sg. nom.,6,11,shr_new_nbest/new_2/824.csv
3,40,1,0,viSvAmitraH,1,3,0,viśvā,viśvā,,iic.,5,5,shr_new_nbest/new_2/824.csv
4,41,1,0,viSvAmitraH,1,3,7,traḥ,tra,,m. sg. nom.,4,11,shr_new_nbest/new_2/824.csv
5,53,1,0,viSvAmitraH,1,4,0,viśvā,viśva,,f. sg. nom.,5,5,shr_new_nbest/new_2/824.csv
6,62,1,0,viSvAmitraH,1,5,0,viś,viś,,iic.,3,3,shr_new_nbest/new_2/824.csv
7,63,1,0,viSvAmitraH,1,5,3,vāmi,vāmin,,iic.,4,7,shr_new_nbest/new_2/824.csv
8,64,1,0,viSvAmitraH,1,5,3,vāmi,vāma,,iic.,4,7,shr_new_nbest/new_2/824.csv
9,75,1,0,viSvAmitraH,1,6,4,amitraḥ,amitra,,m. sg. nom.,7,11,shr_new_nbest/new_2/824.csv
10,81,1,0,viSvAmitraH,1,7,4,āmitraḥ,āmitra,,m. sg. nom.,7,11,shr_new_nbest/new_2/824.csv
11,82,1,0,viSvAmitraH,1,8,4,a,a,,iic.,1,5,shr_new_nbest/new_2/824.csv
12,1,5,0,pratyuvAca,1,1,0,pratyuvāca,prati-vac,,pft. ac. sg. 3,10,10,shr_new_nbest/new_2/824.csv
13,2,5,0,pratyuvAca,1,1,0,pratyuvāca,prati-vac,,pft. ac. sg. 1,10,10,shr_new_nbest/new_2/824.csv
14,21,5,0,pratyuvAca,1,2,0,prati,prati,,prep.,5,5,shr_new_nbest/new_2/824.csv
15,22,5,0,pratyuvAca,1,2,5,uvāca,vac,,pft. ac. sg. 3,5,10,shr_new_nbest/new_2/824.csv
16,23,5,0,pratyuvAca,1,2,5,uvāca,vac,,pft. ac. sg. 1,5,10,shr_new_nbest/new_2/824.csv
17,42,5,0,pratyuvAca,1,3,5,uvā,vā,,pft. ac. sg. 3,3,8,shr_new_nbest/new_2/824.csv
18,43,5,0,pratyuvAca,1,3,5,uvā,vā,,pft. ac. sg. 1,3,8,shr_new_nbest/new_2/824.csv
19,44,5,0,pratyuvAca,1,3,8,ca,ca,,conj.,2,10,shr_new_nbest/new_2/824.csv
20,54,5,0,pratyuvAca,1,4,7,āca,ā-añc,,imp. [1] ac. sg. 2,3,10,shr_new_nbest/new_2/824.csv
21,65,5,0,pratyuvAca,1,5,7,aca,añc,,imp. [1] ac. sg. 2,3,10,shr_new_nbest/new_2/824.csv
22,3,7,0,payamidAnIm,0.9999999999999791992916994604,1,0,payamidānīm,payamidānīm,,?,11,11,shr_new_nbest/new_2/824.csv
23,3,7,1,BayamidAnIm,2.047660999999957407199661537E-14,1,0,bhayam,bhaya,,n. sg. acc.,6,5,shr_new_nbest/new_2/827.csv
24,4,7,1,BayamidAnIm,2.047660999999957407199661537E-14,1,0,bhayam,bhaya,,n. sg. nom.,6,5,shr_new_nbest/new_2/827.csv
25,5,7,1,BayamidAnIm,2.047660999999957407199661537E-14,1,0,bhayam,bhaya,,m. sg. acc.,6,5,shr_new_nbest/new_2/827.csv
26,6,7,1,BayamidAnIm,2.047660999999957407199661537E-14,1,5,idānīm,idānīm,,adv.,6,11,shr_new_nbest/new_2/827.csv
27,3,7,2,dvayamidAnIm,1.789572999999962775613014017E-16,1,0,dvayam,dvaya,,m. sg. acc.,6,6,shr_new_nbest/new_2/829.csv
