,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,tasya,1,1,0,tasya,tad,,n. sg. g.,5,5,shr_new_nbest/new_23/923.csv
1,1,1,0,tasya,1,1,0,tasya,tad,,m. sg. g.,5,5,shr_new_nbest/new_23/923.csv
2,2,3,0,praSnasya,1,1,0,praśnasya,praśna,,m. sg. g.,9,9,shr_new_nbest/new_23/923.csv
3,3,6,0,samarTanArTam,1,1,0,samartha,samartha,,iic.,8,7,shr_new_nbest/new_23/923.csv
4,4,6,0,samarTanArTam,1,1,7,nā,nṛ,,m. sg. nom.,2,9,shr_new_nbest/new_23/923.csv
5,22,6,0,samarTanArTam,1,2,8,artham,artha,,m. sg. acc.,6,13,shr_new_nbest/new_23/923.csv
6,26,6,0,samarTanArTam,1,3,8,ārtham,ārtha,,m. sg. acc.,6,13,shr_new_nbest/new_23/923.csv
7,27,6,0,samarTanArTam,1,3,8,ārtham,ārtha,,n. sg. acc.,6,13,shr_new_nbest/new_23/923.csv
8,28,6,0,samarTanArTam,1,3,8,ārtham,ārtha,,n. sg. nom.,6,13,shr_new_nbest/new_23/923.csv
9,5,10,1,anye,0.9927007299270072995019446960,1,0,anye,anya,,m. pl. nom.,4,4,shr_new_nbest/new_23/923.csv
10,6,10,1,anye,0.9927007299270072995019446960,1,0,anye,anya,,f. du. acc.,4,4,shr_new_nbest/new_23/923.csv
11,7,10,1,anye,0.9927007299270072995019446960,1,0,anye,anya,,f. du. nom.,4,4,shr_new_nbest/new_23/923.csv
12,8,10,1,anye,0.9927007299270072995019446960,1,0,anye,anya,,n. du. acc.,4,4,shr_new_nbest/new_23/923.csv
13,9,10,1,anye,0.9927007299270072995019446960,1,0,anye,anya,,n. du. nom.,4,4,shr_new_nbest/new_23/923.csv
14,10,12,1,sarve,0.9927007299270072995019446960,1,0,sarve,sarva,,m. pl. nom.,5,5,shr_new_nbest/new_23/923.csv
15,11,12,1,sarve,0.9927007299270072995019446960,1,0,sarve,sarva,,m. sg. loc.,5,5,shr_new_nbest/new_23/923.csv
16,12,12,1,sarve,0.9927007299270072995019446960,1,0,sarve,sarva,,n. du. acc.,5,5,shr_new_nbest/new_23/923.csv
17,13,12,1,sarve,0.9927007299270072995019446960,1,0,sarve,sarva,,n. du. nom.,5,5,shr_new_nbest/new_23/923.csv
18,14,12,1,sarve,0.9927007299270072995019446960,1,0,sarve,sarva,,n. sg. loc.,5,5,shr_new_nbest/new_23/923.csv
19,23,12,1,sarve,0.9927007299270072995019446960,2,0,sarve,sarva,,f. du. acc.,5,5,shr_new_nbest/new_23/923.csv
20,24,12,1,sarve,0.9927007299270072995019446960,2,0,sarve,sarva,,f. du. nom.,5,5,shr_new_nbest/new_23/923.csv
21,29,12,1,sarve,0.9927007299270072995019446960,3,0,sarve,sarva,,n. du. voc.,5,5,shr_new_nbest/new_23/923.csv
