,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,atrAntare,1,1,0,atrām,trā,,impft. [2] ac. sg. 1,5,5,shr_new_nbest/new_5/419.csv
1,1,1,0,atrAntare,1,1,5,tare,tara,,m. sg. loc.,4,9,shr_new_nbest/new_5/419.csv
2,2,1,0,atrAntare,1,1,5,tare,tara,,n. du. acc.,4,9,shr_new_nbest/new_5/419.csv
3,3,1,0,atrAntare,1,1,5,tare,tara,,n. du. nom.,4,9,shr_new_nbest/new_5/419.csv
4,4,1,0,atrAntare,1,1,5,tare,tara,,n. sg. loc.,4,9,shr_new_nbest/new_5/419.csv
5,23,1,0,atrAntare,1,2,0,atra,atra,,adv.,4,4,shr_new_nbest/new_5/419.csv
6,24,1,0,atrAntare,1,2,5,tare,tara,,n. du. voc.,4,9,shr_new_nbest/new_5/419.csv
7,25,1,0,atrAntare,1,2,5,tare,tari,,f. sg. voc.,4,9,shr_new_nbest/new_5/419.csv
8,34,1,0,atrAntare,1,3,0,atra,atra,,iic.,4,4,shr_new_nbest/new_5/419.csv
9,35,1,0,atrAntare,1,3,7,re,rā,,m. sg. dat.,2,9,shr_new_nbest/new_5/419.csv
10,36,1,0,atrAntare,1,3,7,re,rā,,f. du. acc.,2,9,shr_new_nbest/new_5/419.csv
11,37,1,0,atrAntare,1,3,7,re,rā,,f. du. nom.,2,9,shr_new_nbest/new_5/419.csv
12,48,1,0,atrAntare,1,4,3,antare,antara,,m. pl. nom.,6,9,shr_new_nbest/new_5/419.csv
13,49,1,0,atrAntare,1,4,3,antare,antara,,m. sg. loc.,6,9,shr_new_nbest/new_5/419.csv
14,50,1,0,atrAntare,1,4,3,antare,antara,,n. du. acc.,6,9,shr_new_nbest/new_5/419.csv
15,51,1,0,atrAntare,1,4,3,antare,antara,,n. du. nom.,6,9,shr_new_nbest/new_5/419.csv
16,52,1,0,atrAntare,1,4,3,antare,antara,,n. sg. loc.,6,9,shr_new_nbest/new_5/419.csv
17,59,1,0,atrAntare,1,5,3,āntare,āntara,,m. sg. loc.,6,9,shr_new_nbest/new_5/419.csv
18,60,1,0,atrAntare,1,5,3,āntare,āntara,,n. du. acc.,6,9,shr_new_nbest/new_5/419.csv
19,61,1,0,atrAntare,1,5,3,āntare,āntara,,n. du. nom.,6,9,shr_new_nbest/new_5/419.csv
20,62,1,0,atrAntare,1,5,3,āntare,āntara,,n. sg. loc.,6,9,shr_new_nbest/new_5/419.csv
21,63,1,0,atrAntare,1,5,3,āntare,āntara,,f. du. acc.,6,9,shr_new_nbest/new_5/419.csv
22,64,1,0,atrAntare,1,5,3,āntare,āntara,,f. du. nom.,6,9,shr_new_nbest/new_5/419.csv
23,69,1,0,atrAntare,1,6,3,antare,antara,,n. du. voc.,6,9,shr_new_nbest/new_5/419.csv
24,70,1,0,atrAntare,1,6,3,antare,antara,,f. du. voc.,6,9,shr_new_nbest/new_5/419.csv
25,71,1,0,atrAntare,1,6,3,antare,antara,,f. sg. voc.,6,9,shr_new_nbest/new_5/419.csv
26,73,1,0,atrAntare,1,7,3,āntare,āntara,,n. du. voc.,6,9,shr_new_nbest/new_5/419.csv
27,74,1,0,atrAntare,1,7,3,āntare,āntara,,f. du. voc.,6,9,shr_new_nbest/new_5/419.csv
28,75,1,0,atrAntare,1,7,3,āntare,āntara,,f. sg. voc.,6,9,shr_new_nbest/new_5/419.csv
29,77,1,0,atrAntare,1,8,3,antare,antara,,f. du. acc.,6,9,shr_new_nbest/new_5/419.csv
30,78,1,0,atrAntare,1,8,3,antare,antara,,f. du. nom.,6,9,shr_new_nbest/new_5/419.csv
31,79,1,0,atrAntare,1,9,3,ānta,ānta,,iic.,4,7,shr_new_nbest/new_5/419.csv
32,80,1,0,atrAntare,1,9,7,re,rā,,f. du. voc.,2,9,shr_new_nbest/new_5/419.csv
33,81,1,0,atrAntare,1,9,7,re,rā,,f. sg. voc.,2,9,shr_new_nbest/new_5/419.csv
34,82,1,0,atrAntare,1,10,3,anta,anta,,iic.,4,7,shr_new_nbest/new_5/419.csv
35,5,3,0,janakaH,1,1,0,janakaḥ,janaka,,m. sg. nom.,7,7,shr_new_nbest/new_5/419.csv
36,26,3,0,janakaH,1,2,0,jana,jan,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_5/419.csv
37,27,3,0,janakaH,1,2,4,kaḥ,kim,,m. sg. nom.,3,7,shr_new_nbest/new_5/419.csv
38,6,5,1,UrmilAm,0.9973118279569892477086079316,1,0,ūrmilām,ūrmilā,,f. sg. acc.,7,7,shr_new_nbest/new_5/419.csv
39,7,9,0,lakzmaRAya,1,1,0,lakṣmaṇāya,lakṣmaṇa,,m. sg. dat.,10,10,shr_new_nbest/new_5/419.csv
40,28,9,0,lakzmaRAya,1,2,0,lakṣmaṇa,lakṣmaṇa,,iic.,8,8,shr_new_nbest/new_5/419.csv
41,38,9,0,lakzmaRAya,1,3,7,aya,aya,,m. sg. voc.,3,10,shr_new_nbest/new_5/419.csv
42,39,9,0,lakzmaRAya,1,3,7,aya,aya,,n. sg. voc.,3,10,shr_new_nbest/new_5/419.csv
43,8,13,0,mARqavIm,1,1,0,māṇḍavīm,māṇḍava,,f. sg. acc.,8,8,shr_new_nbest/new_5/419.csv
44,9,17,0,BaratAya,1,1,0,bharatāya,bharata,,m. sg. dat.,9,8,shr_new_nbest/new_5/419.csv
45,29,17,0,BaratAya,1,2,0,bharata,bharata,,iic.,7,6,shr_new_nbest/new_5/419.csv
46,40,17,0,BaratAya,1,3,5,aya,aya,,m. sg. voc.,3,8,shr_new_nbest/new_5/419.csv
47,41,17,0,BaratAya,1,3,5,aya,aya,,n. sg. voc.,3,8,shr_new_nbest/new_5/419.csv
48,10,21,0,SrutakIrtim,1,1,0,śruta,śruta,,iic.,5,5,shr_new_nbest/new_5/419.csv
49,11,21,0,SrutakIrtim,1,1,5,kīrtim,kīrti,,f. sg. acc.,6,11,shr_new_nbest/new_5/419.csv
50,12,21,0,SrutakIrtim,1,1,5,kīrtim,kīrti,,m. sg. acc.,6,11,shr_new_nbest/new_5/419.csv
51,13,25,1,SatruGnAya,0.9973118279569892477086079316,1,0,śatrughnāya,śatrughna,,m. sg. dat.,11,10,shr_new_nbest/new_5/419.csv
52,30,25,1,SatruGnAya,0.9973118279569892477086079316,2,0,śatrughna,śatrughna,,iic.,9,8,shr_new_nbest/new_5/419.csv
