,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,Bavat,1,1,0,bhavat,bhavat,,n. sg. acc.,6,5,shr_new_nbest/new_10/995.csv
1,1,1,0,Bavat,1,1,0,bhavat,bhavat,,n. sg. nom.,6,5,shr_new_nbest/new_10/995.csv
2,21,1,0,Bavat,1,2,0,bhavat,bhavat,,n. sg. voc.,6,5,shr_new_nbest/new_10/995.csv
3,2,3,1,hastagatAyAm,0.9972299168975069249867634533,1,0,hasta,hasta,,iic.,5,5,shr_new_nbest/new_10/995.csv
4,3,3,1,hastagatAyAm,0.9972299168975069249867634533,1,5,gatāyām,gata,,f. sg. loc.,7,12,shr_new_nbest/new_10/995.csv
5,22,3,1,hastagatAyAm,0.9972299168975069249867634533,2,0,ha,ha,,part.,2,2,shr_new_nbest/new_10/995.csv
6,23,3,1,hastagatAyAm,0.9972299168975069249867634533,2,2,sta,as,,imp. [2] ac. pl. 2,3,5,shr_new_nbest/new_10/995.csv
7,24,3,1,hastagatAyAm,0.9972299168975069249867634533,2,5,gatā,gata,,f. sg. nom.,4,9,shr_new_nbest/new_10/995.csv
8,25,3,1,hastagatAyAm,0.9972299168975069249867634533,2,9,yām,yad,,f. sg. acc.,3,12,shr_new_nbest/new_10/995.csv
9,38,3,1,hastagatAyAm,0.9972299168975069249867634533,3,5,gata,gata,,iic.,4,9,shr_new_nbest/new_10/995.csv
10,42,3,1,hastagatAyAm,0.9972299168975069249867634533,4,8,āyām,ā-yā,,impft. [2] ac. sg. 1,4,12,shr_new_nbest/new_10/995.csv
11,44,3,1,hastagatAyAm,0.9972299168975069249867634533,5,8,ayām,yā,,impft. [2] ac. sg. 1,4,12,shr_new_nbest/new_10/995.csv
12,46,3,1,hastagatAyAm,0.9972299168975069249867634533,6,8,ayām,aya,,f. sg. acc.,4,12,shr_new_nbest/new_10/995.csv
13,4,9,0,AvalyA,0.9610574811041318469907825579,1,0,āvalyā,āvali,,f. sg. i.,6,6,shr_new_nbest/new_10/996.csv
14,4,9,1,AbalyA,0.03894251889586815300921744169,1,0,ābalyā,ābalyā,,?,6,6,shr_new_nbest/new_10/995.csv
15,4,11,1,AvalyA,1.955022351048897631028654909E-41,1,0,āvalyā,āvali,,f. sg. i.,6,6,shr_new_nbest/new_10/996.csv
16,5,15,0,mama,1,1,0,mama,asmad,,m. sg. g.,4,4,shr_new_nbest/new_10/995.csv
17,26,15,0,mama,1,2,0,mama,mā,,pft. ac. pl. 2,4,4,shr_new_nbest/new_10/995.csv
18,27,15,0,mama,1,2,0,mama,mā,,pft. ac. pl. 2,4,4,shr_new_nbest/new_10/995.csv
19,6,17,1,nAma,0.9972299167649263069919437098,1,0,nāma,nāma,,prep.,4,4,shr_new_nbest/new_10/995.csv
20,28,17,1,nAma,0.9972299167649263069919437098,2,0,nāma,nāman,,n. sg. acc.,4,4,shr_new_nbest/new_10/995.csv
21,29,17,1,nAma,0.9972299167649263069919437098,2,0,nāma,nāman,,n. sg. nom.,4,4,shr_new_nbest/new_10/995.csv
22,39,17,1,nAma,0.9972299167649263069919437098,3,0,nāma,nāman,,n. sg. voc.,4,4,shr_new_nbest/new_10/995.csv
23,43,17,1,nAma,0.9972299167649263069919437098,4,0,na,na,,part.,2,2,shr_new_nbest/new_10/995.csv
