,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,Am,0.9989817710295286401436694358,1,0,ām,ām,,?,2,2,shr_new_nbest/new_24/358.csv
1,0,1,1,Amvatse,0.001018228970471359856330564166,1,0,āmvatse,āmvatse,,?,7,7,shr_new_nbest/new_24/359.csv
2,1,3,1,vatse,0.9924812030075187967536887331,1,0,vatse,vatsa,,m. sg. loc.,5,5,shr_new_nbest/new_24/358.csv
3,2,3,1,vatse,0.9924812030075187967536887331,1,0,vatse,vatsa,,f. du. acc.,5,5,shr_new_nbest/new_24/358.csv
4,3,3,1,vatse,0.9924812030075187967536887331,1,0,vatse,vatsa,,f. du. nom.,5,5,shr_new_nbest/new_24/358.csv
5,18,3,1,vatse,0.9924812030075187967536887331,2,0,vatse,vatsa,,f. du. voc.,5,5,shr_new_nbest/new_24/358.csv
6,19,3,1,vatse,0.9924812030075187967536887331,2,0,vatse,vatsa,,f. sg. voc.,5,5,shr_new_nbest/new_24/358.csv
7,4,5,1,apUrvam,0.9924812030075187967536887331,1,0,apūrvam,apūrva,,m. sg. acc.,7,7,shr_new_nbest/new_24/358.csv
8,5,5,1,apUrvam,0.9924812030075187967536887331,1,0,apūrvam,apūrva,,n. sg. acc.,7,7,shr_new_nbest/new_24/358.csv
9,6,5,1,apUrvam,0.9924812030075187967536887331,1,0,apūrvam,apūrva,,n. sg. nom.,7,7,shr_new_nbest/new_24/358.csv
10,20,5,1,apUrvam,0.9924812030075187967536887331,2,0,a,a,,iic.,1,1,shr_new_nbest/new_24/358.csv
11,21,5,1,apUrvam,0.9924812030075187967536887331,2,1,pūrvam,pūrva,,m. sg. acc.,6,7,shr_new_nbest/new_24/358.csv
12,22,5,1,apUrvam,0.9924812030075187967536887331,2,1,pūrvam,pūrva,,n. sg. acc.,6,7,shr_new_nbest/new_24/358.csv
13,23,5,1,apUrvam,0.9924812030075187967536887331,2,1,pūrvam,pūrva,,n. sg. nom.,6,7,shr_new_nbest/new_24/358.csv
14,7,7,0,etat,0.9999949238688788378262689801,1,0,etat,etad,,adv.,4,4,shr_new_nbest/new_24/358.csv
15,24,7,0,etat,0.9999949238688788378262689801,2,0,etat,etad,,n. sg. acc.,4,4,shr_new_nbest/new_24/358.csv
16,25,7,0,etat,0.9999949238688788378262689801,2,0,etat,etad,,n. sg. nom.,4,4,shr_new_nbest/new_24/358.csv
17,7,7,1,etatsundare,0.000005076131121162173731019924786,1,0,etat,etad,,adv.,4,4,shr_new_nbest/new_24/360.csv
18,8,7,1,etatsundare,0.000005076131121162173731019924786,1,4,sundare,sundara,,m. sg. loc.,7,11,shr_new_nbest/new_24/360.csv
19,9,7,1,etatsundare,0.000005076131121162173731019924786,1,4,sundare,sundara,,n. du. acc.,7,11,shr_new_nbest/new_24/360.csv
20,10,7,1,etatsundare,0.000005076131121162173731019924786,1,4,sundare,sundara,,n. du. nom.,7,11,shr_new_nbest/new_24/360.csv
