,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,tezu,1,1,0,teṣu,tad,,n. pl. loc.,4,4,shr_new_nbest/new_12/1689.csv
1,1,1,0,tezu,1,1,0,teṣu,tad,,m. pl. loc.,4,4,shr_new_nbest/new_12/1689.csv
2,2,3,0,kim,1,1,0,kim,kim,,n. sg. acc.,3,3,shr_new_nbest/new_12/1689.csv
3,3,3,0,kim,1,1,0,kim,kim,,n. sg. nom.,3,3,shr_new_nbest/new_12/1689.csv
4,4,5,0,grAhyam,1,1,0,grāhyam,grāhya,,n. sg. acc.,7,7,shr_new_nbest/new_12/1689.csv
5,5,5,0,grAhyam,1,1,0,grāhyam,grāhya,,n. sg. nom.,7,7,shr_new_nbest/new_12/1689.csv
6,6,5,0,grAhyam,1,1,0,grāhyam,grāhya,,m. sg. acc.,7,7,shr_new_nbest/new_12/1689.csv
7,7,5,0,grAhyam,1,1,0,grāhyam,grāhya,,n. sg. acc.,7,7,shr_new_nbest/new_12/1689.csv
8,8,5,0,grAhyam,1,1,0,grāhyam,grāhya,,n. sg. nom.,7,7,shr_new_nbest/new_12/1689.csv
9,9,5,0,grAhyam,1,1,0,grāhyam,grāhya,,m. sg. acc.,7,7,shr_new_nbest/new_12/1689.csv
10,2,7,0,kim,0.9999999999999993290981000000,1,0,kim,kim,,n. sg. acc.,3,3,shr_new_nbest/new_12/1689.csv
11,3,7,0,kim,0.9999999999999993290981000000,1,0,kim,kim,,n. sg. nom.,3,3,shr_new_nbest/new_12/1689.csv
12,12,9,0,ca,0.9999997856946514718116205579,1,0,ca,ca,,conj.,2,2,shr_new_nbest/new_12/1689.csv
13,10,9,2,kiYcid,4.170273526213065455652220252E-16,1,0,kiñcid,kiñcid,,?,6,6,shr_new_nbest/new_12/1692.csv
14,10,9,3,kiYca,2.539059045572624878473171986E-16,1,0,kiñca,kiñca,,ind.,5,5,shr_new_nbest/new_12/1698.csv
15,19,9,3,kiYca,2.539059045572624878473171986E-16,2,0,kim,kim,,n. sg. acc.,3,3,shr_new_nbest/new_12/1698.csv
16,20,9,3,kiYca,2.539059045572624878473171986E-16,2,0,kim,kim,,n. sg. nom.,3,3,shr_new_nbest/new_12/1698.csv
17,21,9,3,kiYca,2.539059045572624878473171986E-16,2,3,ca,ca,,ind.,2,5,shr_new_nbest/new_12/1698.csv
18,12,9,4,SaPagrAhyam,2.270839618265361526956404214E-35,1,0,śapha,śapha,,iic.,5,4,shr_new_nbest/new_12/1693.csv
19,13,9,4,SaPagrAhyam,2.270839618265361526956404214E-35,1,4,grāhyam,grāhya,,n. sg. acc.,7,11,shr_new_nbest/new_12/1693.csv
20,14,9,4,SaPagrAhyam,2.270839618265361526956404214E-35,1,4,grāhyam,grāhya,,n. sg. nom.,7,11,shr_new_nbest/new_12/1693.csv
21,15,9,4,SaPagrAhyam,2.270839618265361526956404214E-35,1,4,grāhyam,grāhya,,m. sg. acc.,7,11,shr_new_nbest/new_12/1693.csv
22,16,9,4,SaPagrAhyam,2.270839618265361526956404214E-35,1,4,grāhyam,grāhya,,n. sg. acc.,7,11,shr_new_nbest/new_12/1693.csv
23,17,9,4,SaPagrAhyam,2.270839618265361526956404214E-35,1,4,grāhyam,grāhya,,n. sg. nom.,7,11,shr_new_nbest/new_12/1693.csv
24,18,9,4,SaPagrAhyam,2.270839618265361526956404214E-35,1,4,grāhyam,grāhya,,m. sg. acc.,7,11,shr_new_nbest/new_12/1693.csv
25,12,9,5,kzapagrAhyam,5.561366430526986450221337279E-41,1,0,kṣapa,kṣap,,imp. [1] ac. sg. 2,5,5,shr_new_nbest/new_12/1697.csv
26,13,9,5,kzapagrAhyam,5.561366430526986450221337279E-41,1,5,grāhyam,grāhya,,n. sg. acc.,7,12,shr_new_nbest/new_12/1697.csv
27,14,9,5,kzapagrAhyam,5.561366430526986450221337279E-41,1,5,grāhyam,grāhya,,n. sg. nom.,7,12,shr_new_nbest/new_12/1697.csv
28,15,9,5,kzapagrAhyam,5.561366430526986450221337279E-41,1,5,grāhyam,grāhya,,m. sg. acc.,7,12,shr_new_nbest/new_12/1697.csv
29,16,9,5,kzapagrAhyam,5.561366430526986450221337279E-41,1,5,grāhyam,grāhya,,n. sg. acc.,7,12,shr_new_nbest/new_12/1697.csv
30,17,9,5,kzapagrAhyam,5.561366430526986450221337279E-41,1,5,grāhyam,grāhya,,n. sg. nom.,7,12,shr_new_nbest/new_12/1697.csv
31,18,9,5,kzapagrAhyam,5.561366430526986450221337279E-41,1,5,grāhyam,grāhya,,m. sg. acc.,7,12,shr_new_nbest/new_12/1697.csv
32,13,11,1,PagrAhyam,0.9919063784414231331551873589,1,0,phagrāhyam,phagrāhyam,,?,10,9,shr_new_nbest/new_12/1690.csv
33,13,11,2,agrAhyam,0.0001126583916058712402201891624,1,0,agrāhyam,agrāhya,,m. sg. acc.,8,8,shr_new_nbest/new_12/1689.csv
34,14,11,2,agrAhyam,0.0001126583916058712402201891624,1,0,agrāhyam,agrāhya,,n. sg. acc.,8,8,shr_new_nbest/new_12/1689.csv
35,15,11,2,agrAhyam,0.0001126583916058712402201891624,1,0,agrāhyam,agrāhya,,n. sg. nom.,8,8,shr_new_nbest/new_12/1689.csv
36,21,11,2,agrAhyam,0.0001126583916058712402201891624,2,0,a,a,,iic.,1,1,shr_new_nbest/new_12/1689.csv
37,22,11,2,agrAhyam,0.0001126583916058712402201891624,2,1,grāhyam,grāhya,,n. sg. acc.,7,8,shr_new_nbest/new_12/1689.csv
38,23,11,2,agrAhyam,0.0001126583916058712402201891624,2,1,grāhyam,grāhya,,n. sg. nom.,7,8,shr_new_nbest/new_12/1689.csv
39,24,11,2,agrAhyam,0.0001126583916058712402201891624,2,1,grāhyam,grāhya,,m. sg. acc.,7,8,shr_new_nbest/new_12/1689.csv
40,25,11,2,agrAhyam,0.0001126583916058712402201891624,2,1,grāhyam,grāhya,,n. sg. acc.,7,8,shr_new_nbest/new_12/1689.csv
