,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,sarvAsaBAsantuzwA,0.9999999996593518001160411961,1,0,sarva,sarva,,iic.,5,5,shr_new_nbest/new_1/263.csv
1,1,1,0,sarvAsaBAsantuzwA,0.9999999996593518001160411961,1,5,sabhā,sabhā,,iic.,5,9,shr_new_nbest/new_1/263.csv
2,2,1,0,sarvAsaBAsantuzwA,0.9999999996593518001160411961,1,9,santuṣṭā,sam-tuṣṭa,,f. sg. nom.,8,17,shr_new_nbest/new_1/263.csv
3,11,1,0,sarvAsaBAsantuzwA,0.9999999996593518001160411961,2,0,sarvā,sarva,,f. sg. nom.,5,5,shr_new_nbest/new_1/263.csv
4,12,1,0,sarvAsaBAsantuzwA,0.9999999996593518001160411961,2,5,sabhā,sabhā,,f. sg. nom.,5,9,shr_new_nbest/new_1/263.csv
5,13,1,0,sarvAsaBAsantuzwA,0.9999999996593518001160411961,2,12,tuṣṭā,tuṣṭa,,f. sg. nom.,5,17,shr_new_nbest/new_1/263.csv
6,22,1,0,sarvAsaBAsantuzwA,0.9999999996593518001160411961,3,4,asa,asan,,iic.,3,7,shr_new_nbest/new_1/263.csv
7,23,1,0,sarvAsaBAsantuzwA,0.9999999996593518001160411961,3,7,bhāsam,bhāsa,,m. sg. acc.,6,12,shr_new_nbest/new_1/263.csv
8,24,1,0,sarvAsaBAsantuzwA,0.9999999996593518001160411961,3,7,bhāsam,bhās,,f. sg. acc.,6,12,shr_new_nbest/new_1/263.csv
9,29,1,0,sarvAsaBAsantuzwA,0.9999999996593518001160411961,4,4,āsa,āsan,,iic.,3,7,shr_new_nbest/new_1/263.csv
10,30,1,0,sarvAsaBAsantuzwA,0.9999999996593518001160411961,4,4,āsa,āsa,,iic.,3,7,shr_new_nbest/new_1/263.csv
11,31,1,0,sarvAsaBAsantuzwA,0.9999999996593518001160411961,4,4,āsa,āsa,,iic.,3,7,shr_new_nbest/new_1/263.csv
12,32,1,0,sarvAsaBAsantuzwA,0.9999999996593518001160411961,4,7,bhāsam,bhāsa,,n. sg. acc.,6,12,shr_new_nbest/new_1/263.csv
13,33,1,0,sarvAsaBAsantuzwA,0.9999999996593518001160411961,4,7,bhāsam,bhāsa,,n. sg. nom.,6,12,shr_new_nbest/new_1/263.csv
14,37,1,0,sarvAsaBAsantuzwA,0.9999999996593518001160411961,5,4,asa,as,,imp. [1] ac. sg. 2,3,7,shr_new_nbest/new_1/263.csv
15,38,1,0,sarvAsaBAsantuzwA,0.9999999996593518001160411961,5,7,bhāsam,bhāsa,,ind.,6,12,shr_new_nbest/new_1/263.csv
16,44,1,0,sarvAsaBAsantuzwA,0.9999999996593518001160411961,6,4,āsa,as,,pft. ac. pl. 2,3,7,shr_new_nbest/new_1/263.csv
17,45,1,0,sarvAsaBAsantuzwA,0.9999999996593518001160411961,6,4,āsa,as,,pft. ac. sg. 3,3,7,shr_new_nbest/new_1/263.csv
18,46,1,0,sarvAsaBAsantuzwA,0.9999999996593518001160411961,6,4,āsa,as,,pft. ac. sg. 1,3,7,shr_new_nbest/new_1/263.csv
19,47,1,0,sarvAsaBAsantuzwA,0.9999999996593518001160411961,6,4,āsa,as,,pft. ac. pl. 2,3,7,shr_new_nbest/new_1/263.csv
20,48,1,0,sarvAsaBAsantuzwA,0.9999999996593518001160411961,6,4,āsa,as,,pft. ac. sg. 3,3,7,shr_new_nbest/new_1/263.csv
21,49,1,0,sarvAsaBAsantuzwA,0.9999999996593518001160411961,6,4,āsa,as,,pft. ac. sg. 1,3,7,shr_new_nbest/new_1/263.csv
22,50,1,0,sarvAsaBAsantuzwA,0.9999999996593518001160411961,6,7,bhā,bhā,,iic.,3,9,shr_new_nbest/new_1/263.csv
23,52,1,0,sarvAsaBAsantuzwA,0.9999999996593518001160411961,7,4,a,a,,iic.,1,5,shr_new_nbest/new_1/263.csv
24,53,1,0,sarvAsaBAsantuzwA,0.9999999996593518001160411961,7,5,sa,sa,,iic.,2,7,shr_new_nbest/new_1/263.csv
25,54,1,0,sarvAsaBAsantuzwA,0.9999999996593518001160411961,7,7,bhā,bhā,,f. sg. nom.,3,9,shr_new_nbest/new_1/263.csv
26,56,1,0,sarvAsaBAsantuzwA,0.9999999996593518001160411961,8,7,bhā,bha,,f. sg. nom.,3,9,shr_new_nbest/new_1/263.csv
27,59,1,0,sarvAsaBAsantuzwA,0.9999999996593518001160411961,9,7,bha,bha,,iic.,3,9,shr_new_nbest/new_1/263.csv
28,62,1,0,sarvAsaBAsantuzwA,0.9999999996593518001160411961,10,8,asantuṣṭā,asantuṣṭa,,f. sg. nom.,9,17,shr_new_nbest/new_1/263.csv
29,66,1,0,sarvAsaBAsantuzwA,0.9999999996593518001160411961,11,8,āsam,āsa,,m. sg. acc.,4,12,shr_new_nbest/new_1/263.csv
30,67,1,0,sarvAsaBAsantuzwA,0.9999999996593518001160411961,11,8,āsam,āsa,,n. sg. acc.,4,12,shr_new_nbest/new_1/263.csv
31,68,1,0,sarvAsaBAsantuzwA,0.9999999996593518001160411961,11,8,āsam,āsa,,n. sg. nom.,4,12,shr_new_nbest/new_1/263.csv
32,69,1,0,sarvAsaBAsantuzwA,0.9999999996593518001160411961,11,8,āsam,āsa,,m. sg. acc.,4,12,shr_new_nbest/new_1/263.csv
33,71,1,0,sarvAsaBAsantuzwA,0.9999999996593518001160411961,12,8,āsam,āsa,,n. sg. acc.,4,12,shr_new_nbest/new_1/263.csv
34,72,1,0,sarvAsaBAsantuzwA,0.9999999996593518001160411961,12,8,āsam,āsa,,n. sg. nom.,4,12,shr_new_nbest/new_1/263.csv
35,73,1,0,sarvAsaBAsantuzwA,0.9999999996593518001160411961,13,8,āsam,as,,impft. [2] ac. sg. 1,4,12,shr_new_nbest/new_1/263.csv
36,74,1,0,sarvAsaBAsantuzwA,0.9999999996593518001160411961,13,8,āsam,as,,impft. [1] ac. sg. 1,4,12,shr_new_nbest/new_1/263.csv
37,75,1,0,sarvAsaBAsantuzwA,0.9999999996593518001160411961,14,8,āsam,as,,abs.,4,12,shr_new_nbest/new_1/263.csv
38,76,1,0,sarvAsaBAsantuzwA,0.9999999996593518001160411961,15,8,a,a,,iic.,1,9,shr_new_nbest/new_1/263.csv
39,0,1,1,sarvAsaBA,3.406481998839588038762892246E-10,1,0,sarva,sarva,,iic.,5,5,shr_new_nbest/new_1/267.csv
40,1,1,1,sarvAsaBA,3.406481998839588038762892246E-10,1,5,sabhā,sabhā,,f. sg. nom.,5,9,shr_new_nbest/new_1/267.csv
41,11,1,1,sarvAsaBA,3.406481998839588038762892246E-10,2,0,sarvā,sarva,,f. sg. nom.,5,5,shr_new_nbest/new_1/267.csv
42,12,1,1,sarvAsaBA,3.406481998839588038762892246E-10,2,7,bhā,bhā,,f. sg. nom.,3,9,shr_new_nbest/new_1/267.csv
43,21,1,1,sarvAsaBA,3.406481998839588038762892246E-10,3,4,asa,asan,,iic.,3,7,shr_new_nbest/new_1/267.csv
44,22,1,1,sarvAsaBA,3.406481998839588038762892246E-10,3,7,bhā,bha,,f. sg. nom.,3,9,shr_new_nbest/new_1/267.csv
45,27,1,1,sarvAsaBA,3.406481998839588038762892246E-10,4,4,āsa,āsan,,iic.,3,7,shr_new_nbest/new_1/267.csv
46,28,1,1,sarvAsaBA,3.406481998839588038762892246E-10,4,4,āsa,āsa,,iic.,3,7,shr_new_nbest/new_1/267.csv
47,29,1,1,sarvAsaBA,3.406481998839588038762892246E-10,4,4,āsa,āsa,,iic.,3,7,shr_new_nbest/new_1/267.csv
48,33,1,1,sarvAsaBA,3.406481998839588038762892246E-10,5,4,asa,as,,imp. [1] ac. sg. 2,3,7,shr_new_nbest/new_1/267.csv
49,39,1,1,sarvAsaBA,3.406481998839588038762892246E-10,6,4,āsa,as,,pft. ac. pl. 2,3,7,shr_new_nbest/new_1/267.csv
50,40,1,1,sarvAsaBA,3.406481998839588038762892246E-10,6,4,āsa,as,,pft. ac. sg. 3,3,7,shr_new_nbest/new_1/267.csv
51,41,1,1,sarvAsaBA,3.406481998839588038762892246E-10,6,4,āsa,as,,pft. ac. sg. 1,3,7,shr_new_nbest/new_1/267.csv
