,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,rAmam,1,1,0,rāmam,rāma,,m. sg. acc.,5,5,shr_new_nbest/new_8/1268.csv
1,1,1,0,rAmam,1,1,0,rāmam,rāma,,n. sg. acc.,5,5,shr_new_nbest/new_8/1268.csv
2,2,1,0,rAmam,1,1,0,rāmam,rāma,,n. sg. nom.,5,5,shr_new_nbest/new_8/1268.csv
3,3,3,1,puruzottamam,0.9985895627644569817105130291,1,0,puruṣa,puruṣa,,iic.,6,6,shr_new_nbest/new_8/1268.csv
4,21,3,1,puruzottamam,0.9985895627644569817105130291,2,5,uttamam,uttama,,m. sg. acc.,7,12,shr_new_nbest/new_8/1268.csv
5,22,3,1,puruzottamam,0.9985895627644569817105130291,2,5,uttamam,uttama,,n. sg. acc.,7,12,shr_new_nbest/new_8/1268.csv
6,23,3,1,puruzottamam,0.9985895627644569817105130291,2,5,uttamam,uttama,,n. sg. nom.,7,12,shr_new_nbest/new_8/1268.csv
7,4,5,1,samezAm,0.9985895627644569817105130291,1,0,sama,sama,,iic.,4,4,shr_new_nbest/new_8/1268.csv
8,24,5,1,samezAm,0.9985895627644569817105130291,2,0,samā,samā,,iic.,4,4,shr_new_nbest/new_8/1268.csv
9,32,5,1,samezAm,0.9985895627644569817105130291,3,0,samā,samā,,f. sg. nom.,4,4,shr_new_nbest/new_8/1268.csv
10,33,5,1,samezAm,0.9985895627644569817105130291,3,0,samā,sama,,f. sg. nom.,4,4,shr_new_nbest/new_8/1268.csv
11,47,5,1,samezAm,0.9985895627644569817105130291,4,3,iṣām,iṣa,,f. sg. acc.,4,7,shr_new_nbest/new_8/1268.csv
12,48,5,1,samezAm,0.9985895627644569817105130291,4,3,iṣām,iṣ,,f. pl. g.,4,7,shr_new_nbest/new_8/1268.csv
13,58,5,1,samezAm,0.9985895627644569817105130291,5,3,iṣām,iṣ,,m. pl. g.,4,7,shr_new_nbest/new_8/1268.csv
14,59,5,1,samezAm,0.9985895627644569817105130291,5,3,iṣām,iṣ,,n. pl. g.,4,7,shr_new_nbest/new_8/1268.csv
15,60,5,1,samezAm,0.9985895627644569817105130291,5,3,iṣām,iṣ,,f. pl. g.,4,7,shr_new_nbest/new_8/1268.csv
16,61,5,1,samezAm,0.9985895627644569817105130291,5,3,iṣām,iṣ,,m. pl. g.,4,7,shr_new_nbest/new_8/1268.csv
17,62,5,1,samezAm,0.9985895627644569817105130291,5,3,iṣām,iṣ,,n. pl. g.,4,7,shr_new_nbest/new_8/1268.csv
18,5,9,1,AdarSaBUtam,0.9985895627644569817105130291,1,0,ādarśa,ādarśa,,iic.,6,6,shr_new_nbest/new_8/1268.csv
19,6,9,1,AdarSaBUtam,0.9985895627644569817105130291,1,6,bhūtam,bhūta,,n. sg. acc.,6,11,shr_new_nbest/new_8/1268.csv
20,7,9,1,AdarSaBUtam,0.9985895627644569817105130291,1,6,bhūtam,bhūta,,n. sg. nom.,6,11,shr_new_nbest/new_8/1268.csv
21,8,9,1,AdarSaBUtam,0.9985895627644569817105130291,1,6,bhūtam,bhūta,,m. sg. acc.,6,11,shr_new_nbest/new_8/1268.csv
22,25,9,1,AdarSaBUtam,0.9985895627644569817105130291,2,6,bhū,bhū,,iic.,3,8,shr_new_nbest/new_8/1268.csv
23,26,9,1,AdarSaBUtam,0.9985895627644569817105130291,2,8,tam,tad,,m. sg. acc.,3,11,shr_new_nbest/new_8/1268.csv
24,34,9,1,AdarSaBUtam,0.9985895627644569817105130291,3,6,bhu,bhu,,n. sg. acc.,3,8,shr_new_nbest/new_8/1268.csv
25,35,9,1,AdarSaBUtam,0.9985895627644569817105130291,3,6,bhu,bhu,,n. sg. nom.,3,8,shr_new_nbest/new_8/1268.csv
26,36,9,1,AdarSaBUtam,0.9985895627644569817105130291,3,6,bhu,bhū,,n. sg. acc.,3,8,shr_new_nbest/new_8/1268.csv
27,37,9,1,AdarSaBUtam,0.9985895627644569817105130291,3,6,bhu,bhū,,n. sg. nom.,3,8,shr_new_nbest/new_8/1268.csv
28,49,9,1,AdarSaBUtam,0.9985895627644569817105130291,4,6,bhū,bhū,,m. du. acc.,3,8,shr_new_nbest/new_8/1268.csv
29,50,9,1,AdarSaBUtam,0.9985895627644569817105130291,4,6,bhū,bhū,,m. du. nom.,3,8,shr_new_nbest/new_8/1268.csv
30,51,9,1,AdarSaBUtam,0.9985895627644569817105130291,4,6,bhū,bhu,,m. du. acc.,3,8,shr_new_nbest/new_8/1268.csv
31,52,9,1,AdarSaBUtam,0.9985895627644569817105130291,4,6,bhū,bhu,,m. du. nom.,3,8,shr_new_nbest/new_8/1268.csv
32,53,9,1,AdarSaBUtam,0.9985895627644569817105130291,4,6,bhū,bhu,,f. du. acc.,3,8,shr_new_nbest/new_8/1268.csv
33,54,9,1,AdarSaBUtam,0.9985895627644569817105130291,4,6,bhū,bhu,,f. du. nom.,3,8,shr_new_nbest/new_8/1268.csv
34,63,9,1,AdarSaBUtam,0.9985895627644569817105130291,5,6,bhu,bhu,,iic.,3,8,shr_new_nbest/new_8/1268.csv
35,67,9,1,AdarSaBUtam,0.9985895627644569817105130291,6,7,utam,uta,,n. sg. acc.,4,11,shr_new_nbest/new_8/1268.csv
36,68,9,1,AdarSaBUtam,0.9985895627644569817105130291,6,7,utam,uta,,n. sg. nom.,4,11,shr_new_nbest/new_8/1268.csv
37,69,9,1,AdarSaBUtam,0.9985895627644569817105130291,6,7,utam,uta,,m. sg. acc.,4,11,shr_new_nbest/new_8/1268.csv
38,70,9,1,AdarSaBUtam,0.9985895627644569817105130291,7,7,ūtam,ūta,,n. sg. acc.,4,11,shr_new_nbest/new_8/1268.csv
39,71,9,1,AdarSaBUtam,0.9985895627644569817105130291,7,7,ūtam,ūta,,n. sg. nom.,4,11,shr_new_nbest/new_8/1268.csv
40,72,9,1,AdarSaBUtam,0.9985895627644569817105130291,7,7,ūtam,ūta,,m. sg. acc.,4,11,shr_new_nbest/new_8/1268.csv
41,73,9,1,AdarSaBUtam,0.9985895627644569817105130291,7,7,ūtam,ūta,,n. sg. acc.,4,11,shr_new_nbest/new_8/1268.csv
42,74,9,1,AdarSaBUtam,0.9985895627644569817105130291,7,7,ūtam,ūta,,n. sg. nom.,4,11,shr_new_nbest/new_8/1268.csv
43,75,9,1,AdarSaBUtam,0.9985895627644569817105130291,7,7,ūtam,ūta,,m. sg. acc.,4,11,shr_new_nbest/new_8/1268.csv
44,9,15,1,ca,0.9985895627644569817105130291,1,0,ca,ca,,conj.,2,2,shr_new_nbest/new_8/1268.csv
45,10,17,0,sTApayitum,1,1,0,sthāpayitum,sthā,,ca. inf.,11,10,shr_new_nbest/new_8/1268.csv
46,27,17,0,sTApayitum,1,2,0,stha,as,,pr. [2] ac. pl. 2,4,3,shr_new_nbest/new_8/1268.csv
47,38,17,0,sTApayitum,1,3,2,āpayitum,āp,,ca. inf.,8,10,shr_new_nbest/new_8/1268.csv
48,39,17,0,sTApayitum,1,3,2,āpayitum,i,,ca. inf.,8,10,shr_new_nbest/new_8/1268.csv
49,11,21,0,kEkeyi,0.9999917390021115211772695526,1,0,kaikeyi,kaikeya,,f. sg. voc.,7,6,shr_new_nbest/new_8/1268.csv
50,11,23,1,kEkeyI,0.005814728907636555127804619212,1,0,kaikeyī,kaikeya,,f. sg. nom.,7,6,shr_new_nbest/new_8/1270.csv
51,12,25,0,eva,1,1,0,eva,eva,,prep.,3,3,shr_new_nbest/new_8/1268.csv
52,13,27,0,itTam,1,1,0,ittham,ittham,,adv.,6,5,shr_new_nbest/new_8/1268.csv
53,14,29,0,kAraRIBUtA,0.9999999893944745660471709231,1,0,kāraṇī,kāraṇa,,iiv.,6,6,shr_new_nbest/new_8/1268.csv
54,15,29,0,kAraRIBUtA,0.9999999893944745660471709231,1,6,bhūtā,bhūta,,f. sg. nom.,5,10,shr_new_nbest/new_8/1268.csv
55,28,29,0,kAraRIBUtA,0.9999999893944745660471709231,2,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_8/1268.csv
56,29,29,0,kAraRIBUtA,0.9999999893944745660471709231,2,2,raṇī,raṇa,,iiv.,4,6,shr_new_nbest/new_8/1268.csv
57,30,29,0,kAraRIBUtA,0.9999999893944745660471709231,2,6,bhūtā,bhūta,,f. sg. nom.,5,10,shr_new_nbest/new_8/1268.csv
58,40,29,0,kAraRIBUtA,0.9999999893944745660471709231,3,1,araṇī,araṇi,,f. du. acc.,5,6,shr_new_nbest/new_8/1268.csv
59,41,29,0,kAraRIBUtA,0.9999999893944745660471709231,3,1,araṇī,araṇi,,f. du. nom.,5,6,shr_new_nbest/new_8/1268.csv
60,42,29,0,kAraRIBUtA,0.9999999893944745660471709231,3,1,araṇī,araṇi,,m. du. acc.,5,6,shr_new_nbest/new_8/1268.csv
61,43,29,0,kAraRIBUtA,0.9999999893944745660471709231,3,1,araṇī,araṇi,,m. du. nom.,5,6,shr_new_nbest/new_8/1268.csv
62,44,29,0,kAraRIBUtA,0.9999999893944745660471709231,3,6,bhū,bhū,,iic.,3,8,shr_new_nbest/new_8/1268.csv
63,55,29,0,kAraRIBUtA,0.9999999893944745660471709231,4,1,araṇī,araṇa,,iiv.,5,6,shr_new_nbest/new_8/1268.csv
64,56,29,0,kAraRIBUtA,0.9999999893944745660471709231,4,1,araṇī,araṇi,,iiv.,5,6,shr_new_nbest/new_8/1268.csv
65,57,29,0,kAraRIBUtA,0.9999999893944745660471709231,4,7,utā,uta,,f. sg. nom.,3,10,shr_new_nbest/new_8/1268.csv
66,64,29,0,kAraRIBUtA,0.9999999893944745660471709231,5,1,a,a,,iic.,1,2,shr_new_nbest/new_8/1268.csv
67,65,29,0,kAraRIBUtA,0.9999999893944745660471709231,5,7,ūtā,ūta,,f. sg. nom.,3,10,shr_new_nbest/new_8/1268.csv
68,66,29,0,kAraRIBUtA,0.9999999893944745660471709231,5,7,ūtā,ūta,,f. sg. nom.,3,10,shr_new_nbest/new_8/1268.csv
69,14,29,1,AraRIBUtA,1.060549988752310001021327122E-8,1,0,āraṇībhūtā,āraṇībhūtā,,?,10,9,shr_new_nbest/new_8/1273.csv
70,14,29,2,DAraRIBUtA,2.554642972906668688830442869E-14,1,0,dhāraṇī,dhāraṇa,,iic.,7,6,shr_new_nbest/new_8/1277.csv
71,15,29,2,DAraRIBUtA,2.554642972906668688830442869E-14,1,0,dhāraṇī,dhāraṇā,,iic.,7,6,shr_new_nbest/new_8/1277.csv
72,16,29,2,DAraRIBUtA,2.554642972906668688830442869E-14,1,6,bhūtā,bhūta,,f. sg. nom.,5,10,shr_new_nbest/new_8/1277.csv
73,29,29,2,DAraRIBUtA,2.554642972906668688830442869E-14,2,0,dhāraṇī,dhāraṇa,,f. sg. nom.,7,6,shr_new_nbest/new_8/1277.csv
74,30,29,2,DAraRIBUtA,2.554642972906668688830442869E-14,2,0,dhāraṇī,dhāraṇā,,f. sg. nom.,7,6,shr_new_nbest/new_8/1277.csv
75,31,29,2,DAraRIBUtA,2.554642972906668688830442869E-14,2,6,bhūtā,bhūta,,f. sg. nom.,5,10,shr_new_nbest/new_8/1277.csv
76,41,29,2,DAraRIBUtA,2.554642972906668688830442869E-14,3,0,dhāraṇī,dhāraṇa,,iiv.,7,6,shr_new_nbest/new_8/1277.csv
77,42,29,2,DAraRIBUtA,2.554642972906668688830442869E-14,3,6,bhū,bhū,,iic.,3,8,shr_new_nbest/new_8/1277.csv
78,52,29,2,DAraRIBUtA,2.554642972906668688830442869E-14,4,6,bhu,bhu,,n. sg. acc.,3,8,shr_new_nbest/new_8/1277.csv
79,53,29,2,DAraRIBUtA,2.554642972906668688830442869E-14,4,6,bhu,bhu,,n. sg. nom.,3,8,shr_new_nbest/new_8/1277.csv
80,54,29,2,DAraRIBUtA,2.554642972906668688830442869E-14,4,6,bhu,bhū,,n. sg. acc.,3,8,shr_new_nbest/new_8/1277.csv
81,55,29,2,DAraRIBUtA,2.554642972906668688830442869E-14,4,6,bhu,bhū,,n. sg. nom.,3,8,shr_new_nbest/new_8/1277.csv
82,62,29,2,DAraRIBUtA,2.554642972906668688830442869E-14,5,6,bhū,bhū,,m. du. acc.,3,8,shr_new_nbest/new_8/1277.csv
83,63,29,2,DAraRIBUtA,2.554642972906668688830442869E-14,5,6,bhū,bhū,,m. du. nom.,3,8,shr_new_nbest/new_8/1277.csv
84,64,29,2,DAraRIBUtA,2.554642972906668688830442869E-14,5,6,bhū,bhu,,m. du. acc.,3,8,shr_new_nbest/new_8/1277.csv
85,65,29,2,DAraRIBUtA,2.554642972906668688830442869E-14,5,6,bhū,bhu,,m. du. nom.,3,8,shr_new_nbest/new_8/1277.csv
86,66,29,2,DAraRIBUtA,2.554642972906668688830442869E-14,5,6,bhū,bhu,,f. du. acc.,3,8,shr_new_nbest/new_8/1277.csv
87,67,29,2,DAraRIBUtA,2.554642972906668688830442869E-14,5,6,bhū,bhu,,f. du. nom.,3,8,shr_new_nbest/new_8/1277.csv
88,71,29,2,DAraRIBUtA,2.554642972906668688830442869E-14,6,6,bhu,bhu,,iic.,3,8,shr_new_nbest/new_8/1277.csv
89,78,29,2,DAraRIBUtA,2.554642972906668688830442869E-14,7,7,utā,uta,,f. sg. nom.,3,10,shr_new_nbest/new_8/1277.csv
90,79,29,2,DAraRIBUtA,2.554642972906668688830442869E-14,8,7,ūtā,ūta,,f. sg. nom.,3,10,shr_new_nbest/new_8/1277.csv
91,80,29,2,DAraRIBUtA,2.554642972906668688830442869E-14,8,7,ūtā,ūta,,f. sg. nom.,3,10,shr_new_nbest/new_8/1277.csv
92,16,35,1,iti,0.9985895627644569817105130291,1,0,iti,iti,,part.,3,3,shr_new_nbest/new_8/1268.csv
