,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,1,punarapi,0.9978401727861771058336886397,1,0,punaḥ,punar,,adv.,5,5,shr_new_nbest/new_29/1516.csv
1,1,1,1,punarapi,0.9978401727861771058336886397,1,0,punaḥ,punar,,conj.,5,5,shr_new_nbest/new_29/1516.csv
2,2,1,1,punarapi,0.9978401727861771058336886397,1,5,api,api,,conj.,3,8,shr_new_nbest/new_29/1516.csv
3,3,1,1,punarapi,0.9978401727861771058336886397,1,5,api,api,,prep.,3,8,shr_new_nbest/new_29/1516.csv
4,4,3,1,yadAvaDi,0.9978401659561125312259459438,1,0,yadā,yadā,,adv.,4,4,shr_new_nbest/new_29/1516.csv
5,5,3,1,yadAvaDi,0.9978401659561125312259459438,1,5,adhi,adhi,,prep.,4,8,shr_new_nbest/new_29/1516.csv
6,15,3,1,yadAvaDi,0.9978401659561125312259459438,2,0,yadau,yadu,,m. sg. loc.,5,4,shr_new_nbest/new_29/1516.csv
7,28,3,1,yadAvaDi,0.9978401659561125312259459438,3,3,avadhi,avadhi,,adv.,6,8,shr_new_nbest/new_29/1516.csv
8,4,3,2,yadA,6.844848264163170710399497256E-9,1,0,yadā,yadā,,adv.,4,4,shr_new_nbest/new_29/1517.csv
9,4,4,1,yadA,1.141487999999999999999869700E-22,1,0,yadā,yadā,,adv.,4,4,shr_new_nbest/new_29/1517.csv
10,5,5,1,vaDi,0.9978401727861771058336886397,1,0,vadhi,vadhi,,?,5,4,shr_new_nbest/new_29/1517.csv
11,6,7,1,mohasvarUpaH,0.9978401242942989817587934554,1,0,moha,moha,,iic.,4,4,shr_new_nbest/new_29/1516.csv
12,7,7,1,mohasvarUpaH,0.9978401242942989817587934554,1,4,sva,sva,,iic.,3,7,shr_new_nbest/new_29/1516.csv
13,8,7,1,mohasvarUpaH,0.9978401242942989817587934554,1,7,rūpaḥ,rūpa,,m. sg. nom.,5,12,shr_new_nbest/new_29/1516.csv
14,16,7,1,mohasvarUpaH,0.9978401242942989817587934554,2,0,mā,mā,,part.,2,2,shr_new_nbest/new_29/1516.csv
15,17,7,1,mohasvarUpaH,0.9978401242942989817587934554,2,4,sū,sū,,iic.,2,6,shr_new_nbest/new_29/1516.csv
16,18,7,1,mohasvarUpaH,0.9978401242942989817587934554,2,6,arūpaḥ,arūpa,,m. sg. nom.,6,12,shr_new_nbest/new_29/1516.csv
17,29,7,1,mohasvarUpaH,0.9978401242942989817587934554,3,0,mā,asmad,,m. sg. acc.,2,2,shr_new_nbest/new_29/1516.csv
