,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,mahApativratAyAH,1,1,0,mahā,mahat,,iic.,4,4,shr_new_nbest/new_11/697.csv
1,1,1,0,mahApativratAyAH,1,1,4,pati,pati,,iic.,4,8,shr_new_nbest/new_11/697.csv
2,2,1,0,mahApativratAyAH,1,1,8,vratāyāḥ,vrata,,f. sg. g.,8,16,shr_new_nbest/new_11/697.csv
3,3,1,0,mahApativratAyAH,1,1,8,vratāyāḥ,vrata,,f. sg. abl.,8,16,shr_new_nbest/new_11/697.csv
4,15,1,0,mahApativratAyAH,1,2,0,maha,mah,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_11/697.csv
5,16,1,0,mahApativratAyAH,1,2,4,pati,pati,,n. sg. acc.,4,8,shr_new_nbest/new_11/697.csv
6,17,1,0,mahApativratAyAH,1,2,4,pati,pati,,n. sg. nom.,4,8,shr_new_nbest/new_11/697.csv
7,18,1,0,mahApativratAyAH,1,2,8,vrata,vrata,,iic.,5,13,shr_new_nbest/new_11/697.csv
8,19,1,0,mahApativratAyAH,1,2,13,yāḥ,yad,,f. pl. acc.,3,16,shr_new_nbest/new_11/697.csv
9,20,1,0,mahApativratAyAH,1,2,13,yāḥ,yad,,f. pl. nom.,3,16,shr_new_nbest/new_11/697.csv
10,36,1,0,mahApativratAyAH,1,3,3,a,a,,iic.,1,4,shr_new_nbest/new_11/697.csv
11,37,1,0,mahApativratAyAH,1,3,8,vratā,vrata,,f. sg. nom.,5,13,shr_new_nbest/new_11/697.csv
12,45,1,0,mahApativratAyAH,1,4,12,ayāḥ,aya,,m. pl. nom.,4,16,shr_new_nbest/new_11/697.csv
13,46,1,0,mahApativratAyAH,1,4,12,ayāḥ,aya,,f. pl. acc.,4,16,shr_new_nbest/new_11/697.csv
14,47,1,0,mahApativratAyAH,1,4,12,ayāḥ,aya,,f. pl. nom.,4,16,shr_new_nbest/new_11/697.csv
15,53,1,0,mahApativratAyAH,1,5,12,ayāḥ,aya,,m. pl. voc.,4,16,shr_new_nbest/new_11/697.csv
