,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,vicAraRIyoऽyam,1,1,0,vicāraṇīyaḥ,vi-cāraṇīya,,m. sg. nom.,11,11,shr_new_nbest/new_27/1381.csv
1,24,1,0,vicAraRIyoऽyam,1,2,10,ayam,idam,,m. sg. nom.,4,14,shr_new_nbest/new_27/1381.csv
2,1,5,1,praSnaH,8.233307808594E-46,1,0,praśnaḥ,praśna,,m. sg. nom.,7,7,shr_new_nbest/new_27/1381.csv
3,1,6,1,praSnaH,0.9982788296041308090085051294,1,0,praśnaḥ,praśna,,m. sg. nom.,7,7,shr_new_nbest/new_27/1381.csv
4,2,8,1,yat,0.9982786962608628381214451733,1,0,yat,yad,,conj.,3,3,shr_new_nbest/new_27/1381.csv
5,25,8,1,yat,0.9982786962608628381214451733,2,0,yat,yad,,n. sg. acc.,3,3,shr_new_nbest/new_27/1381.csv
6,26,8,1,yat,0.9982786962608628381214451733,2,0,yat,yad,,n. sg. nom.,3,3,shr_new_nbest/new_27/1381.csv
7,34,8,1,yat,0.9982786962608628381214451733,3,0,yat,yat,,n. sg. acc.,3,3,shr_new_nbest/new_27/1381.csv
8,35,8,1,yat,0.9982786962608628381214451733,3,0,yat,yat,,n. sg. nom.,3,3,shr_new_nbest/new_27/1381.csv
9,41,8,1,yat,0.9982786962608628381214451733,4,0,yat,yat,,n. sg. voc.,3,3,shr_new_nbest/new_27/1381.csv
10,3,10,1,BagavatA,0.9982788296041308090085051294,1,0,bhagavatā,bhagavat,,m. sg. i.,9,8,shr_new_nbest/new_27/1381.csv
11,4,10,1,BagavatA,0.9982788296041308090085051294,1,0,bhagavatā,bhagavat,,n. sg. i.,9,8,shr_new_nbest/new_27/1381.csv
12,5,12,1,yoge,0.9492607008725992018330052361,1,0,yoge,yoga,,m. sg. loc.,4,4,shr_new_nbest/new_27/1381.csv
13,5,12,2,yogeSvaryeRa,0.04831434638343618864204067493,1,0,yoga,yoga,,iic.,4,4,shr_new_nbest/new_27/1383.csv
14,6,12,2,yogeSvaryeRa,0.04831434638343618864204067493,1,4,śva,śvan,,iic.,3,7,shr_new_nbest/new_27/1383.csv
15,7,12,2,yogeSvaryeRa,0.04831434638343618864204067493,1,7,ri,rā,,m. sg. loc.,2,9,shr_new_nbest/new_27/1383.csv
16,8,12,2,yogeSvaryeRa,0.04831434638343618864204067493,1,9,eṇa,eṇa,,m. sg. voc.,3,12,shr_new_nbest/new_27/1383.csv
17,29,12,2,yogeSvaryeRa,0.04831434638343618864204067493,2,0,yoge,yoga,,m. sg. loc.,4,4,shr_new_nbest/new_27/1383.csv
18,30,12,2,yogeSvaryeRa,0.04831434638343618864204067493,2,9,eṇa,eṇa,,n. sg. voc.,3,12,shr_new_nbest/new_27/1383.csv
19,40,12,2,yogeSvaryeRa,0.04831434638343618864204067493,3,3,īśvari,īśvara,,iic.,6,9,shr_new_nbest/new_27/1383.csv
20,47,12,2,yogeSvaryeRa,0.04831434638343618864204067493,4,3,īśvarī,īśvara,,iic.,6,9,shr_new_nbest/new_27/1383.csv
21,52,12,2,yogeSvaryeRa,0.04831434638343618864204067493,5,3,īśvarī,īśvara,,f. sg. nom.,6,9,shr_new_nbest/new_27/1383.csv
22,6,14,1,SvareRa,0.9974519589538312871629071478,1,0,śvareṇa,śvareṇa,,?,7,7,shr_new_nbest/new_27/1381.csv
23,7,16,1,kimapyekameva,0.9614132641774195025546600013,1,0,kim,kim,,n. sg. acc.,3,3,shr_new_nbest/new_27/1381.csv
24,8,16,1,kimapyekameva,0.9614132641774195025546600013,1,0,kim,kim,,n. sg. nom.,3,3,shr_new_nbest/new_27/1381.csv
25,9,16,1,kimapyekameva,0.9614132641774195025546600013,1,3,api,api,,conj.,3,6,shr_new_nbest/new_27/1381.csv
26,10,16,1,kimapyekameva,0.9614132641774195025546600013,1,3,api,api,,prep.,3,6,shr_new_nbest/new_27/1381.csv
27,11,16,1,kimapyekameva,0.9614132641774195025546600013,1,6,ekam,eka,,m. sg. acc.,4,10,shr_new_nbest/new_27/1381.csv
28,12,16,1,kimapyekameva,0.9614132641774195025546600013,1,6,ekam,eka,,n. sg. acc.,4,10,shr_new_nbest/new_27/1381.csv
29,13,16,1,kimapyekameva,0.9614132641774195025546600013,1,6,ekam,eka,,n. sg. nom.,4,10,shr_new_nbest/new_27/1381.csv
30,14,16,1,kimapyekameva,0.9614132641774195025546600013,1,10,eva,eva,,prep.,3,13,shr_new_nbest/new_27/1381.csv
31,7,16,2,kimapyekam,0.03679534353426314554248638221,1,0,kim,kim,,n. sg. acc.,3,3,shr_new_nbest/new_27/1385.csv
32,8,16,2,kimapyekam,0.03679534353426314554248638221,1,0,kim,kim,,n. sg. nom.,3,3,shr_new_nbest/new_27/1385.csv
33,9,16,2,kimapyekam,0.03679534353426314554248638221,1,3,api,api,,ind.,3,6,shr_new_nbest/new_27/1385.csv
34,10,16,2,kimapyekam,0.03679534353426314554248638221,1,6,ekam,eka,,m. sg. acc.,4,10,shr_new_nbest/new_27/1385.csv
35,11,16,2,kimapyekam,0.03679534353426314554248638221,1,6,ekam,eka,,n. sg. acc.,4,10,shr_new_nbest/new_27/1385.csv
36,12,16,2,kimapyekam,0.03679534353426314554248638221,1,6,ekam,eka,,n. sg. nom.,4,10,shr_new_nbest/new_27/1385.csv
37,7,17,1,kimapyekameva,1.064161751677365787524840312E-48,1,0,kim,kim,,n. sg. acc.,3,3,shr_new_nbest/new_27/1381.csv
38,8,17,1,kimapyekameva,1.064161751677365787524840312E-48,1,0,kim,kim,,n. sg. nom.,3,3,shr_new_nbest/new_27/1381.csv
39,9,17,1,kimapyekameva,1.064161751677365787524840312E-48,1,3,api,api,,conj.,3,6,shr_new_nbest/new_27/1381.csv
40,10,17,1,kimapyekameva,1.064161751677365787524840312E-48,1,3,api,api,,prep.,3,6,shr_new_nbest/new_27/1381.csv
41,11,17,1,kimapyekameva,1.064161751677365787524840312E-48,1,6,ekam,eka,,m. sg. acc.,4,10,shr_new_nbest/new_27/1381.csv
42,12,17,1,kimapyekameva,1.064161751677365787524840312E-48,1,6,ekam,eka,,n. sg. acc.,4,10,shr_new_nbest/new_27/1381.csv
43,13,17,1,kimapyekameva,1.064161751677365787524840312E-48,1,6,ekam,eka,,n. sg. nom.,4,10,shr_new_nbest/new_27/1381.csv
44,14,17,1,kimapyekameva,1.064161751677365787524840312E-48,1,10,eva,eva,,prep.,3,13,shr_new_nbest/new_27/1381.csv
45,7,17,2,kimapyekam,4.0803735423507217951883166E-50,1,0,kim,kim,,n. sg. acc.,3,3,shr_new_nbest/new_27/1385.csv
46,8,17,2,kimapyekam,4.0803735423507217951883166E-50,1,0,kim,kim,,n. sg. nom.,3,3,shr_new_nbest/new_27/1385.csv
47,9,17,2,kimapyekam,4.0803735423507217951883166E-50,1,3,api,api,,ind.,3,6,shr_new_nbest/new_27/1385.csv
48,10,17,2,kimapyekam,4.0803735423507217951883166E-50,1,6,ekam,eka,,m. sg. acc.,4,10,shr_new_nbest/new_27/1385.csv
49,11,17,2,kimapyekam,4.0803735423507217951883166E-50,1,6,ekam,eka,,n. sg. acc.,4,10,shr_new_nbest/new_27/1385.csv
50,12,17,2,kimapyekam,4.0803735423507217951883166E-50,1,6,ekam,eka,,n. sg. nom.,4,10,shr_new_nbest/new_27/1385.csv
51,13,20,1,eva,4.472515140000000152065514757E-28,1,0,eva,eva,,ind.,3,3,shr_new_nbest/new_27/1385.csv
52,13,21,1,eva,0.03585062849510029600470995257,1,0,eva,eva,,ind.,3,3,shr_new_nbest/new_27/1385.csv
53,15,22,0,sArvaBOmam,0.9999999999999999999999999330,1,0,sārva,sārva,,iic.,5,5,shr_new_nbest/new_27/1381.csv
54,16,22,0,sArvaBOmam,0.9999999999999999999999999330,1,5,bhaumam,bhauma,,m. sg. acc.,7,10,shr_new_nbest/new_27/1381.csv
55,17,22,0,sArvaBOmam,0.9999999999999999999999999330,1,5,bhaumam,bhauma,,n. sg. acc.,7,10,shr_new_nbest/new_27/1381.csv
56,18,22,0,sArvaBOmam,0.9999999999999999999999999330,1,5,bhaumam,bhauma,,n. sg. nom.,7,10,shr_new_nbest/new_27/1381.csv
57,27,22,0,sArvaBOmam,0.9999999999999999999999999330,2,0,sā,tad,,f. sg. nom.,2,2,shr_new_nbest/new_27/1381.csv
58,28,22,0,sArvaBOmam,0.9999999999999999999999999330,2,4,a,a,,iic.,1,5,shr_new_nbest/new_27/1381.csv
59,36,22,0,sArvaBOmam,0.9999999999999999999999999330,3,0,sa,sa,,iic.,2,2,shr_new_nbest/new_27/1381.csv
60,42,22,0,sArvaBOmam,0.9999999999999999999999999330,4,1,arva,arva,,iic.,4,5,shr_new_nbest/new_27/1381.csv
61,43,22,0,sArvaBOmam,0.9999999999999999999999999330,4,1,arva,arvat,,iic.,4,5,shr_new_nbest/new_27/1381.csv
62,46,22,0,sArvaBOmam,0.9999999999999999999999999330,5,1,aru,aru,,iic.,3,4,shr_new_nbest/new_27/1381.csv
63,51,22,0,sArvaBOmam,0.9999999999999999999999999330,6,1,arū,aru,,m. du. acc.,3,4,shr_new_nbest/new_27/1381.csv
64,52,22,0,sArvaBOmam,0.9999999999999999999999999330,6,1,arū,aru,,m. du. nom.,3,4,shr_new_nbest/new_27/1381.csv
65,55,22,0,sArvaBOmam,0.9999999999999999999999999330,7,1,aru,aru,,ind.,3,4,shr_new_nbest/new_27/1381.csv
66,13,22,1,eva,6.714048999999999999999999550E-26,1,0,eva,eva,,ind.,3,3,shr_new_nbest/new_27/1385.csv
67,19,25,1,ttattvam,2.133480753312424056842960064E-39,1,0,ttattvam,ttattvam,,?,8,8,shr_new_nbest/new_27/1386.csv
68,19,26,0,tat,0.9847983316379665140525485489,1,0,tat,tad,,n. sg. acc.,3,3,shr_new_nbest/new_27/1382.csv
69,20,26,0,tat,0.9847983316379665140525485489,1,0,tat,tad,,n. sg. nom.,3,3,shr_new_nbest/new_27/1382.csv
70,19,26,1,ttattvam,0.01231991585041900213339748118,1,0,ttattvam,ttattvam,,?,8,8,shr_new_nbest/new_27/1386.csv
71,19,26,3,tattvam,7.384269431135772149799637370E-13,1,0,tattvam,tattva,,n. sg. acc.,7,7,shr_new_nbest/new_27/1381.csv
72,20,26,3,tattvam,7.384269431135772149799637370E-13,1,0,tattvam,tattva,,n. sg. nom.,7,7,shr_new_nbest/new_27/1381.csv
73,29,26,3,tattvam,7.384269431135772149799637370E-13,2,0,tat,tad,,n. sg. acc.,3,3,shr_new_nbest/new_27/1381.csv
74,30,26,3,tattvam,7.384269431135772149799637370E-13,2,0,tat,tad,,n. sg. nom.,3,3,shr_new_nbest/new_27/1381.csv
75,31,26,3,tattvam,7.384269431135772149799637370E-13,2,3,tvam,yuṣmad,,m. sg. nom.,4,7,shr_new_nbest/new_27/1381.csv
76,18,26,4,tatvam,2.949485424102293800314117203E-14,1,0,tatvam,tattva,,n. sg. acc.,6,6,shr_new_nbest/new_27/1387.csv
