,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,paramAnandaparitaH,0.9999999999999999999999999830,1,0,paramā,parama,,f. sg. nom.,6,6,shr_new_nbest/new_4/1420.csv
1,1,1,0,paramAnandaparitaH,0.9999999999999999999999999830,1,6,nanda,nand,,imp. [1] ac. sg. 2,5,11,shr_new_nbest/new_4/1420.csv
2,2,1,0,paramAnandaparitaH,0.9999999999999999999999999830,1,11,paritaḥ,paritas,,adv.,7,18,shr_new_nbest/new_4/1420.csv
3,3,1,0,paramAnandaparitaH,0.9999999999999999999999999830,1,11,paritaḥ,paritas,,prep.,7,18,shr_new_nbest/new_4/1420.csv
4,16,1,0,paramAnandaparitaH,0.9999999999999999999999999830,2,0,param,param,,adv.,5,5,shr_new_nbest/new_4/1420.csv
5,17,1,0,paramAnandaparitaH,0.9999999999999999999999999830,2,5,ānanda,ā-nand,,imp. [1] ac. sg. 2,6,11,shr_new_nbest/new_4/1420.csv
6,23,1,0,paramAnandaparitaH,0.9999999999999999999999999830,3,0,param,para,,m. sg. acc.,5,5,shr_new_nbest/new_4/1420.csv
7,24,1,0,paramAnandaparitaH,0.9999999999999999999999999830,3,0,param,para,,n. sg. acc.,5,5,shr_new_nbest/new_4/1420.csv
8,25,1,0,paramAnandaparitaH,0.9999999999999999999999999830,3,0,param,para,,n. sg. nom.,5,5,shr_new_nbest/new_4/1420.csv
9,0,1,1,paramAnanda,1.677949757448999999999999971E-26,1,0,parama,parama,,iic.,6,6,shr_new_nbest/new_4/1428.csv
10,1,1,1,paramAnanda,1.677949757448999999999999971E-26,1,6,nanda,nanda,,m. sg. voc.,5,11,shr_new_nbest/new_4/1428.csv
11,16,1,1,paramAnanda,1.677949757448999999999999971E-26,2,0,paramā,parama,,f. sg. nom.,6,6,shr_new_nbest/new_4/1428.csv
12,17,1,1,paramAnanda,1.677949757448999999999999971E-26,2,6,nanda,nand,,imp. [1] ac. sg. 2,5,11,shr_new_nbest/new_4/1428.csv
13,23,1,1,paramAnanda,1.677949757448999999999999971E-26,3,0,param,param,,adv.,5,5,shr_new_nbest/new_4/1428.csv
14,24,1,1,paramAnanda,1.677949757448999999999999971E-26,3,5,ānanda,ā-nand,,imp. [1] ac. sg. 2,6,11,shr_new_nbest/new_4/1428.csv
15,26,1,1,paramAnanda,1.677949757448999999999999971E-26,4,0,param,param,,iic.,5,5,shr_new_nbest/new_4/1428.csv
16,27,1,1,paramAnanda,1.677949757448999999999999971E-26,4,5,ananda,ananda,,m. sg. voc.,6,11,shr_new_nbest/new_4/1428.csv
17,28,1,1,paramAnanda,1.677949757448999999999999971E-26,4,5,ananda,ananda,,n. sg. voc.,6,11,shr_new_nbest/new_4/1428.csv
18,30,1,1,paramAnanda,1.677949757448999999999999971E-26,5,0,param,para,,m. sg. acc.,5,5,shr_new_nbest/new_4/1428.csv
19,31,1,1,paramAnanda,1.677949757448999999999999971E-26,5,0,param,para,,n. sg. acc.,5,5,shr_new_nbest/new_4/1428.csv
20,32,1,1,paramAnanda,1.677949757448999999999999971E-26,5,0,param,para,,n. sg. nom.,5,5,shr_new_nbest/new_4/1428.csv
21,33,1,1,paramAnanda,1.677949757448999999999999971E-26,5,5,ānanda,ānanda,,m. sg. voc.,6,11,shr_new_nbest/new_4/1428.csv
22,34,1,1,paramAnanda,1.677949757448999999999999971E-26,5,5,ānanda,ānanda,,n. sg. voc.,6,11,shr_new_nbest/new_4/1428.csv
23,38,1,1,paramAnanda,1.677949757448999999999999971E-26,6,5,a,a,,iic.,1,6,shr_new_nbest/new_4/1428.csv
24,2,5,1,paritaH,0.9953917050691244245869736032,1,0,paritaḥ,paritas,,adv.,7,7,shr_new_nbest/new_4/1428.csv
25,3,5,1,paritaH,0.9953917050691244245869736032,1,0,paritaḥ,paritas,,prep.,7,7,shr_new_nbest/new_4/1428.csv
26,4,7,1,janakaH,0.9953917050691244245869736032,1,0,janakaḥ,janaka,,m. sg. nom.,7,7,shr_new_nbest/new_4/1420.csv
27,18,7,1,janakaH,0.9953917050691244245869736032,2,0,jana,jan,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_4/1420.csv
28,19,7,1,janakaH,0.9953917050691244245869736032,2,4,kaḥ,kim,,m. sg. nom.,3,7,shr_new_nbest/new_4/1420.csv
29,5,9,1,siMhAsanAdeva,0.9953917050691244245869736032,1,0,siṃha,siṃha,,iic.,5,5,shr_new_nbest/new_4/1420.csv
30,6,9,1,siMhAsanAdeva,0.9953917050691244245869736032,1,5,sanāt,sana,,m. sg. abl.,5,10,shr_new_nbest/new_4/1420.csv
31,7,9,1,siMhAsanAdeva,0.9953917050691244245869736032,1,5,sanāt,sana,,m. sg. abl.,5,10,shr_new_nbest/new_4/1420.csv
32,8,9,1,siMhAsanAdeva,0.9953917050691244245869736032,1,5,sanāt,sana,,n. sg. abl.,5,10,shr_new_nbest/new_4/1420.csv
33,9,9,1,siMhAsanAdeva,0.9953917050691244245869736032,1,10,eva,eva,,prep.,3,13,shr_new_nbest/new_4/1420.csv
34,20,9,1,siMhAsanAdeva,0.9953917050691244245869736032,2,4,asanāt,asana,,n. sg. abl.,6,10,shr_new_nbest/new_4/1420.csv
35,21,9,1,siMhAsanAdeva,0.9953917050691244245869736032,2,4,asanāt,asana,,m. sg. abl.,6,10,shr_new_nbest/new_4/1420.csv
36,22,9,1,siMhAsanAdeva,0.9953917050691244245869736032,2,10,iva,iva,,part.,3,13,shr_new_nbest/new_4/1420.csv
37,26,9,1,siMhAsanAdeva,0.9953917050691244245869736032,3,4,āsanāt,āsana,,n. sg. abl.,6,10,shr_new_nbest/new_4/1420.csv
38,27,9,1,siMhAsanAdeva,0.9953917050691244245869736032,4,4,āsanāt,āsana,,m. sg. abl.,6,10,shr_new_nbest/new_4/1420.csv
39,28,9,1,siMhAsanAdeva,0.9953917050691244245869736032,5,4,asana,asana,,iic.,5,9,shr_new_nbest/new_4/1420.csv
40,29,9,1,siMhAsanAdeva,0.9953917050691244245869736032,5,9,deva,deva,,m. sg. voc.,4,13,shr_new_nbest/new_4/1420.csv
41,30,9,1,siMhAsanAdeva,0.9953917050691244245869736032,5,9,deva,deva,,n. sg. voc.,4,13,shr_new_nbest/new_4/1420.csv
42,31,9,1,siMhAsanAdeva,0.9953917050691244245869736032,6,4,āsana,āsana,,iic.,5,9,shr_new_nbest/new_4/1420.csv
43,32,9,1,siMhAsanAdeva,0.9953917050691244245869736032,7,4,asanā,asana,,f. sg. nom.,5,9,shr_new_nbest/new_4/1420.csv
44,33,9,1,siMhAsanAdeva,0.9953917050691244245869736032,8,4,āsanā,āsana,,f. sg. nom.,5,9,shr_new_nbest/new_4/1420.csv
45,34,9,1,siMhAsanAdeva,0.9953917050691244245869736032,9,4,asan,asat,,m. sg. nom.,4,8,shr_new_nbest/new_4/1420.csv
46,35,9,1,siMhAsanAdeva,0.9953917050691244245869736032,9,8,adeva,adeva,,m. sg. voc.,5,13,shr_new_nbest/new_4/1420.csv
47,36,9,1,siMhAsanAdeva,0.9953917050691244245869736032,9,8,adeva,adeva,,n. sg. voc.,5,13,shr_new_nbest/new_4/1420.csv
48,37,9,1,siMhAsanAdeva,0.9953917050691244245869736032,10,4,asan,asat,,m. sg. nom.,4,8,shr_new_nbest/new_4/1420.csv
49,38,9,1,siMhAsanAdeva,0.9953917050691244245869736032,10,8,adā,ada,,f. sg. nom.,3,11,shr_new_nbest/new_4/1420.csv
50,39,9,1,siMhAsanAdeva,0.9953917050691244245869736032,10,8,adā,ad,,m. sg. i.,3,11,shr_new_nbest/new_4/1420.csv
51,40,9,1,siMhAsanAdeva,0.9953917050691244245869736032,10,8,adā,ad,,n. sg. i.,3,11,shr_new_nbest/new_4/1420.csv
52,41,9,1,siMhAsanAdeva,0.9953917050691244245869736032,10,8,adā,ad,,f. sg. i.,3,11,shr_new_nbest/new_4/1420.csv
53,42,9,1,siMhAsanAdeva,0.9953917050691244245869736032,11,4,asa,asan,,iic.,3,7,shr_new_nbest/new_4/1420.csv
54,43,9,1,siMhAsanAdeva,0.9953917050691244245869736032,11,7,nādā,nāda,,f. sg. nom.,4,11,shr_new_nbest/new_4/1420.csv
55,44,9,1,siMhAsanAdeva,0.9953917050691244245869736032,12,4,āsa,āsan,,iic.,3,7,shr_new_nbest/new_4/1420.csv
56,45,9,1,siMhAsanAdeva,0.9953917050691244245869736032,12,4,āsa,āsa,,iic.,3,7,shr_new_nbest/new_4/1420.csv
57,46,9,1,siMhAsanAdeva,0.9953917050691244245869736032,12,4,āsa,āsa,,iic.,3,7,shr_new_nbest/new_4/1420.csv
58,47,9,1,siMhAsanAdeva,0.9953917050691244245869736032,12,7,nā,nṛ,,m. sg. nom.,2,9,shr_new_nbest/new_4/1420.csv
59,48,9,1,siMhAsanAdeva,0.9953917050691244245869736032,13,4,a,a,,iic.,1,5,shr_new_nbest/new_4/1420.csv
60,49,9,1,siMhAsanAdeva,0.9953917050691244245869736032,13,5,sana,sana,,iic.,4,9,shr_new_nbest/new_4/1420.csv
61,50,9,1,siMhAsanAdeva,0.9953917050691244245869736032,13,5,sana,sana,,iic.,4,9,shr_new_nbest/new_4/1420.csv
62,51,9,1,siMhAsanAdeva,0.9953917050691244245869736032,14,5,sanā,sana,,f. sg. nom.,4,9,shr_new_nbest/new_4/1420.csv
63,52,9,1,siMhAsanAdeva,0.9953917050691244245869736032,15,5,san,sat,,m. sg. nom.,3,8,shr_new_nbest/new_4/1420.csv
64,53,9,1,siMhAsanAdeva,0.9953917050691244245869736032,15,8,ādā,āda,,f. sg. nom.,3,11,shr_new_nbest/new_4/1420.csv
65,54,9,1,siMhAsanAdeva,0.9953917050691244245869736032,16,8,āda,ad,,pft. ac. pl. 2,3,11,shr_new_nbest/new_4/1420.csv
