,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,BartuH,1,1,0,bhartuḥ,bhartṛ,,m. sg. g.,7,6,shr_new_nbest/new_3/1719.csv
1,1,1,0,BartuH,1,1,0,bhartuḥ,bhartṛ,,m. sg. abl.,7,6,shr_new_nbest/new_3/1719.csv
2,13,1,0,BartuH,1,2,0,bhā,bhā,,iic.,3,2,shr_new_nbest/new_3/1719.csv
3,14,1,0,BartuH,1,2,2,ṛtuḥ,ṛtu,,m. sg. nom.,4,6,shr_new_nbest/new_3/1719.csv
4,28,1,0,BartuH,1,3,0,bhā,bhā,,f. sg. nom.,3,2,shr_new_nbest/new_3/1719.csv
5,29,1,0,BartuH,1,3,2,ṛtuḥ,ṛtu,,f. sg. nom.,4,6,shr_new_nbest/new_3/1719.csv
6,2,3,0,mahadapakftavatyAH,0.9999356765406894006938427817,1,0,mahat,mahat,,iic.,5,5,shr_new_nbest/new_3/1719.csv
7,3,3,0,mahadapakftavatyAH,0.9999356765406894006938427817,1,0,mahat,sumahat,,iic.,5,5,shr_new_nbest/new_3/1719.csv
8,4,3,0,mahadapakftavatyAH,0.9999356765406894006938427817,1,5,apakṛtavatyāḥ,apa-kṛtavat,,f. sg. g.,13,18,shr_new_nbest/new_3/1719.csv
9,5,3,0,mahadapakftavatyAH,0.9999356765406894006938427817,1,5,apakṛtavatyāḥ,apa-kṛtavat,,f. sg. abl.,13,18,shr_new_nbest/new_3/1719.csv
10,15,3,0,mahadapakftavatyAH,0.9999356765406894006938427817,2,0,mahat,mahat,,n. sg. acc.,5,5,shr_new_nbest/new_3/1719.csv
11,16,3,0,mahadapakftavatyAH,0.9999356765406894006938427817,2,0,mahat,mahat,,n. sg. nom.,5,5,shr_new_nbest/new_3/1719.csv
12,17,3,0,mahadapakftavatyAH,0.9999356765406894006938427817,2,5,apa,apa,,prep.,3,8,shr_new_nbest/new_3/1719.csv
13,18,3,0,mahadapakftavatyAH,0.9999356765406894006938427817,2,8,kṛtavatyāḥ,kṛtavat,,f. sg. g.,10,18,shr_new_nbest/new_3/1719.csv
14,19,3,0,mahadapakftavatyAH,0.9999356765406894006938427817,2,8,kṛtavatyāḥ,kṛtavat,,f. sg. abl.,10,18,shr_new_nbest/new_3/1719.csv
15,2,3,1,mahad,0.00005750519977617738708270214909,1,0,mahad,mahad,,?,5,5,shr_new_nbest/new_3/1721.csv
16,2,3,2,mahat,0.000006818210025653102276421307448,1,0,mahat,mahat,,n. sg. acc.,5,5,shr_new_nbest/new_3/1722.csv
17,3,3,2,mahat,0.000006818210025653102276421307448,1,0,mahat,mahat,,n. sg. nom.,5,5,shr_new_nbest/new_3/1722.csv
18,15,3,2,mahat,0.000006818210025653102276421307448,2,0,mahat,mahat,,n. sg. voc.,5,5,shr_new_nbest/new_3/1722.csv
19,2,3,3,mahadupakftavatyAH,4.950876878751346586676224135E-11,1,0,mahat,mahat,,iic.,5,5,shr_new_nbest/new_3/1720.csv
20,3,3,3,mahadupakftavatyAH,4.950876878751346586676224135E-11,1,0,mahat,sumahat,,iic.,5,5,shr_new_nbest/new_3/1720.csv
21,4,3,3,mahadupakftavatyAH,4.950876878751346586676224135E-11,1,5,upakṛtavatyāḥ,upa-kṛtavat,,f. sg. g.,13,18,shr_new_nbest/new_3/1720.csv
22,5,3,3,mahadupakftavatyAH,4.950876878751346586676224135E-11,1,5,upakṛtavatyāḥ,upa-kṛtavat,,f. sg. abl.,13,18,shr_new_nbest/new_3/1720.csv
23,15,3,3,mahadupakftavatyAH,4.950876878751346586676224135E-11,2,0,mahat,mahat,,n. sg. acc.,5,5,shr_new_nbest/new_3/1720.csv
24,16,3,3,mahadupakftavatyAH,4.950876878751346586676224135E-11,2,0,mahat,mahat,,n. sg. nom.,5,5,shr_new_nbest/new_3/1720.csv
25,2,3,4,mahadapakkftavatyAH,2.913505455791807709564684510E-20,1,0,mahadapakkṛtavatyāḥ,mahadapakkṛtavatyāḥ,,?,19,19,shr_new_nbest/new_3/1725.csv
26,2,3,5,mahAdapakftavatyAH,1.495743771635031895579316325E-22,1,0,mahā,mahat,,iic.,4,4,shr_new_nbest/new_3/1727.csv
27,3,3,5,mahAdapakftavatyAH,1.495743771635031895579316325E-22,1,4,da,da,,iic.,2,6,shr_new_nbest/new_3/1727.csv
28,4,3,5,mahAdapakftavatyAH,1.495743771635031895579316325E-22,1,6,pa,pa,,iic.,2,8,shr_new_nbest/new_3/1727.csv
