,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,anantaram,1,1,0,anantaram,anantara,,m. sg. acc.,9,9,shr_new_nbest/new_20/1303.csv
1,1,1,0,anantaram,1,1,0,anantaram,anantara,,n. sg. acc.,9,9,shr_new_nbest/new_20/1303.csv
2,2,1,0,anantaram,1,1,0,anantaram,anantara,,n. sg. nom.,9,9,shr_new_nbest/new_20/1303.csv
3,25,1,0,anantaram,1,2,0,an,an,,iic.,2,2,shr_new_nbest/new_20/1303.csv
4,26,1,0,anantaram,1,2,2,antaram,antara,,m. sg. acc.,7,9,shr_new_nbest/new_20/1303.csv
5,27,1,0,anantaram,1,2,2,antaram,antara,,n. sg. acc.,7,9,shr_new_nbest/new_20/1303.csv
6,28,1,0,anantaram,1,2,2,antaram,antara,,n. sg. nom.,7,9,shr_new_nbest/new_20/1303.csv
7,3,3,0,utTAya,1,1,0,utthāya,ut-sthā,,abs.,7,6,shr_new_nbest/new_20/1303.csv
8,4,5,1,durgasTAn,0.9952153110047846886904603832,1,0,durga,durga,,iic.,5,5,shr_new_nbest/new_20/1303.csv
9,5,5,1,durgasTAn,0.9952153110047846886904603832,1,5,sthān,stha,,m. pl. acc.,5,9,shr_new_nbest/new_20/1303.csv
10,6,9,0,sahakAriRaH,0.9999999999999999694162200000,1,0,sahakāriṇaḥ,sahakārin,,m. pl. acc.,11,11,shr_new_nbest/new_20/1303.csv
11,7,9,0,sahakAriRaH,0.9999999999999999694162200000,1,0,sahakāriṇaḥ,sahakārin,,m. pl. nom.,11,11,shr_new_nbest/new_20/1303.csv
12,8,9,0,sahakAriRaH,0.9999999999999999694162200000,1,0,sahakāriṇaḥ,sahakārin,,m. sg. g.,11,11,shr_new_nbest/new_20/1303.csv
13,9,9,0,sahakAriRaH,0.9999999999999999694162200000,1,0,sahakāriṇaḥ,sahakārin,,m. sg. abl.,11,11,shr_new_nbest/new_20/1303.csv
14,10,9,0,sahakAriRaH,0.9999999999999999694162200000,1,0,sahakāriṇaḥ,sahakārin,,n. sg. g.,11,11,shr_new_nbest/new_20/1303.csv
