,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,viSvAmitraH,1,1,0,viśvāmitraḥ,viśvāmitra,,m. sg. nom.,11,11,shr_new_nbest/new_4/680.csv
1,12,1,0,viSvAmitraH,1,2,0,viśva,viśva,,iic.,5,5,shr_new_nbest/new_4/680.csv
2,13,1,0,viSvAmitraH,1,2,5,mitraḥ,mitra,,m. sg. nom.,6,11,shr_new_nbest/new_4/680.csv
3,25,1,0,viSvAmitraH,1,3,0,viśvā,viśvā,,iic.,5,5,shr_new_nbest/new_4/680.csv
4,26,1,0,viSvAmitraH,1,3,7,traḥ,tra,,m. sg. nom.,4,11,shr_new_nbest/new_4/680.csv
5,30,1,0,viSvAmitraH,1,4,0,viśvā,viśva,,f. sg. nom.,5,5,shr_new_nbest/new_4/680.csv
6,37,1,0,viSvAmitraH,1,5,0,viś,viś,,iic.,3,3,shr_new_nbest/new_4/680.csv
7,38,1,0,viSvAmitraH,1,5,3,vāmi,vāmin,,iic.,4,7,shr_new_nbest/new_4/680.csv
8,39,1,0,viSvAmitraH,1,5,3,vāmi,vāma,,iic.,4,7,shr_new_nbest/new_4/680.csv
9,53,1,0,viSvAmitraH,1,6,4,amitraḥ,amitra,,m. sg. nom.,7,11,shr_new_nbest/new_4/680.csv
10,59,1,0,viSvAmitraH,1,7,4,āmitraḥ,āmitra,,m. sg. nom.,7,11,shr_new_nbest/new_4/680.csv
11,62,1,0,viSvAmitraH,1,8,4,a,a,,iic.,1,5,shr_new_nbest/new_4/680.csv
12,1,5,0,rAmalakzmaRAByAm,1,1,0,rāma,rāma,,iic.,4,4,shr_new_nbest/new_4/680.csv
13,2,5,0,rAmalakzmaRAByAm,1,1,4,lakṣmaṇābhyām,lakṣmaṇa,,m. du. abl.,13,16,shr_new_nbest/new_4/680.csv
14,3,5,0,rAmalakzmaRAByAm,1,1,4,lakṣmaṇābhyām,lakṣmaṇa,,m. du. dat.,13,16,shr_new_nbest/new_4/680.csv
15,4,5,0,rAmalakzmaRAByAm,1,1,4,lakṣmaṇābhyām,lakṣmaṇa,,m. du. i.,13,16,shr_new_nbest/new_4/680.csv
16,14,5,0,rAmalakzmaRAByAm,1,2,0,rāma,rā,,imp. [2] ac. pl. 1,4,4,shr_new_nbest/new_4/680.csv
17,15,5,0,rAmalakzmaRAByAm,1,2,4,lakṣmaṇābhyām,lakṣmaṇa,,n. du. abl.,13,16,shr_new_nbest/new_4/680.csv
18,16,5,0,rAmalakzmaRAByAm,1,2,4,lakṣmaṇābhyām,lakṣmaṇa,,n. du. dat.,13,16,shr_new_nbest/new_4/680.csv
19,17,5,0,rAmalakzmaRAByAm,1,2,4,lakṣmaṇābhyām,lakṣmaṇa,,n. du. i.,13,16,shr_new_nbest/new_4/680.csv
20,18,5,0,rAmalakzmaRAByAm,1,2,4,lakṣmaṇābhyām,lakṣmaṇa,,f. du. abl.,13,16,shr_new_nbest/new_4/680.csv
21,19,5,0,rAmalakzmaRAByAm,1,2,4,lakṣmaṇābhyām,lakṣmaṇa,,f. du. dat.,13,16,shr_new_nbest/new_4/680.csv
22,20,5,0,rAmalakzmaRAByAm,1,2,4,lakṣmaṇābhyām,lakṣmaṇa,,f. du. i.,13,16,shr_new_nbest/new_4/680.csv
23,27,5,0,rAmalakzmaRAByAm,1,3,4,lakṣmaṇā,lakṣman,,n. sg. i.,8,12,shr_new_nbest/new_4/680.csv
24,31,5,0,rAmalakzmaRAByAm,1,4,4,lakṣmaṇā,lakṣmaṇa,,f. sg. nom.,8,12,shr_new_nbest/new_4/680.csv
25,32,5,0,rAmalakzmaRAByAm,1,4,4,lakṣmaṇā,lakṣman,,m. sg. i.,8,12,shr_new_nbest/new_4/680.csv
26,40,5,0,rAmalakzmaRAByAm,1,5,11,ābhyām,idam,,n. du. abl.,6,16,shr_new_nbest/new_4/680.csv
27,41,5,0,rAmalakzmaRAByAm,1,5,11,ābhyām,idam,,n. du. dat.,6,16,shr_new_nbest/new_4/680.csv
28,42,5,0,rAmalakzmaRAByAm,1,5,11,ābhyām,idam,,n. du. i.,6,16,shr_new_nbest/new_4/680.csv
29,43,5,0,rAmalakzmaRAByAm,1,5,11,ābhyām,idam,,m. du. abl.,6,16,shr_new_nbest/new_4/680.csv
30,44,5,0,rAmalakzmaRAByAm,1,5,11,ābhyām,idam,,m. du. dat.,6,16,shr_new_nbest/new_4/680.csv
31,45,5,0,rAmalakzmaRAByAm,1,5,11,ābhyām,idam,,m. du. i.,6,16,shr_new_nbest/new_4/680.csv
32,46,5,0,rAmalakzmaRAByAm,1,5,11,ābhyām,idam,,f. du. abl.,6,16,shr_new_nbest/new_4/680.csv
33,47,5,0,rAmalakzmaRAByAm,1,5,11,ābhyām,idam,,f. du. dat.,6,16,shr_new_nbest/new_4/680.csv
34,48,5,0,rAmalakzmaRAByAm,1,5,11,ābhyām,idam,,f. du. i.,6,16,shr_new_nbest/new_4/680.csv
35,5,11,0,miTilAm,1,1,0,mithilām,mithila,,f. sg. acc.,8,7,shr_new_nbest/new_4/680.csv
36,6,12,1,prAviSad,8.538471145152344064E-48,1,0,prāviśad,prāviśad,,?,8,8,shr_new_nbest/new_4/688.csv
37,6,13,1,prAviSat,0.9963898916967505649583329172,1,0,prāviśat,pra-viś,,impft. [6] ac. sg. 3,8,8,shr_new_nbest/new_4/680.csv
38,6,13,2,prAviSad,3.387412765342959141180935002E-16,1,0,prāviśad,prāviśad,,?,8,8,shr_new_nbest/new_4/688.csv
39,7,14,1,diti,1.089614735363139727185858692E-9,1,0,diti,diti,,?,4,4,shr_new_nbest/new_4/681.csv
40,7,14,2,riti,1.174697926355631828447707044E-34,1,0,riti,riti,,?,4,4,shr_new_nbest/new_4/683.csv
41,7,15,1,iti,0.9954678474087257661147152220,1,0,iti,iti,,part.,3,3,shr_new_nbest/new_4/680.csv
