,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,kaTamiha,1,1,0,katham,katham,,adv.,6,5,shr_new_nbest/new_19/1376.csv
1,1,1,0,kaTamiha,1,1,5,iha,iha,,adv.,3,8,shr_new_nbest/new_19/1376.csv
2,2,5,1,candraBAgAyA,0.9984442669530949736020192479,1,0,candrabhāgā,candrabhāgā,,iic.,11,10,shr_new_nbest/new_19/1376.csv
3,3,5,1,candraBAgAyA,0.9984442669530949736020192479,1,10,yā,ya,,f. sg. nom.,2,12,shr_new_nbest/new_19/1376.csv
4,16,5,1,candraBAgAyA,0.9984442669530949736020192479,2,0,candrabhāgā,candrabhāgā,,f. sg. nom.,11,10,shr_new_nbest/new_19/1376.csv
5,17,5,1,candraBAgAyA,0.9984442669530949736020192479,2,10,yā,yad,,f. sg. nom.,2,12,shr_new_nbest/new_19/1376.csv
6,22,5,1,candraBAgAyA,0.9984442669530949736020192479,3,0,candra,candra,,iic.,6,6,shr_new_nbest/new_19/1376.csv
7,23,5,1,candraBAgAyA,0.9984442669530949736020192479,3,6,bhāga,bhāga,,iic.,5,10,shr_new_nbest/new_19/1376.csv
8,26,5,1,candraBAgAyA,0.9984442669530949736020192479,4,6,bhāgā,bhāga,,f. sg. nom.,5,10,shr_new_nbest/new_19/1376.csv
9,28,5,1,candraBAgAyA,0.9984442669530949736020192479,5,6,bhā,bhā,,iic.,3,8,shr_new_nbest/new_19/1376.csv
10,29,5,1,candraBAgAyA,0.9984442669530949736020192479,5,8,gāyā,gāya,,f. sg. nom.,4,12,shr_new_nbest/new_19/1376.csv
11,31,5,1,candraBAgAyA,0.9984442669530949736020192479,6,6,bhā,bhā,,f. sg. nom.,3,8,shr_new_nbest/new_19/1376.csv
12,32,5,1,candraBAgAyA,0.9984442669530949736020192479,6,8,gā,ga,,f. sg. nom.,2,10,shr_new_nbest/new_19/1376.csv
13,33,5,1,candraBAgAyA,0.9984442669530949736020192479,6,8,gā,ga,,f. sg. nom.,2,10,shr_new_nbest/new_19/1376.csv
