,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,yadApi,1,1,0,yadā,yadā,,adv.,4,4,shr_new_nbest/new_18/1870.csv
1,7,1,0,yadApi,1,2,0,yat,yad,,conj.,3,3,shr_new_nbest/new_18/1870.csv
2,8,1,0,yadApi,1,2,3,āpi,āpī,,n. sg. acc.,3,6,shr_new_nbest/new_18/1870.csv
3,9,1,0,yadApi,1,2,3,āpi,āpī,,n. sg. nom.,3,6,shr_new_nbest/new_18/1870.csv
4,20,1,0,yadApi,1,3,0,yat,yad,,iic.,3,3,shr_new_nbest/new_18/1870.csv
5,21,1,0,yadApi,1,3,3,āpi,āpī,,m. sg. voc.,3,6,shr_new_nbest/new_18/1870.csv
6,22,1,0,yadApi,1,3,3,āpi,āpī,,n. sg. voc.,3,6,shr_new_nbest/new_18/1870.csv
7,23,1,0,yadApi,1,3,3,āpi,āpī,,f. sg. voc.,3,6,shr_new_nbest/new_18/1870.csv
8,33,1,0,yadApi,1,4,0,yat,yad,,n. sg. acc.,3,3,shr_new_nbest/new_18/1870.csv
9,34,1,0,yadApi,1,4,0,yat,yad,,n. sg. nom.,3,3,shr_new_nbest/new_18/1870.csv
10,35,1,0,yadApi,1,4,3,api,api,,conj.,3,6,shr_new_nbest/new_18/1870.csv
11,36,1,0,yadApi,1,4,3,api,api,,prep.,3,6,shr_new_nbest/new_18/1870.csv
12,41,1,0,yadApi,1,5,0,yat,yat,,n. sg. acc.,3,3,shr_new_nbest/new_18/1870.csv
13,42,1,0,yadApi,1,5,0,yat,yat,,n. sg. nom.,3,3,shr_new_nbest/new_18/1870.csv
14,44,1,0,yadApi,1,6,0,yat,yat,,iic.,3,3,shr_new_nbest/new_18/1870.csv
15,1,5,1,kadAcit,0.7367683998054083611188609863,1,0,kadācit,kadācit,,adv.,7,7,shr_new_nbest/new_18/1871.csv
16,10,5,1,kadAcit,0.7367683998054083611188609863,2,0,kadā,kadā,,adv.,4,4,shr_new_nbest/new_18/1871.csv
17,11,5,1,kadAcit,0.7367683998054083611188609863,2,4,cit,cit,,m. sg. nom.,3,7,shr_new_nbest/new_18/1871.csv
