,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,aTAnyat,0.9999999999686102500009853164,1,0,atha,atha,,conj.,4,3,shr_new_nbest/new_15/439.csv
1,18,1,0,aTAnyat,0.9999999999686102500009853164,2,0,athā,atha,,conj.,4,3,shr_new_nbest/new_15/439.csv
2,31,1,0,aTAnyat,0.9999999999686102500009853164,3,2,anyat,anya,,n. sg. acc.,5,7,shr_new_nbest/new_15/439.csv
3,32,1,0,aTAnyat,0.9999999999686102500009853164,3,2,anyat,anya,,n. sg. nom.,5,7,shr_new_nbest/new_15/439.csv
4,0,1,1,aTAnyatkaScit,3.138974999901468359496842884E-11,1,0,atha,atha,,conj.,4,3,shr_new_nbest/new_15/441.csv
5,1,1,1,aTAnyatkaScit,3.138974999901468359496842884E-11,1,7,kaścit,kiñcit,,m. sg. nom.,6,13,shr_new_nbest/new_15/441.csv
6,18,1,1,aTAnyatkaScit,3.138974999901468359496842884E-11,2,0,athā,atha,,conj.,4,3,shr_new_nbest/new_15/441.csv
7,19,1,1,aTAnyatkaScit,3.138974999901468359496842884E-11,2,7,kaḥ,kim,,m. sg. nom.,3,10,shr_new_nbest/new_15/441.csv
8,20,1,1,aTAnyatkaScit,3.138974999901468359496842884E-11,2,10,cit,cit,,m. sg. nom.,3,13,shr_new_nbest/new_15/441.csv
9,21,1,1,aTAnyatkaScit,3.138974999901468359496842884E-11,2,10,cit,cit,,n. sg. acc.,3,13,shr_new_nbest/new_15/441.csv
10,22,1,1,aTAnyatkaScit,3.138974999901468359496842884E-11,2,10,cit,cit,,n. sg. nom.,3,13,shr_new_nbest/new_15/441.csv
11,23,1,1,aTAnyatkaScit,3.138974999901468359496842884E-11,2,10,cit,cit,,f. sg. nom.,3,13,shr_new_nbest/new_15/441.csv
