,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,karSuko,0.9996886550980609329558263491,1,0,karśuko,karśuko,,?,7,7,shr_new_nbest/new_16/1550.csv
1,0,1,1,karSukobrUta,0.0003101378137885892827738288278,1,0,karśukobrūta,karśukobrūta,,?,12,12,shr_new_nbest/new_16/1552.csv
2,0,1,3,karzuko,7.136764879401155222478319363E-9,1,0,karṣuko,karṣuko,,?,7,7,shr_new_nbest/new_16/1557.csv
3,0,1,4,karzUko,2.218232242071693027949571728E-19,1,0,karṣūko,karṣūko,,?,7,7,shr_new_nbest/new_16/1555.csv
4,0,3,0,karzako,0.9996898618118472787874339503,1,0,karṣa,kṛṣ,,imp. [1] ac. sg. 2,5,5,shr_new_nbest/new_16/1549.csv
5,1,3,0,karzako,0.9996898618118472787874339503,1,5,kā,kim,,f. sg. nom.,2,7,shr_new_nbest/new_16/1549.csv
6,15,3,0,karzako,0.9996898618118472787874339503,2,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_16/1549.csv
7,16,3,0,karzako,0.9996898618118472787874339503,2,2,ṛṣa,ṛṣ,,imp. [6] ac. sg. 2,3,5,shr_new_nbest/new_16/1549.csv
8,17,3,0,karzako,0.9996898618118472787874339503,2,6,u,u,,ind.,1,7,shr_new_nbest/new_16/1549.csv
9,0,3,1,karzakobrUta,0.0003101381881527212125660496800,1,0,karṣa,kṛṣ,,imp. [1] ac. sg. 2,5,5,shr_new_nbest/new_16/1556.csv
10,1,3,1,karzakobrUta,0.0003101381881527212125660496800,1,5,kaḥ,kim,,m. sg. nom.,3,8,shr_new_nbest/new_16/1556.csv
11,14,3,1,karzakobrUta,0.0003101381881527212125660496800,2,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_16/1556.csv
12,15,3,1,karzakobrUta,0.0003101381881527212125660496800,2,2,ṛṣa,ṛṣ,,imp. [6] ac. sg. 2,3,5,shr_new_nbest/new_16/1556.csv
13,16,3,1,karzakobrUta,0.0003101381881527212125660496800,2,7,brūta,brū,,imp. [2] ac. pl. 2,5,12,shr_new_nbest/new_16/1556.csv
14,2,7,0,brUta,0.9999999999999920891040000001,1,0,brūta,brū,,imp. [2] ac. pl. 2,5,5,shr_new_nbest/new_16/1549.csv
15,2,7,1,brUtAm,7.910895999999937417724477184E-15,1,0,brūtām,brū,,imp. [2] md. sg. 3,6,6,shr_new_nbest/new_16/1558.csv
16,3,7,1,brUtAm,7.910895999999937417724477184E-15,1,0,brūtām,brū,,imp. [2] ac. du. 3,6,6,shr_new_nbest/new_16/1558.csv
17,2,8,1,brUtAm,3.389973999999999999999999885E-26,1,0,brūtām,brū,,imp. [2] md. sg. 3,6,6,shr_new_nbest/new_16/1558.csv
18,3,8,1,brUtAm,3.389973999999999999999999885E-26,1,0,brūtām,brū,,imp. [2] ac. du. 3,6,6,shr_new_nbest/new_16/1558.csv
19,3,9,0,cvArapUritam,0.9999999999998303638386180288,1,0,cvārapūritam,cvārapūritam,,?,12,12,shr_new_nbest/new_16/1549.csv
20,3,9,1,jvArapUritam,1.696321999999712242447452212E-13,1,0,jvārapūritam,jvārapūritam,,?,12,12,shr_new_nbest/new_16/1553.csv
21,2,9,3,brUtAm,9.718882999998351325994959503E-36,1,0,brūtām,brū,,imp. [2] md. sg. 3,6,6,shr_new_nbest/new_16/1558.csv
22,3,9,3,brUtAm,9.718882999998351325994959503E-36,1,0,brūtām,brū,,imp. [2] ac. du. 3,6,6,shr_new_nbest/new_16/1558.csv
23,3,11,1,dvArapUritam,1.674200198999997444835323120E-15,1,0,dvāra,dvāra,,iic.,5,5,shr_new_nbest/new_16/1551.csv
24,4,11,1,dvArapUritam,1.674200198999997444835323120E-15,1,5,pūritam,pūrita,,n. sg. acc.,7,12,shr_new_nbest/new_16/1551.csv
25,5,11,1,dvArapUritam,1.674200198999997444835323120E-15,1,5,pūritam,pūrita,,n. sg. nom.,7,12,shr_new_nbest/new_16/1551.csv
26,6,11,1,dvArapUritam,1.674200198999997444835323120E-15,1,5,pūritam,pūrita,,m. sg. acc.,7,12,shr_new_nbest/new_16/1551.csv
27,21,11,1,dvArapUritam,1.674200198999997444835323120E-15,2,0,dvāḥ,dvār,,iic.,4,4,shr_new_nbest/new_16/1551.csv
28,22,11,1,dvArapUritam,1.674200198999997444835323120E-15,2,4,apūri,pṝ,,aor. [1] ps. sg. 3,5,9,shr_new_nbest/new_16/1551.csv
29,23,11,1,dvArapUritam,1.674200198999997444835323120E-15,2,9,tam,tad,,m. sg. acc.,3,12,shr_new_nbest/new_16/1551.csv
30,31,11,1,dvArapUritam,1.674200198999997444835323120E-15,3,0,dvāḥ,dvār,,f. sg. nom.,4,4,shr_new_nbest/new_16/1551.csv
31,32,11,1,dvArapUritam,1.674200198999997444835323120E-15,3,4,a,a,,iic.,1,5,shr_new_nbest/new_16/1551.csv
32,33,11,1,dvArapUritam,1.674200198999997444835323120E-15,3,5,pūḥ,pū,,m. sg. nom.,3,8,shr_new_nbest/new_16/1551.csv
33,34,11,1,dvArapUritam,1.674200198999997444835323120E-15,3,5,pūḥ,pū,,f. sg. nom.,3,8,shr_new_nbest/new_16/1551.csv
34,35,11,1,dvArapUritam,1.674200198999997444835323120E-15,3,8,itam,i,,imp. [2] ac. du. 2,4,12,shr_new_nbest/new_16/1551.csv
35,40,11,1,dvArapUritam,1.674200198999997444835323120E-15,4,0,dvā,dvi,,iic.,3,3,shr_new_nbest/new_16/1551.csv
36,41,11,1,dvArapUritam,1.674200198999997444835323120E-15,4,5,pū,pū,,iic.,2,7,shr_new_nbest/new_16/1551.csv
37,42,11,1,dvArapUritam,1.674200198999997444835323120E-15,4,7,ri,rā,,m. sg. loc.,2,9,shr_new_nbest/new_16/1551.csv
38,51,11,1,dvArapUritam,1.674200198999997444835323120E-15,5,2,ara,ara,,iic.,3,5,shr_new_nbest/new_16/1551.csv
39,58,11,1,dvArapUritam,1.674200198999997444835323120E-15,6,2,āra,āra,,iic.,3,5,shr_new_nbest/new_16/1551.csv
40,4,14,0,prasevakam,0.9999999999999999999991594230,1,0,prasevakam,prasevakam,,?,10,10,shr_new_nbest/new_16/1549.csv
41,5,20,0,pfzWe,1,1,0,pṛṣṭhe,pṛṣṭha,,n. du. acc.,6,5,shr_new_nbest/new_16/1549.csv
42,6,20,0,pfzWe,1,1,0,pṛṣṭhe,pṛṣṭha,,n. du. nom.,6,5,shr_new_nbest/new_16/1549.csv
43,7,20,0,pfzWe,1,1,0,pṛṣṭhe,pṛṣṭha,,n. sg. loc.,6,5,shr_new_nbest/new_16/1549.csv
44,18,20,0,pfzWe,1,2,0,pṛṣṭhe,pṛṣṭha,,n. du. voc.,6,5,shr_new_nbest/new_16/1549.csv
45,8,22,1,saMsTApya,0.9973118279569892477086079316,1,0,saṃsthāpya,sam-sthā,,ca. abs.,10,9,shr_new_nbest/new_16/1549.csv
46,19,22,1,saMsTApya,0.9973118279569892477086079316,2,0,saṃsthāpya,sam-sthāpya,,n. sg. voc.,10,9,shr_new_nbest/new_16/1549.csv
47,20,22,1,saMsTApya,0.9973118279569892477086079316,2,0,saṃsthāpya,sam-sthāpya,,m. sg. voc.,10,9,shr_new_nbest/new_16/1549.csv
48,25,22,1,saMsTApya,0.9973118279569892477086079316,3,0,saṃsthā,saṃsthā,,iic.,7,6,shr_new_nbest/new_16/1549.csv
49,29,22,1,saMsTApya,0.9973118279569892477086079316,4,0,saṃsthā,saṃsthā,,f. sg. nom.,7,6,shr_new_nbest/new_16/1549.csv
50,32,22,1,saMsTApya,0.9973118279569892477086079316,5,5,āpya,ā-āpya,,n. sg. voc.,4,9,shr_new_nbest/new_16/1549.csv
51,33,22,1,saMsTApya,0.9973118279569892477086079316,5,5,āpya,ā-āpya,,m. sg. voc.,4,9,shr_new_nbest/new_16/1549.csv
52,42,22,1,saMsTApya,0.9973118279569892477086079316,6,5,āpya,āpya,,m. sg. voc.,4,9,shr_new_nbest/new_16/1549.csv
53,43,22,1,saMsTApya,0.9973118279569892477086079316,6,5,āpya,āpya,,n. sg. voc.,4,9,shr_new_nbest/new_16/1549.csv
