,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,sAmAnyAm,1,1,0,sāmānyām,sāmānya,,f. sg. acc.,8,8,shr_new_nbest/new_24/524.csv
1,11,1,0,sAmAnyAm,1,2,0,sāma,sāman,,iic.,4,4,shr_new_nbest/new_24/524.csv
2,12,1,0,sAmAnyAm,1,2,5,yām,yad,,f. sg. acc.,3,8,shr_new_nbest/new_24/524.csv
3,13,1,0,sAmAnyAm,1,3,0,sāma,sāman,,n. sg. acc.,4,4,shr_new_nbest/new_24/524.csv
4,14,1,0,sAmAnyAm,1,3,0,sāma,sāman,,n. sg. nom.,4,4,shr_new_nbest/new_24/524.csv
5,15,1,0,sAmAnyAm,1,4,0,sā,tad,,f. sg. nom.,2,2,shr_new_nbest/new_24/524.csv
6,16,1,0,sAmAnyAm,1,4,2,mānyām,mānya,,f. sg. acc.,6,8,shr_new_nbest/new_24/524.csv
7,17,1,0,sAmAnyAm,1,4,2,mānyām,mānya,,f. sg. acc.,6,8,shr_new_nbest/new_24/524.csv
8,18,1,0,sAmAnyAm,1,5,1,āmān,āma,,m. pl. acc.,4,5,shr_new_nbest/new_24/524.csv
9,19,1,0,sAmAnyAm,1,6,1,amān,mā,,impft. [2] ac. pl. 3,4,5,shr_new_nbest/new_24/524.csv
10,20,1,0,sAmAnyAm,1,7,1,āma,āma,,iic.,3,4,shr_new_nbest/new_24/524.csv
11,21,1,0,sAmAnyAm,1,8,1,āmā,āma,,f. sg. nom.,3,4,shr_new_nbest/new_24/524.csv
12,22,1,0,sAmAnyAm,1,9,1,ama,am,,imp. [1] ac. sg. 2,3,4,shr_new_nbest/new_24/524.csv
13,23,1,0,sAmAnyAm,1,10,1,āma,am,,pft. ac. pl. 2,3,4,shr_new_nbest/new_24/524.csv
14,24,1,0,sAmAnyAm,1,10,1,āma,am,,pft. ac. sg. 3,3,4,shr_new_nbest/new_24/524.csv
15,25,1,0,sAmAnyAm,1,10,1,āma,am,,pft. ac. sg. 1,3,4,shr_new_nbest/new_24/524.csv
16,26,1,0,sAmAnyAm,1,11,1,amā,amā,,adv.,3,4,shr_new_nbest/new_24/524.csv
17,27,1,0,sAmAnyAm,1,12,1,a,a,,iic.,1,2,shr_new_nbest/new_24/524.csv
18,28,1,0,sAmAnyAm,1,12,2,mā,mā,,part.,2,4,shr_new_nbest/new_24/524.csv
19,29,1,0,sAmAnyAm,1,13,2,mā,asmad,,m. sg. acc.,2,4,shr_new_nbest/new_24/524.csv
20,30,1,0,sAmAnyAm,1,14,3,ānyām,ānya,,f. sg. acc.,5,8,shr_new_nbest/new_24/524.csv
21,31,1,0,sAmAnyAm,1,15,3,anyām,anya,,f. sg. acc.,5,8,shr_new_nbest/new_24/524.csv
22,32,1,0,sAmAnyAm,1,16,3,anyām,an,,opt. [2] ac. sg. 1,5,8,shr_new_nbest/new_24/524.csv
23,0,3,1,sAmAnyAm,5.687223193081857049468385501E-32,1,0,sāmānyām,sāmānya,,f. sg. acc.,8,8,shr_new_nbest/new_24/524.csv
24,11,3,1,sAmAnyAm,5.687223193081857049468385501E-32,2,0,sāma,sāman,,iic.,4,4,shr_new_nbest/new_24/524.csv
25,12,3,1,sAmAnyAm,5.687223193081857049468385501E-32,2,5,yām,yad,,f. sg. acc.,3,8,shr_new_nbest/new_24/524.csv
26,13,3,1,sAmAnyAm,5.687223193081857049468385501E-32,3,0,sāma,sāman,,n. sg. acc.,4,4,shr_new_nbest/new_24/524.csv
27,14,3,1,sAmAnyAm,5.687223193081857049468385501E-32,3,0,sāma,sāman,,n. sg. nom.,4,4,shr_new_nbest/new_24/524.csv
28,15,3,1,sAmAnyAm,5.687223193081857049468385501E-32,4,0,sā,tad,,f. sg. nom.,2,2,shr_new_nbest/new_24/524.csv
29,16,3,1,sAmAnyAm,5.687223193081857049468385501E-32,4,2,mānyām,mānya,,f. sg. acc.,6,8,shr_new_nbest/new_24/524.csv
30,17,3,1,sAmAnyAm,5.687223193081857049468385501E-32,4,2,mānyām,mānya,,f. sg. acc.,6,8,shr_new_nbest/new_24/524.csv
31,18,3,1,sAmAnyAm,5.687223193081857049468385501E-32,5,1,āmān,āma,,m. pl. acc.,4,5,shr_new_nbest/new_24/524.csv
32,19,3,1,sAmAnyAm,5.687223193081857049468385501E-32,6,1,amān,mā,,impft. [2] ac. pl. 3,4,5,shr_new_nbest/new_24/524.csv
33,20,3,1,sAmAnyAm,5.687223193081857049468385501E-32,7,1,āma,āma,,iic.,3,4,shr_new_nbest/new_24/524.csv
34,21,3,1,sAmAnyAm,5.687223193081857049468385501E-32,8,1,āmā,āma,,f. sg. nom.,3,4,shr_new_nbest/new_24/524.csv
35,22,3,1,sAmAnyAm,5.687223193081857049468385501E-32,9,1,ama,am,,imp. [1] ac. sg. 2,3,4,shr_new_nbest/new_24/524.csv
36,23,3,1,sAmAnyAm,5.687223193081857049468385501E-32,10,1,āma,am,,pft. ac. pl. 2,3,4,shr_new_nbest/new_24/524.csv
37,24,3,1,sAmAnyAm,5.687223193081857049468385501E-32,10,1,āma,am,,pft. ac. sg. 3,3,4,shr_new_nbest/new_24/524.csv
38,25,3,1,sAmAnyAm,5.687223193081857049468385501E-32,10,1,āma,am,,pft. ac. sg. 1,3,4,shr_new_nbest/new_24/524.csv
39,26,3,1,sAmAnyAm,5.687223193081857049468385501E-32,11,1,amā,amā,,adv.,3,4,shr_new_nbest/new_24/524.csv
40,27,3,1,sAmAnyAm,5.687223193081857049468385501E-32,12,1,a,a,,iic.,1,2,shr_new_nbest/new_24/524.csv
41,28,3,1,sAmAnyAm,5.687223193081857049468385501E-32,12,2,mā,mā,,part.,2,4,shr_new_nbest/new_24/524.csv
42,29,3,1,sAmAnyAm,5.687223193081857049468385501E-32,13,2,mā,asmad,,m. sg. acc.,2,4,shr_new_nbest/new_24/524.csv
43,30,3,1,sAmAnyAm,5.687223193081857049468385501E-32,14,3,ānyām,ānya,,f. sg. acc.,5,8,shr_new_nbest/new_24/524.csv
44,31,3,1,sAmAnyAm,5.687223193081857049468385501E-32,15,3,anyām,anya,,f. sg. acc.,5,8,shr_new_nbest/new_24/524.csv
45,32,3,1,sAmAnyAm,5.687223193081857049468385501E-32,16,3,anyām,an,,opt. [2] ac. sg. 1,5,8,shr_new_nbest/new_24/524.csv
46,1,5,0,GawanAm,0.9999920696395777438924041930,1,0,ghaṭanām,ghaṭana,,f. sg. acc.,8,7,shr_new_nbest/new_24/524.csv
47,1,5,2,GawanA,1.317778959991357051462951107E-14,1,0,ghaṭanā,ghaṭana,,f. sg. nom.,7,6,shr_new_nbest/new_24/528.csv
48,12,5,2,GawanA,1.317778959991357051462951107E-14,2,0,ghaṭa,ghaṭa,,iic.,5,4,shr_new_nbest/new_24/528.csv
49,13,5,2,GawanA,1.317778959991357051462951107E-14,2,4,nā,nṛ,,m. sg. nom.,2,6,shr_new_nbest/new_24/528.csv
50,1,5,3,GawanAmapi,1.842514360856977279151418689E-19,1,0,ghaṭanām,ghaṭana,,f. sg. acc.,8,7,shr_new_nbest/new_24/525.csv
51,2,5,3,GawanAmapi,1.842514360856977279151418689E-19,1,7,api,api,,conj.,3,10,shr_new_nbest/new_24/525.csv
52,3,5,3,GawanAmapi,1.842514360856977279151418689E-19,1,7,api,api,,prep.,3,10,shr_new_nbest/new_24/525.csv
53,13,5,3,GawanAmapi,1.842514360856977279151418689E-19,2,0,ghaṭana,ghaṭana,,iic.,7,6,shr_new_nbest/new_24/525.csv
54,14,5,3,GawanAmapi,1.842514360856977279151418689E-19,2,8,pi,pā,,m. sg. loc.,2,10,shr_new_nbest/new_24/525.csv
55,15,5,3,GawanAmapi,1.842514360856977279151418689E-19,2,8,pi,pā,,m. sg. loc.,2,10,shr_new_nbest/new_24/525.csv
56,18,5,3,GawanAmapi,1.842514360856977279151418689E-19,3,0,ghaṭanā,ghaṭana,,f. sg. nom.,7,6,shr_new_nbest/new_24/525.csv
57,22,5,3,GawanAmapi,1.842514360856977279151418689E-19,4,0,ghaṭa,ghaṭa,,iic.,5,4,shr_new_nbest/new_24/525.csv
58,23,5,3,GawanAmapi,1.842514360856977279151418689E-19,4,4,nāma,nāman,,iic.,4,8,shr_new_nbest/new_24/525.csv
59,25,5,3,GawanAmapi,1.842514360856977279151418689E-19,5,4,nā,nṛ,,m. sg. nom.,2,6,shr_new_nbest/new_24/525.csv
60,27,5,3,GawanAmapi,1.842514360856977279151418689E-19,6,5,āma,āma,,iic.,3,8,shr_new_nbest/new_24/525.csv
61,1,5,4,GawwanAmapi,1.065855810697728210665604618E-36,1,0,ghaṭṭa,ghaṭṭa,,iic.,6,5,shr_new_nbest/new_24/532.csv
62,2,5,4,GawwanAmapi,1.065855810697728210665604618E-36,1,5,nāma,nāman,,iic.,4,9,shr_new_nbest/new_24/532.csv
63,3,5,4,GawwanAmapi,1.065855810697728210665604618E-36,1,9,pi,pā,,m. sg. loc.,2,11,shr_new_nbest/new_24/532.csv
64,4,5,4,GawwanAmapi,1.065855810697728210665604618E-36,1,9,pi,pā,,m. sg. loc.,2,11,shr_new_nbest/new_24/532.csv
65,14,5,4,GawwanAmapi,1.065855810697728210665604618E-36,2,5,nā,nṛ,,m. sg. nom.,2,7,shr_new_nbest/new_24/532.csv
66,17,5,4,GawwanAmapi,1.065855810697728210665604618E-36,3,6,āma,āma,,iic.,3,9,shr_new_nbest/new_24/532.csv
67,1,6,1,GawanAm,1.3068434788651E-40,1,0,ghaṭanām,ghaṭana,,f. sg. acc.,8,7,shr_new_nbest/new_24/524.csv
68,1,6,2,GawanAmapi,1.385096465620017964625415911E-51,1,0,ghaṭanām,ghaṭana,,f. sg. acc.,8,7,shr_new_nbest/new_24/525.csv
69,2,6,2,GawanAmapi,1.385096465620017964625415911E-51,1,7,api,api,,conj.,3,10,shr_new_nbest/new_24/525.csv
70,3,6,2,GawanAmapi,1.385096465620017964625415911E-51,1,7,api,api,,prep.,3,10,shr_new_nbest/new_24/525.csv
71,13,6,2,GawanAmapi,1.385096465620017964625415911E-51,2,0,ghaṭana,ghaṭana,,iic.,7,6,shr_new_nbest/new_24/525.csv
72,14,6,2,GawanAmapi,1.385096465620017964625415911E-51,2,8,pi,pā,,m. sg. loc.,2,10,shr_new_nbest/new_24/525.csv
73,15,6,2,GawanAmapi,1.385096465620017964625415911E-51,2,8,pi,pā,,m. sg. loc.,2,10,shr_new_nbest/new_24/525.csv
74,18,6,2,GawanAmapi,1.385096465620017964625415911E-51,3,0,ghaṭanā,ghaṭana,,f. sg. nom.,7,6,shr_new_nbest/new_24/525.csv
75,22,6,2,GawanAmapi,1.385096465620017964625415911E-51,4,0,ghaṭa,ghaṭa,,iic.,5,4,shr_new_nbest/new_24/525.csv
76,23,6,2,GawanAmapi,1.385096465620017964625415911E-51,4,4,nāma,nāman,,iic.,4,8,shr_new_nbest/new_24/525.csv
77,25,6,2,GawanAmapi,1.385096465620017964625415911E-51,5,4,nā,nṛ,,m. sg. nom.,2,6,shr_new_nbest/new_24/525.csv
78,27,6,2,GawanAmapi,1.385096465620017964625415911E-51,6,5,āma,āma,,iic.,3,8,shr_new_nbest/new_24/525.csv
79,1,7,1,GawanAmapi,1.446461385559986211415198867E-8,1,0,ghaṭanām,ghaṭana,,f. sg. acc.,8,7,shr_new_nbest/new_24/525.csv
80,2,7,1,GawanAmapi,1.446461385559986211415198867E-8,1,7,api,api,,conj.,3,10,shr_new_nbest/new_24/525.csv
81,3,7,1,GawanAmapi,1.446461385559986211415198867E-8,1,7,api,api,,prep.,3,10,shr_new_nbest/new_24/525.csv
82,13,7,1,GawanAmapi,1.446461385559986211415198867E-8,2,0,ghaṭana,ghaṭana,,iic.,7,6,shr_new_nbest/new_24/525.csv
83,14,7,1,GawanAmapi,1.446461385559986211415198867E-8,2,8,pi,pā,,m. sg. loc.,2,10,shr_new_nbest/new_24/525.csv
84,15,7,1,GawanAmapi,1.446461385559986211415198867E-8,2,8,pi,pā,,m. sg. loc.,2,10,shr_new_nbest/new_24/525.csv
85,18,7,1,GawanAmapi,1.446461385559986211415198867E-8,3,0,ghaṭanā,ghaṭana,,f. sg. nom.,7,6,shr_new_nbest/new_24/525.csv
86,22,7,1,GawanAmapi,1.446461385559986211415198867E-8,4,0,ghaṭa,ghaṭa,,iic.,5,4,shr_new_nbest/new_24/525.csv
87,23,7,1,GawanAmapi,1.446461385559986211415198867E-8,4,4,nāma,nāman,,iic.,4,8,shr_new_nbest/new_24/525.csv
88,25,7,1,GawanAmapi,1.446461385559986211415198867E-8,5,4,nā,nṛ,,m. sg. nom.,2,6,shr_new_nbest/new_24/525.csv
89,27,7,1,GawanAmapi,1.446461385559986211415198867E-8,6,5,āma,āma,,iic.,3,8,shr_new_nbest/new_24/525.csv
90,1,7,2,GawwanAmapi,3.032869308883155755980712027E-27,1,0,ghaṭṭa,ghaṭṭa,,iic.,6,5,shr_new_nbest/new_24/532.csv
91,2,7,2,GawwanAmapi,3.032869308883155755980712027E-27,1,5,nāma,nāman,,iic.,4,9,shr_new_nbest/new_24/532.csv
92,3,7,2,GawwanAmapi,3.032869308883155755980712027E-27,1,9,pi,pā,,m. sg. loc.,2,11,shr_new_nbest/new_24/532.csv
93,4,7,2,GawwanAmapi,3.032869308883155755980712027E-27,1,9,pi,pā,,m. sg. loc.,2,11,shr_new_nbest/new_24/532.csv
94,14,7,2,GawwanAmapi,3.032869308883155755980712027E-27,2,5,nā,nṛ,,m. sg. nom.,2,7,shr_new_nbest/new_24/532.csv
95,17,7,2,GawwanAmapi,3.032869308883155755980712027E-27,3,6,āma,āma,,iic.,3,9,shr_new_nbest/new_24/532.csv
96,2,7,3,mapi,0E-15,1,0,mapi,mapi,,?,4,4,shr_new_nbest/new_24/528.csv
97,2,8,1,mapi,4.7382705673668E-28,1,0,mapi,mapi,,?,4,4,shr_new_nbest/new_24/528.csv
98,2,9,1,api,0.9956709611940951194027001592,1,0,api,api,,conj.,3,3,shr_new_nbest/new_24/524.csv
99,3,9,1,api,0.9956709611940951194027001592,1,0,api,api,,prep.,3,3,shr_new_nbest/new_24/524.csv
100,2,9,2,mapi,4.273969287360324940315268173E-10,1,0,mapi,mapi,,?,4,4,shr_new_nbest/new_24/528.csv
101,4,9,3,apUrvatayA,2.533973187289123018491341026E-31,1,0,apūrvatayā,apūrvatā,,f. sg. i.,10,10,shr_new_nbest/new_24/524.csv
102,4,9,4,apUrvatayAvarRayitum,2.082592235682893143698347014E-47,1,0,apūrvatayā,apūrvatā,,f. sg. i.,10,10,shr_new_nbest/new_24/530.csv
