,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,etAdfSEH,1,1,0,etādṛśaiḥ,etādṛś,,m. pl. i.,9,8,shr_new_nbest/new_7/399.csv
1,1,1,0,etAdfSEH,1,1,0,etādṛśaiḥ,etādṛś,,n. pl. i.,9,8,shr_new_nbest/new_7/399.csv
2,19,1,0,etAdfSEH,1,2,0,etādṛśā,etādṛś,,m. sg. i.,7,7,shr_new_nbest/new_7/399.csv
3,20,1,0,etAdfSEH,1,2,0,etādṛśā,etādṛś,,n. sg. i.,7,7,shr_new_nbest/new_7/399.csv
4,21,1,0,etAdfSEH,1,2,0,etādṛśā,etādṛś,,f. sg. i.,7,7,shr_new_nbest/new_7/399.csv
5,35,1,0,etAdfSEH,1,3,0,etā,i,,per. fut. ac. sg. 3,3,3,shr_new_nbest/new_7/399.csv
6,36,1,0,etAdfSEH,1,3,3,dṛśā,dṛś,,m. sg. i.,4,7,shr_new_nbest/new_7/399.csv
7,37,1,0,etAdfSEH,1,3,3,dṛśā,dṛś,,n. sg. i.,4,7,shr_new_nbest/new_7/399.csv
8,38,1,0,etAdfSEH,1,3,3,dṛśā,dṛś,,f. sg. i.,4,7,shr_new_nbest/new_7/399.csv
9,48,1,0,etAdfSEH,1,4,0,eta,ā-i,,imp. [2] ac. pl. 2,3,3,shr_new_nbest/new_7/399.csv
10,49,1,0,etAdfSEH,1,4,6,aiḥ,i,,impft. [2] ac. sg. 2,3,8,shr_new_nbest/new_7/399.csv
11,55,1,0,etAdfSEH,1,5,0,eta,ā-ita,,iic.,3,3,shr_new_nbest/new_7/399.csv
12,59,1,0,etAdfSEH,1,6,0,etā,ā-ita,,f. sg. nom.,3,3,shr_new_nbest/new_7/399.csv
13,65,1,0,etAdfSEH,1,7,2,a,a,,iic.,1,3,shr_new_nbest/new_7/399.csv
14,2,7,1,mAnasikavikalpEH,0.9982876712328767123565029088,1,0,mānasi,mānasa,,iic.,6,6,shr_new_nbest/new_7/399.csv
15,3,7,1,mAnasikavikalpEH,0.9982876712328767123565029088,1,6,kavi,kavi,,iic.,4,10,shr_new_nbest/new_7/399.csv
16,4,7,1,mAnasikavikalpEH,0.9982876712328767123565029088,1,10,kalpaiḥ,kalpa,,m. pl. i.,7,16,shr_new_nbest/new_7/399.csv
17,5,7,1,mAnasikavikalpEH,0.9982876712328767123565029088,1,10,kalpaiḥ,kalpa,,n. pl. i.,7,16,shr_new_nbest/new_7/399.csv
18,22,7,1,mAnasikavikalpEH,0.9982876712328767123565029088,2,0,mā,mā,,part.,2,2,shr_new_nbest/new_7/399.csv
19,23,7,1,mAnasikavikalpEH,0.9982876712328767123565029088,2,2,nasi,nas,,f. sg. loc.,4,6,shr_new_nbest/new_7/399.csv
20,24,7,1,mAnasikavikalpEH,0.9982876712328767123565029088,2,6,kavi,kavi,,n. sg. acc.,4,10,shr_new_nbest/new_7/399.csv
21,25,7,1,mAnasikavikalpEH,0.9982876712328767123565029088,2,6,kavi,kavi,,n. sg. nom.,4,10,shr_new_nbest/new_7/399.csv
22,26,7,1,mAnasikavikalpEH,0.9982876712328767123565029088,2,10,kalpā,kalpa,,f. sg. nom.,5,15,shr_new_nbest/new_7/399.csv
23,39,7,1,mAnasikavikalpEH,0.9982876712328767123565029088,3,0,mā,asmad,,m. sg. acc.,2,2,shr_new_nbest/new_7/399.csv
24,40,7,1,mAnasikavikalpEH,0.9982876712328767123565029088,3,3,asi,asi,,iic.,3,6,shr_new_nbest/new_7/399.csv
25,41,7,1,mAnasikavikalpEH,0.9982876712328767123565029088,3,14,aiḥ,i,,impft. [2] ac. sg. 2,3,16,shr_new_nbest/new_7/399.csv
26,50,7,1,mAnasikavikalpEH,0.9982876712328767123565029088,4,1,anasi,anas,,n. sg. loc.,5,6,shr_new_nbest/new_7/399.csv
27,56,7,1,mAnasikavikalpEH,0.9982876712328767123565029088,5,1,an,an,,iic.,2,3,shr_new_nbest/new_7/399.csv
28,60,7,1,mAnasikavikalpEH,0.9982876712328767123565029088,6,1,a,a,,iic.,1,2,shr_new_nbest/new_7/399.csv
29,2,7,2,mAnasika,7.833082638187520548243884935E-21,1,0,mānasika,mānasika,,?,8,8,shr_new_nbest/new_7/408.csv
30,3,11,1,vikalpEH,0.9982876712328767123643225746,1,0,vikalpaiḥ,vikalpa,,m. pl. i.,9,8,shr_new_nbest/new_7/408.csv
31,3,12,1,vikalpEH,6.7953356779E-41,1,0,vikalpaiḥ,vikalpa,,m. pl. i.,9,8,shr_new_nbest/new_7/408.csv
32,6,15,1,bahuduHKamanuBavanti,0.9982876712328767118220910165,1,0,bahu,bahu,,iic.,4,4,shr_new_nbest/new_7/399.csv
33,7,15,1,bahuduHKamanuBavanti,0.9982876712328767118220910165,1,4,duḥkham,duḥkha,,m. sg. acc.,7,10,shr_new_nbest/new_7/399.csv
34,8,15,1,bahuduHKamanuBavanti,0.9982876712328767118220910165,1,4,duḥkham,duḥkha,,n. sg. acc.,7,10,shr_new_nbest/new_7/399.csv
35,9,15,1,bahuduHKamanuBavanti,0.9982876712328767118220910165,1,4,duḥkham,duḥkha,,n. sg. nom.,7,10,shr_new_nbest/new_7/399.csv
36,10,15,1,bahuduHKamanuBavanti,0.9982876712328767118220910165,1,10,anubhavanti,anu-bhū,,pr. [1] ac. pl. 3,11,20,shr_new_nbest/new_7/399.csv
37,27,15,1,bahuduHKamanuBavanti,0.9982876712328767118220910165,2,0,bahu,bahu,,n. sg. acc.,4,4,shr_new_nbest/new_7/399.csv
38,28,15,1,bahuduHKamanuBavanti,0.9982876712328767118220910165,2,0,bahu,bahu,,n. sg. nom.,4,4,shr_new_nbest/new_7/399.csv
39,29,15,1,bahuduHKamanuBavanti,0.9982876712328767118220910165,2,4,duḥkha,duḥkha,,iic.,6,9,shr_new_nbest/new_7/399.csv
40,30,15,1,bahuduHKamanuBavanti,0.9982876712328767118220910165,2,9,manu,manu,,iic.,4,13,shr_new_nbest/new_7/399.csv
41,31,15,1,bahuduHKamanuBavanti,0.9982876712328767118220910165,2,13,bhavanti,bhavat,,n. pl. acc.,8,20,shr_new_nbest/new_7/399.csv
42,32,15,1,bahuduHKamanuBavanti,0.9982876712328767118220910165,2,13,bhavanti,bhavat,,n. pl. nom.,8,20,shr_new_nbest/new_7/399.csv
43,42,15,1,bahuduHKamanuBavanti,0.9982876712328767118220910165,3,4,duḥ,dus,,iic.,3,7,shr_new_nbest/new_7/399.csv
44,43,15,1,bahuduHKamanuBavanti,0.9982876712328767118220910165,3,7,kham,kha,,ind.,4,10,shr_new_nbest/new_7/399.csv
45,44,15,1,bahuduHKamanuBavanti,0.9982876712328767118220910165,3,10,anubhavanti,anu-bhavat,,n. pl. acc.,11,20,shr_new_nbest/new_7/399.csv
46,45,15,1,bahuduHKamanuBavanti,0.9982876712328767118220910165,3,10,anubhavanti,anu-bhavat,,n. pl. nom.,11,20,shr_new_nbest/new_7/399.csv
47,51,15,1,bahuduHKamanuBavanti,0.9982876712328767118220910165,4,9,manu,manu,,n. sg. acc.,4,13,shr_new_nbest/new_7/399.csv
48,52,15,1,bahuduHKamanuBavanti,0.9982876712328767118220910165,4,9,manu,manu,,n. sg. nom.,4,13,shr_new_nbest/new_7/399.csv
49,53,15,1,bahuduHKamanuBavanti,0.9982876712328767118220910165,4,13,bhavanti,bhavat,,n. pl. acc.,8,20,shr_new_nbest/new_7/399.csv
50,54,15,1,bahuduHKamanuBavanti,0.9982876712328767118220910165,4,13,bhavanti,bhavat,,n. pl. nom.,8,20,shr_new_nbest/new_7/399.csv
51,57,15,1,bahuduHKamanuBavanti,0.9982876712328767118220910165,5,10,anubhavanti,anu-bhavat,,f. sg. voc.,11,20,shr_new_nbest/new_7/399.csv
52,58,15,1,bahuduHKamanuBavanti,0.9982876712328767118220910165,5,10,anubhavanti,anu-bhavat,,n. pl. voc.,11,20,shr_new_nbest/new_7/399.csv
53,61,15,1,bahuduHKamanuBavanti,0.9982876712328767118220910165,6,10,anu,anu,,prep.,3,13,shr_new_nbest/new_7/399.csv
54,62,15,1,bahuduHKamanuBavanti,0.9982876712328767118220910165,6,10,anu,anu,,adv.,3,13,shr_new_nbest/new_7/399.csv
55,63,15,1,bahuduHKamanuBavanti,0.9982876712328767118220910165,6,13,bhavanti,bhavat,,f. sg. voc.,8,20,shr_new_nbest/new_7/399.csv
56,64,15,1,bahuduHKamanuBavanti,0.9982876712328767118220910165,6,13,bhavanti,bhavat,,n. pl. voc.,8,20,shr_new_nbest/new_7/399.csv
57,66,15,1,bahuduHKamanuBavanti,0.9982876712328767118220910165,7,13,bhavanti,bhavat,,n. pl. voc.,8,20,shr_new_nbest/new_7/399.csv
58,67,15,1,bahuduHKamanuBavanti,0.9982876712328767118220910165,8,13,bhavanti,bhū,,pr. [1] ac. pl. 3,8,20,shr_new_nbest/new_7/399.csv
59,6,15,2,bahuduHKamanuBavantI,5.431616294753663010941839331E-19,1,0,bahu,bahu,,iic.,4,4,shr_new_nbest/new_7/406.csv
60,7,15,2,bahuduHKamanuBavantI,5.431616294753663010941839331E-19,1,4,duḥkham,duḥkha,,m. sg. acc.,7,10,shr_new_nbest/new_7/406.csv
61,8,15,2,bahuduHKamanuBavantI,5.431616294753663010941839331E-19,1,4,duḥkham,duḥkha,,n. sg. acc.,7,10,shr_new_nbest/new_7/406.csv
