,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,tAkalImuttareRAsti,0.9999999999998674871348316579,1,0,tākalīmuttareṇāsti,tākalīmuttareṇāsti,,?,18,18,shr_new_nbest/new_18/1118.csv
1,0,1,1,tAkalImuttarIRAsti,1.325128505389916694938005311E-13,1,0,tākalīmuttarīṇāsti,tākalīmuttarīṇāsti,,?,18,18,shr_new_nbest/new_18/1124.csv
2,0,1,2,kAkalImuttareRAsti,1.462934999999806142291594951E-20,1,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_18/1126.csv
3,1,1,2,kAkalImuttareRAsti,1.462934999999806142291594951E-20,1,2,kalī,kali,,m. du. acc.,4,6,shr_new_nbest/new_18/1126.csv
4,2,1,2,kAkalImuttareRAsti,1.462934999999806142291594951E-20,1,2,kalī,kali,,m. du. nom.,4,6,shr_new_nbest/new_18/1126.csv
5,3,1,2,kAkalImuttareRAsti,1.462934999999806142291594951E-20,1,6,mut,mud,,iic.,3,9,shr_new_nbest/new_18/1126.csv
6,4,1,2,kAkalImuttareRAsti,1.462934999999806142291594951E-20,1,9,tareṇa,tara,,m. sg. i.,6,15,shr_new_nbest/new_18/1126.csv
7,5,1,2,kAkalImuttareRAsti,1.462934999999806142291594951E-20,1,9,tareṇa,tara,,n. sg. i.,6,15,shr_new_nbest/new_18/1126.csv
8,8,1,2,kAkalImuttareRAsti,1.462934999999806142291594951E-20,2,1,a,a,,iic.,1,2,shr_new_nbest/new_18/1126.csv
9,9,1,2,kAkalImuttareRAsti,1.462934999999806142291594951E-20,2,6,mut,mud,,f. sg. nom.,3,9,shr_new_nbest/new_18/1126.csv
10,10,1,2,kAkalImuttareRAsti,1.462934999999806142291594951E-20,2,14,asti,as,,pr. [2] ac. sg. 3,4,18,shr_new_nbest/new_18/1126.csv
11,0,1,4,tAkalimuttareRAsti,9.347089404599761390402010384E-38,1,0,tākalimuttareṇāsti,tākalimuttareṇāsti,,?,18,18,shr_new_nbest/new_18/1123.csv
12,0,1,5,tAkalImuttareRAstIdaSapaYcakanAma,7.673170873636916544433455428E-38,1,0,tākalīmuttareṇāstīdaśapañcakanāma,tākalīmuttareṇāstīdaśapañcakanāma,,?,33,33,shr_new_nbest/new_18/1127.csv
13,1,13,0,taSapaYcakanAma,0.9999999822869373082139052067,1,0,taśapañcakanāma,taśapañcakanāma,,?,15,15,shr_new_nbest/new_18/1118.csv
14,1,13,1,taSapaYcakanAmA,1.769190145581255482962660540E-8,1,0,taśapañcakanāmā,taśapañcakanāmā,,?,15,15,shr_new_nbest/new_18/1121.csv
15,1,13,3,daSapaYcakanAmA,2.821156658959194779800027870E-40,1,0,daśa,daśan,,iic.,4,4,shr_new_nbest/new_18/1120.csv
16,2,13,3,daSapaYcakanAmA,2.821156658959194779800027870E-40,1,4,pañcaka,pañcaka,,iic.,7,11,shr_new_nbest/new_18/1120.csv
17,3,13,3,daSapaYcakanAmA,2.821156658959194779800027870E-40,1,11,nāmā,nāman,,m. sg. nom.,4,15,shr_new_nbest/new_18/1120.csv
18,5,13,3,daSapaYcakanAmA,2.821156658959194779800027870E-40,2,0,daśa,daśan,,m. pl. acc.,4,4,shr_new_nbest/new_18/1120.csv
19,6,13,3,daSapaYcakanAmA,2.821156658959194779800027870E-40,2,0,daśa,daśan,,m. pl. nom.,4,4,shr_new_nbest/new_18/1120.csv
20,7,13,3,daSapaYcakanAmA,2.821156658959194779800027870E-40,2,4,pañca,pañcan,,iic.,5,9,shr_new_nbest/new_18/1120.csv
21,8,13,3,daSapaYcakanAmA,2.821156658959194779800027870E-40,2,9,kana,kana,,iic.,4,13,shr_new_nbest/new_18/1120.csv
22,9,13,3,daSapaYcakanAmA,2.821156658959194779800027870E-40,2,13,mā,mā,,part.,2,15,shr_new_nbest/new_18/1120.csv
23,10,13,3,daSapaYcakanAmA,2.821156658959194779800027870E-40,3,0,daśa,daṃś,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_18/1120.csv
24,11,13,3,daSapaYcakanAmA,2.821156658959194779800027870E-40,3,4,pañca,pañcan,,m. pl. acc.,5,9,shr_new_nbest/new_18/1120.csv
25,12,13,3,daSapaYcakanAmA,2.821156658959194779800027870E-40,3,4,pañca,pañcan,,m. pl. nom.,5,9,shr_new_nbest/new_18/1120.csv
26,13,13,3,daSapaYcakanAmA,2.821156658959194779800027870E-40,3,9,kanā,kana,,f. sg. nom.,4,13,shr_new_nbest/new_18/1120.csv
27,14,13,3,daSapaYcakanAmA,2.821156658959194779800027870E-40,3,13,mā,asmad,,m. sg. acc.,2,15,shr_new_nbest/new_18/1120.csv
28,15,13,3,daSapaYcakanAmA,2.821156658959194779800027870E-40,4,4,pam,pa,,m. sg. acc.,3,7,shr_new_nbest/new_18/1120.csv
29,16,13,3,daSapaYcakanAmA,2.821156658959194779800027870E-40,4,4,pam,pa,,m. sg. acc.,3,7,shr_new_nbest/new_18/1120.csv
30,17,13,3,daSapaYcakanAmA,2.821156658959194779800027870E-40,4,7,ca,ca,,conj.,2,9,shr_new_nbest/new_18/1120.csv
