,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,mama,1,1,0,mama,asmad,,m. sg. g.,4,4,shr_new_nbest/new_18/387.csv
1,16,1,0,mama,1,2,0,mama,mā,,pft. ac. pl. 2,4,4,shr_new_nbest/new_18/387.csv
2,17,1,0,mama,1,2,0,mama,mā,,pft. ac. pl. 2,4,4,shr_new_nbest/new_18/387.csv
3,1,3,1,mUkastanayaH,0.9984639016897081412827010790,1,0,mūkaḥ,mūka,,m. sg. nom.,5,5,shr_new_nbest/new_18/387.csv
4,2,3,1,mUkastanayaH,0.9984639016897081412827010790,1,5,tanayaḥ,tanaya,,m. sg. nom.,7,12,shr_new_nbest/new_18/387.csv
5,3,9,1,katA,0.9984639016742107938390351602,1,0,katā,katā,,?,4,4,shr_new_nbest/new_18/387.csv
6,3,9,2,kadA,1.543725038378497308354532261E-11,1,0,kadā,kadā,,adv.,4,4,shr_new_nbest/new_18/393.csv
7,3,9,3,kartA,8.393913287120100505337434439E-14,1,0,kartā,kartṛ,,m. sg. nom.,5,5,shr_new_nbest/new_18/392.csv
8,18,9,3,kartA,8.393913287120100505337434439E-14,2,0,kartā,kṛ,,per. fut. ac. sg. 3,5,5,shr_new_nbest/new_18/392.csv
9,39,9,3,kartA,8.393913287120100505337434439E-14,3,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_18/392.csv
10,40,9,3,kartA,8.393913287120100505337434439E-14,3,2,ṛtā,ṛta,,f. sg. nom.,3,5,shr_new_nbest/new_18/392.csv
11,4,11,1,vaktum,0.9984639016897081412827010790,1,0,vaktum,vac,,inf.,6,6,shr_new_nbest/new_18/387.csv
12,5,13,1,praBavizyati,0.9984639016897081412827010790,1,0,prabhaviṣyati,pra-bhū,,fut. ac. sg. 3,13,12,shr_new_nbest/new_18/387.csv
13,18,13,1,praBavizyati,0.9984639016897081412827010790,2,0,prabhaviṣyati,pra-bhaviṣyat,,n. sg. loc.,13,12,shr_new_nbest/new_18/387.csv
14,19,13,1,praBavizyati,0.9984639016897081412827010790,2,0,prabhaviṣyati,pra-bhaviṣyat,,m. sg. loc.,13,12,shr_new_nbest/new_18/387.csv
15,6,17,0,vfzaBo,1,1,0,vṛṣabhā,vṛṣabha,,f. sg. nom.,7,6,shr_new_nbest/new_18/387.csv
16,20,17,0,vfzaBo,1,2,0,vṛṣa,vṛṣa,,iic.,4,4,shr_new_nbest/new_18/387.csv
17,21,17,0,vfzaBo,1,2,0,vṛṣa,vṛṣan,,iic.,4,4,shr_new_nbest/new_18/387.csv
18,22,17,0,vfzaBo,1,2,4,bhā,bhā,,f. sg. nom.,3,6,shr_new_nbest/new_18/387.csv
19,38,17,0,vfzaBo,1,3,4,bhā,bha,,f. sg. nom.,3,6,shr_new_nbest/new_18/387.csv
20,45,17,0,vfzaBo,1,4,4,bho,bhu,,m. sg. voc.,3,6,shr_new_nbest/new_18/387.csv
21,46,17,0,vfzaBo,1,4,4,bho,bhu,,f. sg. voc.,3,6,shr_new_nbest/new_18/387.csv
22,47,17,0,vfzaBo,1,4,4,bho,bhū,,m. sg. voc.,3,6,shr_new_nbest/new_18/387.csv
23,54,17,0,vfzaBo,1,5,5,u,u,,ind.,1,6,shr_new_nbest/new_18/387.csv
24,0,19,1,mama,0.9984639016897081412827010790,1,0,mama,asmad,,m. sg. g.,4,4,shr_new_nbest/new_18/387.csv
25,16,19,1,mama,0.9984639016897081412827010790,2,0,mama,mā,,pft. ac. pl. 2,4,4,shr_new_nbest/new_18/387.csv
26,17,19,1,mama,0.9984639016897081412827010790,2,0,mama,mā,,pft. ac. pl. 2,4,4,shr_new_nbest/new_18/387.csv
27,8,21,0,kvacit,0.9999837902895490561496560176,1,0,kvacit,kvacit,,adv.,6,6,shr_new_nbest/new_18/387.csv
28,25,21,0,kvacit,0.9999837902895490561496560176,2,0,kva,kva,,adv.,3,3,shr_new_nbest/new_18/387.csv
29,26,21,0,kvacit,0.9999837902895490561496560176,2,3,cit,cit,,m. sg. nom.,3,6,shr_new_nbest/new_18/387.csv
30,27,21,0,kvacit,0.9999837902895490561496560176,2,3,cit,cit,,n. sg. acc.,3,6,shr_new_nbest/new_18/387.csv
31,28,21,0,kvacit,0.9999837902895490561496560176,2,3,cit,cit,,n. sg. nom.,3,6,shr_new_nbest/new_18/387.csv
32,29,21,0,kvacit,0.9999837902895490561496560176,2,3,cit,cit,,f. sg. nom.,3,6,shr_new_nbest/new_18/387.csv
33,39,21,0,kvacit,0.9999837902895490561496560176,3,3,cit,cit,,m. sg. voc.,3,6,shr_new_nbest/new_18/387.csv
34,40,21,0,kvacit,0.9999837902895490561496560176,3,3,cit,cit,,n. sg. voc.,3,6,shr_new_nbest/new_18/387.csv
35,41,21,0,kvacit,0.9999837902895490561496560176,3,3,cit,cit,,f. sg. voc.,3,6,shr_new_nbest/new_18/387.csv
36,8,21,1,kvacidBrazwaH,0.00001620969984259395335751347087,1,0,kvacit,kvacit,,adv.,6,6,shr_new_nbest/new_18/389.csv
37,9,21,1,kvacidBrazwaH,0.00001620969984259395335751347087,1,6,bhraṣṭaḥ,bhraṣṭa,,m. sg. nom.,8,13,shr_new_nbest/new_18/389.csv
38,25,21,1,kvacidBrazwaH,0.00001620969984259395335751347087,2,0,kva,kva,,adv.,3,3,shr_new_nbest/new_18/389.csv
39,26,21,1,kvacidBrazwaH,0.00001620969984259395335751347087,2,3,cit,cit,,iic.,3,6,shr_new_nbest/new_18/389.csv
40,36,21,1,kvacidBrazwaH,0.00001620969984259395335751347087,3,3,cit,cit,,m. sg. nom.,3,6,shr_new_nbest/new_18/389.csv
41,37,21,1,kvacidBrazwaH,0.00001620969984259395335751347087,3,3,cit,cit,,n. sg. acc.,3,6,shr_new_nbest/new_18/389.csv
42,38,21,1,kvacidBrazwaH,0.00001620969984259395335751347087,3,3,cit,cit,,n. sg. nom.,3,6,shr_new_nbest/new_18/389.csv
43,39,21,1,kvacidBrazwaH,0.00001620969984259395335751347087,3,3,cit,cit,,f. sg. nom.,3,6,shr_new_nbest/new_18/389.csv
44,8,21,2,kvacid,1.060834989698646891060155516E-11,1,0,kvacid,kvacid,,?,6,6,shr_new_nbest/new_18/396.csv
45,9,23,0,BrazwaH,0.9999999999796393099994016547,1,0,bhraṣṭaḥ,bhraṣṭa,,m. sg. nom.,8,7,shr_new_nbest/new_18/387.csv
