,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,aham,1,1,0,aham,asmad,,m. sg. nom.,4,4,shr_new_nbest/new_27/239.csv
1,1,3,0,hi,1,1,0,hi,hi,,part.,2,2,shr_new_nbest/new_27/239.csv
2,2,5,0,sarvayajYAnAm,1,1,0,sarva,sarva,,iic.,5,5,shr_new_nbest/new_27/239.csv
3,3,5,0,sarvayajYAnAm,1,1,5,yajñānām,yajña,,m. pl. g.,8,13,shr_new_nbest/new_27/239.csv
4,20,5,0,sarvayajYAnAm,1,2,0,sarve,sarva,,m. pl. nom.,5,5,shr_new_nbest/new_27/239.csv
5,21,5,0,sarvayajYAnAm,1,2,0,sarve,sarva,,m. sg. loc.,5,5,shr_new_nbest/new_27/239.csv
6,22,5,0,sarvayajYAnAm,1,2,0,sarve,sarva,,n. du. acc.,5,5,shr_new_nbest/new_27/239.csv
7,23,5,0,sarvayajYAnAm,1,2,0,sarve,sarva,,n. du. nom.,5,5,shr_new_nbest/new_27/239.csv
8,24,5,0,sarvayajYAnAm,1,2,0,sarve,sarva,,n. sg. loc.,5,5,shr_new_nbest/new_27/239.csv
9,25,5,0,sarvayajYAnAm,1,2,5,yajñānām,yajña,,n. pl. g.,8,13,shr_new_nbest/new_27/239.csv
10,26,5,0,sarvayajYAnAm,1,2,5,yajñānām,yajña,,f. pl. g.,8,13,shr_new_nbest/new_27/239.csv
11,33,5,0,sarvayajYAnAm,1,3,0,sarve,sarva,,f. du. acc.,5,5,shr_new_nbest/new_27/239.csv
12,34,5,0,sarvayajYAnAm,1,3,0,sarve,sarva,,f. du. nom.,5,5,shr_new_nbest/new_27/239.csv
13,35,5,0,sarvayajYAnAm,1,3,5,yajña,yajña,,iic.,5,10,shr_new_nbest/new_27/239.csv
14,41,5,0,sarvayajYAnAm,1,4,5,yajñā,yajña,,f. sg. nom.,5,10,shr_new_nbest/new_27/239.csv
15,48,5,0,sarvayajYAnAm,1,5,5,ya,ya,,iic.,2,7,shr_new_nbest/new_27/239.csv
16,49,5,0,sarvayajYAnAm,1,5,7,jñānām,jña,,m. pl. g.,6,13,shr_new_nbest/new_27/239.csv
17,50,5,0,sarvayajYAnAm,1,5,7,jñānām,jña,,n. pl. g.,6,13,shr_new_nbest/new_27/239.csv
18,51,5,0,sarvayajYAnAm,1,5,7,jñānām,jña,,f. pl. g.,6,13,shr_new_nbest/new_27/239.csv
19,61,5,0,sarvayajYAnAm,1,6,6,ajñānām,ajña,,m. pl. g.,7,13,shr_new_nbest/new_27/239.csv
20,62,5,0,sarvayajYAnAm,1,6,6,ajñānām,ajña,,n. pl. g.,7,13,shr_new_nbest/new_27/239.csv
21,63,5,0,sarvayajYAnAm,1,6,6,ajñānām,ajña,,f. pl. g.,7,13,shr_new_nbest/new_27/239.csv
22,65,5,0,sarvayajYAnAm,1,7,6,ajña,ajña,,iic.,4,10,shr_new_nbest/new_27/239.csv
23,67,5,0,sarvayajYAnAm,1,8,6,ajñā,ajña,,f. sg. nom.,4,10,shr_new_nbest/new_27/239.csv
24,69,5,0,sarvayajYAnAm,1,9,6,a,a,,iic.,1,7,shr_new_nbest/new_27/239.csv
25,70,5,0,sarvayajYAnAm,1,9,7,jñānām,jñāna,,f. sg. acc.,6,13,shr_new_nbest/new_27/239.csv
26,71,5,0,sarvayajYAnAm,1,10,7,jña,jña,,iic.,3,10,shr_new_nbest/new_27/239.csv
27,72,5,0,sarvayajYAnAm,1,11,7,jñā,jña,,f. sg. nom.,3,10,shr_new_nbest/new_27/239.csv
28,73,5,0,sarvayajYAnAm,1,12,9,ānām,āna,,f. sg. acc.,4,13,shr_new_nbest/new_27/239.csv
29,4,9,0,SrOtAnAm,0.9999538619217569380194958002,1,0,śrautānām,śrauta,,m. pl. g.,9,8,shr_new_nbest/new_27/239.csv
30,5,9,0,SrOtAnAm,0.9999538619217569380194958002,1,0,śrautānām,śrauta,,n. pl. g.,9,8,shr_new_nbest/new_27/239.csv
31,6,9,0,SrOtAnAm,0.9999538619217569380194958002,1,0,śrautānām,śrauta,,f. pl. g.,9,8,shr_new_nbest/new_27/239.csv
32,27,9,0,SrOtAnAm,0.9999538619217569380194958002,2,0,śrauta,śrauta,,iic.,6,5,shr_new_nbest/new_27/239.csv
33,36,9,0,SrOtAnAm,0.9999538619217569380194958002,3,0,śrautā,śrauta,,f. sg. nom.,6,5,shr_new_nbest/new_27/239.csv
34,42,9,0,SrOtAnAm,0.9999538619217569380194958002,4,4,ānām,āna,,f. sg. acc.,4,8,shr_new_nbest/new_27/239.csv
35,4,9,1,SOtAnAm,0.00004613807824306198050419978240,1,0,śautānām,śautānām,,?,8,7,shr_new_nbest/new_27/240.csv
36,7,13,1,smArtAnAm,0.9983079526226734349914103698,1,0,smārtānām,smārta,,m. pl. g.,9,9,shr_new_nbest/new_27/239.csv
37,8,13,1,smArtAnAm,0.9983079526226734349914103698,1,0,smārtānām,smārta,,n. pl. g.,9,9,shr_new_nbest/new_27/239.csv
38,9,13,1,smArtAnAm,0.9983079526226734349914103698,1,0,smārtānām,smārta,,f. pl. g.,9,9,shr_new_nbest/new_27/239.csv
39,28,13,1,smArtAnAm,0.9983079526226734349914103698,2,0,smārta,smārta,,iic.,6,6,shr_new_nbest/new_27/239.csv
40,37,13,1,smArtAnAm,0.9983079526226734349914103698,3,0,smārtā,smārta,,f. sg. nom.,6,6,shr_new_nbest/new_27/239.csv
41,43,13,1,smArtAnAm,0.9983079526226734349914103698,4,0,sma,sma,,part.,3,3,shr_new_nbest/new_27/239.csv
42,44,13,1,smArtAnAm,0.9983079526226734349914103698,4,5,ānām,āna,,f. sg. acc.,4,9,shr_new_nbest/new_27/239.csv
43,52,13,1,smArtAnAm,0.9983079526226734349914103698,5,2,ārtānām,ārta,,m. pl. g.,7,9,shr_new_nbest/new_27/239.csv
44,53,13,1,smArtAnAm,0.9983079526226734349914103698,5,2,ārtānām,ārta,,n. pl. g.,7,9,shr_new_nbest/new_27/239.csv
45,54,13,1,smArtAnAm,0.9983079526226734349914103698,5,2,ārtānām,ārta,,f. pl. g.,7,9,shr_new_nbest/new_27/239.csv
46,64,13,1,smArtAnAm,0.9983079526226734349914103698,6,2,ārta,ārta,,iic.,4,6,shr_new_nbest/new_27/239.csv
47,66,13,1,smArtAnAm,0.9983079526226734349914103698,7,2,ārtā,ārta,,f. sg. nom.,4,6,shr_new_nbest/new_27/239.csv
48,68,13,1,smArtAnAm,0.9983079526226734349914103698,8,2,artā,ṛ,,per. fut. ac. sg. 3,4,6,shr_new_nbest/new_27/239.csv
49,10,17,1,ca,0.9983079526226734349913107212,1,0,ca,ca,,conj.,2,2,shr_new_nbest/new_27/239.csv
50,11,19,0,sarvezAm,1,1,0,sarveṣām,sarva,,m. pl. g.,8,8,shr_new_nbest/new_27/239.csv
51,12,19,0,sarvezAm,1,1,0,sarveṣām,sarva,,n. pl. g.,8,8,shr_new_nbest/new_27/239.csv
52,29,19,0,sarvezAm,1,2,0,sarva,sarva,,iic.,5,5,shr_new_nbest/new_27/239.csv
53,38,19,0,sarvezAm,1,3,0,sarvā,sarva,,f. sg. nom.,5,5,shr_new_nbest/new_27/239.csv
54,45,19,0,sarvezAm,1,4,4,iṣām,iṣa,,f. sg. acc.,4,8,shr_new_nbest/new_27/239.csv
55,46,19,0,sarvezAm,1,4,4,iṣām,iṣ,,f. pl. g.,4,8,shr_new_nbest/new_27/239.csv
56,55,19,0,sarvezAm,1,5,4,iṣām,iṣ,,m. pl. g.,4,8,shr_new_nbest/new_27/239.csv
57,56,19,0,sarvezAm,1,5,4,iṣām,iṣ,,n. pl. g.,4,8,shr_new_nbest/new_27/239.csv
