,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,yudDasTalasya,1,1,0,yuddha,yuddha,,iic.,6,5,shr_new_nbest/new_28/1606.csv
1,1,1,0,yudDasTalasya,1,1,5,sthalasya,sthala,,n. sg. g.,9,13,shr_new_nbest/new_28/1606.csv
2,2,1,0,yudDasTalasya,1,1,5,sthalasya,sthala,,m. sg. g.,9,13,shr_new_nbest/new_28/1606.csv
3,25,1,0,yudDasTalasya,1,2,0,yut,yudh,,iic.,3,3,shr_new_nbest/new_28/1606.csv
4,26,1,0,yudDasTalasya,1,2,3,ha,han,,n. sg. acc.,2,5,shr_new_nbest/new_28/1606.csv
5,27,1,0,yudDasTalasya,1,2,3,ha,han,,n. sg. nom.,2,5,shr_new_nbest/new_28/1606.csv
6,37,1,0,yudDasTalasya,1,3,0,yut,yudh,,m. sg. nom.,3,3,shr_new_nbest/new_28/1606.csv
7,38,1,0,yudDasTalasya,1,3,0,yut,yudh,,f. sg. nom.,3,3,shr_new_nbest/new_28/1606.csv
8,39,1,0,yudDasTalasya,1,3,3,ha,han,,iic.,2,5,shr_new_nbest/new_28/1606.csv
9,47,1,0,yudDasTalasya,1,4,3,ha,ha,,part.,2,5,shr_new_nbest/new_28/1606.csv
10,3,7,0,mImAmsA,0.9999828324959603173096263950,1,0,mīmāmsā,mīmāmsā,,?,7,7,shr_new_nbest/new_28/1606.csv
11,3,7,1,mImAmsa,0.00001716721055787457036153120968,1,0,mīmāmsa,mīmāmsa,,?,7,7,shr_new_nbest/new_28/1610.csv
12,3,7,2,mImAMsa,2.934807147444604342979495235E-10,1,0,mīmāṃsa,mīmāṃsa,,?,7,7,shr_new_nbest/new_28/1611.csv
13,3,7,3,mImAMsahi,1.093375551639523972333603436E-15,1,0,mīmāṃsahi,mīmāṃsahi,,?,9,9,shr_new_nbest/new_28/1613.csv
14,3,7,4,mImAMsahitahi,3.381682112050808766920947382E-47,1,0,mīmāṃsahitahi,mīmāṃsahitahi,,?,13,13,shr_new_nbest/new_28/1608.csv
15,5,11,0,sa,0.9999999999505923094109006191,1,0,sa,tad,,m. sg. nom.,2,2,shr_new_nbest/new_28/1612.csv
16,4,13,0,hi,1,1,0,hi,hi,,part.,2,2,shr_new_nbest/new_28/1606.csv
17,5,13,2,sa,1.402386E-32,1,0,sa,tad,,m. sg. nom.,2,2,shr_new_nbest/new_28/1612.csv
18,5,15,0,tahi,0.9999999999988197399000206230,1,0,tahi,tahi,,?,4,4,shr_new_nbest/new_28/1606.csv
19,5,15,2,sa,9.863476999988358531649835715E-20,1,0,sa,tad,,m. sg. nom.,2,2,shr_new_nbest/new_28/1612.csv
20,5,15,3,tarhi,1.345999999998658892605427466E-21,1,0,tarhi,tarhi,,adv.,5,5,shr_new_nbest/new_28/1607.csv
21,4,17,0,hi,0.9999999999988197399986553930,1,0,hi,hi,,part.,2,2,shr_new_nbest/new_28/1606.csv
22,5,17,1,tarhi,1.180259999998606986330813014E-12,1,0,tarhi,tarhi,,adv.,5,5,shr_new_nbest/new_28/1607.csv
23,6,19,1,trayodaSADyAyasya,0.9985358711566617861582416734,1,0,trayodaśa,trayodaśa,,iic.,9,9,shr_new_nbest/new_28/1606.csv
24,7,19,1,trayodaSADyAyasya,0.9985358711566617861582416734,1,9,dhi,dhā,,m. sg. loc.,3,11,shr_new_nbest/new_28/1606.csv
25,8,19,1,trayodaSADyAyasya,0.9985358711566617861582416734,1,11,āyasya,ā-yas,,imp. [4] ac. sg. 2,6,17,shr_new_nbest/new_28/1606.csv
26,28,19,1,trayodaSADyAyasya,0.9985358711566617861582416734,2,0,trayaḥ,tri,,m. pl. nom.,6,6,shr_new_nbest/new_28/1606.csv
27,29,19,1,trayodaSADyAyasya,0.9985358711566617861582416734,2,8,adhyāyasya,adhyāya,,m. sg. g.,10,17,shr_new_nbest/new_28/1606.csv
28,30,19,1,trayodaSADyAyasya,0.9985358711566617861582416734,2,8,adhyāyasya,adhyāya,,n. sg. g.,10,17,shr_new_nbest/new_28/1606.csv
29,40,19,1,trayodaSADyAyasya,0.9985358711566617861582416734,3,5,daśa,daśan,,iic.,4,9,shr_new_nbest/new_28/1606.csv
30,41,19,1,trayodaSADyAyasya,0.9985358711566617861582416734,3,9,dhī,dhi,,m. du. acc.,3,11,shr_new_nbest/new_28/1606.csv
31,42,19,1,trayodaSADyAyasya,0.9985358711566617861582416734,3,9,dhī,dhi,,m. du. nom.,3,11,shr_new_nbest/new_28/1606.csv
32,43,19,1,trayodaSADyAyasya,0.9985358711566617861582416734,3,11,āyasya,ā-yas,,abs.,6,17,shr_new_nbest/new_28/1606.csv
33,48,19,1,trayodaSADyAyasya,0.9985358711566617861582416734,4,5,daśā,daśā,,iic.,4,9,shr_new_nbest/new_28/1606.csv
34,49,19,1,trayodaSADyAyasya,0.9985358711566617861582416734,4,12,yasya,yad,,n. sg. g.,5,17,shr_new_nbest/new_28/1606.csv
35,50,19,1,trayodaSADyAyasya,0.9985358711566617861582416734,4,12,yasya,yad,,m. sg. g.,5,17,shr_new_nbest/new_28/1606.csv
36,52,19,1,trayodaSADyAyasya,0.9985358711566617861582416734,5,5,daśa,daśan,,m. pl. acc.,4,9,shr_new_nbest/new_28/1606.csv
37,53,19,1,trayodaSADyAyasya,0.9985358711566617861582416734,5,5,daśa,daśan,,m. pl. nom.,4,9,shr_new_nbest/new_28/1606.csv
38,54,19,1,trayodaSADyAyasya,0.9985358711566617861582416734,5,12,yasya,yas,,imp. [4] ac. sg. 2,5,17,shr_new_nbest/new_28/1606.csv
39,55,19,1,trayodaSADyAyasya,0.9985358711566617861582416734,6,5,daśā,daśā,,f. sg. nom.,4,9,shr_new_nbest/new_28/1606.csv
40,56,19,1,trayodaSADyAyasya,0.9985358711566617861582416734,6,13,asya,idam,,n. sg. g.,4,17,shr_new_nbest/new_28/1606.csv
41,57,19,1,trayodaSADyAyasya,0.9985358711566617861582416734,6,13,asya,idam,,m. sg. g.,4,17,shr_new_nbest/new_28/1606.csv
42,58,19,1,trayodaSADyAyasya,0.9985358711566617861582416734,7,5,daśa,daṃś,,imp. [1] ac. sg. 2,4,9,shr_new_nbest/new_28/1606.csv
43,59,19,1,trayodaSADyAyasya,0.9985358711566617861582416734,7,13,asya,as,,imp. [4] ac. sg. 2,4,17,shr_new_nbest/new_28/1606.csv
44,60,19,1,trayodaSADyAyasya,0.9985358711566617861582416734,8,8,ādhyāḥ,ādhi,,f. sg. g.,6,13,shr_new_nbest/new_28/1606.csv
45,61,19,1,trayodaSADyAyasya,0.9985358711566617861582416734,8,8,ādhyāḥ,ādhi,,f. sg. abl.,6,13,shr_new_nbest/new_28/1606.csv
46,62,19,1,trayodaSADyAyasya,0.9985358711566617861582416734,8,8,ādhyāḥ,ādhī,,f. sg. g.,6,13,shr_new_nbest/new_28/1606.csv
47,63,19,1,trayodaSADyAyasya,0.9985358711566617861582416734,8,8,ādhyāḥ,ādhī,,f. sg. abl.,6,13,shr_new_nbest/new_28/1606.csv
48,64,19,1,trayodaSADyAyasya,0.9985358711566617861582416734,8,13,asya,asya,,n. sg. voc.,4,17,shr_new_nbest/new_28/1606.csv
49,65,19,1,trayodaSADyAyasya,0.9985358711566617861582416734,8,13,asya,asya,,m. sg. voc.,4,17,shr_new_nbest/new_28/1606.csv
50,66,19,1,trayodaSADyAyasya,0.9985358711566617861582416734,9,8,ādhyāḥ,ādhi,,f. sg. g.,6,13,shr_new_nbest/new_28/1606.csv
51,67,19,1,trayodaSADyAyasya,0.9985358711566617861582416734,9,8,ādhyāḥ,ādhi,,f. sg. abl.,6,13,shr_new_nbest/new_28/1606.csv
52,68,19,1,trayodaSADyAyasya,0.9985358711566617861582416734,10,8,adhyāḥ,dhyā,,impft. [2] ac. sg. 2,6,13,shr_new_nbest/new_28/1606.csv
53,69,19,1,trayodaSADyAyasya,0.9985358711566617861582416734,11,8,ādhyai,ādhi,,f. sg. dat.,6,12,shr_new_nbest/new_28/1606.csv
54,70,19,1,trayodaSADyAyasya,0.9985358711566617861582416734,11,8,ādhyai,ādhī,,f. sg. dat.,6,12,shr_new_nbest/new_28/1606.csv
55,71,19,1,trayodaSADyAyasya,0.9985358711566617861582416734,12,8,ādhyā,ādhi,,f. sg. i.,5,12,shr_new_nbest/new_28/1606.csv
