,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,vyatItAlI,0.9994016923787658663245382909,1,0,vyatīta,vi-ati-i,,imp. [2] ac. pl. 2,7,7,shr_new_nbest/new_15/124.csv
1,18,1,0,vyatItAlI,0.9994016923787658663245382909,2,0,vyatīta,vi-ati-ita,,iic.,7,7,shr_new_nbest/new_15/124.csv
2,34,1,0,vyatItAlI,0.9994016923787658663245382909,3,0,vyatītā,vi-ati-ita,,f. sg. nom.,7,7,shr_new_nbest/new_15/124.csv
3,45,1,0,vyatItAlI,0.9994016923787658663245382909,4,6,alī,ali,,m. du. acc.,3,9,shr_new_nbest/new_15/124.csv
4,46,1,0,vyatItAlI,0.9994016923787658663245382909,4,6,alī,ali,,m. du. nom.,3,9,shr_new_nbest/new_15/124.csv
5,47,1,0,vyatItAlI,0.9994016923787658663245382909,4,6,alī,alin,,m. sg. nom.,3,9,shr_new_nbest/new_15/124.csv
6,52,1,0,vyatItAlI,0.9994016923787658663245382909,5,6,ālī,āli,,m. du. acc.,3,9,shr_new_nbest/new_15/124.csv
7,53,1,0,vyatItAlI,0.9994016923787658663245382909,5,6,ālī,āli,,m. du. nom.,3,9,shr_new_nbest/new_15/124.csv
8,55,1,0,vyatItAlI,0.9994016923787658663245382909,6,6,alī,ali,,m. du. voc.,3,9,shr_new_nbest/new_15/124.csv
9,56,1,0,vyatItAlI,0.9994016923787658663245382909,7,6,ālī,āli,,m. du. voc.,3,9,shr_new_nbest/new_15/124.csv
10,57,1,0,vyatItAlI,0.9994016923787658663245382909,8,6,alī,ali,,f. du. acc.,3,9,shr_new_nbest/new_15/124.csv
11,58,1,0,vyatItAlI,0.9994016923787658663245382909,8,6,alī,ali,,f. du. nom.,3,9,shr_new_nbest/new_15/124.csv
12,59,1,0,vyatItAlI,0.9994016923787658663245382909,9,6,ālī,āli,,f. sg. nom.,3,9,shr_new_nbest/new_15/124.csv
13,60,1,0,vyatItAlI,0.9994016923787658663245382909,9,6,ālī,āli,,f. du. acc.,3,9,shr_new_nbest/new_15/124.csv
14,61,1,0,vyatItAlI,0.9994016923787658663245382909,9,6,ālī,āli,,f. du. nom.,3,9,shr_new_nbest/new_15/124.csv
15,62,1,0,vyatItAlI,0.9994016923787658663245382909,10,6,alī,ali,,f. du. voc.,3,9,shr_new_nbest/new_15/124.csv
16,63,1,0,vyatItAlI,0.9994016923787658663245382909,11,6,ālī,āli,,f. du. voc.,3,9,shr_new_nbest/new_15/124.csv
17,0,1,1,vyatItAni,0.0005983076212341336754617091049,1,0,vyatītāni,vi-ati-ita,,n. pl. acc.,9,9,shr_new_nbest/new_15/119.csv
18,1,1,1,vyatItAni,0.0005983076212341336754617091049,1,0,vyatītāni,vi-ati-ita,,n. pl. nom.,9,9,shr_new_nbest/new_15/119.csv
19,19,1,1,vyatItAni,0.0005983076212341336754617091049,2,0,vyatītāni,vi-ati-ita,,n. pl. voc.,9,9,shr_new_nbest/new_15/119.csv
20,2,7,1,sArTatrIRi,0.9980506822612085769980506823,1,0,sārtha,sārtha,,iic.,6,5,shr_new_nbest/new_15/119.csv
21,3,7,1,sArTatrIRi,0.9980506822612085769980506823,1,5,trīṇi,tri,,n. pl. acc.,5,10,shr_new_nbest/new_15/119.csv
22,4,7,1,sArTatrIRi,0.9980506822612085769980506823,1,5,trīṇi,tri,,n. pl. nom.,5,10,shr_new_nbest/new_15/119.csv
23,20,7,1,sArTatrIRi,0.9980506822612085769980506823,2,0,sā,tad,,f. sg. nom.,2,2,shr_new_nbest/new_15/119.csv
24,21,7,1,sArTatrIRi,0.9980506822612085769980506823,2,5,trīṇi,tri,,n. pl. voc.,5,10,shr_new_nbest/new_15/119.csv
25,35,7,1,sArTatrIRi,0.9980506822612085769980506823,3,1,artha,artha,,iic.,5,5,shr_new_nbest/new_15/119.csv
26,45,7,1,sArTatrIRi,0.9980506822612085769980506823,4,1,ārtha,ārtha,,iic.,5,5,shr_new_nbest/new_15/119.csv
27,5,11,1,varzaSatAnAn,0.8331506086924274340195857119,1,0,varṣa,varṣa,,iic.,5,5,shr_new_nbest/new_15/120.csv
28,6,11,1,varzaSatAnAn,0.8331506086924274340195857119,1,5,śata,śata,,iic.,4,9,shr_new_nbest/new_15/120.csv
