,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,tadA,0.9999999999987497593288558248,1,0,tadā,tadā,,adv.,4,4,shr_new_nbest/new_13/1664.csv
1,0,1,1,tada,1.250240671144175158576301352E-12,1,0,tada,tada,,?,4,4,shr_new_nbest/new_13/1673.csv
2,1,3,1,guruH,0.9951456310679611649277735885,1,0,guruḥ,guru,,m. sg. nom.,5,5,shr_new_nbest/new_13/1664.csv
3,2,5,0,uktavAn,1,1,0,uktavān,uktavat,,m. sg. nom.,7,7,shr_new_nbest/new_13/1664.csv
4,15,5,0,uktavAn,1,2,0,ukta,ukta,,iic.,4,4,shr_new_nbest/new_13/1664.csv
5,16,5,0,uktavAn,1,2,4,vān,vas,,m. sg. nom.,3,7,shr_new_nbest/new_13/1664.csv
6,24,5,0,uktavAn,1,3,4,vān,vāt,,m. sg. nom.,3,7,shr_new_nbest/new_13/1664.csv
7,28,5,0,uktavAn,1,4,4,vān,vāt,,m. sg. voc.,3,7,shr_new_nbest/new_13/1664.csv
8,3,7,0,asmAkam,1,1,0,asmākam,asmad,,m. pl. g.,7,7,shr_new_nbest/new_13/1664.csv
9,4,9,0,ASramasya,1,1,0,āśramasya,āśrama,,m. sg. g.,9,9,shr_new_nbest/new_13/1664.csv
10,5,9,0,ASramasya,1,1,0,āśramasya,āśrama,,n. sg. g.,9,9,shr_new_nbest/new_13/1664.csv
11,6,13,1,pfzWaBAge,0.9951454192635783386912555395,1,0,pṛṣṭha,pṛṣṭha,,iic.,6,5,shr_new_nbest/new_13/1664.csv
12,7,13,1,pfzWaBAge,0.9951454192635783386912555395,1,5,bhāge,bhāga,,m. sg. loc.,5,9,shr_new_nbest/new_13/1664.csv
13,17,13,1,pfzWaBAge,0.9951454192635783386912555395,2,5,bhāge,bhāga,,n. du. acc.,5,9,shr_new_nbest/new_13/1664.csv
14,18,13,1,pfzWaBAge,0.9951454192635783386912555395,2,5,bhāge,bhāga,,n. du. nom.,5,9,shr_new_nbest/new_13/1664.csv
15,19,13,1,pfzWaBAge,0.9951454192635783386912555395,2,5,bhāge,bhāga,,n. sg. loc.,5,9,shr_new_nbest/new_13/1664.csv
16,20,13,1,pfzWaBAge,0.9951454192635783386912555395,2,5,bhāge,bhāga,,f. du. acc.,5,9,shr_new_nbest/new_13/1664.csv
17,21,13,1,pfzWaBAge,0.9951454192635783386912555395,2,5,bhāge,bhāga,,f. du. nom.,5,9,shr_new_nbest/new_13/1664.csv
18,25,13,1,pfzWaBAge,0.9951454192635783386912555395,3,5,bhāge,bhāga,,n. du. voc.,5,9,shr_new_nbest/new_13/1664.csv
19,26,13,1,pfzWaBAge,0.9951454192635783386912555395,3,5,bhāge,bhāga,,f. du. voc.,5,9,shr_new_nbest/new_13/1664.csv
20,27,13,1,pfzWaBAge,0.9951454192635783386912555395,3,5,bhāge,bhāga,,f. sg. voc.,5,9,shr_new_nbest/new_13/1664.csv
21,29,13,1,pfzWaBAge,0.9951454192635783386912555395,4,5,bhā,bhā,,iic.,3,7,shr_new_nbest/new_13/1664.csv
22,30,13,1,pfzWaBAge,0.9951454192635783386912555395,4,7,ge,ga,,m. sg. loc.,2,9,shr_new_nbest/new_13/1664.csv
23,31,13,1,pfzWaBAge,0.9951454192635783386912555395,4,7,ge,ga,,f. du. acc.,2,9,shr_new_nbest/new_13/1664.csv
24,32,13,1,pfzWaBAge,0.9951454192635783386912555395,4,7,ge,ga,,f. du. nom.,2,9,shr_new_nbest/new_13/1664.csv
25,33,13,1,pfzWaBAge,0.9951454192635783386912555395,4,7,ge,ga,,m. sg. loc.,2,9,shr_new_nbest/new_13/1664.csv
26,34,13,1,pfzWaBAge,0.9951454192635783386912555395,4,7,ge,ga,,n. du. acc.,2,9,shr_new_nbest/new_13/1664.csv
27,35,13,1,pfzWaBAge,0.9951454192635783386912555395,4,7,ge,ga,,n. du. nom.,2,9,shr_new_nbest/new_13/1664.csv
28,36,13,1,pfzWaBAge,0.9951454192635783386912555395,4,7,ge,ga,,n. sg. loc.,2,9,shr_new_nbest/new_13/1664.csv
29,37,13,1,pfzWaBAge,0.9951454192635783386912555395,4,7,ge,ga,,f. du. acc.,2,9,shr_new_nbest/new_13/1664.csv
30,38,13,1,pfzWaBAge,0.9951454192635783386912555395,4,7,ge,ga,,f. du. nom.,2,9,shr_new_nbest/new_13/1664.csv
31,39,13,1,pfzWaBAge,0.9951454192635783386912555395,5,5,bhā,bhā,,f. sg. nom.,3,7,shr_new_nbest/new_13/1664.csv
32,40,13,1,pfzWaBAge,0.9951454192635783386912555395,5,7,ge,ga,,f. du. voc.,2,9,shr_new_nbest/new_13/1664.csv
33,41,13,1,pfzWaBAge,0.9951454192635783386912555395,5,7,ge,ga,,f. sg. voc.,2,9,shr_new_nbest/new_13/1664.csv
