,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,Baratastu,0.9999999988917030012283222388,1,0,bharataḥ,bhara,,tasil,8,7,shr_new_nbest/new_7/389.csv
1,1,1,0,Baratastu,0.9999999988917030012283222388,1,7,tu,tu,,conj.,2,9,shr_new_nbest/new_7/389.csv
2,10,1,0,Baratastu,0.9999999988917030012283222388,2,0,bharataḥ,bharata,,m. sg. nom.,8,7,shr_new_nbest/new_7/389.csv
3,16,1,0,Baratastu,0.9999999988917030012283222388,3,0,bharataḥ,bhṛ,,pr. [1] ac. du. 3,8,7,shr_new_nbest/new_7/389.csv
4,21,1,0,Baratastu,0.9999999988917030012283222388,4,0,bharataḥ,bharat,,n. sg. g.,8,7,shr_new_nbest/new_7/389.csv
5,22,1,0,Baratastu,0.9999999988917030012283222388,4,0,bharataḥ,bharat,,n. sg. abl.,8,7,shr_new_nbest/new_7/389.csv
6,23,1,0,Baratastu,0.9999999988917030012283222388,4,0,bharataḥ,bharat,,m. pl. acc.,8,7,shr_new_nbest/new_7/389.csv
7,24,1,0,Baratastu,0.9999999988917030012283222388,4,0,bharataḥ,bharat,,m. sg. g.,8,7,shr_new_nbest/new_7/389.csv
8,25,1,0,Baratastu,0.9999999988917030012283222388,4,0,bharataḥ,bharat,,m. sg. abl.,8,7,shr_new_nbest/new_7/389.csv
9,0,1,1,Baratas,1.108296998771677761152345852E-9,1,0,bharataḥ,bhara,,tasil,8,7,shr_new_nbest/new_7/395.csv
10,10,1,1,Baratas,1.108296998771677761152345852E-9,2,0,bharataḥ,bharata,,m. sg. nom.,8,7,shr_new_nbest/new_7/395.csv
11,16,1,1,Baratas,1.108296998771677761152345852E-9,3,0,bharataḥ,bhṛ,,pr. [1] ac. du. 3,8,7,shr_new_nbest/new_7/395.csv
12,21,1,1,Baratas,1.108296998771677761152345852E-9,4,0,bharataḥ,bharat,,n. sg. g.,8,7,shr_new_nbest/new_7/395.csv
13,22,1,1,Baratas,1.108296998771677761152345852E-9,4,0,bharataḥ,bharat,,n. sg. abl.,8,7,shr_new_nbest/new_7/395.csv
14,23,1,1,Baratas,1.108296998771677761152345852E-9,4,0,bharataḥ,bharat,,m. pl. acc.,8,7,shr_new_nbest/new_7/395.csv
15,24,1,1,Baratas,1.108296998771677761152345852E-9,4,0,bharataḥ,bharat,,m. sg. g.,8,7,shr_new_nbest/new_7/395.csv
16,25,1,1,Baratas,1.108296998771677761152345852E-9,4,0,bharataḥ,bharat,,m. sg. abl.,8,7,shr_new_nbest/new_7/395.csv
17,1,4,1,tu,1.108296998771677761152345852E-9,1,0,tu,tu,,ind.,2,2,shr_new_nbest/new_7/395.csv
18,2,5,0,rAmeRa,1,1,0,rāmeṇa,rāma,,m. sg. i.,6,6,shr_new_nbest/new_7/389.csv
19,3,5,0,rAmeRa,1,1,0,rāmeṇa,rāma,,n. sg. i.,6,6,shr_new_nbest/new_7/389.csv
20,4,7,0,rAjyAn,1,1,0,rājyān,rājya,,m. pl. acc.,6,6,shr_new_nbest/new_7/389.csv
21,5,11,1,nizkAsita,0.9948933009661041589524248526,1,0,niṣkāsita,nis-kāsita,,n. sg. voc.,9,9,shr_new_nbest/new_7/390.csv
22,6,11,1,nizkAsita,0.9948933009661041589524248526,1,0,niṣkāsita,nis-kāsita,,m. sg. voc.,9,9,shr_new_nbest/new_7/390.csv
23,12,11,1,nizkAsita,0.9948933009661041589524248526,2,0,niṣka,niṣka,,iic.,5,5,shr_new_nbest/new_7/390.csv
24,13,11,1,nizkAsita,0.9948933009661041589524248526,2,5,sita,sita,,m. sg. voc.,4,9,shr_new_nbest/new_7/390.csv
25,14,11,1,nizkAsita,0.9948933009661041589524248526,2,5,sita,sita,,n. sg. voc.,4,9,shr_new_nbest/new_7/390.csv
26,19,11,1,nizkAsita,0.9948933009661041589524248526,3,4,āsita,āsita,,n. sg. voc.,5,9,shr_new_nbest/new_7/390.csv
27,20,11,1,nizkAsita,0.9948933009661041589524248526,3,4,āsita,āsita,,m. sg. voc.,5,9,shr_new_nbest/new_7/390.csv
28,21,11,1,nizkAsita,0.9948933009661041589524248526,3,4,āsita,āsita,,n. sg. voc.,5,9,shr_new_nbest/new_7/390.csv
29,22,11,1,nizkAsita,0.9948933009661041589524248526,3,4,āsita,āsita,,m. sg. voc.,5,9,shr_new_nbest/new_7/390.csv
30,23,11,1,nizkAsita,0.9948933009661041589524248526,3,4,āsita,āsita,,n. sg. voc.,5,9,shr_new_nbest/new_7/390.csv
31,24,11,1,nizkAsita,0.9948933009661041589524248526,3,4,āsita,āsita,,m. sg. voc.,5,9,shr_new_nbest/new_7/390.csv
32,31,11,1,nizkAsita,0.9948933009661041589524248526,4,4,asita,asita,,m. sg. voc.,5,9,shr_new_nbest/new_7/390.csv
33,32,11,1,nizkAsita,0.9948933009661041589524248526,4,4,asita,asita,,n. sg. voc.,5,9,shr_new_nbest/new_7/390.csv
34,34,11,1,nizkAsita,0.9948933009661041589524248526,5,4,a,a,,iic.,1,5,shr_new_nbest/new_7/390.csv
35,35,11,1,nizkAsita,0.9948933009661041589524248526,5,5,sita,sita,,n. sg. voc.,4,9,shr_new_nbest/new_7/390.csv
36,36,11,1,nizkAsita,0.9948933009661041589524248526,5,5,sita,sita,,m. sg. voc.,4,9,shr_new_nbest/new_7/390.csv
37,37,11,1,nizkAsita,0.9948933009661041589524248526,5,5,sita,sita,,n. sg. voc.,4,9,shr_new_nbest/new_7/390.csv
38,38,11,1,nizkAsita,0.9948933009661041589524248526,5,5,sita,sita,,m. sg. voc.,4,9,shr_new_nbest/new_7/390.csv
39,5,11,2,nizkAsitaH,0.0001309239862701407611329473715,1,0,niṣkāsitaḥ,nis-kāsita,,m. sg. nom.,10,10,shr_new_nbest/new_7/389.csv
40,11,11,2,nizkAsitaH,0.0001309239862701407611329473715,2,0,niṣka,niṣka,,iic.,5,5,shr_new_nbest/new_7/389.csv
41,12,11,2,nizkAsitaH,0.0001309239862701407611329473715,2,5,sitaḥ,sita,,m. sg. nom.,5,10,shr_new_nbest/new_7/389.csv
42,17,11,2,nizkAsitaH,0.0001309239862701407611329473715,3,4,āsitaḥ,āsita,,m. sg. nom.,6,10,shr_new_nbest/new_7/389.csv
43,18,11,2,nizkAsitaH,0.0001309239862701407611329473715,3,4,āsitaḥ,āsita,,m. sg. nom.,6,10,shr_new_nbest/new_7/389.csv
44,19,11,2,nizkAsitaH,0.0001309239862701407611329473715,3,4,āsitaḥ,āsita,,m. sg. nom.,6,10,shr_new_nbest/new_7/389.csv
45,26,11,2,nizkAsitaH,0.0001309239862701407611329473715,4,4,asitaḥ,asita,,m. sg. nom.,6,10,shr_new_nbest/new_7/389.csv
46,28,11,2,nizkAsitaH,0.0001309239862701407611329473715,5,4,a,a,,iic.,1,5,shr_new_nbest/new_7/389.csv
47,29,11,2,nizkAsitaH,0.0001309239862701407611329473715,5,5,sitaḥ,sita,,m. sg. nom.,5,10,shr_new_nbest/new_7/389.csv
48,30,11,2,nizkAsitaH,0.0001309239862701407611329473715,5,5,sitaḥ,sita,,m. sg. nom.,5,10,shr_new_nbest/new_7/389.csv
49,6,16,1,iti,0.9950248756218905472636815920,1,0,iti,iti,,part.,3,3,shr_new_nbest/new_7/389.csv
50,7,18,0,ca,0.9998260205921295380879532479,1,0,ca,ca,,conj.,2,2,shr_new_nbest/new_7/389.csv
51,7,18,1,catayA,0.0001739794035832298237481514316,1,0,cata,cat,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_7/392.csv
52,8,18,1,catayA,0.0001739794035832298237481514316,1,4,yā,yad,,f. sg. nom.,2,6,shr_new_nbest/new_7/392.csv
53,13,18,1,catayA,0.0001739794035832298237481514316,2,0,ca,ca,,conj.,2,2,shr_new_nbest/new_7/392.csv
54,14,18,1,catayA,0.0001739794035832298237481514316,2,2,tayā,tad,,f. sg. i.,4,6,shr_new_nbest/new_7/392.csv
55,8,20,1,tayA,0.9950248756176458681715980188,1,0,tayā,tad,,f. sg. i.,4,4,shr_new_nbest/new_7/389.csv
56,7,20,2,cintayA,4.265902487543991130693056517E-12,1,0,cintayā,cintā,,f. sg. i.,7,7,shr_new_nbest/new_7/391.csv
57,9,22,1,samaBAvi,0.9950248756218888526871996972,1,0,samabhāvi,sam-bhū,,aor. [1] ps. sg. 3,9,8,shr_new_nbest/new_7/389.csv
58,13,22,1,samaBAvi,0.9950248756218888526871996972,2,0,sama,sama,,iic.,4,4,shr_new_nbest/new_7/389.csv
59,14,22,1,samaBAvi,0.9950248756218888526871996972,2,4,bhāvi,bhāvin,,n. sg. acc.,5,8,shr_new_nbest/new_7/389.csv
60,15,22,1,samaBAvi,0.9950248756218888526871996972,2,4,bhāvi,bhāvin,,n. sg. nom.,5,8,shr_new_nbest/new_7/389.csv
61,20,22,1,samaBAvi,0.9950248756218888526871996972,3,4,bhāvi,bhāvin,,n. sg. voc.,5,8,shr_new_nbest/new_7/389.csv
62,27,22,1,samaBAvi,0.9950248756218888526871996972,4,4,bhā,bhā,,iic.,3,6,shr_new_nbest/new_7/389.csv
63,31,22,1,samaBAvi,0.9950248756218888526871996972,5,4,bhā,bhā,,f. sg. nom.,3,6,shr_new_nbest/new_7/389.csv
64,32,22,1,samaBAvi,0.9950248756218888526871996972,6,4,bhā,bha,,f. sg. nom.,3,6,shr_new_nbest/new_7/389.csv
65,33,22,1,samaBAvi,0.9950248756218888526871996972,7,4,bha,bha,,iic.,3,6,shr_new_nbest/new_7/389.csv
66,34,22,1,samaBAvi,0.9950248756218888526871996972,8,5,avi,avi,,n. sg. acc.,3,8,shr_new_nbest/new_7/389.csv
67,35,22,1,samaBAvi,0.9950248756218888526871996972,8,5,avi,avi,,n. sg. nom.,3,8,shr_new_nbest/new_7/389.csv
68,36,22,1,samaBAvi,0.9950248756218888526871996972,9,5,avi,avī,,f. sg. voc.,3,8,shr_new_nbest/new_7/389.csv
69,37,22,1,samaBAvi,0.9950248756218888526871996972,10,5,avi,avi,,n. sg. voc.,3,8,shr_new_nbest/new_7/389.csv
70,9,22,2,samaBAvI,1.671886567164176257172256476E-15,1,0,sama,sama,,iic.,4,4,shr_new_nbest/new_7/397.csv
71,10,22,2,samaBAvI,1.671886567164176257172256476E-15,1,4,bhāvī,bhāvin,,m. sg. nom.,5,8,shr_new_nbest/new_7/397.csv
72,14,22,2,samaBAvI,1.671886567164176257172256476E-15,2,4,bhā,bhā,,iic.,3,6,shr_new_nbest/new_7/397.csv
73,19,22,2,samaBAvI,1.671886567164176257172256476E-15,3,4,bhā,bhā,,f. sg. nom.,3,6,shr_new_nbest/new_7/397.csv
74,26,22,2,samaBAvI,1.671886567164176257172256476E-15,4,4,bhā,bha,,f. sg. nom.,3,6,shr_new_nbest/new_7/397.csv
75,30,22,2,samaBAvI,1.671886567164176257172256476E-15,5,4,bha,bha,,iic.,3,6,shr_new_nbest/new_7/397.csv
76,31,22,2,samaBAvI,1.671886567164176257172256476E-15,6,5,avī,avī,,f. sg. nom.,3,8,shr_new_nbest/new_7/397.csv
