,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,tataH,1,1,0,tataḥ,tatas,,adv.,5,5,shr_new_nbest/new_11/1063.csv
1,1,1,0,tataH,1,1,0,tataḥ,tad,,tasil,5,5,shr_new_nbest/new_11/1063.csv
2,21,1,0,tataH,1,2,0,tataḥ,tata,,m. sg. nom.,5,5,shr_new_nbest/new_11/1063.csv
3,46,1,0,tataH,1,3,0,tataḥ,tata,,m. sg. nom.,5,5,shr_new_nbest/new_11/1063.csv
4,2,3,0,saH,0.9999999999999999996398086000,1,0,saḥ,tad,,m. sg. nom.,3,3,shr_new_nbest/new_11/1063.csv
5,2,3,1,saha,3.601913999999999998702621554E-19,1,0,saha,saha,,adv.,4,4,shr_new_nbest/new_11/1064.csv
6,3,3,1,saha,3.601913999999999998702621554E-19,1,0,saha,saha,,prep.,4,4,shr_new_nbest/new_11/1064.csv
7,23,3,1,saha,3.601913999999999998702621554E-19,2,0,saha,sah,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_11/1064.csv
8,49,3,1,saha,3.601913999999999998702621554E-19,3,0,saha,saha,,m. sg. voc.,4,4,shr_new_nbest/new_11/1064.csv
9,50,3,1,saha,3.601913999999999998702621554E-19,3,0,saha,saha,,n. sg. voc.,4,4,shr_new_nbest/new_11/1064.csv
10,2,3,2,sa,1.572004999999999999433777318E-31,1,0,sa,tad,,m. sg. nom.,2,2,shr_new_nbest/new_11/1066.csv
11,3,4,1,H,8.744922E-34,1,0,devyāḥ,deva,,f. sg. g.,6,6,shr_new_nbest/new_11/1072.csv
12,4,4,1,H,8.744922E-34,1,0,devyāḥ,deva,,f. sg. abl.,6,6,shr_new_nbest/new_11/1072.csv
13,5,4,1,H,8.744922E-34,1,0,devyāḥ,devī,,f. sg. g.,6,6,shr_new_nbest/new_11/1072.csv
14,6,4,1,H,8.744922E-34,1,0,devyāḥ,devī,,f. sg. abl.,6,6,shr_new_nbest/new_11/1072.csv
15,22,4,1,H,8.744922E-34,2,0,devyāḥ,devya,,f. pl. acc.,6,6,shr_new_nbest/new_11/1072.csv
16,23,4,1,H,8.744922E-34,2,0,devyāḥ,devya,,f. pl. nom.,6,6,shr_new_nbest/new_11/1072.csv
17,24,4,1,H,8.744922E-34,2,0,devyāḥ,devya,,m. pl. nom.,6,6,shr_new_nbest/new_11/1072.csv
18,25,4,1,H,8.744922E-34,2,0,devyāḥ,devya,,f. pl. acc.,6,6,shr_new_nbest/new_11/1072.csv
19,26,4,1,H,8.744922E-34,2,0,devyāḥ,devya,,f. pl. nom.,6,6,shr_new_nbest/new_11/1072.csv
20,27,4,1,H,8.744922E-34,2,0,devyāḥ,devya,,m. pl. nom.,6,6,shr_new_nbest/new_11/1072.csv
21,28,4,1,H,8.744922E-34,2,0,devyāḥ,devya,,f. pl. acc.,6,6,shr_new_nbest/new_11/1072.csv
22,29,4,1,H,8.744922E-34,2,0,devyāḥ,devya,,f. pl. nom.,6,6,shr_new_nbest/new_11/1072.csv
23,30,4,1,H,8.744922E-34,2,0,devyāḥ,devya,,m. pl. nom.,6,6,shr_new_nbest/new_11/1072.csv
24,31,4,1,H,8.744922E-34,2,0,devyāḥ,devya,,f. pl. acc.,6,6,shr_new_nbest/new_11/1072.csv
