,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,yataH,1,1,0,yataḥ,yatas,,adv.,5,5,shr_new_nbest/new_21/1409.csv
1,17,1,0,yataH,1,2,0,yataḥ,yata,,m. sg. nom.,5,5,shr_new_nbest/new_21/1409.csv
2,18,1,0,yataH,1,2,0,yataḥ,yat,,n. sg. g.,5,5,shr_new_nbest/new_21/1409.csv
3,19,1,0,yataH,1,2,0,yataḥ,yat,,n. sg. abl.,5,5,shr_new_nbest/new_21/1409.csv
4,20,1,0,yataH,1,2,0,yataḥ,yat,,m. pl. acc.,5,5,shr_new_nbest/new_21/1409.csv
5,21,1,0,yataH,1,2,0,yataḥ,yat,,m. sg. g.,5,5,shr_new_nbest/new_21/1409.csv
6,22,1,0,yataH,1,2,0,yataḥ,yat,,m. sg. abl.,5,5,shr_new_nbest/new_21/1409.csv
7,1,2,1,ArAtri,4.63468696586060167663628832E-36,1,0,āra,āra,,iic.,3,3,shr_new_nbest/new_21/1410.csv
8,23,2,1,ArAtri,4.63468696586060167663628832E-36,2,2,atri,atri,,n. sg. acc.,4,6,shr_new_nbest/new_21/1410.csv
9,24,2,1,ArAtri,4.63468696586060167663628832E-36,2,2,atri,atri,,n. sg. nom.,4,6,shr_new_nbest/new_21/1410.csv
10,34,2,1,ArAtri,4.63468696586060167663628832E-36,3,2,atri,atri,,n. sg. voc.,4,6,shr_new_nbest/new_21/1410.csv
11,1,2,2,ArAtrI,3.60129183488109083545018272E-47,1,0,āra,āra,,iic.,3,3,shr_new_nbest/new_21/1409.csv
12,23,2,2,ArAtrI,3.60129183488109083545018272E-47,2,0,ārā,āra,,f. sg. nom.,3,3,shr_new_nbest/new_21/1409.csv
13,33,2,2,ArAtrI,3.60129183488109083545018272E-47,3,2,atrī,atri,,m. du. acc.,4,6,shr_new_nbest/new_21/1409.csv
14,34,2,2,ArAtrI,3.60129183488109083545018272E-47,3,2,atrī,atri,,m. du. nom.,4,6,shr_new_nbest/new_21/1409.csv
15,39,2,2,ArAtrI,3.60129183488109083545018272E-47,4,2,atrī,atri,,f. du. acc.,4,6,shr_new_nbest/new_21/1409.csv
16,40,2,2,ArAtrI,3.60129183488109083545018272E-47,4,2,atrī,atri,,f. du. nom.,4,6,shr_new_nbest/new_21/1409.csv
17,44,2,2,ArAtrI,3.60129183488109083545018272E-47,5,2,atrī,atri,,m. du. voc.,4,6,shr_new_nbest/new_21/1409.csv
18,47,2,2,ArAtrI,3.60129183488109083545018272E-47,6,2,atrī,atri,,f. du. voc.,4,6,shr_new_nbest/new_21/1409.csv
19,1,3,0,ArAtri,0.9999381389220192432007477934,1,0,āra,āra,,iic.,3,3,shr_new_nbest/new_21/1410.csv
20,23,3,0,ArAtri,0.9999381389220192432007477934,2,2,atri,atri,,n. sg. acc.,4,6,shr_new_nbest/new_21/1410.csv
21,24,3,0,ArAtri,0.9999381389220192432007477934,2,2,atri,atri,,n. sg. nom.,4,6,shr_new_nbest/new_21/1410.csv
22,34,3,0,ArAtri,0.9999381389220192432007477934,3,2,atri,atri,,n. sg. voc.,4,6,shr_new_nbest/new_21/1410.csv
23,1,3,2,ArAtrI,7.769821525405631473285103579E-12,1,0,āra,āra,,iic.,3,3,shr_new_nbest/new_21/1409.csv
24,23,3,2,ArAtrI,7.769821525405631473285103579E-12,2,0,ārā,āra,,f. sg. nom.,3,3,shr_new_nbest/new_21/1409.csv
25,33,3,2,ArAtrI,7.769821525405631473285103579E-12,3,2,atrī,atri,,m. du. acc.,4,6,shr_new_nbest/new_21/1409.csv
26,34,3,2,ArAtrI,7.769821525405631473285103579E-12,3,2,atrī,atri,,m. du. nom.,4,6,shr_new_nbest/new_21/1409.csv
27,39,3,2,ArAtrI,7.769821525405631473285103579E-12,4,2,atrī,atri,,f. du. acc.,4,6,shr_new_nbest/new_21/1409.csv
28,40,3,2,ArAtrI,7.769821525405631473285103579E-12,4,2,atrī,atri,,f. du. nom.,4,6,shr_new_nbest/new_21/1409.csv
29,44,3,2,ArAtrI,7.769821525405631473285103579E-12,5,2,atrī,atri,,m. du. voc.,4,6,shr_new_nbest/new_21/1409.csv
30,47,3,2,ArAtrI,7.769821525405631473285103579E-12,6,2,atrī,atri,,f. du. voc.,4,6,shr_new_nbest/new_21/1409.csv
31,1,5,0,ArAtrI,0.9999999999798761580982389212,1,0,āra,āra,,iic.,3,3,shr_new_nbest/new_21/1409.csv
32,23,5,0,ArAtrI,0.9999999999798761580982389212,2,0,ārā,āra,,f. sg. nom.,3,3,shr_new_nbest/new_21/1409.csv
33,33,5,0,ArAtrI,0.9999999999798761580982389212,3,2,atrī,atri,,m. du. acc.,4,6,shr_new_nbest/new_21/1409.csv
34,34,5,0,ArAtrI,0.9999999999798761580982389212,3,2,atrī,atri,,m. du. nom.,4,6,shr_new_nbest/new_21/1409.csv
