,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,jasavantarAva,0.9999992137574890196561838243,1,0,jasavantarāva,jasavantarāva,,?,13,13,shr_new_nbest/new_21/73.csv
1,0,1,1,jasavantarAvaH,7.862425108167312139219982481E-7,1,0,jasavantarāvaḥ,jasavantarāvaḥ,,?,14,14,shr_new_nbest/new_21/74.csv
2,0,1,2,jasavantarAvasUryarAvO,1.636126022509003487051616532E-16,1,0,jasavantarāvasūryarāvau,jasavantarāvasūryarāvau,,?,23,22,shr_new_nbest/new_21/77.csv
3,0,1,3,jasavanta,2.836677730219693409381213268E-27,1,0,jasavanta,jasavanta,,?,9,9,shr_new_nbest/new_21/76.csv
4,0,3,0,jasavantarAva,0.9999992137574890196561838271,1,0,jasavantarāva,jasavantarāva,,?,13,13,shr_new_nbest/new_21/73.csv
5,0,3,1,jasavantarAvaH,7.862425108167312139219982503E-7,1,0,jasavantarāvaḥ,jasavantarāvaḥ,,?,14,14,shr_new_nbest/new_21/74.csv
6,0,3,2,jasavantarAvasUryarAvO,1.636126022509003487051616530E-16,1,0,jasavantarāvasūryarāvau,jasavantarāvasūryarāvau,,?,23,22,shr_new_nbest/new_21/77.csv
7,1,7,1,rAvasUryarAvO,1.700935895886800053070857275E-40,1,0,rāva,rāva,,iic.,4,4,shr_new_nbest/new_21/76.csv
8,2,7,1,rAvasUryarAvO,1.700935895886800053070857275E-40,1,4,sūrya,sūrya,,iic.,5,9,shr_new_nbest/new_21/76.csv
9,3,7,1,rAvasUryarAvO,1.700935895886800053070857275E-40,1,9,rāvau,rāva,,m. du. acc.,5,13,shr_new_nbest/new_21/76.csv
10,4,7,1,rAvasUryarAvO,1.700935895886800053070857275E-40,1,9,rāvau,rāva,,m. du. nom.,5,13,shr_new_nbest/new_21/76.csv
11,14,7,1,rAvasUryarAvO,1.700935895886800053070857275E-40,2,0,rāva,rā,,imp. [2] ac. du. 1,4,4,shr_new_nbest/new_21/76.csv
12,15,7,1,rAvasUryarAvO,1.700935895886800053070857275E-40,2,4,sūri,sūri,,iic.,4,8,shr_new_nbest/new_21/76.csv
13,16,7,1,rAvasUryarAvO,1.700935895886800053070857275E-40,2,8,ara,ara,,iic.,3,11,shr_new_nbest/new_21/76.csv
14,22,7,1,rAvasUryarAvO,1.700935895886800053070857275E-40,3,4,sūrī,sūri,,m. du. acc.,4,8,shr_new_nbest/new_21/76.csv
