,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,tapasvino,0.7806878154713008791206675276,1,0,tapasvinā,tapasvin,,m. sg. i.,9,9,shr_new_nbest/new_18/348.csv
1,1,1,0,tapasvino,0.7806878154713008791206675276,1,0,tapasvinā,tapasvin,,n. sg. i.,9,9,shr_new_nbest/new_18/348.csv
2,8,1,0,tapasvino,0.7806878154713008791206675276,2,0,tapasvi,tapasvin,,iic.,7,7,shr_new_nbest/new_18/348.csv
3,9,1,0,tapasvino,0.7806878154713008791206675276,2,7,nā,nṛ,,m. sg. nom.,2,9,shr_new_nbest/new_18/348.csv
4,13,1,0,tapasvino,0.7806878154713008791206675276,3,0,tapasvi,tapasvin,,n. sg. acc.,7,7,shr_new_nbest/new_18/348.csv
5,14,1,0,tapasvino,0.7806878154713008791206675276,3,0,tapasvi,tapasvin,,n. sg. nom.,7,7,shr_new_nbest/new_18/348.csv
6,15,1,0,tapasvino,0.7806878154713008791206675276,3,7,na,na,,ind.,2,9,shr_new_nbest/new_18/348.csv
7,18,1,0,tapasvino,0.7806878154713008791206675276,4,0,tapa,tapa,,iic.,4,4,shr_new_nbest/new_18/348.csv
8,19,1,0,tapasvino,0.7806878154713008791206675276,4,4,sū,sū,,iic.,2,6,shr_new_nbest/new_18/348.csv
9,20,1,0,tapasvino,0.7806878154713008791206675276,4,6,inā,ina,,f. sg. nom.,3,9,shr_new_nbest/new_18/348.csv
10,24,1,0,tapasvino,0.7806878154713008791206675276,5,8,u,u,,ind.,1,9,shr_new_nbest/new_18/348.csv
11,0,1,1,tapasvinaMllabDvA,0.2183552920419958230025290194,1,0,tapasvinaṃllabdhvā,tapasvinaṃllabdhvā,,?,18,17,shr_new_nbest/new_18/351.csv
12,0,1,2,tapasvinallabDvA,0.0009563101251677440869149104200,1,0,tapasvinallabdhvā,tapasvinallabdhvā,,?,17,16,shr_new_nbest/new_18/356.csv
13,0,1,4,tapasvina,2.229805042577520731789287119E-33,1,0,tapasvi,tapasvin,,n. sg. acc.,7,7,shr_new_nbest/new_18/355.csv
14,1,1,4,tapasvina,2.229805042577520731789287119E-33,1,0,tapasvi,tapasvin,,n. sg. nom.,7,7,shr_new_nbest/new_18/355.csv
15,2,1,4,tapasvina,2.229805042577520731789287119E-33,1,7,na,na,,ind.,2,9,shr_new_nbest/new_18/355.csv
16,9,1,4,tapasvina,2.229805042577520731789287119E-33,2,0,tapa,tapa,,iic.,4,4,shr_new_nbest/new_18/355.csv
17,10,1,4,tapasvina,2.229805042577520731789287119E-33,2,4,sū,sū,,iic.,2,6,shr_new_nbest/new_18/355.csv
18,11,1,4,tapasvina,2.229805042577520731789287119E-33,2,6,ina,ina,,m. sg. voc.,3,9,shr_new_nbest/new_18/355.csv
19,12,1,4,tapasvina,2.229805042577520731789287119E-33,2,6,ina,ina,,n. sg. voc.,3,9,shr_new_nbest/new_18/355.csv
20,0,3,1,tapasvinam,3.543603030662093807563337853E-9,1,0,tapasvinam,tapasvin,,m. sg. acc.,10,10,shr_new_nbest/new_18/347.csv
21,7,3,1,tapasvinam,3.543603030662093807563337853E-9,2,0,tapa,tapa,,iic.,4,4,shr_new_nbest/new_18/347.csv
22,8,3,1,tapasvinam,3.543603030662093807563337853E-9,2,4,sū,sū,,iic.,2,6,shr_new_nbest/new_18/347.csv
23,9,3,1,tapasvinam,3.543603030662093807563337853E-9,2,6,inam,ina,,m. sg. acc.,4,10,shr_new_nbest/new_18/347.csv
24,10,3,1,tapasvinam,3.543603030662093807563337853E-9,2,6,inam,ina,,n. sg. acc.,4,10,shr_new_nbest/new_18/347.csv
25,11,3,1,tapasvinam,3.543603030662093807563337853E-9,2,6,inam,ina,,n. sg. nom.,4,10,shr_new_nbest/new_18/347.csv
26,15,3,1,tapasvinam,3.543603030662093807563337853E-9,3,0,tapa,tap,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_18/347.csv
27,16,3,1,tapasvinam,3.543603030662093807563337853E-9,3,4,su,su,,iic.,2,6,shr_new_nbest/new_18/347.csv
28,17,3,1,tapasvinam,3.543603030662093807563337853E-9,3,6,inam,ina,,ind.,4,10,shr_new_nbest/new_18/347.csv
29,0,3,2,tapasvina,5.840403927526959385004444373E-13,1,0,tapasvi,tapasvin,,n. sg. acc.,7,7,shr_new_nbest/new_18/355.csv
30,1,3,2,tapasvina,5.840403927526959385004444373E-13,1,0,tapasvi,tapasvin,,n. sg. nom.,7,7,shr_new_nbest/new_18/355.csv
31,2,3,2,tapasvina,5.840403927526959385004444373E-13,1,7,na,na,,ind.,2,9,shr_new_nbest/new_18/355.csv
32,9,3,2,tapasvina,5.840403927526959385004444373E-13,2,0,tapa,tapa,,iic.,4,4,shr_new_nbest/new_18/355.csv
33,10,3,2,tapasvina,5.840403927526959385004444373E-13,2,4,sū,sū,,iic.,2,6,shr_new_nbest/new_18/355.csv
34,11,3,2,tapasvina,5.840403927526959385004444373E-13,2,6,ina,ina,,m. sg. voc.,3,9,shr_new_nbest/new_18/355.csv
