,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,udAsInavad,1,1,0,udāsīnavad,udāsīnavad,,?,10,10,shr_new_nbest/new_26/1034.csv
1,1,7,0,AsInam,1,1,0,āsīnam,āsīna,,n. sg. acc.,6,6,shr_new_nbest/new_26/1034.csv
2,2,7,0,AsInam,1,1,0,āsīnam,āsīna,,n. sg. nom.,6,6,shr_new_nbest/new_26/1034.csv
3,3,7,0,AsInam,1,1,0,āsīnam,āsīna,,m. sg. acc.,6,6,shr_new_nbest/new_26/1034.csv
4,4,7,0,AsInam,1,1,0,āsīnam,āsīna,,n. sg. acc.,6,6,shr_new_nbest/new_26/1034.csv
5,5,7,0,AsInam,1,1,0,āsīnam,āsīna,,n. sg. nom.,6,6,shr_new_nbest/new_26/1034.csv
6,6,7,0,AsInam,1,1,0,āsīnam,āsīna,,m. sg. acc.,6,6,shr_new_nbest/new_26/1034.csv
7,18,7,0,AsInam,1,2,0,āsi,ās,,impft. [2] md. sg. 1,3,3,shr_new_nbest/new_26/1034.csv
8,25,7,0,AsInam,1,3,2,inam,ina,,m. sg. acc.,4,6,shr_new_nbest/new_26/1034.csv
9,26,7,0,AsInam,1,3,2,inam,ina,,n. sg. acc.,4,6,shr_new_nbest/new_26/1034.csv
10,27,7,0,AsInam,1,3,2,inam,ina,,n. sg. nom.,4,6,shr_new_nbest/new_26/1034.csv
11,7,9,1,iti,0.9965397923875432528158427222,1,0,iti,iti,,part.,3,3,shr_new_nbest/new_26/1034.csv
12,8,11,0,ca,0.9999999995403381976482859726,1,0,ca,ca,,conj.,2,2,shr_new_nbest/new_26/1034.csv
13,8,11,1,codvirudDam,4.596617997887110285397668971E-10,1,0,codviruddham,codviruddham,,?,12,11,shr_new_nbest/new_26/1040.csv
14,9,13,1,virudDam,0.9965397923875432528158427222,1,0,viruddham,vi-ruddha,,n. sg. acc.,9,8,shr_new_nbest/new_26/1034.csv
15,10,13,1,virudDam,0.9965397923875432528158427222,1,0,viruddham,vi-ruddha,,n. sg. nom.,9,8,shr_new_nbest/new_26/1034.csv
16,11,13,1,virudDam,0.9965397923875432528158427222,1,0,viruddham,vi-ruddha,,m. sg. acc.,9,8,shr_new_nbest/new_26/1034.csv
17,12,15,1,ucyate,0.9965397923875432528158427222,1,0,ucyate,uc,,pr. [4] md. sg. 3,6,6,shr_new_nbest/new_26/1034.csv
18,13,15,1,ucyate,0.9965397923875432528158427222,1,0,ucyate,vac,,pr. ps. sg. 3,6,6,shr_new_nbest/new_26/1034.csv
19,19,15,1,ucyate,0.9965397923875432528158427222,2,0,ucyate,ucyat,,n. sg. dat.,6,6,shr_new_nbest/new_26/1034.csv
20,20,15,1,ucyate,0.9965397923875432528158427222,2,0,ucyate,ucyat,,m. sg. dat.,6,6,shr_new_nbest/new_26/1034.csv
21,28,15,1,ucyate,0.9965397923875432528158427222,3,0,ucya,uc,,imp. [4] ac. sg. 2,4,4,shr_new_nbest/new_26/1034.csv
22,29,15,1,ucyate,0.9965397923875432528158427222,3,4,te,tad,,n. du. acc.,2,6,shr_new_nbest/new_26/1034.csv
23,30,15,1,ucyate,0.9965397923875432528158427222,3,4,te,tad,,n. du. nom.,2,6,shr_new_nbest/new_26/1034.csv
24,31,15,1,ucyate,0.9965397923875432528158427222,3,4,te,tad,,m. pl. nom.,2,6,shr_new_nbest/new_26/1034.csv
25,32,15,1,ucyate,0.9965397923875432528158427222,3,4,te,tad,,f. du. acc.,2,6,shr_new_nbest/new_26/1034.csv
26,33,15,1,ucyate,0.9965397923875432528158427222,3,4,te,tad,,f. du. nom.,2,6,shr_new_nbest/new_26/1034.csv
27,34,15,1,ucyate,0.9965397923875432528158427222,3,4,te,yuṣmad,,m. sg. g.,2,6,shr_new_nbest/new_26/1034.csv
28,35,15,1,ucyate,0.9965397923875432528158427222,3,4,te,yuṣmad,,m. sg. dat.,2,6,shr_new_nbest/new_26/1034.csv
29,7,17,0,iti,0.9999999999999999999998627850,1,0,iti,iti,,part.,3,3,shr_new_nbest/new_26/1034.csv
30,15,17,2,ittatparihArArTam,1.681092240553399999999769329E-39,1,0,ittatparihārārtham,ittatparihārārtham,,?,18,17,shr_new_nbest/new_26/1035.csv
31,12,17,3,ucyate,1.665109999999999999999771522E-39,1,0,ucyate,uc,,pr. [4] md. sg. 3,6,6,shr_new_nbest/new_26/1034.csv
32,13,17,3,ucyate,1.665109999999999999999771522E-39,1,0,ucyate,vac,,pr. ps. sg. 3,6,6,shr_new_nbest/new_26/1034.csv
33,19,17,3,ucyate,1.665109999999999999999771522E-39,2,0,ucyate,ucyat,,n. sg. dat.,6,6,shr_new_nbest/new_26/1034.csv
34,20,17,3,ucyate,1.665109999999999999999771522E-39,2,0,ucyate,ucyat,,m. sg. dat.,6,6,shr_new_nbest/new_26/1034.csv
35,28,17,3,ucyate,1.665109999999999999999771522E-39,3,0,ucya,uc,,imp. [4] ac. sg. 2,4,4,shr_new_nbest/new_26/1034.csv
36,29,17,3,ucyate,1.665109999999999999999771522E-39,3,4,te,tad,,n. du. acc.,2,6,shr_new_nbest/new_26/1034.csv
37,30,17,3,ucyate,1.665109999999999999999771522E-39,3,4,te,tad,,n. du. nom.,2,6,shr_new_nbest/new_26/1034.csv
38,31,17,3,ucyate,1.665109999999999999999771522E-39,3,4,te,tad,,m. pl. nom.,2,6,shr_new_nbest/new_26/1034.csv
39,32,17,3,ucyate,1.665109999999999999999771522E-39,3,4,te,tad,,f. du. acc.,2,6,shr_new_nbest/new_26/1034.csv
40,33,17,3,ucyate,1.665109999999999999999771522E-39,3,4,te,tad,,f. du. nom.,2,6,shr_new_nbest/new_26/1034.csv
41,34,17,3,ucyate,1.665109999999999999999771522E-39,3,4,te,yuṣmad,,m. sg. g.,2,6,shr_new_nbest/new_26/1034.csv
