,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,bahumUlyAni,1,1,0,bahu,bahu,,iic.,4,4,shr_new_nbest/new_5/88.csv
1,1,1,0,bahumUlyAni,1,1,4,mūlyāni,mūlya,,n. pl. acc.,7,11,shr_new_nbest/new_5/88.csv
2,2,1,0,bahumUlyAni,1,1,4,mūlyāni,mūlya,,n. pl. nom.,7,11,shr_new_nbest/new_5/88.csv
3,24,1,0,bahumUlyAni,1,2,0,bahu,bahu,,n. sg. acc.,4,4,shr_new_nbest/new_5/88.csv
4,25,1,0,bahumUlyAni,1,2,0,bahu,bahu,,n. sg. nom.,4,4,shr_new_nbest/new_5/88.csv
5,26,1,0,bahumUlyAni,1,2,4,mūlyāni,mūlya,,n. pl. voc.,7,11,shr_new_nbest/new_5/88.csv
6,3,7,0,navaratnaKacitAni,1,1,0,nava,navan,,iic.,4,4,shr_new_nbest/new_5/88.csv
7,4,7,0,navaratnaKacitAni,1,1,0,nava,nava,,iic.,4,4,shr_new_nbest/new_5/88.csv
8,5,7,0,navaratnaKacitAni,1,1,4,ratna,ratna,,iic.,5,9,shr_new_nbest/new_5/88.csv
9,6,7,0,navaratnaKacitAni,1,1,9,khacitāni,khacita,,n. pl. acc.,9,17,shr_new_nbest/new_5/88.csv
10,7,7,0,navaratnaKacitAni,1,1,9,khacitāni,khacita,,n. pl. nom.,9,17,shr_new_nbest/new_5/88.csv
11,27,7,0,navaratnaKacitAni,1,2,0,nava,navan,,m. pl. acc.,4,4,shr_new_nbest/new_5/88.csv
12,28,7,0,navaratnaKacitAni,1,2,0,nava,navan,,m. pl. nom.,4,4,shr_new_nbest/new_5/88.csv
13,29,7,0,navaratnaKacitAni,1,2,9,khacitāni,khacita,,n. pl. voc.,9,17,shr_new_nbest/new_5/88.csv
14,41,7,0,navaratnaKacitAni,1,3,9,kha,kha,,iic.,3,11,shr_new_nbest/new_5/88.csv
15,42,7,0,navaratnaKacitAni,1,3,11,citāni,cita,,n. pl. acc.,6,17,shr_new_nbest/new_5/88.csv
