,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,anena,1,1,0,anena,idam,,n. sg. i.,5,5,shr_new_nbest/new_6/1375.csv
1,1,1,0,anena,1,1,0,anena,idam,,m. sg. i.,5,5,shr_new_nbest/new_6/1375.csv
2,17,1,0,anena,1,2,0,a,a,,iic.,1,1,shr_new_nbest/new_6/1375.csv
3,18,1,0,anena,1,2,1,nā,nṛ,,m. sg. nom.,2,3,shr_new_nbest/new_6/1375.csv
4,28,1,0,anena,1,3,2,ina,ina,,m. sg. voc.,3,5,shr_new_nbest/new_6/1375.csv
5,29,1,0,anena,1,3,2,ina,ina,,n. sg. voc.,3,5,shr_new_nbest/new_6/1375.csv
6,2,3,0,aham,0.9956625679619219539336128278,1,0,aham,asmad,,m. sg. nom.,4,4,shr_new_nbest/new_6/1378.csv
7,2,3,2,ahani,1.927327740389640166221178692E-24,1,0,ahani,ahan,,n. sg. loc.,5,5,shr_new_nbest/new_6/1375.csv
8,2,4,1,ahani,9.357945740462E-49,1,0,ahani,ahan,,n. sg. loc.,5,5,shr_new_nbest/new_6/1375.csv
9,3,5,0,neyasya,0.9895913099998015090964656636,1,0,neyasya,neya,,n. sg. g.,7,7,shr_new_nbest/new_6/1378.csv
10,4,5,0,neyasya,0.9895913099998015090964656636,1,0,neyasya,neya,,m. sg. g.,7,7,shr_new_nbest/new_6/1378.csv
11,3,5,1,meyasya,0.006065280249758839145947472379,1,0,meyasya,meya,,n. sg. g.,7,7,shr_new_nbest/new_6/1379.csv
12,4,5,1,meyasya,0.006065280249758839145947472379,1,0,meyasya,meya,,m. sg. g.,7,7,shr_new_nbest/new_6/1379.csv
13,5,5,1,meyasya,0.006065280249758839145947472379,1,0,meyasya,meya,,n. sg. g.,7,7,shr_new_nbest/new_6/1379.csv
14,6,5,1,meyasya,0.006065280249758839145947472379,1,0,meyasya,meya,,m. sg. g.,7,7,shr_new_nbest/new_6/1379.csv
15,7,5,1,meyasya,0.006065280249758839145947472379,1,0,meyasya,meya,,n. sg. g.,7,7,shr_new_nbest/new_6/1379.csv
16,8,5,1,meyasya,0.006065280249758839145947472379,1,0,meyasya,meya,,m. sg. g.,7,7,shr_new_nbest/new_6/1379.csv
