,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,yatra,1,1,0,yatra,yatra,,adv.,5,5,shr_new_nbest/new_11/943.csv
1,1,3,0,kartavyapAlane,1,1,0,kartavya,kartavya,,iic.,8,8,shr_new_nbest/new_11/943.csv
2,2,3,0,kartavyapAlane,1,1,8,pālane,pālana,,m. sg. loc.,6,14,shr_new_nbest/new_11/943.csv
3,3,3,0,kartavyapAlane,1,1,8,pālane,pālana,,n. du. acc.,6,14,shr_new_nbest/new_11/943.csv
4,4,3,0,kartavyapAlane,1,1,8,pālane,pālana,,n. du. nom.,6,14,shr_new_nbest/new_11/943.csv
5,5,3,0,kartavyapAlane,1,1,8,pālane,pālana,,n. sg. loc.,6,14,shr_new_nbest/new_11/943.csv
6,16,3,0,kartavyapAlane,1,2,0,karta,karta,,iic.,5,5,shr_new_nbest/new_11/943.csv
7,17,3,0,kartavyapAlane,1,2,5,vī,vī,,iic.,2,7,shr_new_nbest/new_11/943.csv
8,18,3,0,kartavyapAlane,1,2,7,a,a,,iic.,1,8,shr_new_nbest/new_11/943.csv
9,19,3,0,kartavyapAlane,1,2,8,pālane,pālana,,n. du. voc.,6,14,shr_new_nbest/new_11/943.csv
10,33,3,0,kartavyapAlane,1,3,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_11/943.csv
11,34,3,0,kartavyapAlane,1,3,2,ṛta,ṛta,,iic.,3,5,shr_new_nbest/new_11/943.csv
12,1,3,1,kartavya,6.3537622160401E-33,1,0,kartavya,kartavya,,n. sg. voc.,8,8,shr_new_nbest/new_11/950.csv
13,2,3,1,kartavya,6.3537622160401E-33,1,0,kartavya,kartavya,,m. sg. voc.,8,8,shr_new_nbest/new_11/950.csv
14,3,5,1,pAlane,0.9959514170040485825645068760,1,0,pālane,pālana,,m. sg. loc.,6,6,shr_new_nbest/new_11/950.csv
15,4,5,1,pAlane,0.9959514170040485825645068760,1,0,pālane,pālana,,n. du. acc.,6,6,shr_new_nbest/new_11/950.csv
16,5,5,1,pAlane,0.9959514170040485825645068760,1,0,pālane,pālana,,n. du. nom.,6,6,shr_new_nbest/new_11/950.csv
17,6,5,1,pAlane,0.9959514170040485825645068760,1,0,pālane,pālana,,n. sg. loc.,6,6,shr_new_nbest/new_11/950.csv
18,17,5,1,pAlane,0.9959514170040485825645068760,2,0,pālane,pālana,,n. du. voc.,6,6,shr_new_nbest/new_11/950.csv
19,6,7,0,KeSaH,0.9981878026577207415770398578,1,0,kha,kha,,iic.,3,2,shr_new_nbest/new_11/943.csv
20,20,7,0,KeSaH,0.9981878026577207415770398578,2,1,īśaḥ,īśa,,m. sg. nom.,4,5,shr_new_nbest/new_11/943.csv
21,21,7,0,KeSaH,0.9981878026577207415770398578,2,1,īśaḥ,īś,,m. pl. acc.,4,5,shr_new_nbest/new_11/943.csv
22,22,7,0,KeSaH,0.9981878026577207415770398578,2,1,īśaḥ,īś,,m. pl. nom.,4,5,shr_new_nbest/new_11/943.csv
23,23,7,0,KeSaH,0.9981878026577207415770398578,2,1,īśaḥ,īś,,m. sg. g.,4,5,shr_new_nbest/new_11/943.csv
24,24,7,0,KeSaH,0.9981878026577207415770398578,2,1,īśaḥ,īś,,m. sg. abl.,4,5,shr_new_nbest/new_11/943.csv
25,35,7,0,KeSaH,0.9981878026577207415770398578,3,1,īśaḥ,īś,,n. sg. g.,4,5,shr_new_nbest/new_11/943.csv
26,36,7,0,KeSaH,0.9981878026577207415770398578,3,1,īśaḥ,īś,,n. sg. abl.,4,5,shr_new_nbest/new_11/943.csv
27,37,7,0,KeSaH,0.9981878026577207415770398578,3,1,īśaḥ,īś,,f. pl. acc.,4,5,shr_new_nbest/new_11/943.csv
28,38,7,0,KeSaH,0.9981878026577207415770398578,3,1,īśaḥ,īś,,f. pl. nom.,4,5,shr_new_nbest/new_11/943.csv
29,39,7,0,KeSaH,0.9981878026577207415770398578,3,1,īśaḥ,īś,,f. sg. g.,4,5,shr_new_nbest/new_11/943.csv
30,40,7,0,KeSaH,0.9981878026577207415770398578,3,1,īśaḥ,īś,,f. sg. abl.,4,5,shr_new_nbest/new_11/943.csv
31,45,7,0,KeSaH,0.9981878026577207415770398578,4,1,īśaḥ,īś,,m. pl. voc.,4,5,shr_new_nbest/new_11/943.csv
32,47,7,0,KeSaH,0.9981878026577207415770398578,5,1,īśaḥ,īś,,f. pl. voc.,4,5,shr_new_nbest/new_11/943.csv
33,6,7,1,KezaH,0.001812197004825057523968950032,1,0,kha,kha,,iic.,3,2,shr_new_nbest/new_11/945.csv
34,20,7,1,KezaH,0.001812197004825057523968950032,2,1,iṣaḥ,iṣa,,m. sg. nom.,4,5,shr_new_nbest/new_11/945.csv
35,21,7,1,KezaH,0.001812197004825057523968950032,2,1,iṣaḥ,iṣ,,f. pl. acc.,4,5,shr_new_nbest/new_11/945.csv
36,22,7,1,KezaH,0.001812197004825057523968950032,2,1,iṣaḥ,iṣ,,f. pl. nom.,4,5,shr_new_nbest/new_11/945.csv
37,23,7,1,KezaH,0.001812197004825057523968950032,2,1,iṣaḥ,iṣ,,f. sg. g.,4,5,shr_new_nbest/new_11/945.csv
38,24,7,1,KezaH,0.001812197004825057523968950032,2,1,iṣaḥ,iṣ,,f. sg. abl.,4,5,shr_new_nbest/new_11/945.csv
39,35,7,1,KezaH,0.001812197004825057523968950032,3,1,iṣaḥ,iṣ,,m. pl. acc.,4,5,shr_new_nbest/new_11/945.csv
40,36,7,1,KezaH,0.001812197004825057523968950032,3,1,iṣaḥ,iṣ,,m. pl. nom.,4,5,shr_new_nbest/new_11/945.csv
41,37,7,1,KezaH,0.001812197004825057523968950032,3,1,iṣaḥ,iṣ,,m. sg. g.,4,5,shr_new_nbest/new_11/945.csv
42,38,7,1,KezaH,0.001812197004825057523968950032,3,1,iṣaḥ,iṣ,,m. sg. abl.,4,5,shr_new_nbest/new_11/945.csv
43,39,7,1,KezaH,0.001812197004825057523968950032,3,1,iṣaḥ,iṣ,,n. sg. g.,4,5,shr_new_nbest/new_11/945.csv
44,40,7,1,KezaH,0.001812197004825057523968950032,3,1,iṣaḥ,iṣ,,n. sg. abl.,4,5,shr_new_nbest/new_11/945.csv
45,41,7,1,KezaH,0.001812197004825057523968950032,3,1,iṣaḥ,iṣ,,f. pl. acc.,4,5,shr_new_nbest/new_11/945.csv
46,42,7,1,KezaH,0.001812197004825057523968950032,3,1,iṣaḥ,iṣ,,f. pl. nom.,4,5,shr_new_nbest/new_11/945.csv
47,43,7,1,KezaH,0.001812197004825057523968950032,3,1,iṣaḥ,iṣ,,f. sg. g.,4,5,shr_new_nbest/new_11/945.csv
48,44,7,1,KezaH,0.001812197004825057523968950032,3,1,iṣaḥ,iṣ,,f. sg. abl.,4,5,shr_new_nbest/new_11/945.csv
49,45,7,1,KezaH,0.001812197004825057523968950032,3,1,iṣaḥ,iṣ,,m. pl. acc.,4,5,shr_new_nbest/new_11/945.csv
50,46,7,1,KezaH,0.001812197004825057523968950032,3,1,iṣaḥ,iṣ,,m. pl. nom.,4,5,shr_new_nbest/new_11/945.csv
51,47,7,1,KezaH,0.001812197004825057523968950032,3,1,iṣaḥ,iṣ,,m. sg. g.,4,5,shr_new_nbest/new_11/945.csv
52,48,7,1,KezaH,0.001812197004825057523968950032,3,1,iṣaḥ,iṣ,,m. sg. abl.,4,5,shr_new_nbest/new_11/945.csv
53,49,7,1,KezaH,0.001812197004825057523968950032,3,1,iṣaḥ,iṣ,,n. sg. g.,4,5,shr_new_nbest/new_11/945.csv
54,50,7,1,KezaH,0.001812197004825057523968950032,3,1,iṣaḥ,iṣ,,n. sg. abl.,4,5,shr_new_nbest/new_11/945.csv
55,55,7,1,KezaH,0.001812197004825057523968950032,4,1,iṣaḥ,iṣ,,f. pl. voc.,4,5,shr_new_nbest/new_11/945.csv
56,57,7,1,KezaH,0.001812197004825057523968950032,5,1,iṣaḥ,iṣ,,m. pl. voc.,4,5,shr_new_nbest/new_11/945.csv
57,58,7,1,KezaH,0.001812197004825057523968950032,5,1,iṣaḥ,iṣ,,f. pl. voc.,4,5,shr_new_nbest/new_11/945.csv
58,59,7,1,KezaH,0.001812197004825057523968950032,5,1,iṣaḥ,iṣ,,m. pl. voc.,4,5,shr_new_nbest/new_11/945.csv
59,6,7,3,TeSaH,5.038169267359156422493658507E-22,1,0,theśaḥ,theśaḥ,,?,6,5,shr_new_nbest/new_11/949.csv
60,6,7,4,KyeSaH,1.099822956805262790064879269E-25,1,0,khyeśaḥ,khyeśaḥ,,?,7,6,shr_new_nbest/new_11/948.csv
61,6,7,5,keSaH,2.514216471766016507190166903E-33,1,0,keśaḥ,keśa,,m. sg. nom.,5,5,shr_new_nbest/new_11/944.csv
62,20,7,5,keSaH,2.514216471766016507190166903E-33,2,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_11/944.csv
63,31,7,5,keSaH,2.514216471766016507190166903E-33,3,1,īśaḥ,īśa,,m. sg. nom.,4,5,shr_new_nbest/new_11/944.csv
64,32,7,5,keSaH,2.514216471766016507190166903E-33,3,1,īśaḥ,īś,,m. pl. acc.,4,5,shr_new_nbest/new_11/944.csv
65,33,7,5,keSaH,2.514216471766016507190166903E-33,3,1,īśaḥ,īś,,m. pl. nom.,4,5,shr_new_nbest/new_11/944.csv
66,34,7,5,keSaH,2.514216471766016507190166903E-33,3,1,īśaḥ,īś,,m. sg. g.,4,5,shr_new_nbest/new_11/944.csv
67,35,7,5,keSaH,2.514216471766016507190166903E-33,3,1,īśaḥ,īś,,m. sg. abl.,4,5,shr_new_nbest/new_11/944.csv
68,40,7,5,keSaH,2.514216471766016507190166903E-33,4,1,īśaḥ,īś,,m. pl. voc.,4,5,shr_new_nbest/new_11/944.csv
69,6,7,6,keSAH,7.123271370169036268900220869E-68,1,0,keśāḥ,keśa,,m. pl. nom.,5,5,shr_new_nbest/new_11/951.csv
70,20,7,6,keSAH,7.123271370169036268900220869E-68,2,0,keśāḥ,keśa,,m. pl. voc.,5,5,shr_new_nbest/new_11/951.csv
71,30,7,6,keSAH,7.123271370169036268900220869E-68,3,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_11/951.csv
72,35,7,6,keSAH,7.123271370169036268900220869E-68,4,1,īśāḥ,īśa,,m. pl. nom.,4,5,shr_new_nbest/new_11/951.csv
73,37,7,6,keSAH,7.123271370169036268900220869E-68,5,1,īśāḥ,īśa,,m. pl. voc.,4,5,shr_new_nbest/new_11/951.csv
74,6,9,1,keSaH,8.301372630872046802436576365E-8,1,0,keśaḥ,keśa,,m. sg. nom.,5,5,shr_new_nbest/new_11/944.csv
75,20,9,1,keSaH,8.301372630872046802436576365E-8,2,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_11/944.csv
