,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
0,0,1,0,kim,0.9999999999999999999998613645,1,0,kim,kim,,n. sg. acc.,3,3,shr_new_nbest/new_25/1121.csv
1,1,1,0,kim,0.9999999999999999999998613645,1,0,kim,kim,,n. sg. nom.,3,3,shr_new_nbest/new_25/1121.csv
2,2,2,1,tadahAtvattaH,3.79494907569458053264739484E-37,1,0,tat,tad,,iic.,3,3,shr_new_nbest/new_25/1128.csv
3,3,2,1,tadahAtvattaH,3.79494907569458053264739484E-37,1,3,ahā,ahan,,f. sg. nom.,3,6,shr_new_nbest/new_25/1128.csv
4,4,2,1,tadahAtvattaH,3.79494907569458053264739484E-37,1,6,tvattaḥ,yuṣmad,,m. sg. abl.,7,13,shr_new_nbest/new_25/1128.csv
5,12,2,1,tadahAtvattaH,3.79494907569458053264739484E-37,2,6,tu,tu,,conj.,2,8,shr_new_nbest/new_25/1128.csv
6,13,2,1,tadahAtvattaH,3.79494907569458053264739484E-37,2,8,attaḥ,ad,,pr. [2] ac. du. 3,5,13,shr_new_nbest/new_25/1128.csv
7,17,2,1,tadahAtvattaH,3.79494907569458053264739484E-37,3,8,attaḥ,atti,,m. sg. voc.,5,13,shr_new_nbest/new_25/1128.csv
8,2,2,2,tadAhAtvattaH,3.525192279606252528E-37,1,0,tadāhātvattaḥ,tadāhātvattaḥ,,?,13,13,shr_new_nbest/new_25/1124.csv
9,2,3,0,tadAhAtvattaH,0.7462897888741701944762119278,1,0,tadāhātvattaḥ,tadāhātvattaḥ,,?,13,13,shr_new_nbest/new_25/1124.csv
10,2,3,1,tadahAtvattaH,0.2537100962176417357665865346,1,0,tat,tad,,iic.,3,3,shr_new_nbest/new_25/1128.csv
11,3,3,1,tadahAtvattaH,0.2537100962176417357665865346,1,3,ahā,ahan,,f. sg. nom.,3,6,shr_new_nbest/new_25/1128.csv
12,4,3,1,tadahAtvattaH,0.2537100962176417357665865346,1,6,tvattaḥ,yuṣmad,,m. sg. abl.,7,13,shr_new_nbest/new_25/1128.csv
13,12,3,1,tadahAtvattaH,0.2537100962176417357665865346,2,6,tu,tu,,conj.,2,8,shr_new_nbest/new_25/1128.csv
